player_name,team,total_shots,shots_on_target,shots_on_target_percent,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_from_fks,pk_scored,pk_attempted,xg,npxg,npxg_per_shot,goals_xg_diff,np_goals_npxg_diff,goals,non_pk_goals
Jefferson Lerma,Crystal Palace,26,8,30.8,1.12,0.34,0.0,0.0,19.8,0,0,0,1.1,1.1,0.04,-1.1,-1.1,0,0.0
Will Hughes,Crystal Palace,21,1,4.8,0.95,0.05,0.0,0.0,22.5,0,0,0,1.1,1.1,0.05,-1.1,-1.1,0,0.0
Chris Richards,Crystal Palace,12,6,50.0,0.62,0.31,0.08,0.17,11.0,0,0,0,1.3,1.3,0.11,-0.3,-0.3,1,1.0
Adam Wharton,Crystal Palace,13,5,38.5,0.89,0.34,0.0,0.0,25.4,0,0,0,0.4,0.4,0.03,-0.4,-0.4,0,0.0
Daichi Kamada,Crystal Palace,20,4,20.0,1.24,0.25,0.0,0.0,20.3,0,0,0,1.1,1.1,0.05,-1.1,-1.1,0,0.0
Trevoh Chalobah,Crystal Palace,11,4,36.4,0.93,0.34,0.27,0.75,15.1,0,0,0,1.2,1.2,0.11,1.8,1.8,3,3.0
Eddie Nketiah,Crystal Palace,40,13,32.5,3.89,1.26,0.03,0.08,14.0,0,0,0,4.8,4.8,0.12,-3.8,-3.8,1,1.0
Nathaniel Clyne,Crystal Palace,2,0,0.0,0.37,0.0,0.0,,31.4,0,0,0,0.0,0.0,0.01,0.0,0.0,0,0.0
Cheick Doucouré,Crystal Palace,7,0,0.0,1.39,0.0,0.0,,20.6,0,0,0,0.4,0.4,0.06,-0.4,-0.4,0,0.0
Justin Devenny,Crystal Palace,8,4,50.0,1.66,0.83,0.13,0.25,21.2,1,0,0,0.7,0.7,0.08,0.3,0.3,1,1.0
Odsonne Édouard,Crystal Palace,5,1,20.0,3.91,0.78,0.0,0.0,20.9,0,0,0,0.4,0.4,0.08,-0.4,-0.4,0,0.0
Joachim Andersen,Crystal Palace,1,1,100.0,1.0,1.0,0.0,0.0,25.2,0,0,0,0.0,0.0,0.04,0.0,0.0,0,0.0
Chadi Riad,Crystal Palace,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Ben Chilwell,Crystal Palace,2,1,50.0,1.07,0.53,0.0,0.0,27.6,1,0,0,0.1,0.1,0.04,-0.1,-0.1,0,0.0
Jeffrey Schlupp,Crystal Palace,4,2,50.0,3.5,1.75,0.0,0.0,17.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,0,0.0
Romain Esse,Crystal Palace,1,1,100.0,1.91,1.91,1.0,1.0,2.8,0,0,0,0.3,0.3,0.32,0.7,0.7,1,1.0
Matheus França,Crystal Palace,3,2,66.7,10.38,6.92,0.33,0.5,12.8,0,0,0,0.1,0.1,0.04,0.9,0.9,1,1.0
Jordan Ayew,Crystal Palace,1,0,0.0,4.29,0.0,0.0,,5.5,0,0,0,0.5,0.5,0.46,-0.5,-0.5,0,0.0
Caleb Kporha,Crystal Palace,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Asher Agbinone,Crystal Palace,1,0,0.0,15.0,0.0,0.0,,26.3,0,0,0,0.0,0.0,0.02,0.0,0.0,0,0.0
Joel Ward,Crystal Palace,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Squad Total,Crystal Palace,490,160,32.7,13.61,4.44,0.08,0.26,16.8,18,3,4,57.0,53.8,0.11,-13.0,-12.8,44,41.0
Opponent Total,Crystal Palace,455,142,31.2,12.64,3.94,0.1,0.31,16.5,9,1,2,45.6,44.0,0.1,-0.6,0.0,45,44.0
Jordan Pickford,Everton,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
James Tarkowski,Everton,15,4,26.7,0.46,0.12,0.07,0.25,8.4,0,0,0,1.3,1.3,0.09,-0.3,-0.3,1,1.0
Vitaliy Mykolenko,Everton,13,1,7.7,0.4,0.03,0.08,1.0,20.7,0,0,0,0.5,0.5,0.04,0.5,0.5,1,1.0
Idrissa Gana Gueye,Everton,27,5,18.5,0.84,0.16,0.0,0.0,25.2,0,0,0,1.1,1.1,0.04,-1.1,-1.1,0,0.0
Abdoulaye Doucouré,Everton,29,9,31.0,1.05,0.33,0.1,0.33,13.8,0,0,0,3.9,3.9,0.13,-0.9,-0.9,3,3.0
Jarrad Branthwaite,Everton,9,3,33.3,0.33,0.11,0.0,0.0,8.5,0,0,0,1.2,1.2,0.13,-1.2,-1.2,0,0.0
Iliman Ndiaye,Everton,32,13,40.6,1.26,0.51,0.16,0.38,17.4,0,2,2,5.2,3.6,0.11,1.8,1.4,7,5.0
Jack Harrison,Everton,28,7,25.0,1.29,0.32,0.04,0.14,16.4,0,0,0,3.5,3.5,0.12,-2.5,-2.5,1,1.0
Dominic Calvert-Lewin,Everton,48,18,37.5,2.72,1.02,0.06,0.17,12.2,0,0,0,6.3,6.3,0.13,-3.3,-3.3,3,3.0
Ashley Young,Everton,6,3,50.0,0.32,0.16,0.17,0.33,24.5,3,0,0,0.3,0.3,0.04,0.7,0.7,1,1.0
James Garner,Everton,7,2,28.6,0.45,0.13,0.0,0.0,24.1,1,0,0,0.3,0.3,0.04,-0.3,-0.3,0,0.0
Jake O'Brien,Everton,5,3,60.0,0.32,0.19,0.4,0.67,11.5,0,0,0,0.7,0.7,0.14,1.3,1.3,2,2.0
Jesper Lindstrøm,Everton,28,10,35.7,2.03,0.73,0.0,0.0,21.0,6,0,0,2.1,2.1,0.08,-2.1,-2.1,0,0.0
Dwight McNeil,Everton,25,10,40.0,1.74,0.7,0.16,0.4,21.9,0,0,0,1.1,1.1,0.04,2.9,2.9,4,4.0
Orel Mangala,Everton,16,6,37.5,1.14,0.43,0.06,0.17,22.1,0,0,0,1.1,1.1,0.07,-0.1,-0.1,1,1.0
Beto,Everton,43,22,51.2,2.85,1.46,0.19,0.36,13.0,0,0,0,7.0,7.0,0.16,1.0,1.0,8,8.0
Michael Keane,Everton,10,4,40.0,0.96,0.38,0.3,0.75,13.2,0,0,0,0.6,0.6,0.06,2.4,2.4,3,3.0
Carlos Alcaraz,Everton,21,7,33.3,2.85,0.95,0.05,0.14,19.9,0,0,0,1.4,1.4,0.07,-0.4,-0.4,1,1.0
Tim Iroegbunam,Everton,5,0,0.0,0.78,0.0,0.0,,22.5,0,0,0,0.2,0.2,0.05,-0.2,-0.2,0,0.0
Armando Broja,Everton,4,0,0.0,1.08,0.0,0.0,,17.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,0,0.0
Nathan Patterson,Everton,1,0,0.0,0.26,0.0,0.0,,16.8,0,0,0,0.1,0.1,0.07,-0.1,-0.1,0,0.0
Séamus Coleman,Everton,1,1,100.0,0.45,0.45,0.0,0.0,10.5,0,0,0,0.6,0.6,0.57,-0.6,-0.6,0,0.0
Roman Dixon,Everton,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Harrison Armstrong,Everton,1,0,0.0,1.87,0.0,0.0,,5.8,0,0,0,0.4,0.4,0.37,-0.4,-0.4,0,0.0
Youssef Chermiti,Everton,3,1,33.3,6.0,2.0,0.0,0.0,13.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,0,0.0
Mason Holgate,Everton,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Squad Total,Everton,377,129,34.2,10.47,3.58,0.09,0.26,16.9,10,2,2,37.9,36.4,0.1,-1.9,-2.4,36,34.0
Opponent Total,Everton,455,153,33.6,12.64,4.25,0.1,0.29,16.6,15,0,2,43.9,42.2,0.1,0.1,1.8,44,44.0
Bernd Leno,Fulham,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Alex Iwobi,Fulham,66,29,43.9,2.06,0.9,0.14,0.31,18.2,0,0,0,4.6,4.6,0.07,4.4,4.4,9,9.0
Antonee Robinson,Fulham,16,2,12.5,0.48,0.06,0.0,0.0,22.1,0,0,0,0.7,0.7,0.04,-0.7,-0.7,0,0.0
Calvin Bassey,Fulham,14,4,28.6,0.42,0.12,0.07,0.25,15.3,0,0,0,1.0,1.0,0.07,0.0,0.0,1,1.0
Raúl Jiménez,Fulham,86,28,32.6,3.34,1.09,0.09,0.29,14.3,0,3,3,11.4,9.0,0.11,-0.4,-1.0,11,8.0
Joachim Andersen,Fulham,18,4,22.2,0.67,0.15,0.0,0.0,15.0,0,0,0,1.0,1.0,0.06,-1.0,-1.0,0,0.0
Saša Lukić,Fulham,17,2,11.8,0.71,0.08,0.0,0.0,20.1,0,0,0,1.2,1.2,0.07,-1.2,-1.2,0,0.0
Sander Berge,Fulham,2,0,0.0,0.08,0.0,0.0,,7.6,0,0,0,0.2,0.2,0.08,-0.2,-0.2,0,0.0
Andreas Pereira,Fulham,36,8,22.2,1.66,0.37,0.06,0.25,22.5,6,0,1,3.5,2.7,0.08,-1.5,-0.7,2,2.0
Emile Smith Rowe,Fulham,35,10,28.6,1.62,0.46,0.17,0.6,15.6,0,0,0,4.4,4.4,0.13,1.6,1.6,6,6.0
Kenny Tete,Fulham,22,2,9.1,1.24,0.11,0.0,0.0,16.1,0,0,0,1.2,1.2,0.06,-1.2,-1.2,0,0.0
Timothy Castagne,Fulham,8,3,37.5,0.44,0.16,0.0,0.0,14.0,0,0,0,0.4,0.4,0.05,-0.4,-0.4,0,0.0
Adama Traoré,Fulham,37,11,29.7,2.06,0.61,0.05,0.18,14.3,0,0,0,3.9,3.9,0.1,-1.9,-1.9,2,2.0
Issa Diop,Fulham,5,2,40.0,0.34,0.13,0.0,0.0,10.7,0,0,0,0.5,0.5,0.11,-0.5,-0.5,0,0.0
Harry Wilson,Fulham,40,14,35.0,3.34,1.17,0.13,0.36,17.8,1,0,0,4.0,4.0,0.1,1.0,1.0,5,5.0
Rodrigo Muniz,Fulham,39,19,48.7,3.64,1.77,0.21,0.42,12.0,0,0,0,5.8,5.8,0.15,2.2,2.2,8,8.0
Ryan Sessegnon,Fulham,14,8,57.1,2.28,1.3,0.29,0.5,12.8,0,0,0,1.6,1.6,0.12,2.4,2.4,4,4.0
Reiss Nelson,Fulham,12,6,50.0,2.22,1.11,0.08,0.17,15.4,0,0,0,1.1,1.1,0.09,-0.1,-0.1,1,1.0
Jorge Cuenca,Fulham,1,0,0.0,0.35,0.0,0.0,,13.1,0,0,0,0.0,0.0,0.02,0.0,0.0,0,0.0
Tom Cairney,Fulham,6,2,33.3,1.06,0.35,0.17,0.5,22.4,1,0,0,0.2,0.2,0.04,0.8,0.8,1,1.0
Willian,Fulham,7,0,0.0,2.45,0.0,0.0,,22.1,0,0,0,0.3,0.3,0.04,-0.3,-0.3,0,0.0
Joshua King,Fulham,2,0,0.0,2.05,0.0,0.0,,10.4,0,0,0,0.2,0.2,0.12,-0.2,-0.2,0,0.0
Harrison Reed,Fulham,3,2,66.7,2.5,1.67,0.0,0.0,21.7,0,0,0,0.2,0.2,0.08,-0.2,-0.2,0,0.0
Martial Godo,Fulham,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Carlos Vinícius,Fulham,1,1,100.0,5.63,5.63,0.0,0.0,17.4,0,0,0,0.0,0.0,0.04,0.0,0.0,0,0.0
Jay Stansfield,Fulham,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Squad Total,Fulham,487,157,32.2,13.53,4.36,0.1,0.3,16.4,8,3,4,46.8,43.6,0.09,3.2,3.4,50,47.0
Opponent Total,Fulham,400,147,36.8,11.11,4.08,0.12,0.31,16.3,16,2,2,41.7,40.1,0.1,6.3,5.9,48,46.0
Dara O'Shea,Ipswich Town,20,2,10.0,0.61,0.06,0.0,0.0,13.6,0,0,0,1.2,1.2,0.06,-1.2,-1.2,0,0.0
Liam Delap,Ipswich Town,65,29,44.6,2.29,1.02,0.15,0.34,15.9,0,2,2,9.3,7.7,0.12,2.7,2.3,12,10.0
Leif Davis,Ipswich Town,14,2,14.3,0.49,0.07,0.07,0.5,20.4,2,0,0,0.9,0.9,0.06,0.1,0.1,1,1.0
Sam Morsy,Ipswich Town,10,2,20.0,0.35,0.07,0.1,0.5,26.3,0,0,0,0.4,0.4,0.04,0.6,0.6,1,1.0
Omari Hutchinson,Ipswich Town,38,17,44.7,1.42,0.64,0.08,0.18,20.9,4,0,0,2.4,2.4,0.06,0.6,0.6,3,3.0
Jacob Greaves,Ipswich Town,9,4,44.4,0.4,0.18,0.11,0.25,9.3,0,0,0,1.3,1.3,0.14,-0.3,-0.3,1,1.0
Jens Cajuste,Ipswich Town,10,1,10.0,0.5,0.05,0.1,1.0,21.3,0,0,0,0.5,0.5,0.05,0.5,0.5,1,1.0
Arijanet Muric,Ipswich Town,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Axel Tuanzebe,Ipswich Town,4,0,0.0,0.24,0.0,0.0,,15.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,0,0.0
Cameron Burgess,Ipswich Town,10,2,20.0,0.58,0.12,0.0,0.0,9.6,0,0,0,1.1,1.1,0.11,-1.1,-1.1,0,0.0
Ben Johnson,Ipswich Town,7,3,42.9,0.47,0.2,0.14,0.33,12.6,0,0,0,1.1,1.1,0.15,-0.1,-0.1,1,1.0
Kalvin Phillips,Ipswich Town,11,2,18.2,0.8,0.15,0.0,0.0,24.3,3,0,0,0.4,0.4,0.04,-0.4,-0.4,0,0.0
Sammie Szmodics,Ipswich Town,21,12,57.1,1.93,1.1,0.19,0.33,14.0,0,0,0,3.4,3.4,0.16,0.6,0.6,4,4.0
Luke Woolfenden,Ipswich Town,1,0,0.0,0.08,0.0,0.0,,12.9,0,0,0,0.0,0.0,0.03,0.0,0.0,0,0.0
Alex Palmer,Ipswich Town,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Wes Burns,Ipswich Town,7,1,14.3,0.68,0.1,0.0,0.0,18.3,0,0,0,0.5,0.5,0.07,-0.5,-0.5,0,0.0
Jack Clarke,Ipswich Town,14,2,14.3,1.16,0.17,0.0,0.0,19.4,0,0,0,1.0,1.0,0.07,-1.0,-1.0,0,0.0
Julio Enciso,Ipswich Town,28,10,35.7,3.15,1.13,0.07,0.2,23.2,1,0,0,1.5,1.5,0.05,0.5,0.5,2,2.0
Conor Chaplin,Ipswich Town,12,3,25.0,1.41,0.35,0.08,0.33,18.3,0,0,0,1.2,1.2,0.1,-0.2,-0.2,1,1.0
Nathan Broadhead,Ipswich Town,10,6,60.0,1.49,0.89,0.1,0.17,15.4,0,0,0,1.5,1.5,0.15,-0.5,-0.5,1,1.0
Christian Walton,Ipswich Town,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Jaden Philogene Bidace,Ipswich Town,12,5,41.7,2.28,0.95,0.17,0.4,16.4,0,0,0,2.0,2.0,0.17,0.0,0.0,2,2.0
Jack Taylor,Ipswich Town,19,4,21.1,2.07,0.44,0.05,0.25,23.9,0,0,0,0.7,0.7,0.04,0.3,0.3,1,1.0
Harry Clarke,Ipswich Town,1,1,100.0,0.24,0.24,0.0,0.0,4.5,0,0,0,0.1,0.1,0.08,-0.1,-0.1,0,0.0
George Hirst,Ipswich Town,12,6,50.0,2.07,1.03,0.25,0.5,11.6,0,0,0,1.9,1.9,0.16,1.1,1.1,3,3.0
Conor Townsend,Ipswich Town,1,0,0.0,0.27,0.0,0.0,,16.7,0,0,0,0.0,0.0,0.03,0.0,0.0,0,0.0
Chiedozie Ogbene,Ipswich Town,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Massimo Luongo,Ipswich Town,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Ben Godfrey,Ipswich Town,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Ali Al Hamadi,Ipswich Town,4,0,0.0,2.69,0.0,0.0,,15.7,0,0,0,0.4,0.4,0.09,-0.4,-0.4,0,0.0
Marcus Harness,Ipswich Town,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
George Edmundson,Ipswich Town,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Squad Total,Ipswich Town,340,114,33.5,9.44,3.17,0.09,0.28,17.8,10,2,2,32.2,30.6,0.09,1.8,1.4,34,32.0
Opponent Total,Ipswich Town,582,195,33.5,16.17,5.42,0.12,0.35,16.4,14,6,6,70.8,66.4,0.12,4.2,2.6,75,69.0
Jamie Vardy,Leicester City,53,22,41.5,1.74,0.72,0.13,0.32,12.4,1,1,2,10.7,9.2,0.17,-2.7,-2.2,8,7
James Justin,Leicester City,25,6,24.0,0.82,0.2,0.08,0.33,16.2,2,0,0,1.5,1.5,0.06,0.5,0.5,2,2
Wout Faes,Leicester City,12,1,8.3,0.41,0.03,0.08,1.0,9.7,0,0,0,1.5,1.5,0.13,-0.5,-0.5,1,1
Victor Bernth Kristiansen,Leicester City,3,0,0.0,0.11,0.0,0.0,,17.7,0,0,0,0.3,0.3,0.11,-0.3,-0.3,0,0
Mads Hermansen,Leicester City,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0
Wilfred Ndidi,Leicester City,22,8,36.4,0.89,0.32,0.0,0.0,13.9,0,0,0,2.0,2.0,0.09,-2.0,-2.0,0,0
Bilal El Khannouss,Leicester City,29,7,24.1,1.25,0.3,0.07,0.29,22.3,0,0,0,1.2,1.2,0.04,0.8,0.8,2,2
Boubakary Soumaré,Leicester City,7,0,0.0,0.32,0.0,0.0,,23.4,0,0,0,0.3,0.3,0.04,-0.3,-0.3,0,0
Harry Winks,Leicester City,10,4,40.0,0.59,0.23,0.0,0.0,29.2,0,0,0,0.2,0.2,0.02,-0.2,-0.2,0,0
Conor Coady,Leicester City,2,2,100.0,0.12,0.12,0.5,0.5,6.9,0,0,0,0.4,0.4,0.21,0.6,0.6,1,1
Jordan Ayew,Leicester City,28,8,28.6,1.7,0.48,0.14,0.5,18.8,4,1,1,3.0,2.2,0.08,2.0,1.8,5,4
Stephy Mavididi,Leicester City,26,7,26.9,1.45,0.39,0.15,0.57,16.1,1,0,0,1.8,1.8,0.07,2.2,2.2,4,4
Jannik Vestergaard,Leicester City,3,2,66.7,0.19,0.13,0.0,0.0,9.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,0,0
Facundo Buonanotte,Leicester City,36,12,33.3,2.15,0.72,0.14,0.42,17.6,0,0,0,3.9,3.9,0.11,1.1,1.1,5,5
Caleb Okoli,Leicester City,4,2,50.0,0.32,0.16,0.25,0.5,13.5,0,0,0,0.6,0.6,0.15,0.4,0.4,1,1
Luke Thomas,Leicester City,5,0,0.0,0.47,0.0,0.0,,16.8,0,0,0,0.4,0.4,0.07,-0.4,-0.4,0,0
Oliver Skipp,Leicester City,4,1,25.0,0.34,0.09,0.0,0.0,21.0,0,0,0,0.2,0.2,0.04,-0.2,-0.2,0,0
Bobby De Cordova-Reid,Leicester City,7,3,42.9,0.85,0.36,0.14,0.33,25.1,0,0,0,0.8,0.8,0.11,0.2,0.2,1,1
Jakub Stolarczyk,Leicester City,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0
Kasey McAteer,Leicester City,10,5,50.0,1.31,0.65,0.0,0.0,15.3,0,0,0,0.9,0.9,0.09,-0.9,-0.9,0,0
Abdul Fatawu Issahaku,Leicester City,13,5,38.5,2.02,0.78,0.0,0.0,31.2,0,0,0,0.4,0.4,0.03,-0.4,-0.4,0,0
Patson Daka,Leicester City,15,4,26.7,2.06,0.55,0.07,0.25,14.8,0,0,0,1.3,1.3,0.08,-0.3,-0.3,1,1
Ricardo Pereira,Leicester City,2,1,50.0,0.53,0.26,0.0,0.0,17.0,0,0,0,0.1,0.1,0.05,-0.1,-0.1,0,0
Danny Ward,Leicester City,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0
Hamza Choudhury,Leicester City,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0
Woyo Coulibaly,Leicester City,2,1,50.0,1.65,0.83,0.0,0.0,19.4,0,0,0,0.0,0.0,0.02,0.0,0.0,0,0
Jeremy Monga,Leicester City,2,1,50.0,2.73,1.36,0.0,0.0,21.9,0,0,0,0.1,0.1,0.07,-0.1,-0.1,0,0
Odsonne Édouard,Leicester City,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0
Jake Evans,Leicester City,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0
Will Alves,Leicester City,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0
Michael Golding,Leicester City,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0
Squad Total,Leicester City,320,102,31.9,8.89,2.83,0.09,0.28,17.3,8,2,3,31.6,29.3,0.09,-0.6,-0.3,31,29
Opponent Total,Leicester City,599,196,32.7,16.64,5.44,0.12,0.37,16.0,20,3,4,68.9,65.8,0.11,6.1,6.2,75,72
Virgil van Dijk,Liverpool,27,8,29.6,0.75,0.22,0.11,0.38,13.1,1,0,0,2.2,2.2,0.08,0.8,0.8,3,3.0
Mohamed Salah,Liverpool,112,47,42.0,3.16,1.33,0.17,0.4,14.7,1,9,9,24.0,17.0,0.15,4.0,2.0,28,19.0
Ryan Gravenberch,Liverpool,19,5,26.3,0.57,0.15,0.0,0.0,24.2,0,0,0,1.1,1.1,0.06,-1.1,-1.1,0,0.0
Alexis Mac Allister,Liverpool,38,13,34.2,1.32,0.45,0.13,0.38,18.1,1,0,0,2.8,2.8,0.07,2.2,2.2,5,5.0
Ibrahima Konaté,Liverpool,19,3,15.8,0.71,0.11,0.05,0.33,10.5,0,0,0,1.7,1.7,0.09,-0.7,-0.7,1,1.0
Andrew Robertson,Liverpool,15,2,13.3,0.56,0.08,0.0,0.0,14.9,0,0,0,1.2,1.2,0.08,-1.2,-1.2,0,0.0
Trent Alexander-Arnold,Liverpool,44,8,18.2,1.71,0.31,0.07,0.38,23.4,3,0,0,1.9,1.9,0.04,1.1,1.1,3,3.0
Dominik Szoboszlai,Liverpool,64,21,32.8,2.43,0.8,0.08,0.24,18.9,3,0,0,7.2,7.2,0.11,-2.2,-2.2,5,5.0
Luis Díaz,Liverpool,67,29,43.3,2.62,1.13,0.19,0.45,13.3,0,0,0,11.3,11.3,0.17,1.7,1.7,13,13.0
Alisson,Liverpool,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Cody Gakpo,Liverpool,53,22,41.5,2.68,1.11,0.19,0.45,14.9,0,0,0,6.9,6.9,0.13,3.1,3.1,10,10.0
Curtis Jones,Liverpool,32,13,40.6,1.81,0.73,0.09,0.23,16.9,0,0,0,4.2,4.2,0.13,-1.2,-1.2,3,3.0
Diogo Jota,Liverpool,49,13,26.5,3.78,1.0,0.12,0.46,12.5,0,0,0,7.6,7.6,0.15,-1.6,-1.6,6,6.0
Caoimhín Kelleher,Liverpool,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Darwin Núñez,Liverpool,33,12,36.4,2.76,1.0,0.15,0.42,14.3,0,0,0,5.3,5.3,0.16,-0.3,-0.3,5,5.0
Kostas Tsimikas,Liverpool,4,2,50.0,0.48,0.24,0.0,0.0,16.1,0,0,0,0.4,0.4,0.1,-0.4,-0.4,0,0.0
Joe Gomez,Liverpool,3,2,66.7,0.52,0.35,0.0,0.0,11.9,0,0,0,0.3,0.3,0.11,-0.3,-0.3,0,0.0
Conor Bradley,Liverpool,9,3,33.3,1.28,0.43,0.0,0.0,14.3,0,0,0,0.6,0.6,0.07,-0.6,-0.6,0,0.0
Jarell Quansah,Liverpool,1,0,0.0,0.22,0.0,0.0,,8.9,0,0,0,0.1,0.1,0.1,-0.1,-0.1,0,0.0
Harvey Elliott,Liverpool,14,2,14.3,4.58,0.65,0.0,0.0,18.0,1,0,0,0.9,0.9,0.06,-0.9,-0.9,0,0.0
Wataru Endo,Liverpool,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Federico Chiesa,Liverpool,4,2,50.0,7.83,3.91,0.0,0.0,20.1,0,0,0,0.2,0.2,0.06,-0.2,-0.2,0,0.0
Vitezslav Jaros,Liverpool,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Jayden Danns,Liverpool,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Squad Total,Liverpool,607,207,34.1,16.86,5.75,0.12,0.35,16.0,10,9,9,77.8,70.9,0.12,4.2,2.1,82,73.0
Opponent Total,Liverpool,352,119,33.8,9.78,3.31,0.1,0.29,17.6,11,1,2,34.6,32.9,0.09,0.4,1.1,35,34.0
Joško Gvardiol,Manchester City,39,11,28.2,1.13,0.32,0.13,0.45,13.1,0,0,0,4.4,4.1,0.11,0.6,0.9,5,5.0
Erling Haaland,Manchester City,100,54,54.0,3.5,1.89,0.19,0.35,12.2,1,2,3,20.9,18.5,0.19,0.1,0.5,21,19.0
Bernardo Silva,Manchester City,31,10,32.3,1.12,0.36,0.1,0.3,12.5,0,0,0,3.6,3.6,0.12,-0.6,-0.6,3,3.0
Ederson,Manchester City,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Mateo Kovačić,Manchester City,44,12,27.3,1.86,0.51,0.14,0.5,22.8,0,0,0,1.9,1.9,0.04,4.1,4.1,6,6.0
Rúben Dias,Manchester City,21,7,33.3,0.9,0.3,0.0,0.0,19.4,0,0,0,1.5,1.5,0.07,-1.5,-1.5,0,0.0
İlkay Gündoğan,Manchester City,25,5,20.0,1.1,0.22,0.0,0.0,18.3,2,0,0,2.7,2.7,0.11,-2.7,-2.7,0,0.0
Rico Lewis,Manchester City,10,2,20.0,0.48,0.1,0.1,0.5,15.8,0,0,0,1.4,1.4,0.14,-0.4,-0.4,1,1.0
Manuel Akanji,Manchester City,14,2,14.3,0.69,0.1,0.0,0.0,15.5,0,0,0,1.1,1.1,0.08,-1.1,-1.1,0,0.0
Sávio,Manchester City,55,21,38.2,2.83,1.08,0.02,0.05,17.6,1,0,0,5.0,5.0,0.09,-4.0,-4.0,1,1.0
Phil Foden,Manchester City,54,16,29.6,2.75,0.81,0.13,0.44,18.6,2,0,0,5.2,5.2,0.1,1.8,1.8,7,7.0
Kevin De Bruyne,Manchester City,54,15,27.8,2.99,0.83,0.07,0.27,21.8,8,0,0,4.2,4.2,0.08,-0.2,-0.2,4,4.0
Matheus Nunes,Manchester City,7,3,42.9,0.42,0.18,0.14,0.33,18.3,0,0,0,0.9,0.9,0.13,0.1,0.1,1,1.0
Jeremy Doku,Manchester City,24,9,37.5,1.5,0.56,0.13,0.33,18.2,0,0,0,1.0,1.0,0.04,2.0,2.0,3,3.0
Stefan Ortega,Manchester City,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Omar Marmoush,Manchester City,40,16,40.0,3.58,1.43,0.15,0.38,17.8,5,0,0,4.9,4.9,0.12,1.1,1.1,6,6.0
Kyle Walker,Manchester City,5,2,40.0,0.46,0.19,0.0,0.0,27.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,0,0.0
Nathan Aké,Manchester City,3,0,0.0,0.4,0.0,0.0,,10.0,0,0,0,0.2,0.2,0.07,-0.2,-0.2,0,0.0
