player_name,team,shot_creating_actions,shot_creating_actions_per_90,live_passes_sca,dead_passes_sca,take_ons_sca,shots_sca,fouls_drawn_sca,def_sca,goal_creating_actions,gca_per_ninety,live_passes_gca,dead_passes_gca,take_ons_gca,shots_gca,fouls_drawn_gca,def_gca
Dara O'Shea,Ipswich Town,24,0.69,19,0,0,2,2,1,4,0.12,4,0,0,0,0,0
Leif Davis,Ipswich Town,93,3.05,46,39,3,3,1,1,4,0.13,3,0,1,0,0,0
Liam Delap,Ipswich Town,62,2.15,28,0,12,7,13,2,7,0.24,3,0,2,0,2,0
Sam Morsy,Ipswich Town,51,1.67,46,4,0,0,1,0,2,0.07,2,0,0,0,0,0
Omari Hutchinson,Ipswich Town,81,2.82,59,0,9,6,5,2,6,0.21,6,0,0,0,0,0
Jacob Greaves,Ipswich Town,20,0.82,16,1,0,1,1,1,1,0.04,1,0,0,0,0,0
Jens Cajuste,Ipswich Town,36,1.65,28,2,4,0,1,1,2,0.09,1,0,1,0,0,0
Axel Tuanzebe,Ipswich Town,19,1.0,17,1,0,0,1,0,2,0.11,2,0,0,0,0,0
Arijanet Muric,Ipswich Town,1,0.06,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Cameron Burgess,Ipswich Town,14,0.82,14,0,0,0,0,0,3,0.18,3,0,0,0,0,0
Ben Johnson,Ipswich Town,24,1.6,12,9,0,1,2,0,5,0.33,4,0,0,1,0,0
Kalvin Phillips,Ipswich Town,17,1.24,13,3,0,1,0,0,3,0.22,3,0,0,0,0,0
Alex Palmer,Ipswich Town,3,0.23,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Sammie Szmodics,Ipswich Town,10,0.91,8,0,1,1,0,0,0,0.0,0,0,0,0,0,0
Luke Woolfenden,Ipswich Town,2,0.15,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Jack Clarke,Ipswich Town,50,3.81,42,2,3,0,0,3,5,0.38,4,1,0,0,0,0
Wes Burns,Ipswich Town,16,1.55,12,0,1,1,2,0,1,0.1,1,0,0,0,0,0
Julio Enciso,Ipswich Town,29,3.0,16,4,6,2,0,1,4,0.41,2,1,1,0,0,0
Conor Chaplin,Ipswich Town,22,2.32,19,3,0,0,0,0,1,0.11,1,0,0,0,0,0
Nathan Broadhead,Ipswich Town,22,2.82,15,0,6,1,0,0,2,0.26,1,0,1,0,0,0
Christian Walton,Ipswich Town,2,0.29,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0
George Hirst,Ipswich Town,9,1.22,7,0,0,1,1,0,3,0.41,2,0,0,1,0,0
Jaden Philogene Bidace,Ipswich Town,9,1.71,6,0,1,1,1,0,0,0.0,0,0,0,0,0,0
Jack Taylor,Ipswich Town,22,2.3,15,1,2,2,0,2,2,0.21,2,0,0,0,0,0
Harry Clarke,Ipswich Town,1,0.24,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Conor Townsend,Ipswich Town,5,1.34,4,1,0,0,0,0,1,0.27,1,0,0,0,0,0
Chiedozie Ogbene,Ipswich Town,3,1.13,2,0,0,0,1,0,0,0.0,0,0,0,0,0,0
Massimo Luongo,Ipswich Town,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Ben Godfrey,Ipswich Town,1,0.57,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Ali Al Hamadi,Ipswich Town,8,5.37,4,0,3,0,1,0,0,0.0,0,0,0,0,0,0
Marcus Harness,Ipswich Town,2,4.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
George Edmundson,Ipswich Town,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Squad Total,Ipswich Town,658,17.32,458,72,51,30,33,14,58,1.53,46,2,6,2,2,0
Opponent Total,Ipswich Town,1080,28.42,837,67,63,65,33,15,142,3.74,108,7,7,12,7,1
Jamie Vardy,Leicester City,47,1.5,33,0,6,2,6,0,10,0.32,5,0,2,1,2,0
James Justin,Leicester City,33,1.02,21,2,1,4,5,0,2,0.06,2,0,0,0,0,0
Wout Faes,Leicester City,17,0.54,15,0,0,1,0,1,0,0.0,0,0,0,0,0,0
Victor Bernth Kristiansen,Leicester City,42,1.52,33,6,1,0,2,0,3,0.11,3,0,0,0,0,0
Wilfred Ndidi,Leicester City,31,1.2,29,0,1,1,0,0,4,0.15,4,0,0,0,0,0
Mads Hermansen,Leicester City,3,0.11,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Bilal El Khannouss,Leicester City,78,3.22,54,9,8,4,3,0,7,0.29,5,1,0,1,0,0
Boubakary Soumaré,Leicester City,35,1.45,27,0,5,1,2,0,3,0.12,3,0,0,0,0,0
Conor Coady,Leicester City,6,0.32,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Jordan Ayew,Leicester City,41,2.25,24,8,3,4,1,1,2,0.11,1,0,0,1,0,0
Harry Winks,Leicester City,39,2.28,29,7,1,1,1,0,3,0.18,2,1,0,0,0,0
Stephy Mavididi,Leicester City,50,2.78,39,2,4,2,2,1,7,0.39,6,0,1,0,0,0
Jannik Vestergaard,Leicester City,7,0.45,6,0,0,0,0,1,0,0.0,0,0,0,0,0,0
Facundo Buonanotte,Leicester City,51,3.01,27,11,9,1,3,0,5,0.3,1,2,2,0,0,0
Luke Thomas,Leicester City,16,1.3,12,3,0,0,0,1,1,0.08,1,0,0,0,0,0
Caleb Okoli,Leicester City,4,0.32,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Oliver Skipp,Leicester City,15,1.2,13,1,0,0,1,0,0,0.0,0,0,0,0,0,0
Jakub Stolarczyk,Leicester City,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Kasey McAteer,Leicester City,20,2.11,18,0,0,0,2,0,2,0.21,1,0,0,0,1,0
Bobby De Cordova-Reid,Leicester City,13,1.57,8,0,0,3,2,0,3,0.36,1,0,0,1,1,0
Patson Daka,Leicester City,10,1.23,7,0,2,1,0,0,1,0.12,0,0,1,0,0,0
Abdul Fatawu Issahaku,Leicester City,17,2.64,10,0,2,1,4,0,3,0.47,2,0,0,1,0,0
Ricardo Pereira,Leicester City,3,0.7,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Danny Ward,Leicester City,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Hamza Choudhury,Leicester City,3,2.05,2,0,1,0,0,0,0,0.0,0,0,0,0,0,0
Woyo Coulibaly,Leicester City,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Jeremy Monga,Leicester City,2,1.61,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Odsonne Édouard,Leicester City,2,6.21,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Jake Evans,Leicester City,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Olabade Aluko,Leicester City,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Will Alves,Leicester City,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Michael Golding,Leicester City,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Squad Total,Leicester City,585,15.39,427,49,44,26,34,5,56,1.47,37,4,6,5,4,0
Opponent Total,Leicester City,1136,29.89,827,88,68,79,49,25,134,3.53,105,7,5,12,5,0
Mohamed Salah,Liverpool,169,4.51,123,2,22,14,5,3,27,0.72,20,0,5,2,0,0
Virgil van Dijk,Liverpool,48,1.3,41,0,1,3,1,2,4,0.11,4,0,0,0,0,0
Ryan Gravenberch,Liverpool,68,1.94,60,0,5,2,0,1,6,0.17,6,0,0,0,0,0
Alexis Mac Allister,Liverpool,120,4.15,83,24,2,6,2,3,15,0.52,10,3,0,2,0,0
Ibrahima Konaté,Liverpool,31,1.09,26,0,0,4,0,1,7,0.25,6,0,0,0,0,1
Dominik Szoboszlai,Liverpool,119,4.3,90,7,5,13,3,1,16,0.58,12,1,0,3,0,0
Andrew Robertson,Liverpool,80,2.9,68,9,1,1,0,1,4,0.14,4,0,0,0,0,0
Alisson,Liverpool,7,0.25,7,0,0,0,0,0,1,0.04,1,0,0,0,0,0
Luis Díaz,Liverpool,117,4.39,88,0,16,9,4,0,16,0.6,13,0,1,0,2,0
Trent Alexander-Arnold,Liverpool,98,3.73,74,15,5,4,0,0,10,0.38,9,1,0,0,0,0
Cody Gakpo,Liverpool,80,3.72,57,0,9,7,5,2,8,0.37,3,0,3,1,1,0
Curtis Jones,Liverpool,52,2.74,45,1,0,4,2,0,8,0.42,5,1,0,1,1,0
Diogo Jota,Liverpool,37,2.79,24,0,6,5,1,1,9,0.68,5,0,2,1,1,0
Caoimhín Kelleher,Liverpool,3,0.3,3,0,0,0,0,0,1,0.1,1,0,0,0,0,0
Kostas Tsimikas,Liverpool,31,3.33,21,9,0,0,1,0,2,0.21,1,1,0,0,0,0
Darwin Núñez,Liverpool,31,2.46,21,0,4,1,2,3,4,0.32,3,0,0,0,1,0
Conor Bradley,Liverpool,19,2.27,13,0,5,0,1,0,4,0.48,3,0,1,0,0,0
Joe Gomez,Liverpool,5,0.87,5,0,0,0,0,0,1,0.17,1,0,0,0,0,0
Jarell Quansah,Liverpool,3,0.55,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Harvey Elliott,Liverpool,21,5.11,17,3,1,0,0,0,3,0.73,3,0,0,0,0,0
Wataru Endo,Liverpool,6,1.96,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Federico Chiesa,Liverpool,6,5.0,6,0,0,0,0,0,1,0.83,1,0,0,0,0,0
Vitezslav Jaros,Liverpool,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Jayden Danns,Liverpool,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Squad Total,Liverpool,1151,30.29,881,70,82,73,27,18,147,3.87,111,7,12,10,6,1
Opponent Total,Liverpool,659,17.34,491,44,40,38,39,7,66,1.74,45,7,4,5,4,1
Joško Gvardiol,Manchester City,72,2.09,66,1,2,3,0,0,7,0.2,6,0,1,0,0,0
Erling Haaland,Manchester City,65,2.28,46,0,8,10,1,0,9,0.32,6,0,2,1,0,0
Bernardo Silva,Manchester City,86,3.11,76,2,4,1,3,0,8,0.29,8,0,0,0,0,0
Ederson,Manchester City,6,0.25,6,0,0,0,0,0,4,0.17,4,0,0,0,0,0
Mateo Kovačić,Manchester City,69,2.91,55,0,4,5,4,1,6,0.25,4,0,1,1,0,0
Rúben Dias,Manchester City,25,1.08,16,0,0,7,0,2,1,0.04,1,0,0,0,0,0
İlkay Gündoğan,Manchester City,74,3.25,58,8,4,4,0,0,11,0.48,9,1,0,1,0,0
Rico Lewis,Manchester City,31,1.47,30,0,0,0,1,0,3,0.14,3,0,0,0,0,0
Manuel Akanji,Manchester City,36,1.77,36,0,0,0,0,0,2,0.1,2,0,0,0,0,0
Sávio,Manchester City,111,5.71,80,2,15,4,7,3,15,0.77,10,0,2,1,1,1
Phil Foden,Manchester City,88,4.48,58,18,3,6,3,0,9,0.46,5,1,0,3,0,0
Kevin De Bruyne,Manchester City,111,6.13,71,26,3,6,3,2,11,0.61,9,1,0,1,0,0
Matheus Nunes,Manchester City,39,2.35,32,1,2,2,2,0,6,0.36,4,0,1,1,0,0
Jeremy Doku,Manchester City,74,4.62,56,1,13,1,2,1,13,0.81,10,0,3,0,0,0
Stefan Ortega,Manchester City,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Omar Marmoush,Manchester City,33,2.96,18,3,1,4,7,0,1,0.09,0,0,0,0,1,0
Kyle Walker,Manchester City,17,1.58,17,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Nathan Aké,Manchester City,8,1.06,8,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Nicolás González,Manchester City,15,2.08,13,0,0,1,1,0,3,0.42,2,0,0,0,1,0
Jack Grealish,Manchester City,47,5.87,41,1,3,0,1,1,2,0.25,1,0,0,0,0,1
John Stones,Manchester City,8,1.31,8,0,0,0,0,0,2,0.33,2,0,0,0,0,0
Nico O’Reilly,Manchester City,12,2.05,9,1,1,0,1,0,2,0.34,2,0,0,0,0,0
Abdukodir Khusanov,Manchester City,5,0.89,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0
James Mcatee,Manchester City,4,1.03,3,0,1,0,0,0,1,0.26,0,0,1,0,0,0
Jahmai Simpson-Pusey,Manchester City,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Rodri,Manchester City,2,2.77,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Divin Mubama,Manchester City,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Oscar Bobb,Manchester City,2,12.0,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0
Vitor Reis,Manchester City,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Squad Total,Manchester City,1040,28.89,811,64,65,54,36,10,116,3.22,88,3,11,9,3,2
Opponent Total,Manchester City,591,16.42,456,51,25,28,19,12,76,2.11,59,5,5,1,5,1
Bruno Fernandes,Manchester United,193,5.76,136,37,5,6,7,2,13,0.39,10,2,0,1,0,0
André Onana,Manchester United,4,0.12,3,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Noussair Mazraoui,Manchester United,56,1.78,46,2,1,2,3,2,1,0.03,1,0,0,0,0,0
Diogo Dalot,Manchester United,74,2.37,57,5,7,4,0,1,5,0.16,3,0,1,1,0,0
Matthijs de Ligt,Manchester United,14,0.59,12,0,0,2,0,0,1,0.04,1,0,0,0,0,0
Alejandro Garnacho,Manchester United,83,3.4,64,1,3,9,6,0,6,0.25,4,0,0,1,1,0
Rasmus Højlund,Manchester United,34,1.53,22,0,3,5,4,0,1,0.04,0,0,0,0,1,0
Manuel Ugarte Ribeiro,Manchester United,31,1.56,24,0,0,2,2,3,4,0.2,3,0,0,1,0,0
Amad Diallo,Manchester United,97,4.59,65,9,10,3,6,4,18,0.85,7,0,4,1,2,4
Lisandro Martínez,Manchester United,26,1.34,23,0,0,2,0,1,2,0.1,2,0,0,0,0,0
Harry Maguire,Manchester United,20,1.02,14,1,0,5,0,0,0,0.0,0,0,0,0,0,0
Kobbie Mainoo,Manchester United,34,1.85,29,0,4,0,1,0,3,0.16,3,0,0,0,0,0
Casemiro,Manchester United,53,3.19,49,1,0,3,0,0,4,0.24,4,0,0,0,0,0
Joshua Zirkzee,Manchester United,31,1.99,28,0,0,2,1,0,3,0.19,1,0,0,1,1,0
Leny Yoro,Manchester United,9,0.7,6,0,0,2,0,1,0,0.0,0,0,0,0,0,0
Marcus Rashford,Manchester United,29,2.67,24,1,2,2,0,0,1,0.09,1,0,0,0,0,0
Christian Eriksen,Manchester United,56,4.74,38,15,0,3,0,0,7,0.59,5,2,0,0,0,0
Patrick Dorgu,Manchester United,24,2.57,21,0,0,0,2,1,1,0.11,0,0,0,0,1,0
Mason Mount,Manchester United,22,3.18,15,3,0,3,1,0,0,0.0,0,0,0,0,0,0
Victor Lindelöf,Manchester United,4,0.51,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Altay Bayındır,Manchester United,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Luke Shaw,Manchester United,10,2.58,8,2,0,0,0,0,0,0.0,0,0,0,0,0,0
Harry Amass,Manchester United,8,2.08,7,0,0,1,0,0,0,0.0,0,0,0,0,0,0
Jonny Evans,Manchester United,2,0.57,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Ayden Heaven,Manchester United,4,2.12,0,0,1,2,1,0,0,0.0,0,0,0,0,0,0
Tyler Fredricson,Manchester United,3,1.63,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Tyrell Malacia,Manchester United,2,1.8,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0
Chidozie Obi-Martin,Manchester United,2,1.09,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0
Toby Collyer,Manchester United,5,2.5,4,0,0,1,0,0,0,0.0,0,0,0,0,0,0
Antony,Manchester United,8,5.11,6,0,1,0,1,0,0,0.0,0,0,0,0,0,0
Scott McTominay,Manchester United,1,4.74,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0
Squad Total,Manchester United,939,24.71,711,78,38,61,36,15,70,1.84,45,4,5,6,6,4
Opponent Total,Manchester United,714,18.79,498,64,50,54,38,10,86,2.26,61,6,5,9,4,1
Bruno Guimarães,Newcastle United,133,3.66,119,3,3,1,4,3,18,0.5,17,1,0,0,0,0
Dan Burn,Newcastle United,27,0.73,21,1,0,4,1,0,4,0.11,3,1,0,0,0,0
Alexander Isak,Newcastle United,92,3.01,70,1,8,9,2,2,14,0.46,11,0,1,0,1,1
Fabian Schär,Newcastle United,37,1.13,26,1,1,3,2,4,4,0.12,2,0,0,2,0,0
Valentino Livramento,Newcastle United,45,1.43,43,0,0,1,1,0,2,0.06,2,0,0,0,0,0
Jacob Murphy,Newcastle United,82,3.13,65,5,4,3,3,2,15,0.57,14,0,0,0,1,0
Joelinton,Newcastle United,61,2.29,46,2,1,5,1,6,9,0.34,7,0,0,1,0,1
Sandro Tonali,Newcastle United,78,2.67,50,10,3,6,6,3,9,0.31,8,1,0,0,0,0
Nick Pope,Newcastle United,7,0.25,6,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Anthony Gordon,Newcastle United,101,3.74,73,10,7,3,8,0,12,0.44,9,1,1,0,1,0
Lewis Hall,Newcastle United,63,2.59,44,18,0,0,1,0,6,0.25,5,1,0,0,0,0
Harvey Barnes,Newcastle United,64,3.27,44,1,7,6,6,0,9,0.46,6,0,1,1,1,0
Kieran Trippier,Newcastle United,54,3.71,32,20,0,2,0,0,6,0.41,4,2,0,0,0,0
Joe Willock,Newcastle United,45,3.73,36,0,3,3,1,2,4,0.33,4,0,0,0,0,0
Martin Dúbravka,Newcastle United,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Sean Longstaff,Newcastle United,14,1.58,12,0,1,1,0,0,2,0.23,1,0,0,1,0,0
Sven Botman,Newcastle United,4,0.87,1,0,0,3,0,0,0,0.0,0,0,0,0,0,0
Lloyd Kelly,Newcastle United,2,0.59,2,0,0,0,0,0,1,0.3,1,0,0,0,0,0
Callum Wilson,Newcastle United,10,2.43,7,0,0,1,1,1,0,0.0,0,0,0,0,0,0
Emil Krafth,Newcastle United,3,0.79,2,0,0,1,0,0,0,0.0,0,0,0,0,0,0
Lewis Miley,Newcastle United,4,1.15,3,0,0,0,0,1,0,0.0,0,0,0,0,0,0
Miguel Almirón,Newcastle United,8,4.59,6,0,1,1,0,0,0,0.0,0,0,0,0,0,0
William Osula,Newcastle United,4,2.69,3,0,0,0,0,1,0,0.0,0,0,0,0,0,0
Matt Targett,Newcastle United,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Squad Total,Newcastle United,938,24.68,711,73,39,53,37,25,115,3.03,94,7,3,5,4,2
Opponent Total,Newcastle United,832,21.89,616,65,48,54,33,16,79,2.08,63,5,4,1,4,2
Matz Sels,Nottingham Forest,6,0.16,3,3,0,0,0,0,0,0.0,0,0,0,0,0,0
Nikola Milenković,Nottingham Forest,21,0.57,16,0,0,4,0,1,3,0.08,3,0,0,0,0,0
Murillo,Nottingham Forest,44,1.24,30,7,0,4,1,2,2,0.06,1,1,0,0,0,0
Ola Aina,Nottingham Forest,62,1.86,49,5,3,1,3,1,4,0.12,3,0,0,0,0,1
Chris Wood,Nottingham Forest,44,1.34,36,0,2,4,0,2,5,0.15,4,0,0,0,0,1
Morgan Gibbs-White,Nottingham Forest,115,3.69,94,0,3,8,5,5,19,0.61,13,0,0,4,1,1
Elliot Anderson,Nottingham Forest,87,2.87,43,20,7,8,4,5,10,0.33,4,3,0,1,1,1
Anthony Elanga,Nottingham Forest,102,3.67,56,23,5,7,11,0,18,0.65,10,4,1,0,3,0
Neco Williams,Nottingham Forest,51,1.77,37,6,0,5,3,0,6,0.21,4,1,0,1,0,0
Callum Hudson-Odoi,Nottingham Forest,94,3.86,74,3,10,3,4,0,11,0.45,7,0,2,0,2,0
Nicolás Domínguez,Nottingham Forest,38,1.74,29,1,0,3,3,2,0,0.0,0,0,0,0,0,0
Ryan Yates,Nottingham Forest,38,1.78,26,1,1,6,2,2,3,0.14,2,0,0,1,0,0
Álex Moreno,Nottingham Forest,16,1.51,15,1,0,0,0,0,2,0.19,2,0,0,0,0,0
Ibrahim Sangaré,Nottingham Forest,8,1.22,7,0,0,1,0,0,0,0.0,0,0,0,0,0,0
Morato,Nottingham Forest,3,0.3,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Jota Silva,Nottingham Forest,29,3.06,22,0,1,3,3,0,3,0.32,2,0,0,0,1,0
James Ward-Prowse,Nottingham Forest,10,2.25,6,4,0,0,0,0,2,0.45,1,1,0,0,0,0
Danilo,Nottingham Forest,7,2.31,7,0,0,0,0,0,2,0.66,2,0,0,0,0,0
Taiwo Awoniyi,Nottingham Forest,9,1.95,5,0,1,2,1,0,1,0.22,0,0,0,1,0,0
Ramón Sosa,Nottingham Forest,14,4.23,11,0,2,1,0,0,0,0.0,0,0,0,0,0,0
Willy Boly,Nottingham Forest,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Harry Toffolo,Nottingham Forest,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Eric da Silva Moreira,Nottingham Forest,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Squad Total,Nottingham Forest,798,21.0,569,74,35,60,40,20,91,2.39,58,10,3,8,8,4
Opponent Total,Nottingham Forest,941,24.76,698,89,67,51,26,10,80,2.11,55,4,9,8,3,1
Mateus Fernandes,Southampton,78,2.41,44,14,6,6,6,2,7,0.22,4,2,0,0,0,1
Kyle Walker-Peters,Southampton,63,1.94,40,3,10,5,3,2,7,0.22,5,0,1,1,0,0
Taylor Harwood-Bellis,Southampton,37,1.18,32,0,0,3,1,1,2,0.06,1,0,0,1,0,0
Aaron Ramsdale,Southampton,3,0.1,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Jan Bednarek,Southampton,16,0.57,15,0,0,1,0,0,0,0.0,0,0,0,0,0,0
Flynn Downes,Southampton,31,1.3,27,2,0,1,0,1,2,0.08,1,1,0,0,0,0
Joe Aribo,Southampton,37,1.66,32,0,2,1,2,0,1,0.04,1,0,0,0,0,0
Tyler Dibling,Southampton,56,2.69,34,1,11,5,5,0,4,0.19,2,0,1,1,0,0
Lesley Ugochukwu,Southampton,24,1.3,20,0,1,1,2,0,1,0.05,0,0,0,1,0,0
Ryan Manning,Southampton,50,3.08,25,22,0,1,1,1,3,0.18,0,2,0,0,1,0
Kamaldeen Sulemana,Southampton,30,1.93,15,1,10,3,1,0,3,0.19,1,0,1,1,0,0
Jack Stephens,Southampton,13,0.84,13,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Yukinari Sugawara,Southampton,39,2.25,30,5,1,3,0,0,1,0.06,1,0,0,0,0,0
Adam Armstrong,Southampton,19,1.37,12,1,2,4,0,0,4,0.29,1,0,0,3,0,0
Cameron Archer,Southampton,20,1.25,10,0,4,5,1,0,0,0.0,0,0,0,0,0,0
James Bree,Southampton,16,1.34,13,2,0,1,0,0,1,0.08,1,0,0,0,0,0
Paul Onuachu,Southampton,9,0.77,8,0,0,1,0,0,1,0.09,1,0,0,0,0,0
Nathan Wood-Gordon,Southampton,3,0.35,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
William Smallbone,Southampton,16,2.09,12,3,0,1,0,0,0,0.0,0,0,0,0,0,0
Welington,Southampton,7,1.31,6,1,0,0,0,0,1,0.19,1,0,0,0,0,0
Alex McCarthy,Southampton,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Adam Lallana,Southampton,9,2.24,8,0,0,0,1,0,2,0.5,2,0,0,0,0,0
Ben Brereton,Southampton,9,1.8,7,0,0,0,2,0,0,0.0,0,0,0,0,0,0
Ross Stewart,Southampton,5,1.16,1,0,1,2,1,0,0,0.0,0,0,0,0,0,0
Ryan Fraser,Southampton,5,1.47,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Charlie Taylor,Southampton,2,0.51,2,0,0,0,0,0,1,0.25,1,0,0,0,0,0
Joe Lumley,Southampton,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Armel Bella Kotchap,Southampton,2,0.54,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0
Albert Grønbaek,Southampton,2,1.26,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0
Jay Robinson,Southampton,8,5.26,4,0,3,1,0,0,1,0.66,0,0,0,1,0,0
Maxwel Cornet,Southampton,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Samuel Edozie,Southampton,4,5.54,3,0,0,0,1,0,0,0.0,0,0,0,0,0,0
Samuel Amo-Ameyaw,Southampton,2,6.43,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0
Joachim Kayi Sanda,Southampton,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Ronnie Edwards,Southampton,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Carlos Alcaraz,Southampton,1,9.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Squad Total,Southampton,616,16.21,427,56,51,46,28,8,42,1.11,23,5,3,9,1,1
Opponent Total,Southampton,1207,31.76,870,84,72,92,51,38,144,3.79,94,12,11,14,7,6
Pedro Porro,Tottenham,108,3.72,72,23,3,5,4,1,8,0.28,4,3,1,0,0,0
Dejan Kulusevski,Tottenham,128,4.82,95,12,15,3,3,0,9,0.34,7,1,1,0,0,0
Dominic Solanke,Tottenham,37,1.51,25,0,0,9,2,1,8,0.33,6,0,0,1,1,0
Brennan Johnson,Tottenham,46,1.9,30,0,6,4,5,1,7,0.29,5,0,1,0,1,0
Guglielmo Vicario,Tottenham,4,0.17,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Son Heung-min,Tottenham,117,4.99,87,8,10,7,5,0,15,0.64,13,0,0,1,1,0
Destiny Udogie,Tottenham,36,1.68,31,0,0,1,1,3,3,0.14,2,0,0,0,0,1
Pape Matar Sarr,Tottenham,45,2.12,35,2,2,4,0,2,7,0.33,5,0,1,1,0,0
James Maddison,Tottenham,95,4.73,66,13,7,3,6,0,18,0.9,12,2,3,1,0,0
Rodrigo Bentancur,Tottenham,45,2.46,36,0,1,5,1,2,3,0.16,3,0,0,0,0,0
Djed Spence,Tottenham,29,1.46,23,1,4,1,0,0,5,0.25,3,1,1,0,0,0
Archie Gray,Tottenham,6,0.31,5,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Cristian Romero,Tottenham,20,1.27,16,0,0,4,0,0,4,0.25,3,0,0,1,0,0
Yves Bissouma,Tottenham,16,1.02,15,0,0,0,0,1,0,0.0,0,0,0,0,0,0
Ben Davies,Tottenham,8,0.54,7,0,0,0,0,1,0,0.0,0,0,0,0,0,0
Radu Drăgușin,Tottenham,8,0.58,8,0,0,0,0,0,1,0.07,1,0,0,0,0,0
Micky van de Ven,Tottenham,11,0.98,8,0,0,2,1,0,2,0.18,2,0,0,0,0,0
Lucas Bergvall,Tottenham,22,1.63,16,4,0,2,0,0,4,0.3,3,0,0,1,0,0
Mathys Tel,Tottenham,28,2.77,18,1,3,2,4,0,2,0.2,1,0,0,0,1,0
Wilson Odobert,Tottenham,16,1.7,14,0,0,2,0,0,1,0.11,1,0,0,0,0,0
Kevin Danso,Tottenham,9,0.96,8,0,0,1,0,0,2,0.21,2,0,0,0,0,0
Fraser Forster,Tottenham,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
