player_name,team,shot_creating_actions,shot_creating_actions_per_90,live_passes_sca,dead_passes_sca,take_ons_sca,shots_sca,fouls_drawn_sca,def_sca,goal_creating_actions,gca_per_ninety,live_passes_gca,dead_passes_gca,take_ons_gca,shots_gca,fouls_drawn_gca,def_gca
Liam Delap,Ipswich Town,62,2.19,28,0,12,7,13,2,7,0.25,3,0,2,0,2,0
Leif Davis,Ipswich Town,85,2.98,42,36,3,2,1,1,4,0.14,3,0,1,0,0,0
Sam Morsy,Ipswich Town,44,1.54,39,4,0,0,1,0,2,0.07,2,0,0,0,0,0
Omari Hutchinson,Ipswich Town,72,2.7,53,0,8,5,4,2,6,0.22,6,0,0,0,0,0
Jacob Greaves,Ipswich Town,15,0.67,13,1,0,1,0,0,0,0.0,0,0,0,0,0,0
Jens Cajuste,Ipswich Town,30,1.49,23,2,4,0,0,1,1,0.05,0,0,1,0,0,0
Arijanet Muric,Ipswich Town,1,0.06,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Axel Tuanzebe,Ipswich Town,14,0.82,12,1,0,0,1,0,2,0.12,2,0,0,0,0,0
Cameron Burgess,Ipswich Town,14,0.82,14,0,0,0,0,0,3,0.18,3,0,0,0,0,0
Ben Johnson,Ipswich Town,24,1.6,12,9,0,1,2,0,5,0.33,4,0,0,1,0,0
Kalvin Phillips,Ipswich Town,17,1.24,13,3,0,1,0,0,3,0.22,3,0,0,0,0,0
Sammie Szmodics,Ipswich Town,9,0.83,7,0,1,1,0,0,0,0.0,0,0,0,0,0,0
Luke Woolfenden,Ipswich Town,2,0.15,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Alex Palmer,Ipswich Town,2,0.17,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Wes Burns,Ipswich Town,16,1.55,12,0,1,1,2,0,1,0.1,1,0,0,0,0,0
Jack Clarke,Ipswich Town,43,3.55,37,2,2,0,0,2,5,0.41,4,1,0,0,0,0
Julio Enciso,Ipswich Town,26,2.93,14,4,5,2,0,1,4,0.45,2,1,1,0,0,0
Conor Chaplin,Ipswich Town,21,2.47,19,2,0,0,0,0,1,0.12,1,0,0,0,0,0
Nathan Broadhead,Ipswich Town,19,2.83,14,0,5,0,0,0,2,0.3,1,0,1,0,0,0
Christian Walton,Ipswich Town,2,0.33,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Jaden Philogene Bidace,Ipswich Town,9,1.71,6,0,1,1,1,0,0,0.0,0,0,0,0,0,0
Jack Taylor,Ipswich Town,21,2.29,14,1,2,2,0,2,2,0.22,2,0,0,0,0,0
Harry Clarke,Ipswich Town,1,0.24,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
George Hirst,Ipswich Town,8,1.37,7,0,0,1,0,0,3,0.51,2,0,0,1,0,0
Conor Townsend,Ipswich Town,5,1.34,4,1,0,0,0,0,1,0.27,1,0,0,0,0,0
Chiedozie Ogbene,Ipswich Town,3,1.13,2,0,0,0,1,0,0,0.0,0,0,0,0,0,0
Massimo Luongo,Ipswich Town,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Ben Godfrey,Ipswich Town,1,0.57,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Ali Al Hamadi,Ipswich Town,8,5.37,4,0,3,0,1,0,0,0.0,0,0,0,0,0,0
Marcus Harness,Ipswich Town,2,4.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
George Edmundson,Ipswich Town,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Squad Total,Ipswich Town,598,16.61,416,68,47,26,29,12,56,1.56,44,2,6,2,2,0
Opponent Total,Ipswich Town,1047,29.08,810,66,60,64,32,15,134,3.72,100,7,7,12,7,1
Jamie Vardy,Leicester City,46,1.51,33,0,5,2,6,0,10,0.33,5,0,2,1,2,0
James Justin,Leicester City,32,1.04,20,2,1,4,5,0,1,0.03,1,0,0,0,0,0
Wout Faes,Leicester City,17,0.58,15,0,0,1,0,1,0,0.0,0,0,0,0,0,0
Victor Bernth Kristiansen,Leicester City,41,1.54,32,6,1,0,2,0,3,0.11,3,0,0,0,0,0
Mads Hermansen,Leicester City,3,0.11,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Wilfred Ndidi,Leicester City,29,1.17,27,0,1,1,0,0,3,0.12,3,0,0,0,0,0
Bilal El Khannouss,Leicester City,71,3.06,49,8,7,4,3,0,6,0.26,4,1,0,1,0,0
Boubakary Soumaré,Leicester City,35,1.58,27,0,5,1,2,0,3,0.14,3,0,0,0,0,0
Harry Winks,Leicester City,39,2.28,29,7,1,1,1,0,3,0.18,2,1,0,0,0,0
Conor Coady,Leicester City,6,0.35,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Jordan Ayew,Leicester City,36,2.18,22,8,2,3,0,1,2,0.12,1,0,0,1,0,0
Stephy Mavididi,Leicester City,50,2.78,39,2,4,2,2,1,7,0.39,6,0,1,0,0,0
Jannik Vestergaard,Leicester City,7,0.45,6,0,0,0,0,1,0,0.0,0,0,0,0,0,0
Facundo Buonanotte,Leicester City,51,3.05,27,11,9,1,3,0,5,0.3,1,2,2,0,0,0
Caleb Okoli,Leicester City,4,0.32,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Luke Thomas,Leicester City,14,1.33,10,3,0,0,0,1,1,0.09,1,0,0,0,0,0
Oliver Skipp,Leicester City,15,1.28,13,1,0,0,1,0,0,0.0,0,0,0,0,0,0
Bobby De Cordova-Reid,Leicester City,13,1.57,8,0,0,3,2,0,3,0.36,1,0,0,1,1,0
Jakub Stolarczyk,Leicester City,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Kasey McAteer,Leicester City,20,2.62,18,0,0,0,2,0,2,0.26,1,0,0,0,1,0
Abdul Fatawu Issahaku,Leicester City,17,2.64,10,0,2,1,4,0,3,0.47,2,0,0,1,0,0
Patson Daka,Leicester City,10,1.38,7,0,2,1,0,0,1,0.14,0,0,1,0,0,0
Ricardo Pereira,Leicester City,3,0.79,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Danny Ward,Leicester City,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Hamza Choudhury,Leicester City,3,2.05,2,0,1,0,0,0,0,0.0,0,0,0,0,0,0
Woyo Coulibaly,Leicester City,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Jeremy Monga,Leicester City,1,1.36,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Odsonne Édouard,Leicester City,2,6.21,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Jake Evans,Leicester City,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Will Alves,Leicester City,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Michael Golding,Leicester City,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Squad Total,Leicester City,565,15.69,413,48,41,25,33,5,53,1.47,34,4,6,5,4,0
Opponent Total,Leicester City,1063,29.53,775,84,63,73,44,24,132,3.67,103,7,5,12,5,0
Virgil van Dijk,Liverpool,48,1.33,41,0,1,3,1,2,4,0.11,4,0,0,0,0,0
Mohamed Salah,Liverpool,161,4.54,118,2,20,14,5,2,27,0.76,20,0,5,2,0,0
Ryan Gravenberch,Liverpool,65,1.95,57,0,5,2,0,1,6,0.18,6,0,0,0,0,0
Alexis Mac Allister,Liverpool,120,4.15,83,24,2,6,2,3,15,0.52,10,3,0,2,0,0
Ibrahima Konaté,Liverpool,31,1.16,26,0,0,4,0,1,7,0.26,6,0,0,0,0,1
Andrew Robertson,Liverpool,78,2.93,66,9,1,1,0,1,4,0.15,4,0,0,0,0,0
Trent Alexander-Arnold,Liverpool,95,3.68,73,14,4,4,0,0,10,0.39,9,1,0,0,0,0
Dominik Szoboszlai,Liverpool,112,4.26,85,6,4,13,3,1,15,0.57,12,0,0,3,0,0
Luis Díaz,Liverpool,117,4.57,88,0,16,9,4,0,16,0.63,13,0,1,0,2,0
Alisson,Liverpool,6,0.23,6,0,0,0,0,0,1,0.04,1,0,0,0,0,0
Cody Gakpo,Liverpool,72,3.64,53,0,8,5,4,2,7,0.35,3,0,3,0,1,0
Curtis Jones,Liverpool,47,2.65,41,1,0,3,2,0,8,0.45,5,1,0,1,1,0
Diogo Jota,Liverpool,35,2.7,22,0,6,5,1,1,9,0.7,5,0,2,1,1,0
Caoimhín Kelleher,Liverpool,3,0.3,3,0,0,0,0,0,1,0.1,1,0,0,0,0,0
Darwin Núñez,Liverpool,29,2.42,19,0,4,1,2,3,4,0.33,3,0,0,0,1,0
Kostas Tsimikas,Liverpool,28,3.37,18,9,0,0,1,0,2,0.24,1,1,0,0,0,0
Joe Gomez,Liverpool,5,0.87,5,0,0,0,0,0,1,0.17,1,0,0,0,0,0
Conor Bradley,Liverpool,16,2.28,11,0,4,0,1,0,2,0.28,2,0,0,0,0,0
Jarell Quansah,Liverpool,2,0.44,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Harvey Elliott,Liverpool,15,4.91,11,3,1,0,0,0,2,0.65,2,0,0,0,0,0
Wataru Endo,Liverpool,6,2.26,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Federico Chiesa,Liverpool,3,5.87,3,0,0,0,0,0,1,1.96,1,0,0,0,0,0
Vitezslav Jaros,Liverpool,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Jayden Danns,Liverpool,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Squad Total,Liverpool,1094,30.39,837,68,76,70,26,17,142,3.94,109,6,11,9,6,1
Opponent Total,Liverpool,604,16.78,449,42,39,32,36,6,60,1.67,40,7,4,4,4,1
Joško Gvardiol,Manchester City,72,2.09,66,1,2,3,0,0,7,0.2,6,0,1,0,0,0
Erling Haaland,Manchester City,65,2.28,46,0,8,10,1,0,9,0.32,6,0,2,1,0,0
Bernardo Silva,Manchester City,86,3.11,76,2,4,1,3,0,8,0.29,8,0,0,0,0,0
Ederson,Manchester City,6,0.25,6,0,0,0,0,0,4,0.17,4,0,0,0,0,0
Mateo Kovačić,Manchester City,69,2.91,55,0,4,5,4,1,6,0.25,4,0,1,1,0,0
Rúben Dias,Manchester City,25,1.08,16,0,0,7,0,2,1,0.04,1,0,0,0,0,0
İlkay Gündoğan,Manchester City,74,3.25,58,8,4,4,0,0,11,0.48,9,1,0,1,0,0
Rico Lewis,Manchester City,31,1.47,30,0,0,0,1,0,3,0.14,3,0,0,0,0,0
Manuel Akanji,Manchester City,36,1.77,36,0,0,0,0,0,2,0.1,2,0,0,0,0,0
Sávio,Manchester City,111,5.71,80,2,15,4,7,3,15,0.77,10,0,2,1,1,1
Phil Foden,Manchester City,88,4.48,58,18,3,6,3,0,9,0.46,5,1,0,3,0,0
Kevin De Bruyne,Manchester City,111,6.13,71,26,3,6,3,2,11,0.61,9,1,0,1,0,0
Matheus Nunes,Manchester City,39,2.35,32,1,2,2,2,0,6,0.36,4,0,1,1,0,0
Jeremy Doku,Manchester City,74,4.62,56,1,13,1,2,1,13,0.81,10,0,3,0,0,0
Stefan Ortega,Manchester City,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Omar Marmoush,Manchester City,33,2.96,18,3,1,4,7,0,1,0.09,0,0,0,0,1,0
Kyle Walker,Manchester City,17,1.58,17,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Nathan Aké,Manchester City,8,1.06,8,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Nicolás González,Manchester City,15,2.08,13,0,0,1,1,0,3,0.42,2,0,0,0,1,0
Jack Grealish,Manchester City,47,5.87,41,1,3,0,1,1,2,0.25,1,0,0,0,0,1
John Stones,Manchester City,8,1.31,8,0,0,0,0,0,2,0.33,2,0,0,0,0,0
Nico O’Reilly,Manchester City,12,2.05,9,1,1,0,1,0,2,0.34,2,0,0,0,0,0
Abdukodir Khusanov,Manchester City,5,0.89,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0
James Mcatee,Manchester City,4,1.03,3,0,1,0,0,0,1,0.26,0,0,1,0,0,0
Jahmai Simpson-Pusey,Manchester City,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Rodri,Manchester City,2,2.77,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Divin Mubama,Manchester City,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Oscar Bobb,Manchester City,2,12.0,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0
Vitor Reis,Manchester City,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Squad Total,Manchester City,1040,28.89,811,64,65,54,36,10,116,3.22,88,3,11,9,3,2
Opponent Total,Manchester City,591,16.42,456,51,25,28,19,12,76,2.11,59,5,5,1,5,1
André Onana,Manchester United,4,0.12,3,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Bruno Fernandes,Manchester United,180,5.69,126,35,5,6,6,2,12,0.38,9,2,0,1,0,0
Noussair Mazraoui,Manchester United,52,1.72,42,2,1,2,3,2,1,0.03,1,0,0,0,0,0
Diogo Dalot,Manchester United,74,2.39,57,5,7,4,0,1,5,0.16,3,0,1,1,0,0
Matthijs de Ligt,Manchester United,14,0.59,12,0,0,2,0,0,1,0.04,1,0,0,0,0,0
Alejandro Garnacho,Manchester United,83,3.43,64,1,3,9,6,0,6,0.25,4,0,0,1,1,0
Manuel Ugarte Ribeiro,Manchester United,31,1.58,24,0,0,2,2,3,4,0.2,3,0,0,1,0,0
Rasmus Højlund,Manchester United,33,1.62,21,0,3,5,4,0,1,0.05,0,0,0,0,1,0
Lisandro Martínez,Manchester United,26,1.34,23,0,0,2,0,1,2,0.1,2,0,0,0,0,0
Kobbie Mainoo,Manchester United,31,1.75,26,0,4,0,1,0,2,0.11,2,0,0,0,0,0
Amad Diallo,Manchester United,89,4.65,60,9,8,3,5,4,17,0.89,7,0,4,1,1,4
Harry Maguire,Manchester United,18,1.03,12,1,0,5,0,0,0,0.0,0,0,0,0,0,0
Casemiro,Manchester United,49,3.31,45,1,0,3,0,0,3,0.2,3,0,0,0,0,0
Joshua Zirkzee,Manchester United,31,1.99,28,0,0,2,1,0,3,0.19,1,0,0,1,1,0
Leny Yoro,Manchester United,9,0.7,6,0,0,2,0,1,0,0.0,0,0,0,0,0,0
Marcus Rashford,Manchester United,29,2.67,24,1,2,2,0,0,1,0.09,1,0,0,0,0,0
Christian Eriksen,Manchester United,52,4.51,35,14,0,3,0,0,7,0.61,5,2,0,0,0,0
Patrick Dorgu,Manchester United,15,2.04,12,0,0,0,2,1,1,0.14,0,0,0,0,1,0
Mason Mount,Manchester United,17,3.14,11,2,0,3,1,0,0,0.0,0,0,0,0,0,0
Victor Lindelöf,Manchester United,4,0.69,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Harry Amass,Manchester United,8,2.08,7,0,0,1,0,0,0,0.0,0,0,0,0,0,0
Jonny Evans,Manchester United,2,0.62,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Altay Bayındır,Manchester United,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Luke Shaw,Manchester United,10,3.35,8,2,0,0,0,0,0,0.0,0,0,0,0,0,0
Tyler Fredricson,Manchester United,3,1.63,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Tyrell Malacia,Manchester United,2,1.8,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0
Chidozie Obi-Martin,Manchester United,2,1.16,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0
Ayden Heaven,Manchester United,2,1.89,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0
Toby Collyer,Manchester United,5,2.5,4,0,0,1,0,0,0,0.0,0,0,0,0,0,0
Antony,Manchester United,8,5.11,6,0,1,0,1,0,0,0.0,0,0,0,0,0,0
Scott McTominay,Manchester United,1,4.74,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0
Squad Total,Manchester United,884,24.56,666,74,36,59,34,15,66,1.83,42,4,5,6,5,4
Opponent Total,Manchester United,687,19.08,479,63,49,50,37,9,84,2.33,60,6,4,9,4,1
Bruno Guimarães,Newcastle United,125,3.64,112,3,3,0,4,3,18,0.52,17,1,0,0,0,0
Dan Burn,Newcastle United,22,0.63,17,1,0,3,1,0,4,0.11,3,1,0,0,0,0
Alexander Isak,Newcastle United,91,3.07,70,1,8,8,2,2,14,0.47,11,0,1,0,1,1
Fabian Schär,Newcastle United,33,1.08,24,1,1,2,2,3,4,0.13,2,0,0,2,0,0
Valentino Livramento,Newcastle United,41,1.39,39,0,0,1,1,0,2,0.07,2,0,0,0,0,0
Joelinton,Newcastle United,61,2.29,46,2,1,5,1,6,9,0.34,7,0,0,1,0,1
Jacob Murphy,Newcastle United,80,3.23,64,4,4,3,3,2,15,0.61,14,0,0,0,1,0
Sandro Tonali,Newcastle United,68,2.5,48,4,3,5,5,3,9,0.33,8,1,0,0,0,0
Nick Pope,Newcastle United,6,0.23,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Anthony Gordon,Newcastle United,99,3.88,71,10,7,3,8,0,12,0.47,9,1,1,0,1,0
Lewis Hall,Newcastle United,63,2.59,44,18,0,0,1,0,6,0.25,5,1,0,0,0,0
Harvey Barnes,Newcastle United,61,3.44,43,1,7,5,5,0,9,0.51,6,0,1,1,1,0
Kieran Trippier,Newcastle United,50,3.51,30,18,0,2,0,0,6,0.42,4,2,0,0,0,0
Joe Willock,Newcastle United,44,3.86,35,0,3,3,1,2,4,0.35,4,0,0,0,0,0
Martin Dúbravka,Newcastle United,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Sean Longstaff,Newcastle United,14,1.58,12,0,1,1,0,0,2,0.23,1,0,0,1,0,0
Lloyd Kelly,Newcastle United,2,0.59,2,0,0,0,0,0,1,0.3,1,0,0,0,0,0
Sven Botman,Newcastle United,1,0.31,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Emil Krafth,Newcastle United,3,0.86,2,0,0,1,0,0,0,0.0,0,0,0,0,0,0
Callum Wilson,Newcastle United,6,1.89,3,0,0,1,1,1,0,0.0,0,0,0,0,0,0
Lewis Miley,Newcastle United,3,0.94,2,0,0,0,0,1,0,0.0,0,0,0,0,0,0
Miguel Almirón,Newcastle United,8,4.59,6,0,1,1,0,0,0,0.0,0,0,0,0,0,0
William Osula,Newcastle United,2,1.73,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0
Matt Targett,Newcastle United,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Squad Total,Newcastle United,883,24.53,678,63,39,44,35,24,115,3.19,94,7,3,5,4,2
Opponent Total,Newcastle United,786,21.83,585,60,46,49,32,14,75,2.08,59,5,4,1,4,2
Matz Sels,Nottingham Forest,5,0.14,2,3,0,0,0,0,0,0.0,0,0,0,0,0,0
Nikola Milenković,Nottingham Forest,19,0.54,15,0,0,3,0,1,3,0.09,3,0,0,0,0,0
Murillo,Nottingham Forest,40,1.2,27,7,0,3,1,2,2,0.06,1,1,0,0,0,0
Ola Aina,Nottingham Forest,61,1.94,48,5,3,1,3,1,4,0.13,3,0,0,0,0,1
Chris Wood,Nottingham Forest,42,1.36,34,0,2,4,0,2,5,0.16,4,0,0,0,0,1
Morgan Gibbs-White,Nottingham Forest,108,3.69,90,0,3,7,4,4,18,0.62,13,0,0,4,1,0
Elliot Anderson,Nottingham Forest,81,2.85,40,18,7,7,4,5,10,0.35,4,3,0,1,1,1
Anthony Elanga,Nottingham Forest,95,3.69,53,21,5,7,9,0,16,0.62,10,3,1,0,2,0
Neco Williams,Nottingham Forest,48,1.79,35,5,0,5,3,0,6,0.22,4,1,0,1,0,0
Callum Hudson-Odoi,Nottingham Forest,94,3.93,74,3,10,3,4,0,11,0.46,7,0,2,0,2,0
Nicolás Domínguez,Nottingham Forest,36,1.8,27,1,0,3,3,2,0,0.0,0,0,0,0,0,0
Ryan Yates,Nottingham Forest,38,1.81,26,1,1,6,2,2,3,0.14,2,0,0,1,0,0
Álex Moreno,Nottingham Forest,16,1.51,15,1,0,0,0,0,2,0.19,2,0,0,0,0,0
Morato,Nottingham Forest,3,0.3,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Jota Silva,Nottingham Forest,29,3.09,22,0,1,3,3,0,3,0.32,2,0,0,0,1,0
Ibrahim Sangaré,Nottingham Forest,7,1.39,6,0,0,1,0,0,0,0.0,0,0,0,0,0,0
James Ward-Prowse,Nottingham Forest,10,2.25,6,4,0,0,0,0,2,0.45,1,1,0,0,0,0
Danilo,Nottingham Forest,7,2.37,7,0,0,0,0,0,2,0.68,2,0,0,0,0,0
Taiwo Awoniyi,Nottingham Forest,9,1.95,5,0,1,2,1,0,1,0.22,0,0,0,1,0,0
Ramón Sosa,Nottingham Forest,14,4.23,11,0,2,1,0,0,0,0.0,0,0,0,0,0,0
Willy Boly,Nottingham Forest,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Harry Toffolo,Nottingham Forest,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Eric da Silva Moreira,Nottingham Forest,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Squad Total,Nottingham Forest,762,21.17,546,69,35,56,37,19,88,2.44,58,9,3,8,7,3
Opponent Total,Nottingham Forest,902,25.06,666,85,67,49,26,9,77,2.14,54,4,9,7,3,0
Kyle Walker-Peters,Southampton,63,1.94,40,3,10,5,3,2,7,0.22,5,0,1,1,0,0
Mateus Fernandes,Southampton,72,2.37,41,13,5,6,6,1,6,0.2,4,1,0,0,0,1
Taylor Harwood-Bellis,Southampton,37,1.21,32,0,0,3,1,1,2,0.07,1,0,0,1,0,0
Jan Bednarek,Southampton,16,0.57,15,0,0,1,0,0,0,0.0,0,0,0,0,0,0
Aaron Ramsdale,Southampton,3,0.11,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Flynn Downes,Southampton,31,1.42,27,2,0,1,0,1,2,0.09,1,1,0,0,0,0
Joe Aribo,Southampton,37,1.71,32,0,2,1,2,0,1,0.05,1,0,0,0,0,0
Tyler Dibling,Southampton,56,2.79,34,1,11,5,5,0,4,0.2,2,0,1,1,0,0
Ryan Manning,Southampton,50,3.08,25,22,0,1,1,1,3,0.18,0,2,0,0,1,0
Lesley Ugochukwu,Southampton,23,1.32,19,0,1,1,2,0,1,0.06,0,0,0,1,0,0
Jack Stephens,Southampton,13,0.9,13,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Yukinari Sugawara,Southampton,39,2.39,30,5,1,3,0,0,1,0.06,1,0,0,0,0,0
Kamaldeen Sulemana,Southampton,28,1.99,15,1,9,2,1,0,3,0.21,1,0,1,1,0,0
Adam Armstrong,Southampton,19,1.37,12,1,2,4,0,0,4,0.29,1,0,0,3,0,0
Cameron Archer,Southampton,18,1.16,9,0,4,4,1,0,0,0.0,0,0,0,0,0,0
James Bree,Southampton,15,1.37,12,2,0,1,0,0,1,0.09,1,0,0,0,0,0
Paul Onuachu,Southampton,9,0.79,8,0,0,1,0,0,1,0.09,1,0,0,0,0,0
Nathan Wood-Gordon,Southampton,3,0.43,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
William Smallbone,Southampton,15,2.09,11,3,0,1,0,0,0,0.0,0,0,0,0,0,0
Alex McCarthy,Southampton,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Adam Lallana,Southampton,9,2.24,8,0,0,0,1,0,2,0.5,2,0,0,0,0,0
Ben Brereton,Southampton,9,1.8,7,0,0,0,2,0,0,0.0,0,0,0,0,0,0
Ryan Fraser,Southampton,5,1.47,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Welington,Southampton,7,2.09,6,1,0,0,0,0,1,0.3,1,0,0,0,0,0
Ross Stewart,Southampton,2,0.62,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0
Joe Lumley,Southampton,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Armel Bella Kotchap,Southampton,2,0.54,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0
Charlie Taylor,Southampton,2,0.68,2,0,0,0,0,0,1,0.34,1,0,0,0,0,0
Albert Grønbaek,Southampton,2,1.26,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0
Maxwel Cornet,Southampton,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Samuel Edozie,Southampton,4,5.54,3,0,0,0,1,0,0,0.0,0,0,0,0,0,0
Jay Robinson,Southampton,3,7.5,2,0,1,0,0,0,0,0.0,0,0,0,0,0,0
Samuel Amo-Ameyaw,Southampton,2,6.43,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0
Ronnie Edwards,Southampton,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Carlos Alcaraz,Southampton,1,9.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Squad Total,Southampton,595,16.53,418,55,46,42,27,7,40,1.11,23,4,3,8,1,1
Opponent Total,Southampton,1140,31.67,825,78,64,85,50,38,136,3.78,89,12,8,14,7,6
Pedro Porro,Tottenham,107,3.82,71,23,3,5,4,1,8,0.29,4,3,1,0,0,0
Dejan Kulusevski,Tottenham,128,4.82,95,12,15,3,3,0,9,0.34,7,1,1,0,0,0
Dominic Solanke,Tottenham,37,1.57,25,0,0,9,2,1,8,0.34,6,0,0,1,1,0
Brennan Johnson,Tottenham,46,1.99,30,0,6,4,5,1,7,0.3,5,0,1,0,1,0
Guglielmo Vicario,Tottenham,4,0.17,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Son Heung-min,Tottenham,116,5.13,86,8,10,7,5,0,15,0.66,13,0,0,1,1,0
Destiny Udogie,Tottenham,35,1.72,31,0,0,1,1,2,3,0.15,2,0,0,0,0,1
James Maddison,Tottenham,95,4.73,66,13,7,3,6,0,18,0.9,12,2,3,1,0,0
Pape Matar Sarr,Tottenham,44,2.18,34,2,2,4,0,2,6,0.3,4,0,1,1,0,0
Rodrigo Bentancur,Tottenham,45,2.59,36,0,1,5,1,2,3,0.17,3,0,0,0,0,0
Djed Spence,Tottenham,29,1.54,23,1,4,1,0,0,5,0.27,3,1,1,0,0,0
Cristian Romero,Tottenham,20,1.27,16,0,0,4,0,0,4,0.25,3,0,0,1,0,0
Archie Gray,Tottenham,5,0.29,4,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Yves Bissouma,Tottenham,16,1.07,15,0,0,0,0,1,0,0.0,0,0,0,0,0,0
Radu Drăgușin,Tottenham,8,0.58,8,0,0,0,0,0,1,0.07,1,0,0,0,0,0
Ben Davies,Tottenham,8,0.59,7,0,0,0,0,1,0,0.0,0,0,0,0,0,0
Lucas Bergvall,Tottenham,22,1.63,16,4,0,2,0,0,4,0.3,3,0,0,1,0,0
Micky van de Ven,Tottenham,11,1.04,8,0,0,2,1,0,2,0.19,2,0,0,0,0,0
Mathys Tel,Tottenham,24,2.93,16,1,2,2,3,0,1,0.12,1,0,0,0,0,0
Wilson Odobert,Tottenham,14,1.75,12,0,0,2,0,0,1,0.13,1,0,0,0,0,0
Kevin Danso,Tottenham,8,1.09,7,0,0,1,0,0,2,0.27,2,0,0,0,0,0
Fraser Forster,Tottenham,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Antonín Kinský,Tottenham,1,0.2,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Timo Werner,Tottenham,18,3.13,14,0,2,1,1,0,3,0.52,3,0,0,0,0,0
Richarlison,Tottenham,8,1.51,5,0,0,2,1,0,1,0.19,1,0,0,0,0,0
Mikey Moore,Tottenham,11,3.54,7,2,0,1,1,0,2,0.64,1,0,0,1,0,0
