id,first_name,last_name,nation,team,positions,age,yellow_cards,red_cards
413,Daniel,Iversen,DEN,Leicester City,GK,27.0,,
414,Benjamin,Nelson,ENG,Leicester City,DF,20.0,,
415,Thomas,Wilson-Brown,ENG,Leicester City,MF,19.0,,
416,Squad,Total,,Leicester City,,26.0,87.0,
417,Opponent,Total,,Leicester City,,26.0,58.0,2.0
418,Mohamed,Salah,EGY,Liverpool,FW,32.0,1.0,
419,Virgil,van Dijk,NED,Liverpool,DF,33.0,5.0,
420,Ryan,Gravenberch,NED,Liverpool,MF,22.0,6.0,1.0
421,Alexis,Mac Allister,ARG,Liverpool,MF,25.0,6.0,
422,Ibrahima,Konaté,FRA,Liverpool,DF,25.0,5.0,
423,Dominik,Szoboszlai,HUN,Liverpool,MF,23.0,6.0,
424,Andrew,Robertson,SCO,Liverpool,DF,30.0,3.0,1.0
425,Alisson,Alisson,BRA,Liverpool,GK,31.0,,
426,Luis,Díaz,COL,Liverpool,FW,27.0,2.0,
427,Trent,Alexander-Arnold,ENG,Liverpool,DF,25.0,5.0,
428,Cody,Gakpo,NED,Liverpool,FW,25.0,5.0,
429,Curtis,Jones,ENG,Liverpool,"MF,DF",23.0,3.0,1.0
430,Diogo,Jota,POR,Liverpool,FW,27.0,2.0,
431,Caoimhín,Kelleher,IRL,Liverpool,GK,25.0,,
432,Kostas,Tsimikas,GRE,Liverpool,DF,28.0,2.0,
433,Darwin,Núñez,URU,Liverpool,FW,25.0,8.0,
434,Conor,Bradley,NIR,Liverpool,DF,21.0,4.0,
435,Joe,Gomez,ENG,Liverpool,DF,27.0,1.0,
436,Jarell,Quansah,ENG,Liverpool,DF,21.0,2.0,
437,Harvey,Elliott,ENG,Liverpool,MF,21.0,1.0,
438,Wataru,Endo,JPN,Liverpool,"MF,DF",31.0,,
439,Federico,Chiesa,ITA,Liverpool,FW,26.0,,
440,Vitezslav,Jaros,CZE,Liverpool,GK,23.0,,
441,Jayden,Danns,ENG,Liverpool,MF,18.0,,
442,Harvey,Davies,ENG,Liverpool,GK,20.0,,
443,James,McConnell,ENG,Liverpool,MF,19.0,,
444,Tyler,Morton,ENG,Liverpool,MF,21.0,,
445,Amara,Nallo,ENG,Liverpool,DF,17.0,,
446,Trey,Nyoni,ENG,Liverpool,MF,17.0,,
447,Squad,Total,,Liverpool,,27.0,67.0,3.0
448,Opponent,Total,,Liverpool,,26.0,84.0,2.0
449,Joško,Gvardiol,CRO,Manchester City,DF,23.0,2.0,
450,Erling,Haaland,NOR,Manchester City,FW,24.0,2.0,
451,Bernardo,Silva,POR,Manchester City,"MF,FW",30.0,7.0,
452,Ederson,Ederson,BRA,Manchester City,GK,31.0,3.0,
453,Mateo,Kovačić,CRO,Manchester City,MF,31.0,5.0,
454,Rúben,Dias,POR,Manchester City,DF,28.0,4.0,
455,İlkay,Gündoğan,GER,Manchester City,MF,34.0,1.0,
456,Rico,Lewis,ENG,Manchester City,"DF,MF",20.0,5.0,1.0
457,Manuel,Akanji,SUI,Manchester City,DF,29.0,3.0,
458,Sávio,Sávio,BRA,Manchester City,"FW,MF",21.0,3.0,
459,Phil,Foden,ENG,Manchester City,"MF,FW",24.0,2.0,
460,Kevin,De Bruyne,BEL,Manchester City,"MF,FW",33.0,2.0,
461,Matheus,Nunes,POR,Manchester City,"DF,MF",26.0,4.0,
462,Jeremy,Doku,BEL,Manchester City,"FW,MF",22.0,1.0,
463,Stefan,Ortega,GER,Manchester City,GK,32.0,1.0,
464,Omar,Marmoush,EGY,Manchester City,"FW,MF",26.0,,
465,Kyle,Walker,ENG,Manchester City,DF,34.0,3.0,
466,Nathan,Aké,NED,Manchester City,DF,30.0,,
467,Nicolás,González,ESP,Manchester City,MF,23.0,3.0,
468,Jack,Grealish,ENG,Manchester City,"FW,MF",29.0,3.0,
469,John,Stones,ENG,Manchester City,"DF,MF",30.0,1.0,
470,Nico,O’Reilly,ENG,Manchester City,DF,20.0,,
471,Abdukodir,Khusanov,UZB,Manchester City,DF,21.0,1.0,
472,James,Mcatee,ENG,Manchester City,"MF,FW",22.0,1.0,
473,Jahmai,Simpson-Pusey,ENG,Manchester City,DF,19.0,1.0,
474,Rodri,Rodri,ESP,Manchester City,MF,28.0,,
475,Divin,Mubama,ENG,Manchester City,FW,20.0,,
476,Oscar,Bobb,NOR,Manchester City,FW,21.0,,
477,Vitor,Reis,BRA,Manchester City,DF,19.0,,
478,Max,Alleyne,ENG,Manchester City,DF,19.0,,
479,Thorsten,Brits,ENG,Manchester City,GK,17.0,,
480,Scott,Carson,ENG,Manchester City,GK,39.0,,
481,Issa,Kaboré,BFA,Manchester City,"DF,MF",24.0,,
482,Josh,Wilson-Esbrand,ENG,Manchester City,DF,22.0,,
483,Jacob,Wright,ENG,Manchester City,MF,19.0,,
484,Squad,Total,,Manchester City,,27.0,58.0,1.0
485,Opponent,Total,,Manchester City,,27.0,85.0,1.0
486,Bruno,Fernandes,POR,Manchester United,MF,29.0,5.0,2.0
487,André,Onana,CMR,Manchester United,GK,28.0,,
488,Noussair,Mazraoui,MAR,Manchester United,DF,26.0,3.0,
489,Diogo,Dalot,POR,Manchester United,DF,25.0,5.0,
490,Matthijs,de Ligt,NED,Manchester United,DF,24.0,3.0,
491,Alejandro,Garnacho,ARG,Manchester United,"MF,FW",20.0,3.0,
492,Rasmus,Højlund,DEN,Manchester United,FW,21.0,2.0,
493,Manuel,Ugarte Ribeiro,URU,Manchester United,MF,23.0,11.0,
494,Amad,Diallo,CIV,Manchester United,"MF,FW",22.0,5.0,
495,Lisandro,Martínez,ARG,Manchester United,DF,26.0,7.0,
496,Harry,Maguire,ENG,Manchester United,DF,31.0,7.0,
497,Kobbie,Mainoo,ENG,Manchester United,MF,19.0,5.0,
498,Casemiro,Casemiro,BRA,Manchester United,MF,32.0,5.0,
499,Joshua,Zirkzee,NED,Manchester United,"FW,MF",23.0,2.0,
500,Leny,Yoro,FRA,Manchester United,DF,18.0,5.0,
501,Marcus,Rashford,ENG,Manchester United,"FW,MF",26.0,2.0,
502,Christian,Eriksen,DEN,Manchester United,MF,32.0,4.0,
503,Patrick,Dorgu,DEN,Manchester United,DF,19.0,3.0,1.0
504,Mason,Mount,ENG,Manchester United,MF,25.0,3.0,
505,Victor,Lindelöf,SWE,Manchester United,DF,30.0,1.0,
506,Altay,Bayındır,TUR,Manchester United,GK,26.0,,
507,Luke,Shaw,ENG,Manchester United,DF,29.0,1.0,
508,Harry,Amass,ENG,Manchester United,DF,17.0,,
509,Jonny,Evans,NIR,Manchester United,DF,36.0,1.0,
510,Ayden,Heaven,ENG,Manchester United,DF,17.0,1.0,
511,Tyler,Fredricson,ENG,Manchester United,DF,19.0,,
512,Tyrell,Malacia,NED,Manchester United,DF,24.0,1.0,
513,Chidozie,Obi-Martin,DEN,Manchester United,FW,16.0,1.0,
514,Toby,Collyer,ENG,Manchester United,MF,20.0,,
515,Antony,Antony,BRA,Manchester United,"DF,MF",24.0,,
516,Scott,McTominay,SCO,Manchester United,MF,27.0,,
517,Jayce,Fitzgerald,ENG,Manchester United,MF,17.0,,
518,Jack,Fletcher,ENG,Manchester United,MF,17.0,,
519,Hubert,Graczyk,POL,Manchester United,GK,21.0,,
520,Elyh,Harrison,ENG,Manchester United,GK,18.0,,
521,Tom,Heaton,ENG,Manchester United,GK,38.0,,
522,Sekou,Koné,MLI,Manchester United,MF,18.0,,
523,Godwill,Kukonki,ENG,Manchester United,DF,16.0,,
524,Dermot,Mee,NIR,Manchester United,GK,21.0,,
525,Jack,Moorhouse,ENG,Manchester United,MF,18.0,,
526,Ethan,Wheatley,ENG,Manchester United,FW,18.0,,
527,Squad,Total,,Manchester United,,25.0,86.0,3.0
528,Opponent,Total,,Manchester United,,26.0,71.0,3.0
529,Bruno,Guimarães,BRA,Newcastle United,MF,26.0,7.0,
530,Dan,Burn,ENG,Newcastle United,DF,32.0,11.0,
531,Alexander,Isak,SWE,Newcastle United,FW,24.0,1.0,
532,Fabian,Schär,SUI,Newcastle United,DF,32.0,9.0,1.0
533,Valentino,Livramento,ENG,Newcastle United,DF,21.0,1.0,
534,Jacob,Murphy,ENG,Newcastle United,FW,29.0,4.0,
535,Joelinton,Joelinton,BRA,Newcastle United,"MF,FW",27.0,10.0,
536,Sandro,Tonali,ITA,Newcastle United,MF,24.0,5.0,
537,Nick,Pope,ENG,Newcastle United,GK,32.0,2.0,
538,Anthony,Gordon,ENG,Newcastle United,"FW,MF",23.0,2.0,
539,Lewis,Hall,ENG,Newcastle United,DF,19.0,3.0,
540,Harvey,Barnes,ENG,Newcastle United,FW,26.0,,
541,Kieran,Trippier,ENG,Newcastle United,DF,33.0,1.0,
542,Joe,Willock,ENG,Newcastle United,"MF,FW",24.0,4.0,
543,Martin,Dúbravka,SVK,Newcastle United,GK,35.0,,
544,Sean,Longstaff,ENG,Newcastle United,MF,26.0,2.0,
545,Sven,Botman,NED,Newcastle United,DF,24.0,1.0,
546,Lloyd,Kelly,ENG,Newcastle United,DF,25.0,2.0,
547,Callum,Wilson,ENG,Newcastle United,FW,32.0,1.0,
548,Emil,Krafth,SWE,Newcastle United,DF,29.0,2.0,
549,Lewis,Miley,ENG,Newcastle United,MF,18.0,,
550,Miguel,Almirón,PAR,Newcastle United,FW,30.0,,
551,William,Osula,DEN,Newcastle United,FW,20.0,,
552,Matt,Targett,ENG,Newcastle United,DF,28.0,,
553,Jamaal,Lascelles,ENG,Newcastle United,DF,30.0,,
554,Alex,Murphy,IRL,Newcastle United,DF,20.0,,
555,Sean,Neave,ENG,Newcastle United,FW,17.0,,
556,John,Ruddy,ENG,Newcastle United,GK,37.0,,
557,Leo,Shahar,ENG,Newcastle United,DF,17.0,,
558,Odisseas,Vlachodimos,GRE,Newcastle United,GK,30.0,,
559,Squad,Total,,Newcastle United,,27.0,68.0,1.0
560,Opponent,Total,,Newcastle United,,26.0,97.0,3.0
561,Matz,Sels,BEL,Nottingham Forest,GK,32.0,4.0,
562,Nikola,Milenković,SRB,Nottingham Forest,DF,26.0,4.0,
563,Murillo,Murillo,BRA,Nottingham Forest,DF,22.0,6.0,
564,Ola,Aina,NGA,Nottingham Forest,DF,27.0,5.0,
565,Chris,Wood,NZL,Nottingham Forest,FW,32.0,1.0,
566,Morgan,Gibbs-White,ENG,Nottingham Forest,MF,24.0,11.0,1.0
567,Elliot,Anderson,ENG,Nottingham Forest,MF,21.0,10.0,
568,Anthony,Elanga,SWE,Nottingham Forest,"FW,MF",22.0,1.0,
569,Neco,Williams,WAL,Nottingham Forest,DF,23.0,7.0,
570,Callum,Hudson-Odoi,ENG,Nottingham Forest,"FW,MF",23.0,2.0,
571,Nicolás,Domínguez,ARG,Nottingham Forest,"MF,FW",26.0,9.0,
572,Ryan,Yates,ENG,Nottingham Forest,MF,26.0,10.0,
573,Álex,Moreno,ESP,Nottingham Forest,"DF,MF",31.0,2.0,
574,Ibrahim,Sangaré,CIV,Nottingham Forest,MF,26.0,3.0,
575,Morato,Morato,BRA,Nottingham Forest,DF,23.0,5.0,
576,Jota,Silva,POR,Nottingham Forest,"FW,MF",24.0,5.0,
577,James,Ward-Prowse,ENG,Nottingham Forest,MF,29.0,2.0,1.0
578,Danilo,Danilo,BRA,Nottingham Forest,"MF,FW",23.0,,
579,Taiwo,Awoniyi,NGA,Nottingham Forest,FW,26.0,,
580,Ramón,Sosa,PAR,Nottingham Forest,"FW,MF",24.0,1.0,
581,Willy,Boly,CIV,Nottingham Forest,DF,33.0,1.0,
582,Harry,Toffolo,ENG,Nottingham Forest,DF,28.0,1.0,
583,Eric,da Silva Moreira,GER,Nottingham Forest,"MF,DF",18.0,,
584,Zach,Abbott,ENG,Nottingham Forest,DF,18.0,,
585,Wayne,Hennessey,WAL,Nottingham Forest,GK,37.0,,
586,Carlos,Miguel,BRA,Nottingham Forest,GK,25.0,,
587,Andrew,Omobamidele,IRL,Nottingham Forest,DF,22.0,,
588,Squad,Total,,Nottingham Forest,,26.0,90.0,2.0
589,Opponent,Total,,Nottingham Forest,,26.0,104.0,2.0
590,Mateus,Fernandes,POR,Southampton,MF,20.0,8.0,
591,Kyle,Walker-Peters,ENG,Southampton,DF,27.0,5.0,
592,Taylor,Harwood-Bellis,ENG,Southampton,DF,22.0,9.0,
593,Aaron,Ramsdale,ENG,Southampton,GK,26.0,2.0,
594,Jan,Bednarek,POL,Southampton,DF,28.0,7.0,
595,Flynn,Downes,ENG,Southampton,MF,25.0,12.0,
596,Joe,Aribo,NGA,Southampton,"MF,DF",28.0,1.0,
597,Tyler,Dibling,ENG,Southampton,"FW,MF",18.0,6.0,
598,Lesley,Ugochukwu,FRA,Southampton,MF,20.0,7.0,
599,Ryan,Manning,IRL,Southampton,"DF,MF",28.0,2.0,
600,Kamaldeen,Sulemana,GHA,Southampton,"FW,MF",22.0,2.0,
601,Jack,Stephens,ENG,Southampton,DF,30.0,2.0,2.0
602,Yukinari,Sugawara,JPN,Southampton,"DF,MF",24.0,4.0,
603,Adam,Armstrong,ENG,Southampton,"FW,MF",27.0,4.0,
604,Cameron,Archer,ENG,Southampton,FW,23.0,,
605,James,Bree,ENG,Southampton,DF,26.0,,
606,Paul,Onuachu,NGA,Southampton,FW,30.0,4.0,
607,Nathan,Wood-Gordon,ENG,Southampton,DF,22.0,2.0,
608,William,Smallbone,IRL,Southampton,MF,24.0,1.0,
609,Welington,Welington,BRA,Southampton,DF,23.0,1.0,
610,Alex,McCarthy,ENG,Southampton,GK,34.0,,
611,Adam,Lallana,ENG,Southampton,MF,36.0,4.0,
612,Ben,Brereton,CHI,Southampton,FW,25.0,1.0,
613,Ross,Stewart,SCO,Southampton,FW,28.0,1.0,
614,Ryan,Fraser,SCO,Southampton,"FW,DF",30.0,,1.0
615,Charlie,Taylor,ENG,Southampton,DF,30.0,1.0,
616,Joe,Lumley,ENG,Southampton,GK,29.0,,
617,Armel,Bella Kotchap,GER,Southampton,DF,22.0,,
618,Albert,Grønbaek,DEN,Southampton,"FW,MF",23.0,,
619,Jay,Robinson,ENG,Southampton,"MF,FW",17.0,,
620,Maxwel,Cornet,CIV,Southampton,FW,27.0,1.0,
621,Samuel,Edozie,ENG,Southampton,"DF,FW",21.0,1.0,
622,Samuel,Amo-Ameyaw,ENG,Southampton,"FW,DF",18.0,1.0,
623,Joachim,Kayi Sanda,FRA,Southampton,DF,17.0,,
624,Ronnie,Edwards,ENG,Southampton,DF,21.0,,
625,Carlos,Alcaraz,ARG,Southampton,MF,21.0,,
626,Jayden,Moore,,Southampton,DF,,,
627,Joe,O'Brien-Whitmarsh,IRL,Southampton,MF,,,
628,Squad,Total,,Southampton,,25.0,89.0,3.0
629,Opponent,Total,,Southampton,,26.0,54.0,1.0
630,Pedro,Porro,ESP,Tottenham,DF,24.0,5.0,
631,Dejan,Kulusevski,SWE,Tottenham,"MF,FW",24.0,3.0,
632,Dominic,Solanke,ENG,Tottenham,FW,26.0,,
633,Brennan,Johnson,WAL,Tottenham,FW,23.0,5.0,
634,Guglielmo,Vicario,ITA,Tottenham,GK,27.0,1.0,
635,Son,Heung-min,KOR,Tottenham,FW,32.0,1.0,
636,Destiny,Udogie,ITA,Tottenham,DF,21.0,2.0,
637,Pape,Matar Sarr,SEN,Tottenham,MF,21.0,6.0,
638,James,Maddison,ENG,Tottenham,MF,27.0,6.0,
639,Rodrigo,Bentancur,URU,Tottenham,MF,27.0,9.0,
640,Djed,Spence,ENG,Tottenham,DF,23.0,4.0,1.0
641,Archie,Gray,ENG,Tottenham,"DF,MF",18.0,1.0,
642,Cristian,Romero,ARG,Tottenham,DF,26.0,3.0,
643,Yves,Bissouma,MLI,Tottenham,MF,27.0,7.0,
644,Ben,Davies,WAL,Tottenham,DF,31.0,5.0,
645,Radu,Drăgușin,ROU,Tottenham,DF,22.0,1.0,
646,Micky,van de Ven,NED,Tottenham,DF,23.0,4.0,
647,Lucas,Bergvall,SWE,Tottenham,MF,18.0,3.0,
648,Mathys,Tel,FRA,Tottenham,FW,19.0,2.0,
649,Wilson,Odobert,FRA,Tottenham,"FW,MF",19.0,,
650,Kevin,Danso,AUT,Tottenham,DF,25.0,,
651,Fraser,Forster,ENG,Tottenham,GK,36.0,,
652,Antonín,Kinský,CZE,Tottenham,GK,21.0,,
653,Timo,Werner,GER,Tottenham,"FW,MF",28.0,,
654,Richarlison,Richarlison,BRA,Tottenham,FW,27.0,2.0,
655,Mikey,Moore,ENG,Tottenham,FW,16.0,,
656,Sergio,Reguilón,ESP,Tottenham,DF,27.0,2.0,
657,Brandon,Austin,ENG,Tottenham,GK,25.0,,
658,Dane,Scarlett,ENG,Tottenham,"FW,MF",20.0,,
659,Alfie,Dorrington,ENG,Tottenham,DF,19.0,,
660,Will,Lankshear,ENG,Tottenham,"FW,MF",19.0,,
661,Oyindamola,Ajayi,ENG,Tottenham,FW,18.0,,
662,Dante,Cassanova,JAM,Tottenham,DF,20.0,,
663,Alfie,Devine,ENG,Tottenham,MF,19.0,,
664,Malachi,Hardy,ENG,Tottenham,DF,16.0,,
665,Maeson,King,ENG,Tottenham,DF,18.0,,
666,Yang,Minhyeok,KOR,Tottenham,MF,18.0,,
667,Callum,Olusesi,ENG,Tottenham,MF,17.0,,
668,Alfie,Whiteman,ENG,Tottenham,GK,25.0,,
669,Luca,Williams Barnett,ENG,Tottenham,FW,15.0,,
670,Squad,Total,,Tottenham,,25.0,72.0,1.0
671,Opponent,Total,,Tottenham,,26.0,85.0,3.0
672,Max,Kilman,ENG,West Ham,DF,27.0,5.0,
673,Aaron,Wan-Bissaka,ENG,West Ham,DF,26.0,1.0,
674,Jarrod,Bowen,ENG,West Ham,"FW,MF",27.0,1.0,
675,Mohammed,Kudus,GHA,West Ham,"FW,MF",23.0,2.0,1.0
676,Tomáš,Souček,CZE,West Ham,MF,29.0,8.0,
677,Lucas,Paquetá,BRA,West Ham,"MF,FW",26.0,10.0,
678,Emerson,Palmieri,ITA,West Ham,DF,29.0,5.0,
679,Alphonse,Areola,FRA,West Ham,GK,31.0,,
680,Konstantinos,Mavropanos,GRE,West Ham,DF,26.0,6.0,1.0
681,Jean-Clair,Todibo,FRA,West Ham,DF,24.0,3.0,
682,Edson,Álvarez,MEX,West Ham,MF,26.0,9.0,1.0
683,Guido,Rodríguez,ARG,West Ham,MF,30.0,6.0,
684,Carlos,Soler,ESP,West Ham,"MF,FW",27.0,6.0,
685,Łukasz,Fabiański,POL,West Ham,GK,39.0,2.0,
686,James,Ward-Prowse,ENG,West Ham,MF,29.0,2.0,
687,Vladimír,Coufal,CZE,West Ham,DF,31.0,5.0,
688,Michail,Antonio,JAM,West Ham,FW,34.0,1.0,
689,Aaron,Cresswell,ENG,West Ham,DF,34.0,3.0,
690,Crysencio,Summerville,NED,West Ham,"FW,MF",22.0,2.0,
691,Oliver,Scarles,ENG,West Ham,"DF,FW",18.0,1.0,
692,Niclas,Füllkrug,GER,West Ham,FW,31.0,2.0,
693,Danny,Ings,ENG,West Ham,"FW,MF",32.0,,
694,Andy,Irving,SCO,West Ham,MF,24.0,2.0,
695,Evan,Ferguson,IRL,West Ham,FW,19.0,,
696,Luis,Guilherme,BRA,West Ham,"MF,FW",18.0,,
697,Lewis,Orford,ENG,West Ham,MF,18.0,,
698,Kaelan,Casey,ENG,West Ham,DF,19.0,,
699,Wes,Foderingham,ENG,West Ham,GK,33.0,,
700,Ezra,Mayers,BRB,West Ham,DF,17.0,,
701,Squad,Total,,West Ham,,28.0,82.0,3.0
702,Opponent,Total,,West Ham,,26.0,56.0,1.0
703,Rayan,Aït-Nouri,ALG,Wolves,DF,23.0,7.0,1.0
704,João,Gomes,BRA,Wolves,MF,23.0,11.0,1.0
705,Nélson,Semedo,POR,Wolves,DF,30.0,8.0,
706,André,André,BRA,Wolves,MF,23.0,7.0,
707,Toti,Gomes,POR,Wolves,DF,25.0,7.0,
708,Jørgen,Strand Larsen,NOR,Wolves,FW,24.0,4.0,
709,José,Sá,POR,Wolves,GK,31.0,2.0,
710,Matheus,Cunha,BRA,Wolves,"MF,FW",25.0,4.0,
711,Matt,Doherty,IRL,Wolves,DF,32.0,6.0,
712,Jean-Ricner,Bellegarde,FRA,Wolves,"MF,FW",26.0,3.0,
713,Santiago,Bueno,URU,Wolves,DF,25.0,2.0,
714,Emmanuel,Agbadou,CIV,Wolves,DF,27.0,3.0,
715,Mario,Lemina,GAB,Wolves,"MF,DF",30.0,4.0,
716,Marshall,Munetsi,ZIM,Wolves,"MF,FW",28.0,,
717,Gonçalo,Guedes,POR,Wolves,"MF,FW",27.0,1.0,
718,Craig,Dawson,ENG,Wolves,DF,34.0,2.0,
719,Pablo,Sarabia,ESP,Wolves,"MF,FW",32.0,3.0,
720,Rodrigo,Gomes,POR,Wolves,"DF,FW",21.0,,
721,Sam,Johnstone,ENG,Wolves,GK,31.0,,
722,Hwang,Hee-chan,KOR,Wolves,"MF,FW",28.0,,
723,Yerson,Mosquera,COL,Wolves,DF,23.0,2.0,
724,Tommy,Doyle,ENG,Wolves,MF,22.0,1.0,
725,Daniel,Bentley,ENG,Wolves,GK,31.0,,
726,Carlos,Forbs,POR,Wolves,"MF,FW",20.0,2.0,
727,Pedro,Lima,BRA,Wolves,DF,18.0,,
728,Nasser,Djiga,BFA,Wolves,DF,21.0,,
729,Daniel,Podence,POR,Wolves,"MF,FW",28.0,,
730,Chiquinho,Chiquinho,POR,Wolves,MF,24.0,,
731,Mateus,Mane,,Wolves,MF,,,
732,Tom,King,WAL,Wolves,GK,29.0,,
733,Alfie,Pond,ENG,Wolves,DF,20.0,,
734,Boubacar,Traoré,MLI,Wolves,MF,22.0,,
735,Tawanda,Chirewa,ZIM,Wolves,MF,20.0,,
736,Luke,Cundle,ENG,Wolves,MF,22.0,,
737,Tom,Edozie,ENG,Wolves,MF,18.0,,
738,Bastien,Meupiyou,FRA,Wolves,DF,18.0,,
739,Wesley,Okoduwa,ENG,Wolves,FW,16.0,,
740,Squad,Total,,Wolves,,26.0,79.0,2.0
741,Opponent,Total,,Wolves,,26.0,85.0,3.0
