id,first_name,last_name,nation,team,positions,age,yellow_cards,red_cards
413,Squad,Total,,Leicester City,,27.0,84.0,
414,Opponent,Total,,Leicester City,,27.0,58.0,2.0
415,Virgil,van Dijk,NED,Liverpool,DF,33.0,4.0,
416,Mohamed,Salah,EGY,Liverpool,FW,32.0,1.0,
417,Ryan,Gravenberch,NED,Liverpool,MF,22.0,5.0,
418,Alexis,Mac Allister,ARG,Liverpool,MF,26.0,6.0,
419,Ibrahima,Konaté,FRA,Liverpool,DF,25.0,5.0,
420,Andrew,Robertson,SCO,Liverpool,DF,31.0,3.0,1.0
421,Trent,Alexander-Arnold,ENG,Liverpool,DF,26.0,5.0,
422,Dominik,Szoboszlai,HUN,Liverpool,MF,24.0,6.0,
423,Luis,Díaz,COL,Liverpool,FW,28.0,2.0,
424,Alisson,Alisson,BRA,Liverpool,GK,32.0,,
425,Cody,Gakpo,NED,Liverpool,FW,26.0,5.0,
426,Curtis,Jones,ENG,Liverpool,"MF,DF",24.0,3.0,1.0
427,Diogo,Jota,POR,Liverpool,FW,28.0,2.0,
428,Caoimhín,Kelleher,IRL,Liverpool,GK,26.0,,
429,Darwin,Núñez,URU,Liverpool,FW,25.0,8.0,
430,Kostas,Tsimikas,GRE,Liverpool,DF,29.0,2.0,
431,Joe,Gomez,ENG,Liverpool,DF,27.0,1.0,
432,Conor,Bradley,NIR,Liverpool,DF,21.0,4.0,
433,Jarell,Quansah,ENG,Liverpool,DF,22.0,2.0,
434,Harvey,Elliott,ENG,Liverpool,"MF,FW",22.0,1.0,
435,Wataru,Endo,JPN,Liverpool,MF,32.0,,
436,Federico,Chiesa,ITA,Liverpool,FW,27.0,,
437,Vitezslav,Jaros,CZE,Liverpool,GK,23.0,,
438,Jayden,Danns,ENG,Liverpool,MF,19.0,,
439,Harvey,Davies,ENG,Liverpool,GK,21.0,,
440,James,McConnell,ENG,Liverpool,MF,20.0,,
441,Tyler,Morton,ENG,Liverpool,MF,22.0,,
442,Amara,Nallo,ENG,Liverpool,DF,18.0,,
443,Trey,Nyoni,ENG,Liverpool,MF,17.0,,
444,Squad,Total,,Liverpool,,28.0,65.0,2.0
445,Opponent,Total,,Liverpool,,26.0,83.0,2.0
446,Joško,Gvardiol,CRO,Manchester City,DF,23.0,2.0,
447,Erling,Haaland,NOR,Manchester City,FW,24.0,2.0,
448,Bernardo,Silva,POR,Manchester City,"MF,FW",30.0,7.0,
449,Ederson,Ederson,BRA,Manchester City,GK,31.0,3.0,
450,Mateo,Kovačić,CRO,Manchester City,MF,31.0,5.0,
451,Rúben,Dias,POR,Manchester City,DF,28.0,4.0,
452,İlkay,Gündoğan,GER,Manchester City,MF,34.0,1.0,
453,Rico,Lewis,ENG,Manchester City,"DF,MF",20.0,5.0,1.0
454,Manuel,Akanji,SUI,Manchester City,DF,29.0,3.0,
455,Sávio,Sávio,BRA,Manchester City,"FW,MF",21.0,3.0,
456,Phil,Foden,ENG,Manchester City,"MF,FW",24.0,2.0,
457,Kevin,De Bruyne,BEL,Manchester City,"MF,FW",33.0,2.0,
458,Matheus,Nunes,POR,Manchester City,"DF,MF",26.0,4.0,
459,Jeremy,Doku,BEL,Manchester City,"FW,MF",22.0,1.0,
460,Stefan,Ortega,GER,Manchester City,GK,32.0,1.0,
461,Omar,Marmoush,EGY,Manchester City,"FW,MF",26.0,,
462,Kyle,Walker,ENG,Manchester City,DF,34.0,3.0,
463,Nathan,Aké,NED,Manchester City,DF,30.0,,
464,Nicolás,González,ESP,Manchester City,MF,23.0,3.0,
465,Jack,Grealish,ENG,Manchester City,"FW,MF",29.0,3.0,
466,John,Stones,ENG,Manchester City,"DF,MF",30.0,1.0,
467,Nico,O’Reilly,ENG,Manchester City,DF,20.0,,
468,Abdukodir,Khusanov,UZB,Manchester City,DF,21.0,1.0,
469,James,Mcatee,ENG,Manchester City,"MF,FW",22.0,1.0,
470,Jahmai,Simpson-Pusey,ENG,Manchester City,DF,19.0,1.0,
471,Rodri,Rodri,ESP,Manchester City,MF,28.0,,
472,Divin,Mubama,ENG,Manchester City,FW,20.0,,
473,Oscar,Bobb,NOR,Manchester City,FW,21.0,,
474,Vitor,Reis,BRA,Manchester City,DF,19.0,,
475,Max,Alleyne,ENG,Manchester City,DF,19.0,,
476,Thorsten,Brits,ENG,Manchester City,GK,17.0,,
477,Scott,Carson,ENG,Manchester City,GK,39.0,,
478,Issa,Kaboré,BFA,Manchester City,"DF,MF",24.0,,
479,Josh,Wilson-Esbrand,ENG,Manchester City,DF,22.0,,
480,Jacob,Wright,ENG,Manchester City,MF,19.0,,
481,Squad,Total,,Manchester City,,27.0,58.0,1.0
482,Opponent,Total,,Manchester City,,27.0,85.0,1.0
483,André,Onana,CMR,Manchester United,GK,29.0,,
484,Bruno,Fernandes,POR,Manchester United,MF,30.0,4.0,2.0
485,Noussair,Mazraoui,MAR,Manchester United,DF,27.0,2.0,
486,Diogo,Dalot,POR,Manchester United,DF,26.0,5.0,
487,Matthijs,de Ligt,NED,Manchester United,DF,25.0,3.0,
488,Alejandro,Garnacho,ARG,Manchester United,"MF,FW",20.0,3.0,
489,Manuel,Ugarte Ribeiro,URU,Manchester United,MF,24.0,10.0,
490,Rasmus,Højlund,DEN,Manchester United,FW,22.0,2.0,
491,Lisandro,Martínez,ARG,Manchester United,DF,27.0,7.0,
492,Kobbie,Mainoo,ENG,Manchester United,MF,20.0,5.0,
493,Amad,Diallo,CIV,Manchester United,"FW,MF",22.0,3.0,
494,Harry,Maguire,ENG,Manchester United,DF,32.0,7.0,
495,Casemiro,Casemiro,BRA,Manchester United,MF,33.0,3.0,
496,Joshua,Zirkzee,NED,Manchester United,"FW,MF",23.0,2.0,
497,Leny,Yoro,FRA,Manchester United,DF,19.0,5.0,
498,Marcus,Rashford,ENG,Manchester United,"FW,MF",27.0,2.0,
499,Christian,Eriksen,DEN,Manchester United,MF,33.0,4.0,
500,Patrick,Dorgu,DEN,Manchester United,DF,20.0,3.0,1.0
501,Mason,Mount,ENG,Manchester United,MF,26.0,3.0,
502,Victor,Lindelöf,SWE,Manchester United,DF,30.0,1.0,
503,Harry,Amass,ENG,Manchester United,DF,18.0,,
504,Jonny,Evans,NIR,Manchester United,DF,37.0,1.0,
505,Altay,Bayındır,TUR,Manchester United,GK,27.0,,
506,Luke,Shaw,ENG,Manchester United,DF,29.0,1.0,
507,Tyler,Fredricson,ENG,Manchester United,DF,20.0,,
508,Tyrell,Malacia,NED,Manchester United,DF,25.0,1.0,
509,Chidozie,Obi-Martin,DEN,Manchester United,FW,17.0,1.0,
510,Ayden,Heaven,ENG,Manchester United,DF,18.0,,
511,Toby,Collyer,ENG,Manchester United,MF,21.0,,
512,Antony,Antony,BRA,Manchester United,"DF,MF",25.0,,
513,Scott,McTominay,SCO,Manchester United,MF,28.0,,
514,Jayce,Fitzgerald,ENG,Manchester United,MF,18.0,,
515,Jack,Fletcher,ENG,Manchester United,MF,18.0,,
516,Hubert,Graczyk,POL,Manchester United,GK,22.0,,
517,Elyh,Harrison,ENG,Manchester United,GK,19.0,,
518,Tom,Heaton,ENG,Manchester United,GK,39.0,,
519,Sekou,Koné,MLI,Manchester United,MF,19.0,,
520,Godwill,Kukonki,ENG,Manchester United,DF,17.0,,
521,Dermot,Mee,NIR,Manchester United,GK,22.0,,
522,Jack,Moorhouse,ENG,Manchester United,MF,19.0,,
523,Ethan,Wheatley,ENG,Manchester United,FW,19.0,,
524,Squad,Total,,Manchester United,,26.0,78.0,3.0
525,Opponent,Total,,Manchester United,,27.0,68.0,2.0
526,Bruno,Guimarães,BRA,Newcastle United,MF,27.0,7.0,
527,Dan,Burn,ENG,Newcastle United,DF,33.0,10.0,
528,Alexander,Isak,SWE,Newcastle United,FW,25.0,1.0,
529,Fabian,Schär,SUI,Newcastle United,DF,33.0,8.0,1.0
530,Valentino,Livramento,ENG,Newcastle United,DF,22.0,1.0,
531,Joelinton,Joelinton,BRA,Newcastle United,"MF,FW",28.0,10.0,
532,Jacob,Murphy,ENG,Newcastle United,FW,30.0,4.0,
533,Sandro,Tonali,ITA,Newcastle United,MF,25.0,5.0,
534,Nick,Pope,ENG,Newcastle United,GK,33.0,2.0,
535,Anthony,Gordon,ENG,Newcastle United,FW,24.0,2.0,
536,Lewis,Hall,ENG,Newcastle United,DF,20.0,3.0,
537,Harvey,Barnes,ENG,Newcastle United,FW,27.0,,
538,Kieran,Trippier,ENG,Newcastle United,DF,34.0,1.0,
539,Joe,Willock,ENG,Newcastle United,"MF,FW",25.0,3.0,
540,Martin,Dúbravka,SVK,Newcastle United,GK,36.0,,
541,Sean,Longstaff,ENG,Newcastle United,MF,27.0,2.0,
542,Lloyd,Kelly,ENG,Newcastle United,DF,26.0,2.0,
543,Sven,Botman,NED,Newcastle United,DF,25.0,1.0,
544,Emil,Krafth,SWE,Newcastle United,DF,30.0,1.0,
545,Callum,Wilson,ENG,Newcastle United,FW,33.0,1.0,
546,Lewis,Miley,ENG,Newcastle United,MF,19.0,,
547,Miguel,Almirón,PAR,Newcastle United,FW,31.0,,
548,William,Osula,DEN,Newcastle United,FW,21.0,,
549,Matt,Targett,ENG,Newcastle United,DF,29.0,,
550,Jamaal,Lascelles,ENG,Newcastle United,DF,31.0,,
551,Alex,Murphy,IRL,Newcastle United,DF,20.0,,
552,Sean,Neave,ENG,Newcastle United,FW,17.0,,
553,John,Ruddy,ENG,Newcastle United,GK,38.0,,
554,Leo,Shahar,ENG,Newcastle United,DF,18.0,,
555,Odisseas,Vlachodimos,GRE,Newcastle United,GK,31.0,,
556,Squad,Total,,Newcastle United,,28.0,64.0,1.0
557,Opponent,Total,,Newcastle United,,27.0,90.0,3.0
558,Matz,Sels,BEL,Nottingham Forest,GK,33.0,4.0,
559,Nikola,Milenković,SRB,Nottingham Forest,DF,27.0,4.0,
560,Murillo,Murillo,BRA,Nottingham Forest,DF,22.0,5.0,
561,Ola,Aina,NGA,Nottingham Forest,DF,28.0,4.0,
562,Chris,Wood,NZL,Nottingham Forest,FW,33.0,1.0,
563,Morgan,Gibbs-White,ENG,Nottingham Forest,MF,25.0,11.0,1.0
564,Elliot,Anderson,ENG,Nottingham Forest,MF,22.0,8.0,
565,Anthony,Elanga,SWE,Nottingham Forest,"FW,MF",23.0,1.0,
566,Neco,Williams,WAL,Nottingham Forest,DF,24.0,7.0,
567,Callum,Hudson-Odoi,ENG,Nottingham Forest,"FW,MF",24.0,2.0,
568,Nicolás,Domínguez,ARG,Nottingham Forest,"MF,FW",26.0,9.0,
569,Ryan,Yates,ENG,Nottingham Forest,MF,27.0,10.0,
570,Álex,Moreno,ESP,Nottingham Forest,"DF,MF",31.0,2.0,
571,Morato,Morato,BRA,Nottingham Forest,DF,23.0,4.0,
572,Jota,Silva,POR,Nottingham Forest,"FW,MF",25.0,5.0,
573,Ibrahim,Sangaré,CIV,Nottingham Forest,MF,27.0,3.0,
574,James,Ward-Prowse,ENG,Nottingham Forest,MF,30.0,2.0,1.0
575,Danilo,Danilo,BRA,Nottingham Forest,"MF,FW",24.0,,
576,Taiwo,Awoniyi,NGA,Nottingham Forest,FW,27.0,,
577,Ramón,Sosa,PAR,Nottingham Forest,"FW,MF",25.0,1.0,
578,Willy,Boly,CIV,Nottingham Forest,DF,34.0,1.0,
579,Harry,Toffolo,ENG,Nottingham Forest,DF,29.0,1.0,
580,Eric,da Silva Moreira,GER,Nottingham Forest,"MF,DF",19.0,,
581,Zach,Abbott,ENG,Nottingham Forest,DF,19.0,,
582,Wayne,Hennessey,WAL,Nottingham Forest,GK,38.0,,
583,Carlos,Miguel,BRA,Nottingham Forest,GK,26.0,,
584,Andrew,Omobamidele,IRL,Nottingham Forest,DF,22.0,,
585,Squad,Total,,Nottingham Forest,,26.0,85.0,2.0
586,Opponent,Total,,Nottingham Forest,,27.0,96.0,2.0
587,Kyle,Walker-Peters,ENG,Southampton,DF,28.0,5.0,
588,Mateus,Fernandes,POR,Southampton,MF,20.0,8.0,
589,Taylor,Harwood-Bellis,ENG,Southampton,DF,23.0,9.0,
590,Jan,Bednarek,POL,Southampton,DF,29.0,7.0,
591,Aaron,Ramsdale,ENG,Southampton,GK,27.0,2.0,
592,Flynn,Downes,ENG,Southampton,MF,26.0,11.0,
593,Joe,Aribo,NGA,Southampton,"MF,DF",28.0,1.0,
594,Tyler,Dibling,ENG,Southampton,"FW,MF",19.0,6.0,
595,Ryan,Manning,IRL,Southampton,"DF,MF",28.0,2.0,
596,Lesley,Ugochukwu,FRA,Southampton,MF,21.0,7.0,
597,Jack,Stephens,ENG,Southampton,DF,31.0,2.0,2.0
598,Yukinari,Sugawara,JPN,Southampton,"DF,MF",24.0,4.0,
599,Kamaldeen,Sulemana,GHA,Southampton,"FW,MF",23.0,2.0,
600,Adam,Armstrong,ENG,Southampton,"FW,MF",28.0,4.0,
601,Cameron,Archer,ENG,Southampton,FW,23.0,,
602,James,Bree,ENG,Southampton,DF,27.0,,
603,Paul,Onuachu,NGA,Southampton,FW,30.0,4.0,
604,Nathan,Wood-Gordon,ENG,Southampton,DF,22.0,2.0,
605,William,Smallbone,IRL,Southampton,MF,25.0,1.0,
606,Alex,McCarthy,ENG,Southampton,GK,35.0,,
607,Adam,Lallana,ENG,Southampton,MF,37.0,4.0,
608,Ben,Brereton,CHI,Southampton,FW,26.0,1.0,
609,Ryan,Fraser,SCO,Southampton,"FW,DF",31.0,,1.0
610,Welington,Welington,BRA,Southampton,"DF,MF",24.0,1.0,
611,Ross,Stewart,SCO,Southampton,FW,28.0,1.0,
612,Joe,Lumley,ENG,Southampton,GK,30.0,,
613,Armel,Bella Kotchap,GER,Southampton,DF,23.0,,
614,Charlie,Taylor,ENG,Southampton,DF,31.0,1.0,
615,Albert,Grønbaek,DEN,Southampton,"FW,MF",23.0,,
616,Maxwel,Cornet,CIV,Southampton,FW,28.0,1.0,
617,Samuel,Edozie,ENG,Southampton,"DF,FW",22.0,1.0,
618,Jay,Robinson,ENG,Southampton,"MF,FW",18.0,,
619,Samuel,Amo-Ameyaw,ENG,Southampton,"FW,DF",18.0,1.0,
620,Ronnie,Edwards,ENG,Southampton,DF,22.0,,
621,Carlos,Alcaraz,ARG,Southampton,MF,22.0,,
622,Joe,O'Brien-Whitmarsh,IRL,Southampton,FW,,,
623,Squad,Total,,Southampton,,26.0,88.0,3.0
624,Opponent,Total,,Southampton,,27.0,53.0,1.0
625,Pedro,Porro,ESP,Tottenham,DF,25.0,4.0,
626,Dejan,Kulusevski,SWE,Tottenham,"MF,FW",25.0,3.0,
627,Dominic,Solanke,ENG,Tottenham,FW,27.0,,
628,Brennan,Johnson,WAL,Tottenham,FW,23.0,5.0,
629,Guglielmo,Vicario,ITA,Tottenham,GK,28.0,1.0,
630,Son,Heung-min,KOR,Tottenham,FW,32.0,1.0,
631,Destiny,Udogie,ITA,Tottenham,DF,22.0,2.0,
632,James,Maddison,ENG,Tottenham,MF,28.0,6.0,
633,Pape,Matar Sarr,SEN,Tottenham,MF,22.0,6.0,
634,Rodrigo,Bentancur,URU,Tottenham,MF,27.0,8.0,
635,Djed,Spence,ENG,Tottenham,DF,24.0,4.0,1.0
636,Cristian,Romero,ARG,Tottenham,DF,27.0,3.0,
637,Archie,Gray,ENG,Tottenham,"DF,MF",19.0,,
638,Yves,Bissouma,MLI,Tottenham,MF,28.0,7.0,
639,Radu,Drăgușin,ROU,Tottenham,DF,23.0,1.0,
640,Ben,Davies,WAL,Tottenham,DF,32.0,4.0,
641,Lucas,Bergvall,SWE,Tottenham,MF,19.0,3.0,
642,Micky,van de Ven,NED,Tottenham,DF,24.0,4.0,
643,Mathys,Tel,FRA,Tottenham,FW,20.0,1.0,
644,Wilson,Odobert,FRA,Tottenham,FW,20.0,,
645,Kevin,Danso,AUT,Tottenham,DF,26.0,,
646,Fraser,Forster,ENG,Tottenham,GK,37.0,,
647,Antonín,Kinský,CZE,Tottenham,GK,22.0,,
648,Timo,Werner,GER,Tottenham,"FW,MF",29.0,,
649,Richarlison,Richarlison,BRA,Tottenham,FW,28.0,2.0,
650,Mikey,Moore,ENG,Tottenham,FW,17.0,,
651,Brandon,Austin,ENG,Tottenham,GK,26.0,,
652,Sergio,Reguilón,ESP,Tottenham,DF,28.0,2.0,
653,Dane,Scarlett,ENG,Tottenham,"FW,MF",21.0,,
654,Alfie,Dorrington,ENG,Tottenham,DF,20.0,,
655,Will,Lankshear,ENG,Tottenham,"FW,MF",20.0,,
656,Oyindamola,Ajayi,ENG,Tottenham,FW,19.0,,
657,Dante,Cassanova,JAM,Tottenham,DF,20.0,,
658,Alfie,Devine,ENG,Tottenham,MF,20.0,,
659,Malachi,Hardy,ENG,Tottenham,DF,17.0,,
660,Maeson,King,ENG,Tottenham,DF,19.0,,
661,Yang,Minhyeok,KOR,Tottenham,MF,19.0,,
662,Callum,Olusesi,ENG,Tottenham,MF,18.0,,
663,Alfie,Whiteman,ENG,Tottenham,GK,26.0,,
664,Luca,Williams Barnett,ENG,Tottenham,FW,16.0,,
665,Squad,Total,,Tottenham,,25.0,67.0,1.0
666,Opponent,Total,,Tottenham,,27.0,83.0,3.0
667,Max,Kilman,ENG,West Ham,DF,27.0,4.0,
668,Aaron,Wan-Bissaka,ENG,West Ham,DF,27.0,1.0,
669,Jarrod,Bowen,ENG,West Ham,"FW,MF",28.0,1.0,
670,Mohammed,Kudus,GHA,West Ham,"FW,MF",24.0,2.0,1.0
671,Tomáš,Souček,CZE,West Ham,MF,30.0,8.0,
672,Lucas,Paquetá,BRA,West Ham,"MF,FW",27.0,9.0,
673,Emerson,Palmieri,ITA,West Ham,DF,30.0,5.0,
674,Alphonse,Areola,FRA,West Ham,GK,32.0,,
675,Konstantinos,Mavropanos,GRE,West Ham,DF,27.0,6.0,1.0
676,Edson,Álvarez,MEX,West Ham,MF,27.0,8.0,1.0
677,Jean-Clair,Todibo,FRA,West Ham,DF,25.0,2.0,
678,Guido,Rodríguez,ARG,West Ham,MF,31.0,5.0,
679,Carlos,Soler,ESP,West Ham,"MF,FW",28.0,5.0,
680,Łukasz,Fabiański,POL,West Ham,GK,40.0,2.0,
681,Michail,Antonio,JAM,West Ham,FW,35.0,1.0,
682,Vladimír,Coufal,CZE,West Ham,DF,32.0,4.0,
683,James,Ward-Prowse,ENG,West Ham,MF,30.0,2.0,
684,Aaron,Cresswell,ENG,West Ham,DF,35.0,3.0,
685,Crysencio,Summerville,NED,West Ham,"FW,MF",23.0,2.0,
686,Oliver,Scarles,ENG,West Ham,DF,19.0,1.0,
687,Niclas,Füllkrug,GER,West Ham,FW,32.0,2.0,
688,Danny,Ings,ENG,West Ham,"FW,MF",32.0,,
689,Andy,Irving,SCO,West Ham,MF,25.0,2.0,
690,Evan,Ferguson,IRL,West Ham,FW,20.0,,
691,Luis,Guilherme,BRA,West Ham,"MF,FW",19.0,,
692,Lewis,Orford,ENG,West Ham,MF,19.0,,
693,Kaelan,Casey,ENG,West Ham,DF,20.0,,
694,Wes,Foderingham,ENG,West Ham,GK,34.0,,
695,Ezra,Mayers,BRB,West Ham,DF,18.0,,
696,Squad,Total,,West Ham,,28.0,75.0,3.0
697,Opponent,Total,,West Ham,,26.0,52.0,1.0
698,Rayan,Aït-Nouri,ALG,Wolves,DF,23.0,7.0,1.0
699,João,Gomes,BRA,Wolves,MF,24.0,10.0,1.0
700,Nélson,Semedo,POR,Wolves,DF,31.0,7.0,
701,Jørgen,Strand Larsen,NOR,Wolves,FW,25.0,4.0,
702,André,André,BRA,Wolves,MF,23.0,7.0,
703,José,Sá,POR,Wolves,GK,32.0,2.0,
704,Matheus,Cunha,BRA,Wolves,"MF,FW",25.0,4.0,
705,Toti,Gomes,POR,Wolves,DF,26.0,6.0,
706,Matt,Doherty,IRL,Wolves,DF,33.0,6.0,
707,Jean-Ricner,Bellegarde,FRA,Wolves,"MF,FW",26.0,3.0,
708,Santiago,Bueno,URU,Wolves,DF,26.0,2.0,
709,Mario,Lemina,GAB,Wolves,"MF,DF",31.0,4.0,
710,Emmanuel,Agbadou,CIV,Wolves,DF,27.0,2.0,
711,Marshall,Munetsi,ZIM,Wolves,"MF,FW",28.0,,
712,Craig,Dawson,ENG,Wolves,DF,35.0,2.0,
713,Gonçalo,Guedes,POR,Wolves,"MF,FW",28.0,1.0,
714,Sam,Johnstone,ENG,Wolves,GK,32.0,,
715,Pablo,Sarabia,ESP,Wolves,"MF,FW",33.0,3.0,
716,Rodrigo,Gomes,POR,Wolves,"DF,FW",21.0,,
717,Hwang,Hee-chan,KOR,Wolves,"MF,FW",29.0,,
718,Yerson,Mosquera,COL,Wolves,DF,24.0,2.0,
719,Tommy,Doyle,ENG,Wolves,MF,23.0,1.0,
720,Carlos,Forbs,POR,Wolves,"MF,FW",21.0,2.0,
721,Daniel,Bentley,ENG,Wolves,GK,31.0,,
722,Pedro,Lima,BRA,Wolves,DF,18.0,,
723,Daniel,Podence,POR,Wolves,"MF,FW",29.0,,
724,Nasser,Djiga,BFA,Wolves,"DF,FW",22.0,,
725,Chiquinho,Chiquinho,POR,Wolves,MF,25.0,,
726,Mateus,Mane,,Wolves,MF,,,
727,Alfie,Pond,ENG,Wolves,DF,21.0,,
728,Boubacar,Traoré,MLI,Wolves,MF,23.0,,
729,Tawanda,Chirewa,ZIM,Wolves,MF,21.0,,
730,Luke,Cundle,ENG,Wolves,MF,23.0,,
731,Tom,Edozie,ENG,Wolves,MF,18.0,,
732,Tom,King,WAL,Wolves,GK,30.0,,
733,Bastien,Meupiyou,FRA,Wolves,DF,19.0,,
734,Wesley,Okoduwa,ENG,Wolves,FW,17.0,,
735,Squad,Total,,Wolves,,27.0,75.0,2.0
736,Opponent,Total,,Wolves,,27.0,82.0,3.0
