player_name,team,matches_played,minutes_played,minutes_per_match,percent_squad_mins,nineties_played,starts,minutes_per_start,complete_matches,sub_appearances,minutes_per_sub,unused_sub_matches,points_per_match,team_goals_for,team_goals_against,goal_diff,goal_diff_per_90,net_goal_diff_per_90,team_xG,team_xGA,team_xG_diff,team_xG_diff_per_90,team_xG_plus_minus_net_diff
Samuels,Brighton,0,,,,,0,,0,0,,2,,,,,,,,,,,
Simmonds,Brighton,0,,,,,0,,0,0,,1,,,,,,,,,,,
Slater,Brighton,0,,,,,0,,0,0,,3,,,,,,,,,,,
Tasker,Brighton,0,,,,,0,,0,0,,5,,,,,,,,,,,
Caicedo,Chelsea,36,3171.0,88.0,97.9,35.2,36,88.0,31,0,,0,1.75,60.0,42.0,18.0,0.51,-0.79,65.0,43.9,21.2,0.6,2.0
Palmer,Chelsea,35,3011.0,86.0,92.9,33.5,34,88.0,24,1,32.0,0,1.8,61.0,41.0,20.0,0.6,0.99,62.9,42.7,20.3,0.61,0.67
Colwill,Chelsea,33,2969.0,90.0,91.6,33.0,33,90.0,32,0,,2,1.7,54.0,41.0,13.0,0.39,-1.6,55.9,42.1,13.8,0.42,-1.66
Cucurella,Chelsea,34,2808.0,83.0,86.7,31.2,31,88.0,25,3,24.0,0,1.82,58.0,38.0,20.0,0.64,0.85,60.0,38.7,21.3,0.68,0.95
Fernández,Chelsea,34,2767.0,81.0,85.4,30.7,30,89.0,24,4,25.0,0,1.68,54.0,37.0,17.0,0.55,0.17,55.8,36.6,19.2,0.62,0.46
Sánchez,Chelsea,30,2700.0,90.0,83.3,30.0,30,90.0,30,0,,6,1.8,50.0,34.0,16.0,0.53,0.03,51.9,37.0,14.9,0.5,-0.37
Jackson,Chelsea,30,2220.0,74.0,68.5,24.7,28,76.0,5,2,41.0,1,1.8,42.0,23.0,19.0,0.77,0.77,43.0,28.4,14.5,0.59,0.1
Madueke,Chelsea,30,1858.0,62.0,57.3,20.6,25,72.0,5,5,14.0,1,1.9,36.0,28.0,8.0,0.39,-0.33,41.3,28.0,13.3,0.65,0.21
Neto,Chelsea,33,2103.0,64.0,64.9,23.4,22,82.0,15,11,27.0,1,1.64,38.0,25.0,13.0,0.56,0.08,37.4,27.4,10.0,0.43,-0.37
Gusto,Chelsea,30,1848.0,62.0,57.0,20.5,19,84.0,14,11,23.0,1,1.57,40.0,26.0,14.0,0.68,0.36,40.5,26.6,13.9,0.68,0.28
Sancho,Chelsea,30,1703.0,57.0,52.6,18.9,18,77.0,7,12,27.0,1,1.8,34.0,24.0,10.0,0.53,0.0,34.6,23.0,11.6,0.61,0.12
Fofana,Chelsea,14,1172.0,84.0,36.2,13.0,14,84.0,10,0,,1,2.0,25.0,13.0,12.0,0.92,0.62,23.2,15.6,7.7,0.59,0.05
Adarabioyo,Chelsea,20,1229.0,61.0,37.9,13.7,13,84.0,11,7,20.0,16,1.75,26.0,14.0,12.0,0.88,0.57,29.0,17.8,11.1,0.82,0.41
Chalobah,Chelsea,13,910.0,70.0,28.1,10.1,11,81.0,9,2,10.0,1,1.77,13.0,12.0,1.0,0.1,-0.6,15.7,11.4,4.4,0.43,-0.17
Lavia,Chelsea,14,758.0,54.0,23.4,8.4,11,66.0,0,3,10.0,4,1.71,11.0,11.0,0.0,0.0,-0.69,11.6,14.0,-2.3,-0.28,-1.09
James,Chelsea,17,883.0,52.0,27.3,9.8,10,73.0,3,7,22.0,4,1.47,11.0,14.0,-3.0,-0.31,-1.15,14.8,14.4,0.3,0.03,-0.72
Nkunku,Chelsea,27,921.0,34.0,28.4,10.2,9,74.0,2,18,14.0,6,1.67,16.0,16.0,0.0,0.0,-0.74,21.2,16.0,5.3,0.51,-0.06
Jørgensen,Chelsea,6,540.0,90.0,16.7,6.0,6,90.0,6,0,,29,1.5,12.0,9.0,3.0,0.5,-0.03,14.0,8.8,5.2,0.86,0.37
Disasi,Chelsea,6,364.0,61.0,11.2,4.0,4,79.0,2,2,24.0,9,2.17,5.0,3.0,2.0,0.49,-0.04,9.5,6.3,3.2,0.79,0.27
Félix,Chelsea,12,369.0,31.0,11.4,4.1,3,75.0,1,9,16.0,8,2.25,10.0,4.0,6.0,1.46,1.06,13.8,5.7,8.1,1.98,1.6
Badiashile,Chelsea,5,334.0,67.0,10.3,3.7,3,88.0,2,2,35.0,15,1.8,7.0,5.0,2.0,0.54,0.01,6.9,5.0,1.9,0.53,-0.04
Dewsbury-Hall,Chelsea,12,259.0,22.0,8.0,2.9,2,67.0,0,10,13.0,12,2.08,6.0,3.0,3.0,1.04,0.56,5.4,3.2,2.2,0.75,0.21
Acheampong,Chelsea,4,170.0,43.0,5.2,1.9,2,80.0,1,2,5.0,17,2.0,2.0,3.0,-1.0,-0.53,-1.12,3.6,2.1,1.5,0.82,0.28
Veiga,Chelsea,7,181.0,26.0,5.6,2.0,1,90.0,1,6,15.0,13,2.14,2.0,2.0,0.0,0.0,-0.56,2.0,3.0,-1.1,-0.52,-1.14
Mudryk,Chelsea,7,151.0,22.0,4.7,1.7,1,45.0,0,6,18.0,5,1.86,4.0,2.0,2.0,1.19,0.7,3.0,3.7,-0.7,-0.41,-1.01
George,Chelsea,7,103.0,15.0,3.2,1.1,0,,0,7,15.0,10,2.14,3.0,0.0,3.0,2.62,2.16,1.5,1.1,0.4,0.37,-0.19
Guiu,Chelsea,3,73.0,24.0,2.3,0.8,0,,0,3,24.0,9,1.33,2.0,2.0,0.0,0.0,-0.54,0.8,1.5,-0.6,-0.76,-1.35
Amougou,Chelsea,1,8.0,8.0,0.2,0.1,0,,0,1,8.0,3,3.0,0.0,0.0,0.0,0.0,-0.53,0.2,0.0,0.2,1.97,1.42
Mheuka,Chelsea,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,1,3.0,0.0,0.0,0.0,0.0,-0.53,0.1,0.0,0.1,9.35,8.8
Anselmino,Chelsea,0,,,,,0,,0,0,,1,,,,,,,,,,,
Antwi,Chelsea,0,,,,,0,,0,0,,1,,,,,,,,,,,
Bettinelli,Chelsea,0,,,,,0,,0,0,,4,,,,,,,,,,,
Casadei,Chelsea,0,,,,,0,,0,0,,4,,,,,,,,,,,
Rak-Sakyi,Chelsea,0,,,,,0,,0,0,,1,,,,,,,,,,,
Samuels-Smith,Chelsea,0,,,,,0,,0,0,,2,,,,,,,,,,,
Henderson,Crystal Palace,36,3240.0,90.0,100.0,36.0,36,90.0,36,0,,0,1.36,46.0,48.0,-2.0,-0.06,,57.0,45.6,11.4,0.32,
Mitchell,Crystal Palace,36,3002.0,83.0,92.7,33.4,36,83.0,24,0,,0,1.36,42.0,45.0,-3.0,-0.09,-0.47,51.5,43.2,8.3,0.25,-0.91
Muñoz,Crystal Palace,35,3048.0,87.0,94.1,33.9,35,87.0,31,0,,0,1.4,43.0,43.0,0.0,0.0,0.94,53.7,42.0,11.7,0.35,0.49
Guéhi,Crystal Palace,34,3059.0,90.0,94.4,34.0,34,90.0,33,0,,0,1.35,42.0,42.0,0.0,0.0,0.99,53.2,40.6,12.6,0.37,0.95
Lacroix,Crystal Palace,33,2936.0,89.0,90.6,32.6,33,89.0,30,0,,0,1.45,44.0,42.0,2.0,0.06,1.25,53.7,39.8,13.9,0.43,1.16
Mateta,Crystal Palace,35,2577.0,74.0,79.5,28.6,32,78.0,17,3,22.0,0,1.31,41.0,37.0,4.0,0.14,0.95,45.6,35.6,10.0,0.35,0.16
Eze,Crystal Palace,32,2517.0,79.0,77.7,28.0,30,81.0,13,2,38.0,0,1.47,37.0,34.0,3.0,0.11,0.73,43.7,33.4,10.2,0.37,0.22
Sarr,Crystal Palace,36,2559.0,71.0,79.0,28.4,28,85.0,12,8,22.0,0,1.36,38.0,36.0,2.0,0.07,0.6,48.0,34.7,13.2,0.47,0.7
Lerma,Crystal Palace,31,2094.0,68.0,64.6,23.3,24,78.0,16,7,31.0,1,1.39,30.0,33.0,-3.0,-0.13,-0.21,36.3,28.9,7.5,0.32,0.01
Hughes,Crystal Palace,31,1985.0,64.0,61.3,22.1,22,77.0,3,9,32.0,0,1.42,28.0,30.0,-2.0,-0.09,-0.09,35.5,28.2,7.3,0.33,0.04
Richards,Crystal Palace,22,1742.0,79.0,53.8,19.4,20,87.0,16,2,6.0,5,1.5,25.0,28.0,-3.0,-0.15,-0.22,34.5,25.5,8.9,0.46,0.31
Wharton,Crystal Palace,20,1318.0,66.0,40.7,14.6,16,77.0,3,4,23.0,1,1.25,18.0,21.0,-3.0,-0.2,-0.25,21.1,19.2,1.9,0.13,-0.32
Kamada,Crystal Palace,32,1454.0,45.0,44.9,16.2,14,80.0,6,18,18.0,1,1.34,23.0,25.0,-2.0,-0.12,-0.12,25.4,22.2,3.2,0.2,-0.22
Chalobah,Crystal Palace,12,1060.0,88.0,32.7,11.8,12,88.0,9,0,,2,1.42,13.0,13.0,0.0,0.0,0.08,16.6,15.2,1.4,0.12,-0.3
Nketiah,Crystal Palace,27,925.0,34.0,28.5,10.3,8,77.0,2,19,16.0,2,1.48,12.0,14.0,-2.0,-0.19,-0.19,17.8,11.3,6.5,0.63,0.44
Clyne,Crystal Palace,13,483.0,37.0,14.9,5.4,5,70.0,1,8,16.0,23,1.31,4.0,11.0,-7.0,-1.3,-1.47,7.4,9.8,-2.4,-0.44,-0.9
Doucouré,Crystal Palace,13,452.0,35.0,14.0,5.0,4,55.0,0,9,26.0,4,1.38,5.0,6.0,-1.0,-0.2,-0.17,6.8,7.7,-0.9,-0.17,-0.57
Devenny,Crystal Palace,21,433.0,21.0,13.4,4.8,4,68.0,0,17,10.0,7,1.62,6.0,6.0,0.0,0.0,0.06,7.2,7.0,0.2,0.04,-0.32
Édouard,Crystal Palace,2,115.0,58.0,3.5,1.3,1,70.0,0,1,45.0,0,0.0,1.0,2.0,-1.0,-0.78,-0.75,1.7,2.1,-0.4,-0.28,-0.62
Andersen,Crystal Palace,1,90.0,90.0,2.8,1.0,1,90.0,1,0,,0,0.0,1.0,2.0,-1.0,-1.0,-0.97,1.2,1.6,-0.4,-0.42,-0.76
Riad,Crystal Palace,1,90.0,90.0,2.8,1.0,1,90.0,1,0,,5,0.0,0.0,2.0,-2.0,-2.0,-2.0,1.3,1.4,0.0,-0.01,-0.34
Chilwell,Crystal Palace,7,169.0,24.0,5.2,1.9,0,,0,7,24.0,4,1.86,2.0,2.0,0.0,0.0,0.06,2.7,1.3,1.3,0.71,0.41
Schlupp,Crystal Palace,12,103.0,9.0,3.2,1.1,0,,0,12,9.0,12,0.75,2.0,3.0,-1.0,-0.87,-0.85,2.1,1.8,0.3,0.29,-0.03
Esse,Crystal Palace,5,47.0,9.0,1.5,0.5,0,,0,5,9.0,8,1.4,2.0,0.0,2.0,3.83,3.94,1.4,0.3,1.0,1.93,1.63
França,Crystal Palace,2,26.0,13.0,0.8,0.3,0,,0,2,13.0,7,0.5,1.0,0.0,1.0,3.46,3.55,0.2,0.1,0.2,0.6,0.28
Ayew,Crystal Palace,1,21.0,21.0,0.6,0.2,0,,0,1,21.0,0,0.0,0.0,1.0,-1.0,-4.29,-4.26,0.7,1.0,-0.2,-0.99,-1.32
Kporha,Crystal Palace,2,13.0,7.0,0.4,0.1,0,,0,2,7.0,23,0.0,0.0,1.0,-1.0,-6.92,-6.9,0.1,0.1,0.0,0.0,-0.32
Agbinone,Crystal Palace,2,6.0,3.0,0.2,0.1,0,,0,2,3.0,10,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.0,0.1,1.71,1.4
Ward,Crystal Palace,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,17,3.0,0.0,0.0,0.0,0.0,0.06,0.0,0.3,-0.3,-27.81,-28.13
Ahamada,Crystal Palace,0,,,,,0,,0,0,,1,,,,,,,,,,,
Holding,Crystal Palace,0,,,,,0,,0,0,,1,,,,,,,,,,,
Johnstone,Crystal Palace,0,,,,,0,,0,0,,2,,,,,,,,,,,
Marsh,Crystal Palace,0,,,,,0,,0,0,,1,,,,,,,,,,,
Matthews,Crystal Palace,0,,,,,0,,0,0,,7,,,,,,,,,,,
Rodney,Crystal Palace,0,,,,,0,,0,0,,3,,,,,,,,,,,
Turner,Crystal Palace,0,,,,,0,,0,0,,30,,,,,,,,,,,
Umeh-Chibueze,Crystal Palace,0,,,,,0,,0,0,,8,,,,,,,,,,,
Pickford,Everton,36,3240.0,90.0,100.0,36.0,36,90.0,36,0,,0,1.17,39.0,44.0,-5.0,-0.14,,37.9,43.9,-5.9,-0.16,
Tarkowski,Everton,33,2922.0,89.0,90.2,32.5,33,89.0,31,0,,0,1.15,34.0,38.0,-4.0,-0.12,0.16,35.5,39.5,-4.0,-0.12,0.44
Mykolenko,Everton,33,2902.0,88.0,89.6,32.2,33,88.0,31,0,,0,1.18,35.0,39.0,-4.0,-0.12,0.14,33.8,37.6,-3.8,-0.12,0.44
Idrissa Gana Gueye,Everton,35,2883.0,82.0,89.0,32.0,33,86.0,23,2,21.0,0,1.17,34.0,39.0,-5.0,-0.16,-0.16,33.9,37.5,-3.6,-0.11,0.49
Doucouré,Everton,31,2485.0,80.0,76.7,27.6,30,83.0,16,1,8.0,1,1.19,26.0,33.0,-7.0,-0.25,-0.49,27.7,34.1,-6.4,-0.23,-0.28
Branthwaite,Everton,29,2438.0,84.0,75.2,27.1,27,90.0,27,2,4.0,0,1.28,32.0,28.0,4.0,0.15,1.16,28.4,29.6,-1.2,-0.05,0.48
Ndiaye,Everton,31,2282.0,74.0,70.4,25.4,27,80.0,14,4,29.0,0,1.13,29.0,24.0,5.0,0.2,1.14,25.0,28.1,-3.1,-0.12,0.14
Harrison,Everton,32,1960.0,61.0,60.5,21.8,23,75.0,7,9,26.0,4,1.09,19.0,27.0,-8.0,-0.37,-0.58,22.7,29.2,-6.5,-0.3,-0.34
Calvert-Lewin,Everton,24,1589.0,66.0,49.0,17.7,19,77.0,8,5,24.0,0,1.13,17.0,18.0,-1.0,-0.06,0.16,17.6,23.9,-6.3,-0.36,-0.38
Young,Everton,30,1712.0,57.0,52.8,19.0,18,85.0,13,12,15.0,4,1.23,19.0,22.0,-3.0,-0.16,-0.04,17.9,23.9,-6.0,-0.32,-0.32
Garner,Everton,19,1414.0,74.0,43.6,15.7,15,87.0,9,4,28.0,1,1.42,18.0,19.0,-1.0,-0.06,0.13,16.4,16.9,-0.4,-0.03,0.24
O'Brien,Everton,18,1391.0,77.0,42.9,15.5,15,90.0,14,3,15.0,17,1.22,21.0,17.0,4.0,0.26,0.7,18.3,15.8,2.5,0.16,0.58
Lindstrøm,Everton,25,1239.0,50.0,38.2,13.8,15,67.0,1,10,23.0,3,1.2,15.0,14.0,1.0,0.07,0.34,17.4,13.2,4.2,0.31,0.76
McNeil,Everton,19,1292.0,68.0,39.9,14.4,14,87.0,10,5,15.0,0,1.11,18.0,24.0,-6.0,-0.42,-0.46,14.2,20.7,-6.5,-0.45,-0.48
Mangala,Everton,19,1261.0,66.0,38.9,14.0,14,84.0,10,5,18.0,0,1.21,13.0,10.0,3.0,0.21,0.58,14.2,16.8,-2.6,-0.19,-0.03
Beto,Everton,28,1357.0,48.0,41.9,15.1,13,81.0,5,15,20.0,8,0.93,20.0,24.0,-4.0,-0.27,-0.22,18.0,16.5,1.4,0.1,0.45
Keane,Everton,12,942.0,79.0,29.1,10.5,10,90.0,10,2,21.0,22,1.0,11.0,20.0,-9.0,-0.86,-1.02,11.2,17.1,-5.9,-0.56,-0.56
Alcaraz,Everton,13,663.0,51.0,20.5,7.4,6,86.0,2,7,21.0,0,1.23,11.0,9.0,2.0,0.27,0.52,7.6,9.4,-1.8,-0.24,-0.1
Iroegbunam,Everton,18,574.0,32.0,17.7,6.4,5,83.0,3,13,12.0,3,1.0,9.0,16.0,-7.0,-1.1,-1.17,7.7,12.3,-4.7,-0.73,-0.69
Broja,Everton,10,334.0,33.0,10.3,3.7,4,58.0,0,6,17.0,2,1.0,1.0,2.0,-1.0,-0.27,-0.15,3.1,3.8,-0.7,-0.19,-0.03
Patterson,Everton,10,347.0,35.0,10.7,3.9,3,73.0,0,7,18.0,16,1.2,4.0,6.0,-2.0,-0.52,-0.43,3.5,4.4,-0.9,-0.24,-0.08
Coleman,Everton,4,198.0,50.0,6.1,2.2,2,90.0,1,2,10.0,13,1.25,3.0,4.0,-1.0,-0.45,-0.34,2.8,4.6,-1.8,-0.81,-0.69
Dixon,Everton,1,90.0,90.0,2.8,1.0,1,90.0,1,0,,7,0.0,0.0,4.0,-4.0,-4.0,-3.97,1.0,2.4,-1.5,-1.45,-1.33
Armstrong,Everton,3,48.0,16.0,1.5,0.5,0,,0,3,16.0,20,1.0,0.0,1.0,-1.0,-1.87,-1.76,0.7,0.4,0.2,0.44,0.61
Chermiti,Everton,4,45.0,11.0,1.4,0.5,0,,0,4,11.0,8,0.5,1.0,0.0,1.0,2.0,2.17,0.7,0.4,0.2,0.47,0.64
Holgate,Everton,1,6.0,6.0,0.2,0.1,0,,0,1,6.0,1,0.0,0.0,1.0,-1.0,-15.0,-14.89,0.0,0.1,-0.1,-1.02,-0.86
Bates,Everton,0,,,,,0,,0,0,,2,,,,,,,,,,,
Begović,Everton,0,,,,,0,,0,0,,17,,,,,,,,,,,
Ebere,Everton,0,,,,,0,,0,0,,1,,,,,,,,,,,
Heath,Everton,0,,,,,0,,0,0,,4,,,,,,,,,,,
Maupay,Everton,0,,,,,0,,0,0,,2,,,,,,,,,,,
Metcalfe,Everton,0,,,,,0,,0,0,,2,,,,,,,,,,,
Sherif,Everton,0,,,,,0,,0,0,,7,,,,,,,,,,,
Virgínia,Everton,0,,,,,0,,0,0,,36,,,,,,,,,,,
Leno,Fulham,36,3240.0,90.0,100.0,36.0,36,90.0,36,0,,0,1.42,51.0,50.0,1.0,0.03,,46.8,41.7,5.1,0.14,
Iwobi,Fulham,36,2886.0,80.0,89.1,32.1,34,83.0,14,2,24.0,0,1.42,39.0,42.0,-3.0,-0.09,-1.11,38.0,34.4,3.6,0.11,-0.27
Robinson,Fulham,34,2989.0,88.0,92.3,33.2,33,90.0,33,1,19.0,0,1.41,46.0,45.0,1.0,0.03,0.03,42.6,38.8,3.8,0.11,-0.37
Bassey,Fulham,34,2984.0,88.0,92.1,33.2,33,90.0,33,1,14.0,1,1.47,46.0,45.0,1.0,0.03,0.03,43.5,36.3,7.2,0.22,0.96
Jiménez,Fulham,36,2314.0,64.0,71.4,25.7,28,78.0,7,8,18.0,0,1.42,28.0,33.0,-5.0,-0.19,-0.78,32.2,27.5,4.7,0.18,0.14
Andersen,Fulham,27,2403.0,89.0,74.2,26.7,27,89.0,26,0,,2,1.44,40.0,38.0,2.0,0.07,0.18,37.3,30.3,7.0,0.26,0.46
Lukić,Fulham,28,2169.0,77.0,66.9,24.1,26,81.0,9,2,31.0,0,1.36,34.0,33.0,1.0,0.04,0.04,30.6,27.0,3.6,0.15,0.03
Berge,Fulham,29,2174.0,75.0,67.1,24.2,25,83.0,16,4,28.0,0,1.48,32.0,33.0,-1.0,-0.04,-0.21,29.0,28.0,1.0,0.04,-0.3
Pereira,Fulham,32,1953.0,61.0,60.3,21.7,24,74.0,3,8,22.0,1,1.44,31.0,31.0,0.0,0.0,-0.07,28.6,24.9,3.7,0.17,0.07
Emile Smith Rowe,Fulham,32,1948.0,61.0,60.1,21.6,24,73.0,0,8,24.0,0,1.38,28.0,25.0,3.0,0.14,0.28,28.2,21.9,6.3,0.29,0.38
Tete,Fulham,20,1594.0,80.0,49.2,17.7,19,83.0,13,1,9.0,2,1.35,21.0,22.0,-1.0,-0.06,-0.17,23.4,19.6,3.8,0.22,0.15
Castagne,Fulham,24,1649.0,69.0,50.9,18.3,17,89.0,16,7,19.0,9,1.33,30.0,28.0,2.0,0.11,0.17,23.4,22.2,1.2,0.06,-0.16
Traoré,Fulham,34,1620.0,48.0,50.0,18.0,16,76.0,4,18,23.0,1,1.47,29.0,24.0,5.0,0.28,0.5,26.1,19.2,6.9,0.38,0.48
Diop,Fulham,21,1339.0,64.0,41.3,14.9,15,86.0,13,6,8.0,9,1.52,19.0,19.0,0.0,0.0,-0.05,16.1,19.6,-3.5,-0.23,-0.64
Wilson,Fulham,23,1077.0,47.0,33.2,12.0,11,79.0,1,12,17.0,3,1.26,21.0,20.0,1.0,0.08,0.08,15.6,14.3,1.3,0.11,-0.04
Muniz,Fulham,31,964.0,31.0,29.8,10.7,8,72.0,0,23,17.0,1,1.55,25.0,17.0,8.0,0.75,1.02,16.9,15.2,1.6,0.15,0.02
Sessegnon,Fulham,14,552.0,39.0,17.0,6.1,7,73.0,1,7,6.0,16,1.57,13.0,10.0,3.0,0.49,0.56,8.8,7.9,0.9,0.15,0.01
Nelson,Fulham,11,487.0,44.0,15.0,5.4,5,73.0,0,6,21.0,0,1.64,5.0,9.0,-4.0,-0.74,-0.9,7.6,6.2,1.4,0.26,0.14
Cuenca,Fulham,6,259.0,43.0,8.0,2.9,3,85.0,2,3,1.0,18,1.5,5.0,6.0,-1.0,-0.35,-0.41,3.3,5.8,-2.5,-0.89,-1.12
Cairney,Fulham,23,510.0,22.0,15.7,5.7,2,68.0,0,21,18.0,10,1.17,13.0,10.0,3.0,0.53,0.6,9.1,6.5,2.5,0.45,0.36
Willian,Fulham,10,257.0,26.0,7.9,2.9,2,76.0,0,8,13.0,2,1.2,2.0,3.0,-1.0,-0.35,-0.41,3.8,4.2,-0.4,-0.16,-0.32
King,Fulham,6,88.0,15.0,2.7,1.0,1,61.0,0,5,5.0,15,1.33,1.0,0.0,1.0,1.02,1.02,1.1,0.5,0.7,0.69,0.57
Reed,Fulham,12,108.0,9.0,3.3,1.2,0,,0,12,9.0,14,1.75,1.0,3.0,-2.0,-1.67,-1.75,1.3,4.6,-3.3,-2.96,-3.2
Godo,Fulham,2,24.0,12.0,0.7,0.3,0,,0,2,12.0,7,0.5,0.0,0.0,0.0,0.0,-0.03,0.3,0.1,0.1,0.48,0.35
Vinícius,Fulham,3,16.0,5.0,0.5,0.2,0,,0,3,5.0,6,1.33,1.0,1.0,0.0,0.0,-0.03,0.7,0.1,0.6,3.37,3.25
Stansfield,Fulham,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,1,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.7,-0.7,-59.86,-60.02
Amissah,Fulham,0,,,,,0,,0,0,,1,,,,,,,,,,,
Benda,Fulham,0,,,,,0,,0,0,,36,,,,,,,,,,,
O'Shea,Ipswich Town,33,2942.0,89.0,90.8,32.7,33,89.0,32,0,,1,0.64,33.0,70.0,-37.0,-1.13,0.38,30.4,63.4,-32.9,-1.01,0.69
Delap,Ipswich Town,35,2552.0,73.0,78.8,28.4,32,78.0,3,3,16.0,0,0.63,25.0,57.0,-32.0,-1.13,0.18,25.2,52.0,-26.8,-0.95,0.58
Davis,Ipswich Town,31,2563.0,83.0,79.1,28.5,30,85.0,25,1,10.0,0,0.55,28.0,64.0,-36.0,-1.26,-0.47,27.1,57.5,-30.4,-1.07,0.02
Morsy,Ipswich Town,31,2576.0,83.0,79.5,28.6,29,88.0,23,2,16.0,2,0.68,27.0,62.0,-35.0,-1.22,-0.27,26.5,54.7,-28.2,-0.99,0.42
Hutchinson,Ipswich Town,29,2403.0,83.0,74.2,26.7,28,85.0,16,1,24.0,1,0.59,24.0,56.0,-32.0,-1.2,-0.12,23.7,48.1,-24.5,-0.92,0.6
Greaves,Ipswich Town,23,2025.0,88.0,62.5,22.5,23,88.0,22,0,,2,0.43,18.0,48.0,-30.0,-1.33,-0.44,18.0,42.4,-24.3,-1.08,-0.03
Cajuste,Ipswich Town,28,1812.0,65.0,55.9,20.1,23,76.0,3,5,14.0,3,0.71,23.0,42.0,-19.0,-0.94,0.51,21.7,41.3,-19.6,-0.97,0.22
Muric,Ipswich Town,18,1620.0,90.0,50.0,18.0,18,90.0,18,0,,8,0.67,17.0,33.0,-16.0,-0.89,0.56,17.5,35.2,-17.7,-0.98,0.17
Tuanzebe,Ipswich Town,20,1530.0,77.0,47.2,17.0,18,83.0,10,2,14.0,0,0.7,16.0,32.0,-16.0,-0.94,0.43,14.9,29.4,-14.6,-0.86,0.41
Burgess,Ipswich Town,18,1541.0,86.0,47.6,17.1,16,90.0,16,2,51.0,4,0.72,19.0,37.0,-18.0,-1.05,0.22,16.2,33.9,-17.7,-1.03,0.07
Johnson,Ipswich Town,23,1354.0,59.0,41.8,15.0,14,85.0,10,9,19.0,8,0.74,17.0,36.0,-19.0,-1.26,-0.17,12.8,36.7,-23.9,-1.59,-0.89
Phillips,Ipswich Town,19,1237.0,65.0,38.2,13.7,14,82.0,6,5,19.0,6,0.68,12.0,29.0,-17.0,-1.24,-0.11,9.8,26.7,-16.8,-1.23,-0.25
Szmodics,Ipswich Town,19,979.0,52.0,30.2,10.9,13,70.0,0,6,12.0,2,0.68,11.0,17.0,-6.0,-0.55,0.88,11.1,22.7,-11.6,-1.06,0.01
Woolfenden,Ipswich Town,15,1187.0,79.0,36.6,13.2,12,90.0,11,3,36.0,11,0.47,12.0,28.0,-16.0,-1.21,-0.07,9.2,25.7,-16.5,-1.25,-0.28
Palmer,Ipswich Town,12,1080.0,90.0,33.3,12.0,12,90.0,12,0,,0,0.5,13.0,28.0,-15.0,-1.25,-0.12,9.9,22.9,-13.0,-1.08,-0.01
Burns,Ipswich Town,18,926.0,51.0,28.6,10.3,12,67.0,0,6,20.0,3,0.67,7.0,23.0,-16.0,-1.56,-0.54,9.6,23.2,-13.6,-1.32,-0.35
Clarke,Ipswich Town,30,1090.0,36.0,33.6,12.1,11,66.0,1,19,19.0,3,0.63,14.0,28.0,-14.0,-1.16,0.02,11.6,25.7,-14.1,-1.17,-0.14
Enciso,Ipswich Town,12,799.0,67.0,24.7,8.9,11,72.0,2,1,12.0,0,0.5,9.0,16.0,-7.0,-0.79,0.5,8.5,15.7,-7.1,-0.8,0.36
Chaplin,Ipswich Town,20,768.0,38.0,23.7,8.5,9,71.0,1,11,12.0,6,0.45,7.0,17.0,-10.0,-1.17,-0.01,8.0,16.5,-8.5,-1.0,0.1
Broadhead,Ipswich Town,16,605.0,38.0,18.7,6.7,6,74.0,1,10,16.0,7,0.5,11.0,10.0,1.0,0.15,1.62,8.4,10.6,-2.1,-0.32,0.92
Walton,Ipswich Town,6,540.0,90.0,16.7,6.0,6,90.0,6,0,,26,0.67,5.0,16.0,-11.0,-1.83,-0.8,4.8,12.7,-7.9,-1.31,-0.29
Jaden Philogene Bidace,Ipswich Town,10,474.0,47.0,14.6,5.3,5,81.0,2,5,14.0,1,0.4,3.0,17.0,-14.0,-2.66,-1.75,4.5,9.5,-4.9,-0.94,0.16
Taylor,Ipswich Town,30,827.0,28.0,25.5,9.2,4,79.0,0,26,20.0,1,0.53,7.0,20.0,-13.0,-1.41,-0.33,6.4,15.4,-9.0,-0.98,0.12
Clarke,Ipswich Town,7,379.0,54.0,11.7,4.2,4,85.0,3,3,14.0,5,0.43,4.0,9.0,-5.0,-1.19,-0.02,4.3,9.1,-4.8,-1.13,-0.06
Hirst,Ipswich Town,24,522.0,22.0,16.1,5.8,3,74.0,0,21,14.0,0,0.54,9.0,12.0,-3.0,-0.52,0.77,5.4,13.2,-7.8,-1.34,-0.32
Townsend,Ipswich Town,6,335.0,56.0,10.3,3.7,3,87.0,2,3,25.0,26,0.83,5.0,6.0,-1.0,-0.27,1.0,3.0,8.0,-5.0,-1.35,-0.31
Ogbene,Ipswich Town,5,238.0,48.0,7.3,2.6,3,63.0,0,2,25.0,2,0.6,4.0,3.0,1.0,0.38,1.67,1.7,2.3,-0.6,-0.24,0.89
Luongo,Ipswich Town,9,196.0,22.0,6.0,2.2,2,68.0,0,7,9.0,11,0.67,1.0,6.0,-5.0,-2.3,-1.2,0.7,6.6,-5.9,-2.71,-1.74
