player_name,team,matches_played,minutes_played,minutes_per_match,percent_squad_mins,nineties_played,starts,minutes_per_start,complete_matches,sub_appearances,minutes_per_sub,unused_sub_matches,points_per_match,team_goals_for,team_goals_against,goal_diff,goal_diff_per_90,net_goal_diff_per_90,team_xg,team_xga,team_xg_diff,team_xg_diff_per_90,team_xg_plus_minus_net_diff
Brajan Gruda,Brighton,19,540,28,16.7,6.0,6,61,0,13,14,7,1.21,10,12,-2,-0.33,-0.50,8.1,8.8,-0.7,-0.12,-0.28
Ferdi Kadioglu,Brighton,6,385,64,11.9,4.3,5,72,1,1,23,1,1.33,5,8,-3,-0.70,-0.89,5.2,9.3,-4.1,-0.96,-1.21
Diego Gómez,Brighton,14,453,32,14.0,5.0,4,72,0,10,17,1,1.71,11,13,-2,-0.40,-0.56,11.3,8.4,+2.9,+0.58,+0.55
James Milner,Brighton,3,169,56,5.2,1.9,3,56,0,0,,0,2.33,3,1,+2,+1.07,+1.04,2.8,2.0,+0.8,+0.41,+0.32
Julio Enciso,Brighton,12,294,25,9.1,3.3,2,67,0,10,16,7,1.50,3,4,-1,-0.31,-0.43,4.5,4.9,-0.5,-0.14,-0.28
Evan Ferguson,Brighton,13,246,19,7.6,2.7,2,65,0,11,11,2,0.92,4,7,-3,-1.10,-1.28,2.9,4.8,-1.9,-0.71,-0.88
Jason Steele,Brighton,2,180,90,5.6,2.0,2,90,2,0,,24,3.00,5,1,+4,+2.00,+2.03,3.5,1.9,+1.6,+0.82,+0.75
Solly March,Brighton,8,168,21,5.2,1.9,1,62,0,7,15,5,1.75,4,3,+1,+0.54,+0.48,3.4,2.8,+0.6,+0.34,+0.25
Billy Gilmour,Brighton,2,98,49,3.0,1.1,1,89,0,1,9,0,3.00,2,1,+1,+0.92,+0.86,1.6,1.3,+0.2,+0.22,+0.11
Eiran Cashin,Brighton,2,20,10,0.6,0.2,0,,0,2,10,8,0.00,0,2,-2,-9.00,-9.14,0.4,0.4,0.0,-0.19,-0.31
Jakub Moder,Brighton,4,11,3,0.3,0.1,0,,0,4,3,9,1.75,0,0,0,0.00,-0.08,0.4,0.3,+0.2,+1.30,+1.19
Jeremy Sarmiento,Brighton,1,9,9,0.3,0.1,0,,0,1,9,0,3.00,1,0,+1,+10.00,+9.94,0.1,0.0,+0.1,+0.68,+0.57
Valentín Barco,Brighton,0,,,,,0,,0,0,,1,,,,,,,,,,,
Killian Cahill,Brighton,0,,,,,0,,0,0,,1,,,,,,,,,,,
Harry Howell,Brighton,0,,,,,0,,0,0,,3,,,,,,,,,,,
Joe Knight,Brighton,0,,,,,0,,0,0,,3,,,,,,,,,,,
Ruairi Mcconville,Brighton,0,,,,,0,,0,0,,8,,,,,,,,,,,
Mark O'Mahony,Brighton,0,,,,,0,,0,0,,1,,,,,,,,,,,
Carl Rushworth,Brighton,0,,,,,0,,0,0,,12,,,,,,,,,,,
Imari Samuels,Brighton,0,,,,,0,,0,0,,2,,,,,,,,,,,
Freddie Simmonds,Brighton,0,,,,,0,,0,0,,1,,,,,,,,,,,
Jacob Slater,Brighton,0,,,,,0,,0,0,,3,,,,,,,,,,,
Charlie Tasker,Brighton,0,,,,,0,,0,0,,5,,,,,,,,,,,
Squad Total,Brighton,36,3240,90,100,36.0,396,82,219,174,18,150,1.53,59,56,+3,+0.08,,54.3,50.3,+4.0,+0.11,
Opponent Total,Brighton,36,3240,90,100,36.0,396,82,241,154,20,170,1.11,56,59,-3,-0.08,,50.3,54.3,-4.0,-0.11,
Moisés Caicedo,Chelsea,36,3171.0,88.0,97.9,35.2,36,88.0,31,0,,0,1.75,60.0,42.0,18.0,0.51,-0.79,65.0,43.9,21.2,0.6,2.0
Cole Palmer,Chelsea,35,3011.0,86.0,92.9,33.5,34,88.0,24,1,32.0,0,1.8,61.0,41.0,20.0,0.6,0.99,62.9,42.7,20.3,0.61,0.67
Levi Colwill,Chelsea,33,2969.0,90.0,91.6,33.0,33,90.0,32,0,,2,1.7,54.0,41.0,13.0,0.39,-1.6,55.9,42.1,13.8,0.42,-1.66
Marc Cucurella,Chelsea,34,2808.0,83.0,86.7,31.2,31,88.0,25,3,24.0,0,1.82,58.0,38.0,20.0,0.64,0.85,60.0,38.7,21.3,0.68,0.95
Enzo Fernández,Chelsea,34,2767.0,81.0,85.4,30.7,30,89.0,24,4,25.0,0,1.68,54.0,37.0,17.0,0.55,0.17,55.8,36.6,19.2,0.62,0.46
Robert Sánchez,Chelsea,30,2700.0,90.0,83.3,30.0,30,90.0,30,0,,6,1.8,50.0,34.0,16.0,0.53,0.03,51.9,37.0,14.9,0.5,-0.37
Nicolas Jackson,Chelsea,30,2220.0,74.0,68.5,24.7,28,76.0,5,2,41.0,1,1.8,42.0,23.0,19.0,0.77,0.77,43.0,28.4,14.5,0.59,0.1
Noni Madueke,Chelsea,30,1858.0,62.0,57.3,20.6,25,72.0,5,5,14.0,1,1.9,36.0,28.0,8.0,0.39,-0.33,41.3,28.0,13.3,0.65,0.21
Pedro Neto,Chelsea,33,2103.0,64.0,64.9,23.4,22,82.0,15,11,27.0,1,1.64,38.0,25.0,13.0,0.56,0.08,37.4,27.4,10.0,0.43,-0.37
Malo Gusto,Chelsea,30,1848.0,62.0,57.0,20.5,19,84.0,14,11,23.0,1,1.57,40.0,26.0,14.0,0.68,0.36,40.5,26.6,13.9,0.68,0.28
Jadon Sancho,Chelsea,30,1703.0,57.0,52.6,18.9,18,77.0,7,12,27.0,1,1.8,34.0,24.0,10.0,0.53,0.0,34.6,23.0,11.6,0.61,0.12
Wesley Fofana,Chelsea,14,1172.0,84.0,36.2,13.0,14,84.0,10,0,,1,2.0,25.0,13.0,12.0,0.92,0.62,23.2,15.6,7.7,0.59,0.05
Tosin Adarabioyo,Chelsea,20,1229.0,61.0,37.9,13.7,13,84.0,11,7,20.0,16,1.75,26.0,14.0,12.0,0.88,0.57,29.0,17.8,11.1,0.82,0.41
Trevoh Chalobah,Chelsea,13,910.0,70.0,28.1,10.1,11,81.0,9,2,10.0,1,1.77,13.0,12.0,1.0,0.1,-0.6,15.7,11.4,4.4,0.43,-0.17
Roméo Lavia,Chelsea,14,758.0,54.0,23.4,8.4,11,66.0,0,3,10.0,4,1.71,11.0,11.0,0.0,0.0,-0.69,11.6,14.0,-2.3,-0.28,-1.09
Reece James,Chelsea,17,883.0,52.0,27.3,9.8,10,73.0,3,7,22.0,4,1.47,11.0,14.0,-3.0,-0.31,-1.15,14.8,14.4,0.3,0.03,-0.72
Christopher Nkunku,Chelsea,27,921.0,34.0,28.4,10.2,9,74.0,2,18,14.0,6,1.67,16.0,16.0,0.0,0.0,-0.74,21.2,16.0,5.3,0.51,-0.06
Filip Jørgensen,Chelsea,6,540.0,90.0,16.7,6.0,6,90.0,6,0,,29,1.5,12.0,9.0,3.0,0.5,-0.03,14.0,8.8,5.2,0.86,0.37
Axel Disasi,Chelsea,6,364.0,61.0,11.2,4.0,4,79.0,2,2,24.0,9,2.17,5.0,3.0,2.0,0.49,-0.04,9.5,6.3,3.2,0.79,0.27
João Félix,Chelsea,12,369.0,31.0,11.4,4.1,3,75.0,1,9,16.0,8,2.25,10.0,4.0,6.0,1.46,1.06,13.8,5.7,8.1,1.98,1.6
Benoît Badiashile,Chelsea,5,334.0,67.0,10.3,3.7,3,88.0,2,2,35.0,15,1.8,7.0,5.0,2.0,0.54,0.01,6.9,5.0,1.9,0.53,-0.04
Kiernan Dewsbury-Hall,Chelsea,12,259.0,22.0,8.0,2.9,2,67.0,0,10,13.0,12,2.08,6.0,3.0,3.0,1.04,0.56,5.4,3.2,2.2,0.75,0.21
Joshua Acheampong,Chelsea,4,170.0,43.0,5.2,1.9,2,80.0,1,2,5.0,17,2.0,2.0,3.0,-1.0,-0.53,-1.12,3.6,2.1,1.5,0.82,0.28
Renato Veiga,Chelsea,7,181.0,26.0,5.6,2.0,1,90.0,1,6,15.0,13,2.14,2.0,2.0,0.0,0.0,-0.56,2.0,3.0,-1.1,-0.52,-1.14
Mykhailo Mudryk,Chelsea,7,151.0,22.0,4.7,1.7,1,45.0,0,6,18.0,5,1.86,4.0,2.0,2.0,1.19,0.7,3.0,3.7,-0.7,-0.41,-1.01
Tyrique George,Chelsea,7,103.0,15.0,3.2,1.1,0,,0,7,15.0,10,2.14,3.0,0.0,3.0,2.62,2.16,1.5,1.1,0.4,0.37,-0.19
Marc Guiu,Chelsea,3,73.0,24.0,2.3,0.8,0,,0,3,24.0,9,1.33,2.0,2.0,0.0,0.0,-0.54,0.8,1.5,-0.6,-0.76,-1.35
Mathis Amougou,Chelsea,1,8.0,8.0,0.2,0.1,0,,0,1,8.0,3,3.0,0.0,0.0,0.0,0.0,-0.53,0.2,0.0,0.2,1.97,1.42
Shumaira Mheuka,Chelsea,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,1,3.0,0.0,0.0,0.0,0.0,-0.53,0.1,0.0,0.1,9.35,8.8
Aaron Anselmino,Chelsea,0,,,,,0,,0,0,,1,,,,,,,,,,,
Genesis Antwi,Chelsea,0,,,,,0,,0,0,,1,,,,,,,,,,,
Marcus Bettinelli,Chelsea,0,,,,,0,,0,0,,4,,,,,,,,,,,
Cesare Casadei,Chelsea,0,,,,,0,,0,0,,4,,,,,,,,,,,
Samuel Rak-Sakyi,Chelsea,0,,,,,0,,0,0,,1,,,,,,,,,,,
Ishé Samuels-Smith,Chelsea,0,,,,,0,,0,0,,2,,,,,,,,,,,
Squad Total,Chelsea,36,3240.0,90.0,100.0,36.0,396,83.0,260,135,19.0,189,1.75,62.0,43.0,19.0,0.53,,65.9,45.8,20.1,0.56,
Opponent Total,Chelsea,36,3240.0,90.0,100.0,36.0,396,83.0,248,147,19.0,177,1.0,43.0,62.0,-19.0,-0.53,,45.8,65.9,-20.1,-0.56,
Dean Henderson,Crystal Palace,36,3240.0,90.0,100.0,36.0,36,90.0,36,0,,0,1.36,46.0,48.0,-2.0,-0.06,,57.0,45.6,11.4,0.32,
Tyrick Mitchell,Crystal Palace,36,3002.0,83.0,92.7,33.4,36,83.0,24,0,,0,1.36,42.0,45.0,-3.0,-0.09,-0.47,51.5,43.2,8.3,0.25,-0.91
Daniel Muñoz,Crystal Palace,35,3048.0,87.0,94.1,33.9,35,87.0,31,0,,0,1.4,43.0,43.0,0.0,0.0,0.94,53.7,42.0,11.7,0.35,0.49
Marc Guéhi,Crystal Palace,34,3059.0,90.0,94.4,34.0,34,90.0,33,0,,0,1.35,42.0,42.0,0.0,0.0,0.99,53.2,40.6,12.6,0.37,0.95
Maxence Lacroix,Crystal Palace,33,2936.0,89.0,90.6,32.6,33,89.0,30,0,,0,1.45,44.0,42.0,2.0,0.06,1.25,53.7,39.8,13.9,0.43,1.16
Jean-Philippe Mateta,Crystal Palace,35,2577.0,74.0,79.5,28.6,32,78.0,17,3,22.0,0,1.31,41.0,37.0,4.0,0.14,0.95,45.6,35.6,10.0,0.35,0.16
Eberechi Eze,Crystal Palace,32,2517.0,79.0,77.7,28.0,30,81.0,13,2,38.0,0,1.47,37.0,34.0,3.0,0.11,0.73,43.7,33.4,10.2,0.37,0.22
Ismaila Sarr,Crystal Palace,36,2559.0,71.0,79.0,28.4,28,85.0,12,8,22.0,0,1.36,38.0,36.0,2.0,0.07,0.6,48.0,34.7,13.2,0.47,0.7
Jefferson Lerma,Crystal Palace,31,2094.0,68.0,64.6,23.3,24,78.0,16,7,31.0,1,1.39,30.0,33.0,-3.0,-0.13,-0.21,36.3,28.9,7.5,0.32,0.01
Will Hughes,Crystal Palace,31,1985.0,64.0,61.3,22.1,22,77.0,3,9,32.0,0,1.42,28.0,30.0,-2.0,-0.09,-0.09,35.5,28.2,7.3,0.33,0.04
Chris Richards,Crystal Palace,22,1742.0,79.0,53.8,19.4,20,87.0,16,2,6.0,5,1.5,25.0,28.0,-3.0,-0.15,-0.22,34.5,25.5,8.9,0.46,0.31
Adam Wharton,Crystal Palace,20,1318.0,66.0,40.7,14.6,16,77.0,3,4,23.0,1,1.25,18.0,21.0,-3.0,-0.2,-0.25,21.1,19.2,1.9,0.13,-0.32
Daichi Kamada,Crystal Palace,32,1454.0,45.0,44.9,16.2,14,80.0,6,18,18.0,1,1.34,23.0,25.0,-2.0,-0.12,-0.12,25.4,22.2,3.2,0.2,-0.22
Trevoh Chalobah,Crystal Palace,12,1060.0,88.0,32.7,11.8,12,88.0,9,0,,2,1.42,13.0,13.0,0.0,0.0,0.08,16.6,15.2,1.4,0.12,-0.3
Eddie Nketiah,Crystal Palace,27,925.0,34.0,28.5,10.3,8,77.0,2,19,16.0,2,1.48,12.0,14.0,-2.0,-0.19,-0.19,17.8,11.3,6.5,0.63,0.44
Nathaniel Clyne,Crystal Palace,13,483.0,37.0,14.9,5.4,5,70.0,1,8,16.0,23,1.31,4.0,11.0,-7.0,-1.3,-1.47,7.4,9.8,-2.4,-0.44,-0.9
Cheick Doucouré,Crystal Palace,13,452.0,35.0,14.0,5.0,4,55.0,0,9,26.0,4,1.38,5.0,6.0,-1.0,-0.2,-0.17,6.8,7.7,-0.9,-0.17,-0.57
Justin Devenny,Crystal Palace,21,433.0,21.0,13.4,4.8,4,68.0,0,17,10.0,7,1.62,6.0,6.0,0.0,0.0,0.06,7.2,7.0,0.2,0.04,-0.32
Odsonne Édouard,Crystal Palace,2,115.0,58.0,3.5,1.3,1,70.0,0,1,45.0,0,0.0,1.0,2.0,-1.0,-0.78,-0.75,1.7,2.1,-0.4,-0.28,-0.62
Joachim Andersen,Crystal Palace,1,90.0,90.0,2.8,1.0,1,90.0,1,0,,0,0.0,1.0,2.0,-1.0,-1.0,-0.97,1.2,1.6,-0.4,-0.42,-0.76
Chadi Riad,Crystal Palace,1,90.0,90.0,2.8,1.0,1,90.0,1,0,,5,0.0,0.0,2.0,-2.0,-2.0,-2.0,1.3,1.4,0.0,-0.01,-0.34
Ben Chilwell,Crystal Palace,7,169.0,24.0,5.2,1.9,0,,0,7,24.0,4,1.86,2.0,2.0,0.0,0.0,0.06,2.7,1.3,1.3,0.71,0.41
Jeffrey Schlupp,Crystal Palace,12,103.0,9.0,3.2,1.1,0,,0,12,9.0,12,0.75,2.0,3.0,-1.0,-0.87,-0.85,2.1,1.8,0.3,0.29,-0.03
Romain Esse,Crystal Palace,5,47.0,9.0,1.5,0.5,0,,0,5,9.0,8,1.4,2.0,0.0,2.0,3.83,3.94,1.4,0.3,1.0,1.93,1.63
Matheus França,Crystal Palace,2,26.0,13.0,0.8,0.3,0,,0,2,13.0,7,0.5,1.0,0.0,1.0,3.46,3.55,0.2,0.1,0.2,0.6,0.28
Jordan Ayew,Crystal Palace,1,21.0,21.0,0.6,0.2,0,,0,1,21.0,0,0.0,0.0,1.0,-1.0,-4.29,-4.26,0.7,1.0,-0.2,-0.99,-1.32
Caleb Kporha,Crystal Palace,2,13.0,7.0,0.4,0.1,0,,0,2,7.0,23,0.0,0.0,1.0,-1.0,-6.92,-6.9,0.1,0.1,0.0,0.0,-0.32
Asher Agbinone,Crystal Palace,2,6.0,3.0,0.2,0.1,0,,0,2,3.0,10,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.0,0.1,1.71,1.4
Joel Ward,Crystal Palace,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,17,3.0,0.0,0.0,0.0,0.0,0.06,0.0,0.3,-0.3,-27.81,-28.13
Naouirou Ahamada,Crystal Palace,0,,,,,0,,0,0,,1,,,,,,,,,,,
Rob Holding,Crystal Palace,0,,,,,0,,0,0,,1,,,,,,,,,,,
Sam Johnstone,Crystal Palace,0,,,,,0,,0,0,,2,,,,,,,,,,,
Zachariah Marsh,Crystal Palace,0,,,,,0,,0,0,,1,,,,,,,,,,,
Remi Matthews,Crystal Palace,0,,,,,0,,0,0,,7,,,,,,,,,,,
Kaden Rodney,Crystal Palace,0,,,,,0,,0,0,,3,,,,,,,,,,,
Matt Turner,Crystal Palace,0,,,,,0,,0,0,,30,,,,,,,,,,,
Franco Umeh-Chibueze,Crystal Palace,0,,,,,0,,0,0,,8,,,,,,,,,,,
Squad Total,Crystal Palace,36,3240.0,90.0,100.0,36.0,396,83.0,254,139,18.0,185,1.36,46.0,48.0,-2.0,-0.06,,57.0,45.6,11.4,0.32,
Opponent Total,Crystal Palace,36,3240.0,90.0,100.0,36.0,396,83.0,248,146,19.0,178,1.28,48.0,46.0,2.0,0.06,,45.6,57.0,-11.4,-0.32,
Jordan Pickford,Everton,36,3240.0,90.0,100.0,36.0,36,90.0,36,0,,0,1.17,39.0,44.0,-5.0,-0.14,,37.9,43.9,-5.9,-0.16,
James Tarkowski,Everton,33,2922.0,89.0,90.2,32.5,33,89.0,31,0,,0,1.15,34.0,38.0,-4.0,-0.12,0.16,35.5,39.5,-4.0,-0.12,0.44
Vitaliy Mykolenko,Everton,33,2902.0,88.0,89.6,32.2,33,88.0,31,0,,0,1.18,35.0,39.0,-4.0,-0.12,0.14,33.8,37.6,-3.8,-0.12,0.44
Idrissa Gana Gueye,Everton,35,2883.0,82.0,89.0,32.0,33,86.0,23,2,21.0,0,1.17,34.0,39.0,-5.0,-0.16,-0.16,33.9,37.5,-3.6,-0.11,0.49
Abdoulaye Doucouré,Everton,31,2485.0,80.0,76.7,27.6,30,83.0,16,1,8.0,1,1.19,26.0,33.0,-7.0,-0.25,-0.49,27.7,34.1,-6.4,-0.23,-0.28
Jarrad Branthwaite,Everton,29,2438.0,84.0,75.2,27.1,27,90.0,27,2,4.0,0,1.28,32.0,28.0,4.0,0.15,1.16,28.4,29.6,-1.2,-0.05,0.48
Iliman Ndiaye,Everton,31,2282.0,74.0,70.4,25.4,27,80.0,14,4,29.0,0,1.13,29.0,24.0,5.0,0.2,1.14,25.0,28.1,-3.1,-0.12,0.14
Jack Harrison,Everton,32,1960.0,61.0,60.5,21.8,23,75.0,7,9,26.0,4,1.09,19.0,27.0,-8.0,-0.37,-0.58,22.7,29.2,-6.5,-0.3,-0.34
Dominic Calvert-Lewin,Everton,24,1589.0,66.0,49.0,17.7,19,77.0,8,5,24.0,0,1.13,17.0,18.0,-1.0,-0.06,0.16,17.6,23.9,-6.3,-0.36,-0.38
Ashley Young,Everton,30,1712.0,57.0,52.8,19.0,18,85.0,13,12,15.0,4,1.23,19.0,22.0,-3.0,-0.16,-0.04,17.9,23.9,-6.0,-0.32,-0.32
James Garner,Everton,19,1414.0,74.0,43.6,15.7,15,87.0,9,4,28.0,1,1.42,18.0,19.0,-1.0,-0.06,0.13,16.4,16.9,-0.4,-0.03,0.24
Jake O'Brien,Everton,18,1391.0,77.0,42.9,15.5,15,90.0,14,3,15.0,17,1.22,21.0,17.0,4.0,0.26,0.7,18.3,15.8,2.5,0.16,0.58
Jesper Lindstrøm,Everton,25,1239.0,50.0,38.2,13.8,15,67.0,1,10,23.0,3,1.2,15.0,14.0,1.0,0.07,0.34,17.4,13.2,4.2,0.31,0.76
Dwight McNeil,Everton,19,1292.0,68.0,39.9,14.4,14,87.0,10,5,15.0,0,1.11,18.0,24.0,-6.0,-0.42,-0.46,14.2,20.7,-6.5,-0.45,-0.48
Orel Mangala,Everton,19,1261.0,66.0,38.9,14.0,14,84.0,10,5,18.0,0,1.21,13.0,10.0,3.0,0.21,0.58,14.2,16.8,-2.6,-0.19,-0.03
Beto,Everton,28,1357.0,48.0,41.9,15.1,13,81.0,5,15,20.0,8,0.93,20.0,24.0,-4.0,-0.27,-0.22,18.0,16.5,1.4,0.1,0.45
Michael Keane,Everton,12,942.0,79.0,29.1,10.5,10,90.0,10,2,21.0,22,1.0,11.0,20.0,-9.0,-0.86,-1.02,11.2,17.1,-5.9,-0.56,-0.56
Carlos Alcaraz,Everton,13,663.0,51.0,20.5,7.4,6,86.0,2,7,21.0,0,1.23,11.0,9.0,2.0,0.27,0.52,7.6,9.4,-1.8,-0.24,-0.1
Tim Iroegbunam,Everton,18,574.0,32.0,17.7,6.4,5,83.0,3,13,12.0,3,1.0,9.0,16.0,-7.0,-1.1,-1.17,7.7,12.3,-4.7,-0.73,-0.69
Armando Broja,Everton,10,334.0,33.0,10.3,3.7,4,58.0,0,6,17.0,2,1.0,1.0,2.0,-1.0,-0.27,-0.15,3.1,3.8,-0.7,-0.19,-0.03
Nathan Patterson,Everton,10,347.0,35.0,10.7,3.9,3,73.0,0,7,18.0,16,1.2,4.0,6.0,-2.0,-0.52,-0.43,3.5,4.4,-0.9,-0.24,-0.08
Séamus Coleman,Everton,4,198.0,50.0,6.1,2.2,2,90.0,1,2,10.0,13,1.25,3.0,4.0,-1.0,-0.45,-0.34,2.8,4.6,-1.8,-0.81,-0.69
Roman Dixon,Everton,1,90.0,90.0,2.8,1.0,1,90.0,1,0,,7,0.0,0.0,4.0,-4.0,-4.0,-3.97,1.0,2.4,-1.5,-1.45,-1.33
Harrison Armstrong,Everton,3,48.0,16.0,1.5,0.5,0,,0,3,16.0,20,1.0,0.0,1.0,-1.0,-1.87,-1.76,0.7,0.4,0.2,0.44,0.61
Youssef Chermiti,Everton,4,45.0,11.0,1.4,0.5,0,,0,4,11.0,8,0.5,1.0,0.0,1.0,2.0,2.17,0.7,0.4,0.2,0.47,0.64
Mason Holgate,Everton,1,6.0,6.0,0.2,0.1,0,,0,1,6.0,1,0.0,0.0,1.0,-1.0,-15.0,-14.89,0.0,0.1,-0.1,-1.02,-0.86
Callum Bates,Everton,0,,,,,0,,0,0,,2,,,,,,,,,,,
Asmir Begović,Everton,0,,,,,0,,0,0,,17,,,,,,,,,,,
Coby Ebere,Everton,0,,,,,0,,0,0,,1,,,,,,,,,,,
Isaac Heath,Everton,0,,,,,0,,0,0,,4,,,,,,,,,,,
Neal Maupay,Everton,0,,,,,0,,0,0,,2,,,,,,,,,,,
Jenson Metcalfe,Everton,0,,,,,0,,0,0,,2,,,,,,,,,,,
Martin Sherif,Everton,0,,,,,0,,0,0,,7,,,,,,,,,,,
João Virgínia,Everton,0,,,,,0,,0,0,,36,,,,,,,,,,,
Squad Total,Everton,36,3240.0,90.0,100.0,36.0,396,84.0,272,122,19.0,201,1.17,39.0,44.0,-5.0,-0.14,,37.9,43.9,-5.9,-0.16,
Opponent Total,Everton,36,3240.0,90.0,100.0,36.0,396,84.0,253,142,18.0,181,1.42,44.0,39.0,5.0,0.14,,43.9,37.9,5.9,0.16,
Bernd Leno,Fulham,36,3240.0,90.0,100.0,36.0,36,90.0,36,0,,0,1.42,51.0,50.0,1.0,0.03,,46.8,41.7,5.1,0.14,
Alex Iwobi,Fulham,36,2886.0,80.0,89.1,32.1,34,83.0,14,2,24.0,0,1.42,39.0,42.0,-3.0,-0.09,-1.11,38.0,34.4,3.6,0.11,-0.27
Antonee Robinson,Fulham,34,2989.0,88.0,92.3,33.2,33,90.0,33,1,19.0,0,1.41,46.0,45.0,1.0,0.03,0.03,42.6,38.8,3.8,0.11,-0.37
Calvin Bassey,Fulham,34,2984.0,88.0,92.1,33.2,33,90.0,33,1,14.0,1,1.47,46.0,45.0,1.0,0.03,0.03,43.5,36.3,7.2,0.22,0.96
Raúl Jiménez,Fulham,36,2314.0,64.0,71.4,25.7,28,78.0,7,8,18.0,0,1.42,28.0,33.0,-5.0,-0.19,-0.78,32.2,27.5,4.7,0.18,0.14
Joachim Andersen,Fulham,27,2403.0,89.0,74.2,26.7,27,89.0,26,0,,2,1.44,40.0,38.0,2.0,0.07,0.18,37.3,30.3,7.0,0.26,0.46
Saša Lukić,Fulham,28,2169.0,77.0,66.9,24.1,26,81.0,9,2,31.0,0,1.36,34.0,33.0,1.0,0.04,0.04,30.6,27.0,3.6,0.15,0.03
Sander Berge,Fulham,29,2174.0,75.0,67.1,24.2,25,83.0,16,4,28.0,0,1.48,32.0,33.0,-1.0,-0.04,-0.21,29.0,28.0,1.0,0.04,-0.3
Andreas Pereira,Fulham,32,1953.0,61.0,60.3,21.7,24,74.0,3,8,22.0,1,1.44,31.0,31.0,0.0,0.0,-0.07,28.6,24.9,3.7,0.17,0.07
Emile Smith Rowe,Fulham,32,1948.0,61.0,60.1,21.6,24,73.0,0,8,24.0,0,1.38,28.0,25.0,3.0,0.14,0.28,28.2,21.9,6.3,0.29,0.38
Kenny Tete,Fulham,20,1594.0,80.0,49.2,17.7,19,83.0,13,1,9.0,2,1.35,21.0,22.0,-1.0,-0.06,-0.17,23.4,19.6,3.8,0.22,0.15
Timothy Castagne,Fulham,24,1649.0,69.0,50.9,18.3,17,89.0,16,7,19.0,9,1.33,30.0,28.0,2.0,0.11,0.17,23.4,22.2,1.2,0.06,-0.16
Adama Traoré,Fulham,34,1620.0,48.0,50.0,18.0,16,76.0,4,18,23.0,1,1.47,29.0,24.0,5.0,0.28,0.5,26.1,19.2,6.9,0.38,0.48
Issa Diop,Fulham,21,1339.0,64.0,41.3,14.9,15,86.0,13,6,8.0,9,1.52,19.0,19.0,0.0,0.0,-0.05,16.1,19.6,-3.5,-0.23,-0.64
Harry Wilson,Fulham,23,1077.0,47.0,33.2,12.0,11,79.0,1,12,17.0,3,1.26,21.0,20.0,1.0,0.08,0.08,15.6,14.3,1.3,0.11,-0.04
Rodrigo Muniz,Fulham,31,964.0,31.0,29.8,10.7,8,72.0,0,23,17.0,1,1.55,25.0,17.0,8.0,0.75,1.02,16.9,15.2,1.6,0.15,0.02
Ryan Sessegnon,Fulham,14,552.0,39.0,17.0,6.1,7,73.0,1,7,6.0,16,1.57,13.0,10.0,3.0,0.49,0.56,8.8,7.9,0.9,0.15,0.01
Reiss Nelson,Fulham,11,487.0,44.0,15.0,5.4,5,73.0,0,6,21.0,0,1.64,5.0,9.0,-4.0,-0.74,-0.9,7.6,6.2,1.4,0.26,0.14
Jorge Cuenca,Fulham,6,259.0,43.0,8.0,2.9,3,85.0,2,3,1.0,18,1.5,5.0,6.0,-1.0,-0.35,-0.41,3.3,5.8,-2.5,-0.89,-1.12
Tom Cairney,Fulham,23,510.0,22.0,15.7,5.7,2,68.0,0,21,18.0,10,1.17,13.0,10.0,3.0,0.53,0.6,9.1,6.5,2.5,0.45,0.36
Willian,Fulham,10,257.0,26.0,7.9,2.9,2,76.0,0,8,13.0,2,1.2,2.0,3.0,-1.0,-0.35,-0.41,3.8,4.2,-0.4,-0.16,-0.32
Joshua King,Fulham,6,88.0,15.0,2.7,1.0,1,61.0,0,5,5.0,15,1.33,1.0,0.0,1.0,1.02,1.02,1.1,0.5,0.7,0.69,0.57
Harrison Reed,Fulham,12,108.0,9.0,3.3,1.2,0,,0,12,9.0,14,1.75,1.0,3.0,-2.0,-1.67,-1.75,1.3,4.6,-3.3,-2.96,-3.2
Martial Godo,Fulham,2,24.0,12.0,0.7,0.3,0,,0,2,12.0,7,0.5,0.0,0.0,0.0,0.0,-0.03,0.3,0.1,0.1,0.48,0.35
Carlos Vinícius,Fulham,3,16.0,5.0,0.5,0.2,0,,0,3,5.0,6,1.33,1.0,1.0,0.0,0.0,-0.03,0.7,0.1,0.6,3.37,3.25
Jay Stansfield,Fulham,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,1,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.7,-0.7,-59.86,-60.02
Samuel Amissah,Fulham,0,,,,,0,,0,0,,1,,,,,,,,,,,
Steven Benda,Fulham,0,,,,,0,,0,0,,36,,,,,,,,,,,
Squad Total,Fulham,36,3240.0,90.0,100.0,36.0,396,83.0,227,169,16.0,155,1.42,51.0,50.0,1.0,0.03,,46.8,41.7,5.1,0.14,
Opponent Total,Fulham,36,3240.0,90.0,100.0,36.0,396,83.0,244,152,18.0,171,1.33,50.0,51.0,-1.0,-0.03,,41.7,46.8,-5.1,-0.14,
Dara O'Shea,Ipswich Town,33,2942.0,89.0,90.8,32.7,33,89.0,32,0,,1,0.64,33.0,70.0,-37.0,-1.13,0.38,30.4,63.4,-32.9,-1.01,0.69
