player_name,team,matches_played,minutes_played,minutes_per_match,percent_squad_mins,nineties_played,starts,minutes_per_start,complete_matches,sub_appearances,minutes_per_sub,unused_sub_matches,points_per_match,team_goals_for,team_goals_against,goal_diff,goal_diff_per_90,net_goal_diff_per_90,team_xg,team_xga,team_xg_diff,team_xg_diff_per_90,team_xg_plus_minus_net_diff
Tariq Lamptey,Brighton,15,860,57,25.1,9.6,10,76,5,5,19,10,1.40,14,21,-7,-0.73,-1.22,13.3,14.8,-1.4,-0.15,-0.35
Brajan Gruda,Brighton,21,687,33,20.1,7.6,8,64,0,13,14,7,1.38,14,15,-1,-0.13,-0.39,10.8,12.8,-2.1,-0.27,-0.48
Ferdi Kadioglu,Brighton,6,385,64,11.3,4.3,5,72,1,1,23,1,1.33,5,8,-3,-0.70,-1.00,5.2,9.3,-4.1,-0.96,-1.20
Diego Gómez,Brighton,16,516,32,15.1,5.7,4,72,0,12,19,1,1.88,16,13,+3,+0.52,+0.40,14.0,9.1,+4.9,+0.86,+0.88
James Milner,Brighton,4,170,43,5.0,1.9,3,56,0,1,1,0,2.50,4,1,+3,+1.59,+1.48,2.8,2.0,+0.8,+0.42,+0.33
Julio Enciso,Brighton,12,294,25,8.6,3.3,2,67,0,10,16,7,1.50,3,4,-1,-0.31,-0.54,4.5,4.9,-0.5,-0.14,-0.28
Evan Ferguson,Brighton,13,246,19,7.2,2.7,2,65,0,11,11,2,0.92,4,7,-3,-1.10,-1.38,2.9,4.8,-1.9,-0.71,-0.88
Jason Steele,Brighton,2,180,90,5.3,2.0,2,90,2,0,,24,3.00,5,1,+4,+2.00,+1.92,3.5,1.9,+1.6,+0.82,+0.75
Solly March,Brighton,8,168,21,4.9,1.9,1,62,0,7,15,5,1.75,4,3,+1,+0.54,+0.37,3.4,2.8,+0.6,+0.34,+0.25
Billy Gilmour,Brighton,2,98,49,2.9,1.1,1,89,0,1,9,0,3.00,2,1,+1,+0.92,+0.76,1.6,1.3,+0.2,+0.22,+0.11
Eiran Cashin,Brighton,2,20,10,0.6,0.2,0,,0,2,10,9,0.00,0,2,-2,-9.00,-9.24,0.4,0.4,0.0,-0.19,-0.30
Jakub Moder,Brighton,4,11,3,0.3,0.1,0,,0,4,3,9,1.75,0,0,0,0.00,-0.18,0.4,0.3,+0.2,+1.30,+1.19
Jeremy Sarmiento,Brighton,1,9,9,0.3,0.1,0,,0,1,9,0,3.00,1,0,+1,+10.00,+9.84,0.1,0.0,+0.1,+0.68,+0.57
Harry Howell,Brighton,1,7,7,0.2,0.1,0,,0,1,7,4,3.00,1,0,+1,+12.86,+12.70,0.8,0.0,+0.8,+10.62,+10.53
Valentín Barco,Brighton,0,,,,,0,,0,0,,1,,,,,,,,,,,
Killian Cahill,Brighton,0,,,,,0,,0,0,,1,,,,,,,,,,,
Joe Knight,Brighton,0,,,,,0,,0,0,,3,,,,,,,,,,,
Ruairi Mcconville,Brighton,0,,,,,0,,0,0,,8,,,,,,,,,,,
Mark O'Mahony,Brighton,0,,,,,0,,0,0,,1,,,,,,,,,,,
Carl Rushworth,Brighton,0,,,,,0,,0,0,,14,,,,,,,,,,,
Imari Samuels,Brighton,0,,,,,0,,0,0,,2,,,,,,,,,,,
Freddie Simmonds,Brighton,0,,,,,0,,0,0,,1,,,,,,,,,,,
Jacob Slater,Brighton,0,,,,,0,,0,0,,3,,,,,,,,,,,
Charlie Tasker,Brighton,0,,,,,0,,0,0,,5,,,,,,,,,,,
Squad Total,Brighton,38,3420,90,100,38.0,418,82,231,184,18,158,1.61,66,59,+7,+0.18,,58.7,54.6,+4.1,+0.11,
Opponent Total,Brighton,38,3420,90,100,38.0,418,82,254,163,20,179,1.05,59,66,-7,-0.18,,54.6,58.7,-4.1,-0.11,
Moisés Caicedo,Chelsea,36,3171.0,88.0,97.9,35.2,36,88.0,31,0,,0,1.75,60.0,42.0,18.0,0.51,-0.79,65.0,43.9,21.2,0.6,2.0
Cole Palmer,Chelsea,35,3011.0,86.0,92.9,33.5,34,88.0,24,1,32.0,0,1.8,61.0,41.0,20.0,0.6,0.99,62.9,42.7,20.3,0.61,0.67
Levi Colwill,Chelsea,33,2969.0,90.0,91.6,33.0,33,90.0,32,0,,2,1.7,54.0,41.0,13.0,0.39,-1.6,55.9,42.1,13.8,0.42,-1.66
Marc Cucurella,Chelsea,34,2808.0,83.0,86.7,31.2,31,88.0,25,3,24.0,0,1.82,58.0,38.0,20.0,0.64,0.85,60.0,38.7,21.3,0.68,0.95
Enzo Fernández,Chelsea,34,2767.0,81.0,85.4,30.7,30,89.0,24,4,25.0,0,1.68,54.0,37.0,17.0,0.55,0.17,55.8,36.6,19.2,0.62,0.46
Robert Sánchez,Chelsea,30,2700.0,90.0,83.3,30.0,30,90.0,30,0,,6,1.8,50.0,34.0,16.0,0.53,0.03,51.9,37.0,14.9,0.5,-0.37
Nicolas Jackson,Chelsea,30,2220.0,74.0,68.5,24.7,28,76.0,5,2,41.0,1,1.8,42.0,23.0,19.0,0.77,0.77,43.0,28.4,14.5,0.59,0.1
Noni Madueke,Chelsea,30,1858.0,62.0,57.3,20.6,25,72.0,5,5,14.0,1,1.9,36.0,28.0,8.0,0.39,-0.33,41.3,28.0,13.3,0.65,0.21
Pedro Neto,Chelsea,33,2103.0,64.0,64.9,23.4,22,82.0,15,11,27.0,1,1.64,38.0,25.0,13.0,0.56,0.08,37.4,27.4,10.0,0.43,-0.37
Malo Gusto,Chelsea,30,1848.0,62.0,57.0,20.5,19,84.0,14,11,23.0,1,1.57,40.0,26.0,14.0,0.68,0.36,40.5,26.6,13.9,0.68,0.28
Jadon Sancho,Chelsea,30,1703.0,57.0,52.6,18.9,18,77.0,7,12,27.0,1,1.8,34.0,24.0,10.0,0.53,0.0,34.6,23.0,11.6,0.61,0.12
Wesley Fofana,Chelsea,14,1172.0,84.0,36.2,13.0,14,84.0,10,0,,1,2.0,25.0,13.0,12.0,0.92,0.62,23.2,15.6,7.7,0.59,0.05
Tosin Adarabioyo,Chelsea,20,1229.0,61.0,37.9,13.7,13,84.0,11,7,20.0,16,1.75,26.0,14.0,12.0,0.88,0.57,29.0,17.8,11.1,0.82,0.41
Trevoh Chalobah,Chelsea,13,910.0,70.0,28.1,10.1,11,81.0,9,2,10.0,1,1.77,13.0,12.0,1.0,0.1,-0.6,15.7,11.4,4.4,0.43,-0.17
Roméo Lavia,Chelsea,14,758.0,54.0,23.4,8.4,11,66.0,0,3,10.0,4,1.71,11.0,11.0,0.0,0.0,-0.69,11.6,14.0,-2.3,-0.28,-1.09
Reece James,Chelsea,17,883.0,52.0,27.3,9.8,10,73.0,3,7,22.0,4,1.47,11.0,14.0,-3.0,-0.31,-1.15,14.8,14.4,0.3,0.03,-0.72
Christopher Nkunku,Chelsea,27,921.0,34.0,28.4,10.2,9,74.0,2,18,14.0,6,1.67,16.0,16.0,0.0,0.0,-0.74,21.2,16.0,5.3,0.51,-0.06
Filip Jørgensen,Chelsea,6,540.0,90.0,16.7,6.0,6,90.0,6,0,,29,1.5,12.0,9.0,3.0,0.5,-0.03,14.0,8.8,5.2,0.86,0.37
Axel Disasi,Chelsea,6,364.0,61.0,11.2,4.0,4,79.0,2,2,24.0,9,2.17,5.0,3.0,2.0,0.49,-0.04,9.5,6.3,3.2,0.79,0.27
João Félix,Chelsea,12,369.0,31.0,11.4,4.1,3,75.0,1,9,16.0,8,2.25,10.0,4.0,6.0,1.46,1.06,13.8,5.7,8.1,1.98,1.6
Benoît Badiashile,Chelsea,5,334.0,67.0,10.3,3.7,3,88.0,2,2,35.0,15,1.8,7.0,5.0,2.0,0.54,0.01,6.9,5.0,1.9,0.53,-0.04
Kiernan Dewsbury-Hall,Chelsea,12,259.0,22.0,8.0,2.9,2,67.0,0,10,13.0,12,2.08,6.0,3.0,3.0,1.04,0.56,5.4,3.2,2.2,0.75,0.21
Joshua Acheampong,Chelsea,4,170.0,43.0,5.2,1.9,2,80.0,1,2,5.0,17,2.0,2.0,3.0,-1.0,-0.53,-1.12,3.6,2.1,1.5,0.82,0.28
Renato Veiga,Chelsea,7,181.0,26.0,5.6,2.0,1,90.0,1,6,15.0,13,2.14,2.0,2.0,0.0,0.0,-0.56,2.0,3.0,-1.1,-0.52,-1.14
Mykhailo Mudryk,Chelsea,7,151.0,22.0,4.7,1.7,1,45.0,0,6,18.0,5,1.86,4.0,2.0,2.0,1.19,0.7,3.0,3.7,-0.7,-0.41,-1.01
Tyrique George,Chelsea,7,103.0,15.0,3.2,1.1,0,,0,7,15.0,10,2.14,3.0,0.0,3.0,2.62,2.16,1.5,1.1,0.4,0.37,-0.19
Marc Guiu,Chelsea,3,73.0,24.0,2.3,0.8,0,,0,3,24.0,9,1.33,2.0,2.0,0.0,0.0,-0.54,0.8,1.5,-0.6,-0.76,-1.35
Mathis Amougou,Chelsea,1,8.0,8.0,0.2,0.1,0,,0,1,8.0,3,3.0,0.0,0.0,0.0,0.0,-0.53,0.2,0.0,0.2,1.97,1.42
Shumaira Mheuka,Chelsea,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,1,3.0,0.0,0.0,0.0,0.0,-0.53,0.1,0.0,0.1,9.35,8.8
Aaron Anselmino,Chelsea,0,,,,,0,,0,0,,1,,,,,,,,,,,
Genesis Antwi,Chelsea,0,,,,,0,,0,0,,1,,,,,,,,,,,
Marcus Bettinelli,Chelsea,0,,,,,0,,0,0,,4,,,,,,,,,,,
Cesare Casadei,Chelsea,0,,,,,0,,0,0,,4,,,,,,,,,,,
Samuel Rak-Sakyi,Chelsea,0,,,,,0,,0,0,,1,,,,,,,,,,,
Ishé Samuels-Smith,Chelsea,0,,,,,0,,0,0,,2,,,,,,,,,,,
Squad Total,Chelsea,36,3240.0,90.0,100.0,36.0,396,83.0,260,135,19.0,189,1.75,62.0,43.0,19.0,0.53,,65.9,45.8,20.1,0.56,
Opponent Total,Chelsea,36,3240.0,90.0,100.0,36.0,396,83.0,248,147,19.0,177,1.0,43.0,62.0,-19.0,-0.53,,45.8,65.9,-20.1,-0.56,
Dean Henderson,Crystal Palace,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,1.39,51.0,51.0,0.0,0.0,,60.4,49.1,11.3,0.3,
Daniel Muñoz,Crystal Palace,37,3228.0,87.0,94.4,35.9,37,87.0,33,0,,0,1.43,48.0,46.0,2.0,0.06,0.99,57.1,45.5,11.6,0.32,0.46
Tyrick Mitchell,Crystal Palace,37,3092.0,84.0,90.4,34.4,37,84.0,25,0,,1,1.35,43.0,46.0,-3.0,-0.09,-0.91,53.3,45.3,8.0,0.23,-0.68
Maxence Lacroix,Crystal Palace,35,3116.0,89.0,91.1,34.6,35,89.0,32,0,,0,1.49,49.0,45.0,4.0,0.12,1.3,57.1,43.3,13.8,0.4,1.13
Marc Guéhi,Crystal Palace,34,3059.0,90.0,89.4,34.0,34,90.0,33,0,,0,1.35,42.0,42.0,0.0,0.0,0.0,53.2,40.6,12.5,0.37,0.67
Jean-Philippe Mateta,Crystal Palace,37,2648.0,72.0,77.4,29.4,33,78.0,17,4,19.0,0,1.35,43.0,37.0,6.0,0.2,0.9,47.3,36.6,10.7,0.37,0.3
Eberechi Eze,Crystal Palace,34,2588.0,76.0,75.7,28.8,31,81.0,13,3,28.0,0,1.5,39.0,34.0,5.0,0.17,0.71,45.4,34.5,10.9,0.38,0.33
Ismaila Sarr,Crystal Palace,38,2711.0,71.0,79.3,30.1,30,84.0,13,8,22.0,0,1.39,42.0,39.0,3.0,0.1,0.48,50.8,37.9,12.9,0.43,0.63
Jefferson Lerma,Crystal Palace,33,2274.0,69.0,66.5,25.3,26,79.0,18,7,31.0,1,1.42,35.0,36.0,-1.0,-0.04,-0.12,39.8,32.4,7.4,0.29,-0.01
Will Hughes,Crystal Palace,33,2108.0,64.0,61.6,23.4,24,76.0,3,9,32.0,0,1.45,31.0,31.0,0.0,0.0,0.0,37.9,30.6,7.3,0.31,0.04
Chris Richards,Crystal Palace,24,1922.0,80.0,56.2,21.4,22,87.0,18,2,6.0,5,1.54,30.0,31.0,-1.0,-0.05,-0.11,37.9,29.1,8.8,0.41,0.26
Adam Wharton,Crystal Palace,20,1318.0,66.0,38.5,14.6,16,77.0,3,4,23.0,1,1.25,18.0,21.0,-3.0,-0.2,-0.33,21.1,19.2,1.9,0.13,-0.27
Daichi Kamada,Crystal Palace,34,1564.0,46.0,45.7,17.4,15,81.0,7,19,18.0,1,1.38,25.0,26.0,-1.0,-0.06,-0.11,27.7,24.7,3.1,0.18,-0.22
Trevoh Chalobah,Crystal Palace,12,1060.0,88.0,31.0,11.8,12,88.0,9,0,,2,1.42,13.0,13.0,0.0,0.0,0.0,16.6,15.2,1.4,0.12,-0.26
Eddie Nketiah,Crystal Palace,29,1034.0,36.0,30.2,11.5,9,77.0,2,20,17.0,2,1.52,15.0,17.0,-2.0,-0.17,-0.25,19.5,13.8,5.6,0.49,0.28
Nathaniel Clyne,Crystal Palace,13,483.0,37.0,14.1,5.4,5,70.0,1,8,16.0,24,1.31,4.0,11.0,-7.0,-1.3,-1.52,7.4,9.8,-2.4,-0.44,-0.86
Justin Devenny,Crystal Palace,23,507.0,22.0,14.8,5.6,4,68.0,0,19,12.0,7,1.65,8.0,8.0,0.0,0.0,0.0,8.4,9.1,-0.7,-0.12,-0.49
Cheick Doucouré,Crystal Palace,13,452.0,35.0,13.2,5.0,4,55.0,0,9,26.0,4,1.38,5.0,6.0,-1.0,-0.2,-0.23,6.8,7.7,-0.9,-0.17,-0.54
Ben Chilwell,Crystal Palace,8,259.0,32.0,7.6,2.9,1,90.0,1,7,24.0,4,2.0,6.0,4.0,2.0,0.69,0.75,4.3,2.7,1.6,0.55,0.27
Romain Esse,Crystal Palace,7,138.0,20.0,4.0,1.5,1,80.0,0,6,10.0,8,1.57,5.0,3.0,2.0,1.3,1.36,2.6,1.9,0.7,0.46,0.17
Odsonne Édouard,Crystal Palace,2,115.0,58.0,3.4,1.3,1,70.0,0,1,45.0,0,0.0,1.0,2.0,-1.0,-0.78,-0.81,1.7,2.1,-0.4,-0.28,-0.6
Joachim Andersen,Crystal Palace,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,0,0.0,1.0,2.0,-1.0,-1.0,-1.03,1.2,1.6,-0.4,-0.42,-0.74
Chadi Riad,Crystal Palace,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,5,0.0,0.0,2.0,-2.0,-2.0,-2.05,1.3,1.4,0.0,-0.01,-0.32
Joel Ward,Crystal Palace,2,71.0,36.0,2.1,0.8,1,70.0,0,1,1.0,18,3.0,3.0,2.0,1.0,1.27,1.29,1.1,1.4,-0.3,-0.37,-0.68
Jeffrey Schlupp,Crystal Palace,12,103.0,9.0,3.0,1.1,0,,0,12,9.0,12,0.75,2.0,3.0,-1.0,-0.87,-0.9,2.1,1.8,0.3,0.29,-0.01
Matheus França,Crystal Palace,4,55.0,14.0,1.6,0.6,0,,0,4,14.0,7,1.25,2.0,0.0,2.0,3.27,3.33,1.1,0.4,0.7,1.22,0.93
Jordan Ayew,Crystal Palace,1,21.0,21.0,0.6,0.2,0,,0,1,21.0,0,0.0,0.0,1.0,-1.0,-4.29,-4.31,0.7,1.0,-0.2,-0.99,-1.29
Caleb Kporha,Crystal Palace,2,13.0,7.0,0.4,0.1,0,,0,2,7.0,25,0.0,0.0,1.0,-1.0,-6.92,-6.95,0.1,0.1,0.0,0.0,-0.3
Asher Agbinone,Crystal Palace,2,6.0,3.0,0.2,0.1,0,,0,2,3.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.71,1.42
Naouirou Ahamada,Crystal Palace,0,,,,,0,,0,0,,1,,,,,,,,,,,
Rob Holding,Crystal Palace,0,,,,,0,,0,0,,1,,,,,,,,,,,
Sam Johnstone,Crystal Palace,0,,,,,0,,0,0,,2,,,,,,,,,,,
Zachariah Marsh,Crystal Palace,0,,,,,0,,0,0,,1,,,,,,,,,,,
Remi Matthews,Crystal Palace,0,,,,,0,,0,0,,7,,,,,,,,,,,
Kaden Rodney,Crystal Palace,0,,,,,0,,0,0,,3,,,,,,,,,,,
Matt Turner,Crystal Palace,0,,,,,0,,0,0,,32,,,,,,,,,,,
Franco Umeh-Chibueze,Crystal Palace,0,,,,,0,,0,0,,8,,,,,,,,,,,
Squad Total,Crystal Palace,38,3420.0,90.0,100.0,38.0,418,83.0,268,148,18.0,192,1.39,51.0,51.0,0.0,0.0,,60.4,49.1,11.3,0.3,
Opponent Total,Crystal Palace,38,3420.0,90.0,100.0,38.0,418,83.0,259,156,20.0,186,1.24,51.0,51.0,0.0,0.0,,49.1,60.4,-11.3,-0.3,
Jordan Pickford,Everton,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,1.26,42.0,44.0,-2.0,-0.05,,41.8,46.2,-4.5,-0.12,
Vitaliy Mykolenko,Everton,35,3082.0,88.0,90.1,34.2,35,88.0,33,0,,0,1.29,38.0,39.0,-1.0,-0.03,0.24,37.6,40.0,-2.4,-0.07,0.49
Idrissa Gana Gueye,Everton,37,3063.0,83.0,89.6,34.0,35,86.0,25,2,21.0,0,1.27,37.0,39.0,-2.0,-0.06,-0.06,37.8,39.9,-2.1,-0.06,0.54
James Tarkowski,Everton,33,2922.0,89.0,85.4,32.5,33,89.0,31,0,,0,1.15,34.0,38.0,-4.0,-0.12,-0.48,35.5,39.5,-4.0,-0.12,-0.03
Abdoulaye Doucouré,Everton,33,2564.0,78.0,75.0,28.5,31,82.0,16,2,12.0,1,1.3,28.0,33.0,-5.0,-0.18,-0.49,31.0,34.8,-3.8,-0.13,-0.07
Iliman Ndiaye,Everton,33,2430.0,74.0,71.1,27.0,29,80.0,14,4,29.0,0,1.24,32.0,24.0,8.0,0.3,1.21,28.2,29.2,-1.0,-0.04,0.28
Jarrad Branthwaite,Everton,30,2511.0,84.0,73.4,27.9,28,89.0,27,2,4.0,0,1.33,34.0,28.0,6.0,0.22,1.01,31.1,30.0,1.1,0.04,0.59
Jack Harrison,Everton,34,2076.0,61.0,60.7,23.1,24,76.0,8,10,26.0,4,1.21,20.0,27.0,-7.0,-0.3,-0.64,23.9,31.2,-7.4,-0.32,-0.51
Ashley Young,Everton,32,1875.0,59.0,54.8,20.8,19,85.0,14,13,20.0,4,1.34,21.0,22.0,-1.0,-0.05,0.01,21.0,26.3,-5.3,-0.26,-0.31
Dominic Calvert-Lewin,Everton,26,1609.0,62.0,47.0,17.9,19,77.0,8,7,20.0,0,1.27,17.0,18.0,-1.0,-0.06,-0.01,18.1,25.1,-7.0,-0.39,-0.51
James Garner,Everton,21,1594.0,76.0,46.6,17.7,17,87.0,11,4,28.0,1,1.57,21.0,19.0,2.0,0.11,0.31,20.3,19.3,1.0,0.06,0.33
Jake O'Brien,Everton,20,1571.0,79.0,45.9,17.5,17,90.0,16,3,15.0,17,1.4,24.0,17.0,7.0,0.4,0.84,22.2,18.2,4.0,0.23,0.64
Beto,Everton,30,1534.0,51.0,44.9,17.0,15,82.0,6,15,20.0,8,1.07,23.0,24.0,-1.0,-0.06,-0.01,21.3,18.6,2.7,0.16,0.5
Dwight McNeil,Everton,21,1371.0,65.0,40.1,15.2,15,85.0,10,6,15.0,0,1.29,20.0,24.0,-4.0,-0.26,-0.35,17.5,21.5,-4.0,-0.26,-0.24
Jesper Lindstrøm,Everton,25,1239.0,50.0,36.2,13.8,15,67.0,1,10,23.0,3,1.2,15.0,14.0,1.0,0.07,0.2,17.4,13.2,4.2,0.31,0.67
Orel Mangala,Everton,19,1261.0,66.0,36.9,14.0,14,84.0,10,5,18.0,0,1.21,13.0,10.0,3.0,0.21,0.42,14.2,16.8,-2.6,-0.19,-0.11
Michael Keane,Everton,14,1049.0,75.0,30.7,11.7,11,90.0,11,3,20.0,22,1.29,12.0,20.0,-8.0,-0.69,-0.91,12.3,19.1,-6.8,-0.58,-0.67
Carlos Alcaraz,Everton,15,764.0,51.0,22.3,8.5,7,84.0,2,8,22.0,0,1.47,12.0,9.0,3.0,0.35,0.52,8.2,11.0,-2.9,-0.34,-0.28
Tim Iroegbunam,Everton,18,574.0,32.0,16.8,6.4,5,83.0,3,13,12.0,4,1.0,9.0,16.0,-7.0,-1.1,-1.26,7.7,12.3,-4.7,-0.73,-0.74
Armando Broja,Everton,10,334.0,33.0,9.8,3.7,4,58.0,0,6,17.0,3,1.0,1.0,2.0,-1.0,-0.27,-0.24,3.1,3.8,-0.7,-0.19,-0.08
Nathan Patterson,Everton,10,347.0,35.0,10.1,3.9,3,73.0,0,7,18.0,18,1.2,4.0,6.0,-2.0,-0.52,-0.52,3.5,4.4,-0.9,-0.24,-0.14
Séamus Coleman,Everton,5,215.0,43.0,6.3,2.4,3,65.0,1,2,10.0,13,1.6,4.0,4.0,0.0,0.0,0.06,3.6,4.6,-1.0,-0.42,-0.33
Roman Dixon,Everton,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,7,0.0,0.0,4.0,-4.0,-4.0,-4.05,1.0,2.4,-1.5,-1.45,-1.37
Harrison Armstrong,Everton,3,48.0,16.0,1.4,0.5,0,,0,3,16.0,20,1.0,0.0,1.0,-1.0,-1.87,-1.85,0.7,0.4,0.2,0.44,0.57
Youssef Chermiti,Everton,4,45.0,11.0,1.3,0.5,0,,0,4,11.0,10,0.5,1.0,0.0,1.0,2.0,2.08,0.7,0.4,0.2,0.47,0.59
Mason Holgate,Everton,1,6.0,6.0,0.2,0.1,0,,0,1,6.0,1,0.0,0.0,1.0,-1.0,-15.0,-14.97,0.0,0.1,-0.1,-1.02,-0.9
Callum Bates,Everton,0,,,,,0,,0,0,,2,,,,,,,,,,,
Asmir Begović,Everton,0,,,,,0,,0,0,,18,,,,,,,,,,,
Coby Ebere,Everton,0,,,,,0,,0,0,,1,,,,,,,,,,,
Isaac Heath,Everton,0,,,,,0,,0,0,,4,,,,,,,,,,,
Neal Maupay,Everton,0,,,,,0,,0,0,,2,,,,,,,,,,,
Jenson Metcalfe,Everton,0,,,,,0,,0,0,,2,,,,,,,,,,,
Martin Sherif,Everton,0,,,,,0,,0,0,,7,,,,,,,,,,,
João Virgínia,Everton,0,,,,,0,,0,0,,38,,,,,,,,,,,
Reece Welch,Everton,0,,,,,0,,0,0,,1,,,,,,,,,,,
Squad Total,Everton,38,3420.0,90.0,100.0,38.0,418,84.0,286,130,19.0,211,1.26,42.0,44.0,-2.0,-0.05,,41.8,46.2,-4.5,-0.12,
Opponent Total,Everton,38,3420.0,90.0,100.0,38.0,418,84.0,266,151,18.0,190,1.34,44.0,42.0,2.0,0.05,,46.2,41.8,4.5,0.12,
Bernd Leno,Fulham,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,1.42,54.0,54.0,0.0,0.0,,49.0,47.2,1.8,0.05,
Antonee Robinson,Fulham,36,3167.0,88.0,92.6,35.2,35,90.0,34,1,19.0,0,1.42,49.0,49.0,0.0,0.0,0.0,44.8,44.3,0.4,0.01,-0.48
Alex Iwobi,Fulham,38,2981.0,78.0,87.2,33.1,35,83.0,14,3,26.0,0,1.42,40.0,45.0,-5.0,-0.15,-1.18,39.3,37.5,1.8,0.05,0.04
Calvin Bassey,Fulham,35,3074.0,88.0,89.9,34.2,34,90.0,34,1,14.0,2,1.51,49.0,47.0,2.0,0.06,0.58,44.5,38.9,5.7,0.17,1.16
Raúl Jiménez,Fulham,38,2494.0,66.0,72.9,27.7,30,78.0,9,8,18.0,0,1.42,31.0,37.0,-6.0,-0.22,-0.8,34.4,33.0,1.4,0.05,0.01
Joachim Andersen,Fulham,29,2583.0,89.0,75.5,28.7,29,89.0,28,0,,2,1.45,43.0,42.0,1.0,0.03,0.14,39.5,35.8,3.7,0.13,0.33
Saša Lukić,Fulham,30,2344.0,78.0,68.5,26.0,28,82.0,10,2,31.0,0,1.37,37.0,37.0,0.0,0.0,0.0,32.5,32.5,0.0,0.0,-0.15
Sander Berge,Fulham,31,2224.0,72.0,65.0,24.7,26,81.0,16,5,23.0,0,1.48,33.0,35.0,-2.0,-0.08,-0.23,29.9,30.2,-0.3,-0.01,-0.18
Emile Smith Rowe,Fulham,34,2043.0,60.0,59.7,22.7,25,73.0,0,9,24.0,0,1.38,29.0,28.0,1.0,0.04,0.11,29.5,25.0,4.5,0.2,0.38
Andreas Pereira,Fulham,33,2013.0,61.0,58.9,22.4,25,74.0,3,8,22.0,2,1.39,31.0,32.0,-1.0,-0.04,-0.11,29.3,27.1,2.2,0.1,0.13
Kenny Tete,Fulham,22,1774.0,81.0,51.9,19.7,21,84.0,15,1,9.0,2,1.36,24.0,26.0,-2.0,-0.1,-0.21,25.7,25.1,0.6,0.03,-0.04
Adama Traoré,Fulham,36,1772.0,49.0,51.8,19.7,18,76.0,4,18,23.0,1,1.47,32.0,28.0,4.0,0.2,0.42,27.9,24.6,3.3,0.17,0.25
Timothy Castagne,Fulham,24,1649.0,69.0,48.2,18.3,17,89.0,16,7,19.0,9,1.33,30.0,28.0,2.0,0.11,0.21,23.4,22.2,1.2,0.06,0.03
Issa Diop,Fulham,21,1339.0,64.0,39.2,14.9,15,86.0,13,6,8.0,9,1.52,19.0,19.0,0.0,0.0,0.0,16.1,19.6,-3.5,-0.23,-0.46
Harry Wilson,Fulham,25,1162.0,46.0,34.0,12.9,12,77.0,1,13,18.0,3,1.28,23.0,21.0,2.0,0.15,0.23,16.6,16.7,-0.1,-0.01,-0.09
Rodrigo Muniz,Fulham,31,964.0,31.0,28.2,10.7,8,72.0,0,23,17.0,1,1.55,25.0,17.0,8.0,0.75,1.04,16.9,15.2,1.6,0.15,0.15
Ryan Sessegnon,Fulham,16,580.0,36.0,17.0,6.4,7,73.0,1,9,7.0,16,1.56,13.0,10.0,3.0,0.47,0.56,9.3,8.1,1.3,0.19,0.18
Reiss Nelson,Fulham,11,487.0,44.0,14.2,5.4,5,73.0,0,6,21.0,0,1.64,5.0,9.0,-4.0,-0.74,-0.86,7.6,6.2,1.4,0.26,0.25
Jorge Cuenca,Fulham,8,351.0,44.0,10.3,3.9,4,87.0,3,4,1.0,18,1.5,5.0,8.0,-3.0,-0.77,-0.86,4.6,8.8,-4.2,-1.08,-1.26
Tom Cairney,Fulham,25,628.0,25.0,18.4,7.0,3,70.0,0,22,19.0,10,1.2,15.0,12.0,3.0,0.43,0.53,10.3,9.7,0.6,0.09,0.05
Willian,Fulham,10,257.0,26.0,7.5,2.9,2,76.0,0,8,13.0,4,1.2,2.0,3.0,-1.0,-0.35,-0.38,3.8,4.2,-0.4,-0.16,-0.22
Joshua King,Fulham,8,130.0,16.0,3.8,1.4,1,61.0,0,7,10.0,15,1.38,3.0,0.0,3.0,2.08,2.16,1.8,0.7,1.0,0.72,0.69
Harrison Reed,Fulham,12,108.0,9.0,3.2,1.2,0,,0,12,9.0,14,1.75,1.0,3.0,-2.0,-1.67,-1.72,1.3,4.6,-3.3,-2.96,-3.1
Martial Godo,Fulham,2,24.0,12.0,0.7,0.3,0,,0,2,12.0,7,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.48,0.44
Carlos Vinícius,Fulham,3,16.0,5.0,0.5,0.2,0,,0,3,5.0,8,1.33,1.0,1.0,0.0,0.0,0.0,0.7,0.1,0.6,3.37,3.34
Jay Stansfield,Fulham,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-0.7,-59.86,-59.93
Samuel Amissah,Fulham,0,,,,,0,,0,0,,1,,,,,,,,,,,
Steven Benda,Fulham,0,,,,,0,,0,0,,38,,,,,,,,,,,
Squad Total,Fulham,38,3420.0,90.0,100.0,38.0,418,83.0,239,179,17.0,163,1.42,54.0,54.0,0.0,0.0,,49.0,47.2,1.8,0.05,
