player_name,team,total_passes_completed,total_passes_attempted,pass_completion_percentage,total_passing_distance,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,assists,xAG,xA,assist_xAG_diff,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,assists_from_summary
Sarr,Crystal Palace,470,708,66.4,6987,2119,251,339,74.0,177,248,71.4,22,47,46.8,5,7.8,6.4,-2.8,42,28,39,9,81,5.0
Lerma,Crystal Palace,799,1057,75.6,14015,4875,375,432,86.8,326,401,81.3,79,168,47.0,1,1.5,1.7,-0.5,10,86,18,2,94,1.0
Hughes,Crystal Palace,707,929,76.1,11175,3885,361,408,88.5,274,332,82.5,46,126,36.5,3,3.1,2.6,-0.1,32,72,15,3,85,3.0
Richards,Crystal Palace,645,808,79.8,11498,4035,260,295,88.1,323,364,88.7,51,113,45.1,0,0.1,0.6,-0.1,2,22,1,1,37,0.0
Wharton,Crystal Palace,548,725,75.6,10271,3780,208,252,82.5,258,322,80.1,70,107,65.4,2,3.0,2.2,-1.0,26,78,18,5,107,2.0
Kamada,Crystal Palace,560,700,80.0,9038,2353,297,336,88.4,220,267,82.4,32,54,59.3,0,1.9,1.5,-1.9,20,45,13,2,83,0.0
Chalobah,Crystal Palace,349,442,79.0,6831,2195,125,141,88.7,178,209,85.2,42,82,51.2,0,0.4,0.3,-0.4,4,27,2,1,34,0.0
Nketiah,Crystal Palace,167,226,73.9,2503,511,89,113,78.8,56,69,81.2,12,18,66.7,1,1.6,0.8,-0.6,12,11,4,0,17,1.0
Clyne,Crystal Palace,171,225,76.0,3113,1102,72,89,80.9,84,95,88.4,14,30,46.7,0,0.3,0.2,-0.3,3,16,2,1,7,0.0
Doucouré,Crystal Palace,174,204,85.3,2909,823,84,94,89.4,70,78,89.7,16,20,80.0,0,0.0,0.1,0.0,1,17,3,0,19,0.0
Devenny,Crystal Palace,127,177,71.8,2006,566,70,86,81.4,42,60,70.0,9,22,40.9,0,0.4,0.4,-0.4,6,15,4,1,17,0.0
Édouard,Crystal Palace,17,28,60.7,230,46,11,16,68.8,4,7,57.1,1,1,100.0,0,0.0,0.0,0.0,1,2,0,0,4,0.0
Andersen,Crystal Palace,61,83,73.5,1227,526,19,21,90.5,31,37,83.8,9,21,42.9,0,0.0,0.0,0.0,0,9,1,0,4,0.0
Riad,Crystal Palace,70,82,85.4,1411,568,24,28,85.7,38,41,92.7,8,13,61.5,0,0.0,0.0,0.0,0,8,1,0,7,0.0
Chilwell,Crystal Palace,62,89,69.7,909,238,37,42,88.1,20,29,69.0,3,12,25.0,0,0.7,0.8,-0.7,3,4,3,0,6,0.0
Schlupp,Crystal Palace,39,50,78.0,591,144,16,19,84.2,18,23,78.3,2,4,50.0,0,0.2,0.1,-0.2,3,4,2,0,5,0.0
Esse,Crystal Palace,18,22,81.8,262,87,11,12,91.7,6,6,100.0,1,3,33.3,0,0.1,0.1,-0.1,1,1,0,0,3,0.0
França,Crystal Palace,4,8,50.0,69,35,2,3,66.7,2,4,50.0,0,0,,0,0.0,0.2,0.0,0,1,0,0,2,0.0
Ayew,Crystal Palace,8,10,80.0,167,4,3,3,100.0,4,6,66.7,1,1,100.0,0,0.0,0.0,0.0,1,0,0,0,0,0.0
Kporha,Crystal Palace,5,7,71.4,72,21,4,4,100.0,0,2,0.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,1,0,0.0
Agbinone,Crystal Palace,2,3,66.7,32,0,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,0.0
Ward,Crystal Palace,0,2,0.0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0.0
Pickford,Everton,1001,1505,66.5,31760,23629,145,146,99.3,438,445,98.4,417,904,46.1,1,0.4,0.2,0.6,2,71,8,0,0,1.0
Tarkowski,Everton,1045,1290,81.0,22119,8229,337,399,84.5,525,571,91.9,173,276,62.7,1,2.9,2.4,-1.9,16,83,11,0,75,1.0
Mykolenko,Everton,925,1243,74.4,15504,6263,476,535,89.0,348,469,74.2,82,182,45.1,1,1.6,2.0,-0.6,20,97,37,22,107,1.0
Idrissa Gana Gueye,Everton,1143,1323,86.4,19264,5152,575,634,90.7,455,502,90.6,96,133,72.2,3,1.7,1.9,1.3,19,141,10,3,136,3.0
Doucouré,Everton,694,870,79.8,10476,2204,363,426,85.2,255,308,82.8,42,57,73.7,2,2.3,1.2,-0.3,27,44,14,0,80,2.0
Branthwaite,Everton,936,1139,82.2,18352,7298,348,385,90.4,466,514,90.7,115,209,55.0,1,0.7,0.6,0.3,3,81,3,0,64,1.0
Ndiaye,Everton,547,676,80.9,8207,1706,318,369,86.2,181,210,86.2,34,50,68.0,0,1.6,1.2,-1.6,17,35,14,5,52,0.0
Harrison,Everton,395,629,62.8,6325,2362,226,280,80.7,116,170,68.2,36,106,34.0,0,3.7,3.1,-3.7,33,27,25,11,48,0.0
Calvert-Lewin,Everton,179,284,63.0,2089,488,129,184,70.1,36,61,59.0,3,8,37.5,1,0.6,0.7,0.4,7,19,5,1,19,1.0
Young,Everton,642,914,70.2,11822,5391,305,347,87.9,251,329,76.3,80,194,41.2,3,2.1,2.5,0.9,22,73,20,10,85,3.0
Garner,Everton,525,702,74.8,9190,2847,228,266,85.7,237,287,82.6,50,107,46.7,1,1.3,1.3,-0.3,12,51,7,4,47,1.0
O'Brien,Everton,509,650,78.3,9400,3587,220,248,88.7,226,282,80.1,57,89,64.0,0,0.6,0.3,-0.6,6,41,8,5,43,0.0
Lindstrøm,Everton,297,428,69.4,4593,1335,194,225,86.2,65,99,65.7,29,65,44.6,1,2.0,2.0,-1.0,19,18,12,7,25,1.0
McNeil,Everton,431,584,73.8,7987,2656,200,231,86.6,153,188,81.4,68,129,52.7,5,3.9,3.9,1.1,34,38,34,10,64,5.0
Mangala,Everton,437,490,89.2,6998,1567,219,242,90.5,187,197,94.9,23,30,76.7,0,0.6,0.6,-0.6,8,50,8,1,34,0.0
Beto,Everton,132,234,56.4,1779,209,80,118,67.8,36,74,48.6,7,8,87.5,0,0.8,0.3,-0.8,9,6,5,1,12,0.0
Keane,Everton,285,346,82.4,6454,2164,92,102,90.2,129,142,90.8,62,84,73.8,0,0.1,0.0,-0.1,2,20,0,0,12,0.0
Alcaraz,Everton,200,251,79.7,3629,939,85,100,85.0,86,97,88.7,23,35,65.7,3,1.6,0.6,1.4,13,19,18,3,40,3.0
Iroegbunam,Everton,115,158,72.8,1921,621,54,73,74.0,42,50,84.0,14,20,70.0,1,0.2,0.1,0.8,3,10,1,0,15,1.0
Broja,Everton,53,73,72.6,594,101,35,45,77.8,10,12,83.3,2,3,66.7,0,0.2,0.1,-0.2,4,3,0,0,2,0.0
Patterson,Everton,130,176,73.9,2272,806,65,72,90.3,52,75,69.3,12,24,50.0,1,0.4,0.4,0.6,4,9,5,3,13,1.0
Coleman,Everton,60,82,73.2,1087,516,29,31,93.5,25,32,78.1,6,16,37.5,0,0.0,0.0,0.0,0,6,0,0,9,0.0
Dixon,Everton,11,19,57.9,205,111,6,8,75.0,4,8,50.0,1,3,33.3,0,0.0,0.0,0.0,0,3,0,0,0,0.0
Armstrong,Everton,7,15,46.7,149,15,3,4,75.0,2,5,40.0,2,4,50.0,0,0.1,0.0,-0.1,1,1,0,0,1,0.0
Chermiti,Everton,6,11,54.5,78,14,4,7,57.1,0,1,0.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,0.0
Holgate,Everton,2,2,100.0,55,0,0,0,,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
Leno,Fulham,1093,1338,81.7,26627,15948,213,214,99.5,655,663,98.8,213,447,47.7,1,0.1,0.1,0.9,2,16,2,0,0,1.0
Iwobi,Fulham,1109,1482,74.8,18912,5516,556,644,86.3,436,559,78.0,96,179,53.6,6,7.0,6.9,-1.0,59,110,84,19,206,6.0
Robinson,Fulham,1523,1987,76.6,26058,9482,732,844,86.7,644,815,79.0,128,227,56.4,10,4.1,4.0,5.9,42,113,54,28,123,10.0
Bassey,Fulham,1899,2115,89.8,33534,11711,804,844,95.3,926,985,94.0,137,224,61.2,0,0.1,0.4,-0.1,3,150,3,0,114,0.0
Jiménez,Fulham,440,617,71.3,6621,1485,256,314,81.5,134,181,74.0,31,52,59.6,3,3.3,2.0,-0.3,23,38,12,3,58,3.0
Andersen,Fulham,1548,1870,82.8,34283,13676,415,454,91.4,870,929,93.6,254,460,55.2,0,0.3,0.5,-0.3,3,188,6,3,110,0.0
Lukić,Fulham,1027,1171,87.7,17364,4245,486,529,91.9,450,489,92.0,78,111,70.3,2,2.6,1.3,-0.6,23,97,15,6,92,2.0
Berge,Fulham,1060,1160,91.4,18871,4427,436,475,91.8,513,543,94.5,94,112,83.9,0,0.6,0.6,-0.6,18,113,4,0,119,0.0
Pereira,Fulham,662,960,69.0,11980,3815,305,365,83.6,257,325,79.1,87,215,40.5,4,4.5,4.3,-0.5,56,65,19,4,103,4.0
Emile Smith Rowe,Fulham,881,979,90.0,12569,2337,518,561,92.3,320,337,95.0,20,28,71.4,3,1.3,1.9,1.7,21,78,15,1,121,3.0
Tete,Fulham,715,882,81.1,11509,3743,374,409,91.4,263,325,80.9,59,100,59.0,2,0.9,0.6,1.1,9,62,9,6,55,2.0
Castagne,Fulham,780,953,81.8,12441,3910,397,442,89.8,328,382,85.9,37,75,49.3,1,1.2,0.6,-0.2,9,51,5,3,62,1.0
Traoré,Fulham,392,545,71.9,6112,1573,218,267,81.6,131,178,73.6,28,50,56.0,6,4.7,4.4,1.3,39,33,34,19,64,6.0
Diop,Fulham,663,758,87.5,12350,4179,233,252,92.5,379,408,92.9,46,87,52.9,0,0.1,0.1,-0.1,3,43,1,0,25,0.0
Wilson,Fulham,306,418,73.2,5135,1281,156,182,85.7,117,150,78.0,28,69,40.6,1,1.1,1.1,-0.1,20,25,14,1,49,1.0
Muniz,Fulham,92,142,64.8,1540,528,46,68,67.6,31,45,68.9,11,13,84.6,1,0.7,0.2,0.3,7,13,3,0,27,1.0
Sessegnon,Fulham,177,226,78.3,2520,776,114,131,87.0,50,65,76.9,8,13,61.5,2,1.0,0.8,1.0,10,17,4,1,20,2.0
Nelson,Fulham,232,268,86.6,3429,761,136,147,92.5,77,91,84.6,12,19,63.2,1,1.0,1.0,0.0,13,7,15,3,35,1.0
Cuenca,Fulham,102,122,83.6,1768,637,34,38,89.5,60,68,88.2,6,14,42.9,0,0.0,0.0,0.0,0,7,0,0,9,0.0
Cairney,Fulham,503,555,90.6,7937,1691,280,299,93.6,186,199,93.5,32,43,74.4,0,1.0,1.1,-1.0,10,47,7,3,48,0.0
Willian,Fulham,178,208,85.6,3198,855,86,91,94.5,75,88,85.2,17,23,73.9,0,0.5,0.7,-0.5,7,19,10,2,40,0.0
King,Fulham,38,45,84.4,613,121,22,24,91.7,14,16,87.5,1,2,50.0,0,0.4,0.7,-0.4,3,3,1,0,5,0.0
Reed,Fulham,39,55,70.9,550,138,21,24,87.5,13,17,76.5,2,5,40.0,0,0.1,0.1,-0.1,1,1,1,0,4,0.0
Godo,Fulham,12,17,70.6,214,53,6,8,75.0,5,5,100.0,1,2,50.0,0,0.1,0.1,-0.1,1,0,3,0,3,0.0
Vinícius,Fulham,1,3,33.3,14,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0.0
Stansfield,Fulham,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0.0
O'Shea,Ipswich Town,1146,1474,77.7,22826,9910,366,422,86.7,644,755,85.3,125,254,49.2,2,0.5,0.7,1.5,3,83,3,1,73,2.0
Delap,Ipswich Town,216,353,61.2,2980,654,121,171,70.8,68,107,63.6,9,24,37.5,2,1.9,1.4,0.1,21,17,6,0,30,2.0
Davis,Ipswich Town,854,1194,71.5,14708,5905,398,463,86.0,367,474,77.4,75,201,37.3,2,4.3,4.2,-2.3,54,30,26,11,55,2.0
Morsy,Ipswich Town,1150,1332,86.3,18505,5059,593,636,93.2,454,498,91.2,74,127,58.3,1,0.9,1.1,0.1,20,133,13,2,107,1.0
Hutchinson,Ipswich Town,628,807,77.8,9896,1800,319,362,88.1,264,313,84.3,32,64,50.0,2,3.3,2.2,-1.3,28,44,24,13,71,2.0
Greaves,Ipswich Town,861,1004,85.8,14211,5498,401,433,92.6,411,460,89.3,34,81,42.0,0,0.2,0.2,-0.2,4,65,2,0,56,0.0
Cajuste,Ipswich Town,583,707,82.5,9620,1950,265,299,88.6,275,320,85.9,29,58,50.0,0,0.6,0.6,-0.6,11,45,5,1,46,0.0
Muric,Ipswich Town,454,633,71.7,11705,8247,122,122,100.0,215,221,97.3,115,283,40.6,0,0.0,0.0,0.0,0,14,0,0,1,0.0
Tuanzebe,Ipswich Town,581,697,83.4,8955,3493,318,348,91.4,226,274,82.5,25,45,55.6,1,0.3,0.2,0.7,4,53,3,0,49,1.0
Burgess,Ipswich Town,626,774,80.9,11461,5485,259,285,90.9,295,340,86.8,64,127,50.4,2,0.5,0.4,1.5,7,47,4,0,42,2.0
Johnson,Ipswich Town,298,416,71.6,4835,2045,170,197,86.3,101,135,74.8,24,49,49.0,2,1.3,0.9,0.7,12,22,3,2,27,2.0
Phillips,Ipswich Town,436,551,79.1,8581,2474,162,195,83.1,208,240,86.7,60,98,61.2,0,0.2,0.5,-0.2,5,49,6,1,51,0.0
Szmodics,Ipswich Town,144,194,74.2,2402,702,67,77,87.0,54,64,84.4,15,29,51.7,0,0.2,0.5,-0.2,4,10,4,1,18,0.0
Woolfenden,Ipswich Town,496,562,88.3,9196,3071,178,184,96.7,274,292,93.8,39,74,52.7,0,0.0,0.0,0.0,0,31,0,0,15,0.0
Palmer,Ipswich Town,271,394,68.8,8007,5807,55,57,96.5,122,122,100.0,94,215,43.7,0,0.0,0.0,0.0,1,8,0,0,1,0.0
Burns,Ipswich Town,153,253,60.5,2416,597,82,102,80.4,51,78,65.4,14,36,38.9,1,1.6,1.2,-0.6,10,8,8,7,8,1.0
Clarke,Ipswich Town,276,360,76.7,4537,1153,140,161,87.0,118,137,86.1,15,30,50.0,4,2.1,1.0,1.9,25,27,7,0,38,4.0
Clarke,Ipswich Town,276,360,76.7,4537,1153,140,161,87.0,118,137,86.1,15,30,50.0,4,2.1,1.0,1.9,25,27,7,0,38,0.0
Enciso,Ipswich Town,161,232,69.4,2592,771,77,99,77.8,64,88,72.7,10,20,50.0,3,1.3,1.0,1.7,11,16,7,1,25,3.0
Chaplin,Ipswich Town,200,274,73.0,3236,827,93,115,80.9,94,116,81.0,8,22,36.4,1,0.7,0.6,0.3,8,20,7,2,27,1.0
Broadhead,Ipswich Town,149,196,76.0,2132,415,91,104,87.5,51,64,79.7,3,12,25.0,0,0.6,1.1,-0.6,6,10,4,0,12,0.0
Walton,Ipswich Town,152,226,67.3,4170,2976,41,41,100.0,69,71,97.2,42,114,36.8,0,0.0,0.0,0.0,1,1,0,0,0,0.0
Jaden Philogene Bidace,Ipswich Town,95,131,72.5,1536,414,54,64,84.4,30,41,73.2,6,12,50.0,0,0.2,0.2,-0.2,5,7,4,3,10,0.0
Taylor,Ipswich Town,328,394,83.2,5836,1570,143,163,87.7,154,174,88.5,26,44,59.1,0,0.5,0.8,-0.5,5,29,8,1,42,0.0
Taylor,Ipswich Town,328,394,83.2,5836,1570,143,163,87.7,154,174,88.5,26,44,59.1,0,0.5,0.8,-0.5,5,29,8,1,42,
Clarke,Ipswich Town,190,236,80.5,3442,1226,87,95,91.6,77,88,87.5,23,40,57.5,0,0.0,0.1,0.0,1,21,1,0,14,4.0
Clarke,Ipswich Town,190,236,80.5,3442,1226,87,95,91.6,77,88,87.5,23,40,57.5,0,0.0,0.1,0.0,1,21,1,0,14,0.0
Hirst,Ipswich Town,60,107,56.1,705,188,41,61,67.2,13,25,52.0,1,2,50.0,1,0.3,0.3,0.7,4,1,4,0,13,1.0
Townsend,Ipswich Town,80,127,63.0,1418,756,32,39,82.1,41,55,74.5,7,24,29.2,1,0.7,0.2,0.3,4,7,2,2,8,1.0
Ogbene,Ipswich Town,32,43,74.4,415,27,20,24,83.3,8,10,80.0,1,1,100.0,0,0.1,0.0,-0.1,2,0,0,0,0,0.0
Luongo,Ipswich Town,43,57,75.4,613,135,27,30,90.0,11,16,68.8,3,7,42.9,0,0.0,0.0,0.0,0,1,0,0,5,0.0
Godfrey,Ipswich Town,47,57,82.5,657,255,30,33,90.9,16,18,88.9,0,0,,0,0.0,0.0,0.0,0,5,1,0,4,0.0
Ali Al Hamadi,Ipswich Town,25,30,83.3,278,29,20,23,87.0,5,7,71.4,0,0,,0,0.1,0.0,-0.1,2,0,0,0,3,0.0
Harness,Ipswich Town,10,16,62.5,89,23,9,11,81.8,0,1,0.0,0,1,0.0,0,0.0,0.1,0.0,0,0,2,0,2,0.0
Edmundson,Ipswich Town,1,2,50.0,9,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0.0
Vardy,Leicester City,255,382,66.8,3720,410,139,187,74.3,85,112,75.9,15,22,68.2,4,3.0,2.6,1.0,19,10,10,1,21,4
Justin,Leicester City,1135,1452,78.2,17623,5494,586,674,86.9,470,554,84.8,47,131,35.9,1,0.6,0.7,0.4,13,74,22,8,87,1
Faes,Leicester City,1292,1472,87.8,23959,8473,497,529,94.0,686,721,95.1,105,195,53.8,0,0.1,0.4,-0.1,4,82,6,0,83,0
Victor Bernth Kristiansen,Leicester City,1011,1302,77.6,16236,5818,514,573,89.7,411,513,80.1,65,157,41.4,1,1.4,1.7,-0.4,18,75,23,18,69,1
Hermansen,Leicester City,654,1073,61.0,17066,12387,151,155,97.4,312,329,94.8,191,584,32.7,0,0.0,0.0,0.0,0,20,1,0,1,0
Ndidi,Leicester City,805,1005,80.1,11569,2961,441,507,87.0,272,333,81.7,37,69,53.6,4,1.9,1.5,2.1,16,66,10,3,67,4
Bilal El Khannouss,Leicester City,757,1013,74.7,13574,3859,353,412,85.7,295,367,80.4,92,160,57.5,3,4.3,3.0,-1.3,38,85,29,6,122,3
Soumaré,Leicester City,998,1151,86.7,15170,4089,542,589,92.0,388,443,87.6,39,56,69.6,0,0.4,0.9,-0.4,11,91,14,2,100,0
Winks,Leicester City,910,1045,87.1,14101,5048,471,511,92.2,362,397,91.2,44,76,57.9,2,1.2,1.5,0.8,17,110,7,5,101,2
Coady,Leicester City,869,958,90.7,15135,5599,362,375,96.5,451,467,96.6,52,98,53.1,0,0.1,0.5,-0.1,1,32,2,0,30,0
Ayew,Leicester City,367,498,73.7,5472,1105,201,231,87.0,128,172,74.4,22,55,40.0,0,1.0,1.4,-1.0,15,22,13,7,39,0
Mavididi,Leicester City,460,613,75.0,6191,1429,286,314,91.1,124,184,67.4,18,43,41.9,1,2.6,3.3,-1.6,22,32,26,7,57,1
Vestergaard,Leicester City,870,959,90.7,14697,5807,397,418,95.0,416,444,93.7,48,81,59.3,0,0.1,0.1,-0.1,3,34,1,0,32,0
Buonanotte,Leicester City,435,570,76.3,6874,1757,236,276,85.5,148,180,82.2,35,74,47.3,2,3.1,2.3,-1.1,24,41,13,2,54,2
Okoli,Leicester City,559,648,86.3,9749,3849,243,266,91.4,273,301,90.7,36,65,55.4,0,0.0,0.2,0.0,0,21,1,0,32,0
Thomas,Leicester City,442,560,78.9,7134,2336,231,250,92.4,175,215,81.4,31,72,43.1,0,0.4,0.5,-0.4,8,28,3,1,33,0
Skipp,Leicester City,408,481,84.8,6246,1532,208,236,88.1,160,172,93.0,20,34,58.8,0,0.3,0.3,-0.3,9,30,4,0,34,0
Bobby De Cordova-Reid,Leicester City,145,206,70.4,1883,587,88,108,81.5,39,53,73.6,5,15,33.3,2,1.2,0.2,0.8,6,9,5,0,15,2
Stolarczyk,Leicester City,199,298,66.8,5210,3874,63,63,100.0,71,72,98.6,64,162,39.5,0,0.0,0.0,0.0,0,2,0,0,1,0
McAteer,Leicester City,155,215,72.1,2150,504,101,120,84.2,43,59,72.9,6,12,50.0,1,0.7,0.4,0.3,9,10,6,2,11,1
Abdul Fatawu Issahaku,Leicester City,123,197,62.4,2150,601,59,81,72.8,45,59,76.3,16,33,48.5,2,1.6,1.4,0.4,6,7,7,2,17,2
Daka,Leicester City,101,141,71.6,1400,254,61,76,80.3,31,43,72.1,3,3,100.0,0,0.1,0.1,-0.1,1,6,1,0,8,0
Pereira,Leicester City,178,216,82.4,2899,821,85,98,86.7,77,92,83.7,12,14,85.7,0,0.0,0.1,0.0,0,18,0,0,14,0
Ward,Leicester City,41,53,77.4,1162,949,6,6,100.0,20,20,100.0,15,27,55.6,0,0.0,0.0,0.0,0,2,0,0,0,0
Choudhury,Leicester City,72,84,85.7,991,249,47,50,94.0,23,29,79.3,2,4,50.0,0,0.4,0.2,-0.4,2,10,1,1,3,0
Coulibaly,Leicester City,48,57,84.2,797,314,28,34,82.4,16,19,84.2,4,4,100.0,0,0.0,0.0,0.0,0,3,0,0,3,0
Monga,Leicester City,11,19,57.9,141,35,6,8,75.0,5,5,100.0,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,2,0
Édouard,Leicester City,6,8,75.0,59,5,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,1,0
Evans,Leicester City,1,1,100.0,16,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0
Alves,Leicester City,1,1,100.0,12,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0
Golding,Leicester City,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0
Virgil van Dijk,Liverpool,2587,2825,91.6,47121,18459,1065,1108,96.1,1280,1340,95.5,217,325,66.8,1,0.7,0.9,0.3,12,271,7,0,182,1.0
Salah,Liverpool,848,1196,70.9,12637,3672,479,574,83.4,282,405,69.6,57,96,59.4,18,13.5,8.6,4.5,84,50,89,14,137,18.0
Gravenberch,Liverpool,1619,1823,88.8,24197,6074,882,955,92.4,623,679,91.8,60,98,61.2,4,2.9,3.3,1.1,25,141,33,1,171,4.0
Alexis Mac Allister,Liverpool,1273,1524,83.5,20344,5748,658,729,90.3,493,558,88.4,89,160,55.6,5,4.7,5.6,0.3,45,122,35,2,177,5.0
Konaté,Liverpool,1611,1784,90.3,29812,10243,558,595,93.8,955,1004,95.1,89,160,55.6,2,1.0,0.9,1.0,10,126,8,0,105,2.0
Robertson,Liverpool,1495,1807,82.7,25170,8134,736,782,94.1,636,736,86.4,106,227,46.7,1,4.6,4.2,-3.6,40,146,29,17,167,1.0
Alexander-Arnold,Liverpool,1411,1915,73.7,26967,11045,618,687,90.0,578,758,76.3,191,393,48.6,6,6.7,7.1,-0.7,50,201,64,20,228,6.0
Szoboszlai,Liverpool,1056,1250,84.5,16428,3385,576,645,89.3,343,389,88.2,86,120,71.7,6,7.2,5.8,-1.2,53,83,31,5,121,6.0
Díaz,Liverpool,711,842,84.4,11381,2479,380,428,88.8,245,285,86.0,58,70,82.9,5,5.0,4.4,0.0,55,48,44,6,106,5.0
Alisson,Liverpool,712,857,83.1,15729,10194,210,213,98.6,379,384,98.7,122,256,47.7,0,0.6,0.2,-0.6,1,12,0,0,1,0.0
Gakpo,Liverpool,449,592,75.8,6446,1596,276,319,86.5,141,210,67.1,18,33,54.5,3,3.5,3.2,-0.5,34,22,27,8,52,3.0
Jones,Liverpool,938,1007,93.1,13684,2819,541,560,96.6,340,367,92.6,34,46,73.9,3,1.0,1.5,2.0,20,73,18,0,99,3.0
Jota,Liverpool,207,296,69.9,3149,750,110,144,76.4,73,97,75.3,13,21,61.9,3,1.8,1.1,1.2,11,29,3,1,33,3.0
Kelleher,Liverpool,289,382,75.7,6252,3968,99,99,100.0,147,147,100.0,43,135,31.9,0,0.0,0.0,0.0,0,6,0,0,0,0.0
Núñez,Liverpool,155,221,70.1,2298,561,84,105,80.0,47,64,73.4,12,19,63.2,2,1.3,0.4,0.7,10,9,2,0,27,2.0
Tsimikas,Liverpool,507,605,83.8,8637,2827,243,257,94.6,207,235,88.1,45,90,50.0,1,2.1,2.3,-1.1,16,41,11,4,71,1.0
Gomez,Liverpool,377,425,88.7,6689,2299,155,170,91.2,191,204,93.6,26,42,61.9,0,0.1,0.1,-0.1,2,29,0,0,35,0.0
Bradley,Liverpool,391,467,83.7,5833,1521,227,248,91.5,146,166,88.0,11,32,34.4,1,0.5,0.6,0.5,5,20,3,1,27,1.0
Quansah,Liverpool,293,322,91.0,5236,1760,110,113,97.3,163,176,92.6,17,27,63.0,0,0.1,0.2,-0.1,1,21,1,0,16,0.0
Elliott,Liverpool,186,229,81.2,3185,753,100,109,91.7,62,78,79.5,18,26,69.2,1,0.9,0.6,0.1,6,20,5,0,32,1.0
Endo,Liverpool,148,159,93.1,2295,527,76,81,93.8,58,61,95.1,8,8,100.0,0,0.1,0.1,-0.1,2,14,1,0,14,0.0
Chiesa,Liverpool,22,26,84.6,257,63,16,17,94.1,4,6,66.7,1,1,100.0,0,0.0,0.1,0.0,0,3,0,0,2,0.0
Jaros,Liverpool,6,8,75.0,302,273,0,0,,1,1,100.0,5,7,71.4,0,0.0,0.0,0.0,0,2,0,0,0,0.0
Danns,Liverpool,1,1,100.0,6,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0.0
Gvardiol,Manchester City,2381,2625,90.7,38741,10467,1161,1233,94.2,1095,1178,93.0,104,152,68.4,0,2.0,2.9,-2.0,25,241,20,1,256,0.0
Haaland,Manchester City,234,353,66.3,2797,549,164,230,71.3,50,75,66.7,4,6,66.7,3,2.9,2.0,0.1,28,9,7,1,18,3.0
Silva,Manchester City,1433,1643,87.2,21803,3972,808,875,92.3,522,592,88.2,73,109,67.0,4,4.4,4.0,-0.4,49,79,35,7,122,4.0
Ederson,Manchester City,741,839,88.3,18162,11989,133,133,100.0,427,434,98.4,178,268,66.4,4,1.5,0.2,2.5,4,20,1,0,2,4.0
Kovačić,Manchester City,1660,1797,92.4,25924,6704,879,927,94.8,697,729,95.6,65,101,64.4,1,3.6,3.1,-2.6,31,198,28,0,156,1.0
Dias,Manchester City,2038,2180,93.5,35296,11301,848,876,96.8,1056,1096,96.4,108,161,67.1,0,0.3,1.1,-0.3,5,207,10,0,143,0.0
Gündoğan,Manchester City,1408,1576,89.3,21666,4054,803,851,94.4,487,530,91.9,88,140,62.9,5,2.8,3.9,2.2,37,97,21,2,115,5.0
Lewis,Manchester City,1201,1312,91.5,17279,3228,721,762,94.6,438,466,94.0,28,44,63.6,2,0.3,1.0,1.7,7,92,14,0,107,2.0
Akanji,Manchester City,1519,1620,93.8,25172,6963,716,749,95.6,711,746,95.3,78,103,75.7,0,0.4,1.3,-0.4,9,168,11,2,150,0.0
Sávio,Manchester City,688,851,80.8,10252,1713,419,466,89.9,227,283,80.2,31,55,56.4,8,6.9,6.1,1.1,46,19,47,8,66,8.0
Foden,Manchester City,786,934,84.2,12304,2599,466,512,91.0,241,270,89.3,66,111,59.5,2,4.8,5.3,-2.8,43,41,39,6,103,2.0
Kevin De Bruyne,Manchester City,865,1141,75.8,14777,4282,439,512,85.7,326,425,76.7,87,154,56.5,7,7.9,6.6,-0.9,55,86,58,12,153,7.0
Nunes,Manchester City,957,1109,86.3,14863,2604,536,587,91.3,358,406,88.2,50,77,64.9,5,4.2,3.1,0.8,21,45,25,7,69,5.0
Doku,Manchester City,582,734,79.3,8162,1446,386,446,86.5,177,218,81.2,13,19,68.4,6,4.7,3.6,1.3,31,12,46,6,67,6.0
