player_name,team,total_passes_completed,total_passes_attempted,pass_completion_percentage,total_passing_distance,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,assists,xag,xa,assist_xag_diff,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,assists_from_summary
Filip Jørgensen,Chelsea,158,189,83.6,2843,1649,64,64,100.0,79,81,97.5,11,40,27.5,0,0.0,0.0,0.0,0,1,0,0,0,0.0
Axel Disasi,Chelsea,266,293,90.8,4218,1367,136,144,94.4,117,126,92.9,9,13,69.2,0,0.1,0.1,-0.1,2,20,2,0,16,0.0
João Félix,Chelsea,171,199,85.9,2588,663,95,105,90.5,62,68,91.2,10,15,66.7,1,1.0,0.5,0.0,6,22,8,0,26,1.0
Benoît Badiashile,Chelsea,273,304,89.8,4820,1473,111,119,93.3,135,144,93.8,21,32,65.6,0,0.0,0.1,0.0,0,37,1,0,17,0.0
Kiernan Dewsbury-Hall,Chelsea,127,152,83.6,1898,319,75,82,91.5,47,56,83.9,5,10,50.0,1,1.1,0.2,-0.1,3,12,3,0,14,1.0
Joshua Acheampong,Chelsea,104,124,83.9,2025,705,29,32,90.6,63,68,92.6,11,20,55.0,0,0.0,0.0,0.0,0,6,0,0,8,0.0
Renato Veiga,Chelsea,118,139,84.9,2171,435,45,51,88.2,55,61,90.2,13,21,61.9,0,0.0,0.2,0.0,0,6,1,0,7,0.0
Mykhailo Mudryk,Chelsea,28,42,66.7,431,165,17,24,70.8,10,15,66.7,1,2,50.0,0,1.0,0.5,-1.0,2,2,2,1,5,0.0
Tyrique George,Chelsea,38,46,82.6,494,72,21,23,91.3,14,17,82.4,0,2,0.0,1,0.7,0.3,0.3,5,0,1,0,2,1.0
Marc Guiu,Chelsea,11,16,68.8,110,4,9,13,69.2,1,2,50.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,0.0
Mathis Amougou,Chelsea,7,7,100.0,69,30,6,6,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,1,0.0
Shumaira Mheuka,Chelsea,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0.0
Squad Total,Chelsea,17340,20436,84.9,300060,94655,7737,8436,91.7,7933,8760,90.6,1334,2434,54.8,45,51.0,40.6,-6.0,446,1439,340,73,1537,45.0
Opponent Total,Chelsea,12219,15248,80.1,211226,77902,5774,6437,89.7,5160,5910,87.3,1031,2152,47.9,33,34.1,28.3,-1.1,273,864,246,59,1132,33.0
Dean Henderson,Crystal Palace,712,1152,61.8,19575,12987,167,168,99.4,341,343,99.4,200,636,31.4,0,0.1,0.1,-0.1,2,22,1,0,0,0.0
Tyrick Mitchell,Crystal Palace,948,1316,72.0,15266,5732,495,585,84.6,373,499,74.7,59,142,41.5,4,5.8,3.7,-1.8,40,47,33,16,66,4.0
Daniel Muñoz,Crystal Palace,1087,1436,75.7,16578,5004,614,720,85.3,407,525,77.5,46,104,44.2,5,5.4,3.4,-0.4,44,56,35,15,93,5.0
Marc Guéhi,Crystal Palace,1474,1765,83.5,28114,11524,547,603,90.7,762,855,89.1,152,274,55.5,2,1.7,2.0,0.3,16,133,11,3,134,2.0
Maxence Lacroix,Crystal Palace,1160,1419,81.7,23883,9289,301,354,85.0,723,796,90.8,130,238,54.6,1,0.8,1.0,0.2,7,69,3,1,63,1.0
Jean-Philippe Mateta,Crystal Palace,282,434,65.0,3770,993,170,224,75.9,82,129,63.6,7,23,30.4,2,3.2,2.2,-1.2,29,33,16,2,51,2.0
Eberechi Eze,Crystal Palace,759,1018,74.6,12996,3500,366,433,84.5,297,355,83.7,76,167,45.5,8,5.3,4.0,2.7,55,49,36,4,94,8.0
Ismaila Sarr,Crystal Palace,470,708,66.4,6987,2119,251,339,74.0,177,248,71.4,22,47,46.8,5,7.8,6.4,-2.8,42,28,39,9,81,5.0
Jefferson Lerma,Crystal Palace,799,1057,75.6,14015,4875,375,432,86.8,326,401,81.3,79,168,47.0,1,1.5,1.7,-0.5,10,86,18,2,94,1.0
Will Hughes,Crystal Palace,707,929,76.1,11175,3885,361,408,88.5,274,332,82.5,46,126,36.5,3,3.1,2.6,-0.1,32,72,15,3,85,3.0
Chris Richards,Crystal Palace,645,808,79.8,11498,4035,260,295,88.1,323,364,88.7,51,113,45.1,0,0.1,0.6,-0.1,2,22,1,1,37,0.0
Adam Wharton,Crystal Palace,548,725,75.6,10271,3780,208,252,82.5,258,322,80.1,70,107,65.4,2,3.0,2.2,-1.0,26,78,18,5,107,2.0
Daichi Kamada,Crystal Palace,560,700,80.0,9038,2353,297,336,88.4,220,267,82.4,32,54,59.3,0,1.9,1.5,-1.9,20,45,13,2,83,0.0
Trevoh Chalobah,Crystal Palace,349,442,79.0,6831,2195,125,141,88.7,178,209,85.2,42,82,51.2,0,0.4,0.3,-0.4,4,27,2,1,34,0.0
Eddie Nketiah,Crystal Palace,167,226,73.9,2503,511,89,113,78.8,56,69,81.2,12,18,66.7,1,1.6,0.8,-0.6,12,11,4,0,17,1.0
Nathaniel Clyne,Crystal Palace,171,225,76.0,3113,1102,72,89,80.9,84,95,88.4,14,30,46.7,0,0.3,0.2,-0.3,3,16,2,1,7,0.0
Cheick Doucouré,Crystal Palace,174,204,85.3,2909,823,84,94,89.4,70,78,89.7,16,20,80.0,0,0.0,0.1,0.0,1,17,3,0,19,0.0
Justin Devenny,Crystal Palace,127,177,71.8,2006,566,70,86,81.4,42,60,70.0,9,22,40.9,0,0.4,0.4,-0.4,6,15,4,1,17,0.0
Odsonne Édouard,Crystal Palace,17,28,60.7,230,46,11,16,68.8,4,7,57.1,1,1,100.0,0,0.0,0.0,0.0,1,2,0,0,4,0.0
Joachim Andersen,Crystal Palace,61,83,73.5,1227,526,19,21,90.5,31,37,83.8,9,21,42.9,0,0.0,0.0,0.0,0,9,1,0,4,0.0
Chadi Riad,Crystal Palace,70,82,85.4,1411,568,24,28,85.7,38,41,92.7,8,13,61.5,0,0.0,0.0,0.0,0,8,1,0,7,0.0
Ben Chilwell,Crystal Palace,62,89,69.7,909,238,37,42,88.1,20,29,69.0,3,12,25.0,0,0.7,0.8,-0.7,3,4,3,0,6,0.0
Jeffrey Schlupp,Crystal Palace,39,50,78.0,591,144,16,19,84.2,18,23,78.3,2,4,50.0,0,0.2,0.1,-0.2,3,4,2,0,5,0.0
Romain Esse,Crystal Palace,18,22,81.8,262,87,11,12,91.7,6,6,100.0,1,3,33.3,0,0.1,0.1,-0.1,1,1,0,0,3,0.0
Matheus França,Crystal Palace,4,8,50.0,69,35,2,3,66.7,2,4,50.0,0,0,,0,0.0,0.2,0.0,0,1,0,0,2,0.0
Jordan Ayew,Crystal Palace,8,10,80.0,167,4,3,3,100.0,4,6,66.7,1,1,100.0,0,0.0,0.0,0.0,1,0,0,0,0,0.0
Caleb Kporha,Crystal Palace,5,7,71.4,72,21,4,4,100.0,0,2,0.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,1,0,0.0
Asher Agbinone,Crystal Palace,2,3,66.7,32,0,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,0.0
Joel Ward,Crystal Palace,0,2,0.0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0.0
Squad Total,Crystal Palace,11425,15125,75.5,205498,76942,4980,5822,85.5,5117,6105,83.8,1089,2427,44.9,34,43.1,34.7,-9.1,361,855,262,67,1113,34.0
Opponent Total,Crystal Palace,16163,19857,81.4,284309,95697,7055,8026,87.9,7334,8316,88.2,1432,2547,56.2,36,35.2,32.1,0.8,349,1251,282,68,1452,36.0
Jordan Pickford,Everton,1001,1505,66.5,31760,23629,145,146,99.3,438,445,98.4,417,904,46.1,1,0.4,0.2,0.6,2,71,8,0,0,1.0
James Tarkowski,Everton,1045,1290,81.0,22119,8229,337,399,84.5,525,571,91.9,173,276,62.7,1,2.9,2.4,-1.9,16,83,11,0,75,1.0
Vitaliy Mykolenko,Everton,925,1243,74.4,15504,6263,476,535,89.0,348,469,74.2,82,182,45.1,1,1.6,2.0,-0.6,20,97,37,22,107,1.0
Idrissa Gana Gueye,Everton,1143,1323,86.4,19264,5152,575,634,90.7,455,502,90.6,96,133,72.2,3,1.7,1.9,1.3,19,141,10,3,136,3.0
Abdoulaye Doucouré,Everton,694,870,79.8,10476,2204,363,426,85.2,255,308,82.8,42,57,73.7,2,2.3,1.2,-0.3,27,44,14,0,80,2.0
Jarrad Branthwaite,Everton,936,1139,82.2,18352,7298,348,385,90.4,466,514,90.7,115,209,55.0,1,0.7,0.6,0.3,3,81,3,0,64,1.0
Iliman Ndiaye,Everton,547,676,80.9,8207,1706,318,369,86.2,181,210,86.2,34,50,68.0,0,1.6,1.2,-1.6,17,35,14,5,52,0.0
Jack Harrison,Everton,395,629,62.8,6325,2362,226,280,80.7,116,170,68.2,36,106,34.0,0,3.7,3.1,-3.7,33,27,25,11,48,0.0
Dominic Calvert-Lewin,Everton,179,284,63.0,2089,488,129,184,70.1,36,61,59.0,3,8,37.5,1,0.6,0.7,0.4,7,19,5,1,19,1.0
Ashley Young,Everton,642,914,70.2,11822,5391,305,347,87.9,251,329,76.3,80,194,41.2,3,2.1,2.5,0.9,22,73,20,10,85,3.0
James Garner,Everton,525,702,74.8,9190,2847,228,266,85.7,237,287,82.6,50,107,46.7,1,1.3,1.3,-0.3,12,51,7,4,47,1.0
Jake O'Brien,Everton,509,650,78.3,9400,3587,220,248,88.7,226,282,80.1,57,89,64.0,0,0.6,0.3,-0.6,6,41,8,5,43,0.0
Jesper Lindstrøm,Everton,297,428,69.4,4593,1335,194,225,86.2,65,99,65.7,29,65,44.6,1,2.0,2.0,-1.0,19,18,12,7,25,1.0
Dwight McNeil,Everton,431,584,73.8,7987,2656,200,231,86.6,153,188,81.4,68,129,52.7,5,3.9,3.9,1.1,34,38,34,10,64,5.0
Orel Mangala,Everton,437,490,89.2,6998,1567,219,242,90.5,187,197,94.9,23,30,76.7,0,0.6,0.6,-0.6,8,50,8,1,34,0.0
Beto,Everton,132,234,56.4,1779,209,80,118,67.8,36,74,48.6,7,8,87.5,0,0.8,0.3,-0.8,9,6,5,1,12,0.0
Michael Keane,Everton,285,346,82.4,6454,2164,92,102,90.2,129,142,90.8,62,84,73.8,0,0.1,0.0,-0.1,2,20,0,0,12,0.0
Carlos Alcaraz,Everton,200,251,79.7,3629,939,85,100,85.0,86,97,88.7,23,35,65.7,3,1.6,0.6,1.4,13,19,18,3,40,3.0
Tim Iroegbunam,Everton,115,158,72.8,1921,621,54,73,74.0,42,50,84.0,14,20,70.0,1,0.2,0.1,0.8,3,10,1,0,15,1.0
Armando Broja,Everton,53,73,72.6,594,101,35,45,77.8,10,12,83.3,2,3,66.7,0,0.2,0.1,-0.2,4,3,0,0,2,0.0
Nathan Patterson,Everton,130,176,73.9,2272,806,65,72,90.3,52,75,69.3,12,24,50.0,1,0.4,0.4,0.6,4,9,5,3,13,1.0
Séamus Coleman,Everton,60,82,73.2,1087,516,29,31,93.5,25,32,78.1,6,16,37.5,0,0.0,0.0,0.0,0,6,0,0,9,0.0
Roman Dixon,Everton,11,19,57.9,205,111,6,8,75.0,4,8,50.0,1,3,33.3,0,0.0,0.0,0.0,0,3,0,0,0,0.0
Harrison Armstrong,Everton,7,15,46.7,149,15,3,4,75.0,2,5,40.0,2,4,50.0,0,0.1,0.0,-0.1,1,1,0,0,1,0.0
Youssef Chermiti,Everton,6,11,54.5,78,14,4,7,57.1,0,1,0.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,0.0
Mason Holgate,Everton,2,2,100.0,55,0,0,0,,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
Squad Total,Everton,10707,14094,76.0,202309,80210,4736,5477,86.5,4326,5129,84.3,1436,2738,52.4,25,29.0,25.5,-4.0,281,947,245,86,984,25.0
Opponent Total,Everton,16980,20490,82.9,290065,96043,7884,8689,90.7,7461,8433,88.5,1286,2485,51.8,35,33.0,32.5,2.0,346,1300,315,73,1539,35.0
Bernd Leno,Fulham,1093,1338,81.7,26627,15948,213,214,99.5,655,663,98.8,213,447,47.7,1,0.1,0.1,0.9,2,16,2,0,0,1.0
Alex Iwobi,Fulham,1109,1482,74.8,18912,5516,556,644,86.3,436,559,78.0,96,179,53.6,6,7.0,6.9,-1.0,59,110,84,19,206,6.0
Antonee Robinson,Fulham,1523,1987,76.6,26058,9482,732,844,86.7,644,815,79.0,128,227,56.4,10,4.1,4.0,5.9,42,113,54,28,123,10.0
Calvin Bassey,Fulham,1899,2115,89.8,33534,11711,804,844,95.3,926,985,94.0,137,224,61.2,0,0.1,0.4,-0.1,3,150,3,0,114,0.0
Raúl Jiménez,Fulham,440,617,71.3,6621,1485,256,314,81.5,134,181,74.0,31,52,59.6,3,3.3,2.0,-0.3,23,38,12,3,58,3.0
Joachim Andersen,Fulham,1548,1870,82.8,34283,13676,415,454,91.4,870,929,93.6,254,460,55.2,0,0.3,0.5,-0.3,3,188,6,3,110,0.0
Saša Lukić,Fulham,1027,1171,87.7,17364,4245,486,529,91.9,450,489,92.0,78,111,70.3,2,2.6,1.3,-0.6,23,97,15,6,92,2.0
Sander Berge,Fulham,1060,1160,91.4,18871,4427,436,475,91.8,513,543,94.5,94,112,83.9,0,0.6,0.6,-0.6,18,113,4,0,119,0.0
Andreas Pereira,Fulham,662,960,69.0,11980,3815,305,365,83.6,257,325,79.1,87,215,40.5,4,4.5,4.3,-0.5,56,65,19,4,103,4.0
Emile Smith Rowe,Fulham,881,979,90.0,12569,2337,518,561,92.3,320,337,95.0,20,28,71.4,3,1.3,1.9,1.7,21,78,15,1,121,3.0
Kenny Tete,Fulham,715,882,81.1,11509,3743,374,409,91.4,263,325,80.9,59,100,59.0,2,0.9,0.6,1.1,9,62,9,6,55,2.0
Timothy Castagne,Fulham,780,953,81.8,12441,3910,397,442,89.8,328,382,85.9,37,75,49.3,1,1.2,0.6,-0.2,9,51,5,3,62,1.0
Adama Traoré,Fulham,392,545,71.9,6112,1573,218,267,81.6,131,178,73.6,28,50,56.0,6,4.7,4.4,1.3,39,33,34,19,64,6.0
Issa Diop,Fulham,663,758,87.5,12350,4179,233,252,92.5,379,408,92.9,46,87,52.9,0,0.1,0.1,-0.1,3,43,1,0,25,0.0
Harry Wilson,Fulham,306,418,73.2,5135,1281,156,182,85.7,117,150,78.0,28,69,40.6,1,1.1,1.1,-0.1,20,25,14,1,49,1.0
Rodrigo Muniz,Fulham,92,142,64.8,1540,528,46,68,67.6,31,45,68.9,11,13,84.6,1,0.7,0.2,0.3,7,13,3,0,27,1.0
Ryan Sessegnon,Fulham,177,226,78.3,2520,776,114,131,87.0,50,65,76.9,8,13,61.5,2,1.0,0.8,1.0,10,17,4,1,20,2.0
Reiss Nelson,Fulham,232,268,86.6,3429,761,136,147,92.5,77,91,84.6,12,19,63.2,1,1.0,1.0,0.0,13,7,15,3,35,1.0
Jorge Cuenca,Fulham,102,122,83.6,1768,637,34,38,89.5,60,68,88.2,6,14,42.9,0,0.0,0.0,0.0,0,7,0,0,9,0.0
Tom Cairney,Fulham,503,555,90.6,7937,1691,280,299,93.6,186,199,93.5,32,43,74.4,0,1.0,1.1,-1.0,10,47,7,3,48,0.0
Willian,Fulham,178,208,85.6,3198,855,86,91,94.5,75,88,85.2,17,23,73.9,0,0.5,0.7,-0.5,7,19,10,2,40,0.0
Joshua King,Fulham,38,45,84.4,613,121,22,24,91.7,14,16,87.5,1,2,50.0,0,0.4,0.7,-0.4,3,3,1,0,5,0.0
Harrison Reed,Fulham,39,55,70.9,550,138,21,24,87.5,13,17,76.5,2,5,40.0,0,0.1,0.1,-0.1,1,1,1,0,4,0.0
Martial Godo,Fulham,12,17,70.6,214,53,6,8,75.0,5,5,100.0,1,2,50.0,0,0.1,0.1,-0.1,1,0,3,0,3,0.0
Carlos Vinícius,Fulham,1,3,33.3,14,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0.0
Jay Stansfield,Fulham,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0.0
Squad Total,Fulham,15472,18876,82.0,276149,92888,6845,7628,89.7,6934,7863,88.2,1426,2570,55.5,43,36.5,33.7,6.5,382,1296,321,102,1492,43.0
Opponent Total,Fulham,13931,17114,81.4,236907,82401,6593,7309,90.2,5822,6694,87.0,1131,2231,50.7,39,31.8,28.0,7.2,284,1073,257,62,1297,39.0
Dara O'Shea,Ipswich Town,1146,1474,77.7,22826,9910,366,422,86.7,644,755,85.3,125,254,49.2,2,0.5,0.7,1.5,3,83,3,1,73,2.0
Liam Delap,Ipswich Town,216,353,61.2,2980,654,121,171,70.8,68,107,63.6,9,24,37.5,2,1.9,1.4,0.1,21,17,6,0,30,2.0
Leif Davis,Ipswich Town,854,1194,71.5,14708,5905,398,463,86.0,367,474,77.4,75,201,37.3,2,4.3,4.2,-2.3,54,30,26,11,55,2.0
Sam Morsy,Ipswich Town,1150,1332,86.3,18505,5059,593,636,93.2,454,498,91.2,74,127,58.3,1,0.9,1.1,0.1,20,133,13,2,107,1.0
Omari Hutchinson,Ipswich Town,628,807,77.8,9896,1800,319,362,88.1,264,313,84.3,32,64,50.0,2,3.3,2.2,-1.3,28,44,24,13,71,2.0
Jacob Greaves,Ipswich Town,861,1004,85.8,14211,5498,401,433,92.6,411,460,89.3,34,81,42.0,0,0.2,0.2,-0.2,4,65,2,0,56,0.0
Jens Cajuste,Ipswich Town,583,707,82.5,9620,1950,265,299,88.6,275,320,85.9,29,58,50.0,0,0.6,0.6,-0.6,11,45,5,1,46,0.0
Arijanet Muric,Ipswich Town,454,633,71.7,11705,8247,122,122,100.0,215,221,97.3,115,283,40.6,0,0.0,0.0,0.0,0,14,0,0,1,0.0
Axel Tuanzebe,Ipswich Town,581,697,83.4,8955,3493,318,348,91.4,226,274,82.5,25,45,55.6,1,0.3,0.2,0.7,4,53,3,0,49,1.0
Cameron Burgess,Ipswich Town,626,774,80.9,11461,5485,259,285,90.9,295,340,86.8,64,127,50.4,2,0.5,0.4,1.5,7,47,4,0,42,2.0
Ben Johnson,Ipswich Town,298,416,71.6,4835,2045,170,197,86.3,101,135,74.8,24,49,49.0,2,1.3,0.9,0.7,12,22,3,2,27,2.0
Kalvin Phillips,Ipswich Town,436,551,79.1,8581,2474,162,195,83.1,208,240,86.7,60,98,61.2,0,0.2,0.5,-0.2,5,49,6,1,51,0.0
Sammie Szmodics,Ipswich Town,144,194,74.2,2402,702,67,77,87.0,54,64,84.4,15,29,51.7,0,0.2,0.5,-0.2,4,10,4,1,18,0.0
Luke Woolfenden,Ipswich Town,496,562,88.3,9196,3071,178,184,96.7,274,292,93.8,39,74,52.7,0,0.0,0.0,0.0,0,31,0,0,15,0.0
Alex Palmer,Ipswich Town,271,394,68.8,8007,5807,55,57,96.5,122,122,100.0,94,215,43.7,0,0.0,0.0,0.0,1,8,0,0,1,0.0
Wes Burns,Ipswich Town,153,253,60.5,2416,597,82,102,80.4,51,78,65.4,14,36,38.9,1,1.6,1.2,-0.6,10,8,8,7,8,1.0
Jack Clarke,Ipswich Town,276,360,76.7,4537,1153,140,161,87.0,118,137,86.1,15,30,50.0,4,2.1,1.0,1.9,25,27,7,0,38,4.0
Julio Enciso,Ipswich Town,161,232,69.4,2592,771,77,99,77.8,64,88,72.7,10,20,50.0,3,1.3,1.0,1.7,11,16,7,1,25,3.0
Conor Chaplin,Ipswich Town,200,274,73.0,3236,827,93,115,80.9,94,116,81.0,8,22,36.4,1,0.7,0.6,0.3,8,20,7,2,27,1.0
Nathan Broadhead,Ipswich Town,149,196,76.0,2132,415,91,104,87.5,51,64,79.7,3,12,25.0,0,0.6,1.1,-0.6,6,10,4,0,12,0.0
Christian Walton,Ipswich Town,152,226,67.3,4170,2976,41,41,100.0,69,71,97.2,42,114,36.8,0,0.0,0.0,0.0,1,1,0,0,0,0.0
Jaden Philogene Bidace,Ipswich Town,95,131,72.5,1536,414,54,64,84.4,30,41,73.2,6,12,50.0,0,0.2,0.2,-0.2,5,7,4,3,10,0.0
Jack Taylor,Ipswich Town,328,394,83.2,5836,1570,143,163,87.7,154,174,88.5,26,44,59.1,0,0.5,0.8,-0.5,5,29,8,1,42,0.0
Harry Clarke,Ipswich Town,190,236,80.5,3442,1226,87,95,91.6,77,88,87.5,23,40,57.5,0,0.0,0.1,0.0,1,21,1,0,14,0.0
George Hirst,Ipswich Town,60,107,56.1,705,188,41,61,67.2,13,25,52.0,1,2,50.0,1,0.3,0.3,0.7,4,1,4,0,13,1.0
Conor Townsend,Ipswich Town,80,127,63.0,1418,756,32,39,82.1,41,55,74.5,7,24,29.2,1,0.7,0.2,0.3,4,7,2,2,8,1.0
Chiedozie Ogbene,Ipswich Town,32,43,74.4,415,27,20,24,83.3,8,10,80.0,1,1,100.0,0,0.1,0.0,-0.1,2,0,0,0,0,0.0
Massimo Luongo,Ipswich Town,43,57,75.4,613,135,27,30,90.0,11,16,68.8,3,7,42.9,0,0.0,0.0,0.0,0,1,0,0,5,0.0
Ben Godfrey,Ipswich Town,47,57,82.5,657,255,30,33,90.9,16,18,88.9,0,0,,0,0.0,0.0,0.0,0,5,1,0,4,0.0
Ali Al Hamadi,Ipswich Town,25,30,83.3,278,29,20,23,87.0,5,7,71.4,0,0,,0,0.1,0.0,-0.1,2,0,0,0,3,0.0
Marcus Harness,Ipswich Town,10,16,62.5,89,23,9,11,81.8,0,1,0.0,0,1,0.0,0,0.0,0.1,0.0,0,0,2,0,2,0.0
George Edmundson,Ipswich Town,1,2,50.0,9,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0.0
Squad Total,Ipswich Town,10746,13833,77.7,191969,73462,4782,5417,88.3,4780,5604,85.3,973,2094,46.5,25,22.5,19.4,2.5,258,804,154,48,853,25.0
Opponent Total,Ipswich Town,17413,20800,83.7,296969,92217,8162,8972,91.0,7616,8544,89.1,1294,2461,52.6,50,51.9,47.1,-1.9,441,1398,407,96,1665,50.0
Jamie Vardy,Leicester City,255,382,66.8,3720,410,139,187,74.3,85,112,75.9,15,22,68.2,4,3.0,2.6,1.0,19,10,10,1,21,4
James Justin,Leicester City,1135,1452,78.2,17623,5494,586,674,86.9,470,554,84.8,47,131,35.9,1,0.6,0.7,0.4,13,74,22,8,87,1
Wout Faes,Leicester City,1292,1472,87.8,23959,8473,497,529,94.0,686,721,95.1,105,195,53.8,0,0.1,0.4,-0.1,4,82,6,0,83,0
Victor Bernth Kristiansen,Leicester City,1011,1302,77.6,16236,5818,514,573,89.7,411,513,80.1,65,157,41.4,1,1.4,1.7,-0.4,18,75,23,18,69,1
Mads Hermansen,Leicester City,654,1073,61.0,17066,12387,151,155,97.4,312,329,94.8,191,584,32.7,0,0.0,0.0,0.0,0,20,1,0,1,0
Wilfred Ndidi,Leicester City,805,1005,80.1,11569,2961,441,507,87.0,272,333,81.7,37,69,53.6,4,1.9,1.5,2.1,16,66,10,3,67,4
Bilal El Khannouss,Leicester City,757,1013,74.7,13574,3859,353,412,85.7,295,367,80.4,92,160,57.5,3,4.3,3.0,-1.3,38,85,29,6,122,3
Boubakary Soumaré,Leicester City,998,1151,86.7,15170,4089,542,589,92.0,388,443,87.6,39,56,69.6,0,0.4,0.9,-0.4,11,91,14,2,100,0
Harry Winks,Leicester City,910,1045,87.1,14101,5048,471,511,92.2,362,397,91.2,44,76,57.9,2,1.2,1.5,0.8,17,110,7,5,101,2
Conor Coady,Leicester City,869,958,90.7,15135,5599,362,375,96.5,451,467,96.6,52,98,53.1,0,0.1,0.5,-0.1,1,32,2,0,30,0
Jordan Ayew,Leicester City,367,498,73.7,5472,1105,201,231,87.0,128,172,74.4,22,55,40.0,0,1.0,1.4,-1.0,15,22,13,7,39,0
Stephy Mavididi,Leicester City,460,613,75.0,6191,1429,286,314,91.1,124,184,67.4,18,43,41.9,1,2.6,3.3,-1.6,22,32,26,7,57,1
Jannik Vestergaard,Leicester City,870,959,90.7,14697,5807,397,418,95.0,416,444,93.7,48,81,59.3,0,0.1,0.1,-0.1,3,34,1,0,32,0
Facundo Buonanotte,Leicester City,435,570,76.3,6874,1757,236,276,85.5,148,180,82.2,35,74,47.3,2,3.1,2.3,-1.1,24,41,13,2,54,2
Caleb Okoli,Leicester City,559,648,86.3,9749,3849,243,266,91.4,273,301,90.7,36,65,55.4,0,0.0,0.2,0.0,0,21,1,0,32,0
Luke Thomas,Leicester City,442,560,78.9,7134,2336,231,250,92.4,175,215,81.4,31,72,43.1,0,0.4,0.5,-0.4,8,28,3,1,33,0
Oliver Skipp,Leicester City,408,481,84.8,6246,1532,208,236,88.1,160,172,93.0,20,34,58.8,0,0.3,0.3,-0.3,9,30,4,0,34,0
Bobby De Cordova-Reid,Leicester City,145,206,70.4,1883,587,88,108,81.5,39,53,73.6,5,15,33.3,2,1.2,0.2,0.8,6,9,5,0,15,2
Jakub Stolarczyk,Leicester City,199,298,66.8,5210,3874,63,63,100.0,71,72,98.6,64,162,39.5,0,0.0,0.0,0.0,0,2,0,0,1,0
Kasey McAteer,Leicester City,155,215,72.1,2150,504,101,120,84.2,43,59,72.9,6,12,50.0,1,0.7,0.4,0.3,9,10,6,2,11,1
Abdul Fatawu Issahaku,Leicester City,123,197,62.4,2150,601,59,81,72.8,45,59,76.3,16,33,48.5,2,1.6,1.4,0.4,6,7,7,2,17,2
Patson Daka,Leicester City,101,141,71.6,1400,254,61,76,80.3,31,43,72.1,3,3,100.0,0,0.1,0.1,-0.1,1,6,1,0,8,0
Ricardo Pereira,Leicester City,178,216,82.4,2899,821,85,98,86.7,77,92,83.7,12,14,85.7,0,0.0,0.1,0.0,0,18,0,0,14,0
Danny Ward,Leicester City,41,53,77.4,1162,949,6,6,100.0,20,20,100.0,15,27,55.6,0,0.0,0.0,0.0,0,2,0,0,0,0
Hamza Choudhury,Leicester City,72,84,85.7,991,249,47,50,94.0,23,29,79.3,2,4,50.0,0,0.4,0.2,-0.4,2,10,1,1,3,0
Woyo Coulibaly,Leicester City,48,57,84.2,797,314,28,34,82.4,16,19,84.2,4,4,100.0,0,0.0,0.0,0.0,0,3,0,0,3,0
Jeremy Monga,Leicester City,11,19,57.9,141,35,6,8,75.0,5,5,100.0,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,2,0
Odsonne Édouard,Leicester City,6,8,75.0,59,5,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,1,0
Jake Evans,Leicester City,1,1,100.0,16,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0
Will Alves,Leicester City,1,1,100.0,12,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0
Michael Golding,Leicester City,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0
Squad Total,Leicester City,13308,16678,79.8,223386,80146,6406,7152,89.6,5528,6357,87.0,1024,2247,45.6,23,24.3,23.5,-1.3,243,922,205,65,1037,23
Opponent Total,Leicester City,16732,20054,83.4,288346,94627,7843,8716,90.0,7229,8170,88.5,1376,2313,59.5,55,49.8,48.1,5.2,460,1355,408,101,1661,55
Virgil van Dijk,Liverpool,2587,2825,91.6,47121,18459,1065,1108,96.1,1280,1340,95.5,217,325,66.8,1,0.7,0.9,0.3,12,271,7,0,182,1.0
Mohamed Salah,Liverpool,848,1196,70.9,12637,3672,479,574,83.4,282,405,69.6,57,96,59.4,18,13.5,8.6,4.5,84,50,89,14,137,18.0
