player_name,team,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribblers_challenged,dribblers_tackled_percent,challenges_lost,blocks,shots_blocked,passses_blocked,interceptions,tackles_and_interceptions,clearances,shot_leading_errors
Stolarczyk,Leicester City,2,1,2,0,0,1,2,50.0,1,0,0,0,0,2,6,0
McAteer,Leicester City,18,14,10,5,3,10,23,43.5,13,15,1,14,3,21,15,0
Abdul Fatawu Issahaku,Leicester City,21,15,13,2,6,11,19,57.9,8,7,0,7,4,25,12,0
Daka,Leicester City,17,9,4,9,4,7,17,41.2,10,7,1,6,1,18,10,0
Pereira,Leicester City,11,6,4,4,3,6,12,50.0,6,6,2,4,2,13,10,0
Ward,Leicester City,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
Choudhury,Leicester City,1,1,1,0,0,1,3,33.3,2,4,2,2,5,6,2,0
Coulibaly,Leicester City,6,4,4,2,0,2,2,100.0,0,3,1,2,5,11,1,0
Monga,Leicester City,1,1,0,1,0,1,1,100.0,0,3,2,1,0,1,1,0
Édouard,Leicester City,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0
Evans,Leicester City,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
Alves,Leicester City,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Golding,Leicester City,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Virgil van Dijk,Liverpool,35,17,17,16,2,11,20,55.0,9,27,16,11,54,89,184,4
Salah,Liverpool,21,11,7,5,9,8,17,47.1,9,11,0,11,7,28,5,0
Gravenberch,Liverpool,67,35,27,29,11,32,54,59.3,22,35,10,25,57,124,57,2
Alexis Mac Allister,Liverpool,95,58,28,51,16,55,104,52.9,49,61,6,55,22,117,29,1
Konaté,Liverpool,38,26,25,11,2,24,34,70.6,10,28,15,13,12,50,128,2
Robertson,Liverpool,39,22,25,10,4,31,50,62.0,19,10,4,6,21,60,53,2
Alexander-Arnold,Liverpool,71,50,43,19,9,48,103,46.6,55,26,9,17,31,102,54,4
Szoboszlai,Liverpool,33,20,12,16,5,15,39,38.5,24,37,4,33,9,42,19,2
Díaz,Liverpool,35,23,11,18,6,13,37,35.1,24,19,0,19,7,42,7,1
Alisson,Liverpool,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,13,1
Gakpo,Liverpool,27,15,5,13,9,12,24,50.0,12,21,2,19,11,38,16,1
Jones,Liverpool,37,21,6,22,9,17,26,65.4,9,19,9,10,7,44,8,3
Jota,Liverpool,14,8,2,8,4,7,19,36.8,12,9,0,9,7,21,6,0
Kelleher,Liverpool,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,2
Núñez,Liverpool,20,17,11,3,6,6,16,37.5,10,6,0,6,3,23,12,0
Tsimikas,Liverpool,29,18,13,11,5,13,20,65.0,7,5,2,3,10,39,20,0
Gomez,Liverpool,13,10,5,7,1,11,16,68.8,5,9,6,3,7,20,20,2
Bradley,Liverpool,13,10,7,4,2,10,20,50.0,10,5,0,5,4,17,25,0
Quansah,Liverpool,11,8,8,3,0,6,8,75.0,2,8,7,1,6,17,18,1
Elliott,Liverpool,4,3,2,1,1,1,5,20.0,4,5,1,4,1,5,2,1
Endo,Liverpool,11,8,6,5,0,6,10,60.0,4,7,1,6,3,14,7,0
Chiesa,Liverpool,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,1
Jaros,Liverpool,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Danns,Liverpool,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
Gvardiol,Manchester City,54,36,24,19,11,20,38,52.6,18,41,20,21,39,93,117,8
Haaland,Manchester City,10,5,3,3,4,2,6,33.3,4,11,1,10,5,15,23,0
Silva,Manchester City,53,35,15,29,9,24,52,46.2,28,33,7,26,20,73,29,3
Ederson,Manchester City,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,9,2
Kovačić,Manchester City,68,38,22,38,8,31,65,47.7,34,20,0,20,22,90,20,1
Dias,Manchester City,16,10,6,9,1,7,11,63.6,4,19,16,3,18,34,61,3
Gündoğan,Manchester City,24,13,4,15,5,10,23,43.5,13,14,0,14,13,37,22,0
Lewis,Manchester City,30,19,13,12,5,13,21,61.9,8,28,7,21,13,43,45,1
Akanji,Manchester City,17,11,10,4,3,9,15,60.0,6,11,8,3,7,24,61,3
Sávio,Manchester City,23,17,5,10,8,10,19,52.6,9,14,2,12,6,29,9,1
Foden,Manchester City,12,5,5,4,3,7,18,38.9,11,13,1,12,9,21,7,1
Kevin De Bruyne,Manchester City,17,9,7,5,5,5,23,21.7,18,8,0,8,7,24,10,1
Nunes,Manchester City,32,21,13,13,6,15,34,44.1,19,14,3,11,13,45,35,1
Doku,Manchester City,30,21,9,12,9,8,15,53.3,7,10,1,9,4,34,2,0
Ortega,Manchester City,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,1
Marmoush,Manchester City,11,6,2,7,2,7,15,46.7,8,15,1,14,5,16,3,0
Walker,Manchester City,17,10,7,7,3,14,26,53.8,12,13,4,9,3,20,13,1
Aké,Manchester City,9,7,7,2,0,4,6,66.7,2,7,2,5,3,12,22,1
González,Manchester City,15,6,5,6,4,6,11,54.5,5,9,0,9,5,20,17,0
Grealish,Manchester City,9,5,4,2,3,2,5,40.0,3,12,2,10,2,11,5,1
Stones,Manchester City,6,2,3,2,1,5,5,100.0,0,5,3,2,4,10,19,1
O’Reilly,Manchester City,9,4,3,3,3,4,8,50.0,4,5,1,4,4,13,12,0
Khusanov,Manchester City,5,4,4,1,0,2,3,66.7,1,5,4,1,3,8,29,1
Mcatee,Manchester City,5,2,0,4,1,1,7,14.3,6,8,0,8,2,7,1,0
Simpson-Pusey,Manchester City,1,0,1,0,0,0,1,0.0,1,1,1,0,0,1,2,0
Rodri,Manchester City,2,1,1,1,0,0,0,,0,1,0,1,1,3,0,0
Mubama,Manchester City,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Bobb,Manchester City,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Reis,Manchester City,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
Onana,Manchester United,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,11,4
Fernandes,Manchester United,77,47,25,37,15,30,78,38.5,48,33,5,28,25,102,35,2
Mazraoui,Manchester United,109,63,55,40,14,55,89,61.8,34,33,8,25,34,143,91,1
Dalot,Manchester United,67,39,39,22,6,34,52,65.4,18,22,9,13,37,104,72,0
Matthijs de Ligt,Manchester United,30,22,17,12,1,23,32,71.9,9,29,21,8,33,63,96,0
Garnacho,Manchester United,29,18,10,6,13,12,36,33.3,24,19,0,19,13,42,11,2
Manuel Ugarte Ribeiro,Manchester United,75,47,32,34,9,29,67,43.3,38,32,4,28,27,102,17,2
Højlund,Manchester United,3,1,0,2,1,0,4,0.0,4,5,0,5,1,4,6,0
Martínez,Manchester United,40,24,25,12,3,21,36,58.3,15,22,8,14,32,72,57,1
Mainoo,Manchester United,44,27,17,14,13,23,38,60.5,15,16,2,14,19,63,13,1
Diallo,Manchester United,36,29,7,20,9,18,30,60.0,12,12,0,12,11,47,17,0
Maguire,Manchester United,27,14,21,5,1,14,20,70.0,6,15,12,3,39,66,73,1
Casemiro,Manchester United,77,46,45,23,9,41,66,62.1,25,33,10,23,12,89,48,3
Zirkzee,Manchester United,14,8,3,8,3,5,10,50.0,5,15,4,11,6,20,8,1
Yoro,Manchester United,29,11,19,9,1,13,19,68.4,6,5,3,2,18,47,43,0
Rashford,Manchester United,7,4,2,2,3,3,9,33.3,6,8,0,8,4,11,7,0
Eriksen,Manchester United,19,9,4,12,3,11,26,42.3,15,14,4,10,7,26,7,0
Dorgu,Manchester United,25,19,12,11,2,14,19,73.7,5,10,0,10,4,29,19,2
Mount,Manchester United,12,4,5,7,0,8,10,80.0,2,9,1,8,3,15,3,0
Lindelöf,Manchester United,6,2,5,0,1,3,4,75.0,1,5,3,2,7,13,33,2
Amass,Manchester United,6,2,5,1,0,2,8,25.0,6,11,1,10,2,8,11,0
Evans,Manchester United,7,5,4,3,0,2,4,50.0,2,2,1,1,4,11,13,0
Bayındır,Manchester United,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,1
Shaw,Manchester United,4,3,2,2,0,2,2,100.0,0,5,1,4,2,6,7,0
Fredricson,Manchester United,5,3,3,2,0,1,2,50.0,1,2,0,2,1,6,11,0
Malacia,Manchester United,2,1,2,0,0,1,2,50.0,1,0,0,0,1,3,1,1
Obi-Martin,Manchester United,2,1,0,0,2,2,2,100.0,0,0,0,0,0,2,1,0
Heaven,Manchester United,3,3,1,2,0,2,2,100.0,0,2,2,0,1,4,6,0
Collyer,Manchester United,12,9,6,6,0,5,6,83.3,1,2,1,1,2,14,3,0
Antony,Manchester United,6,3,4,2,0,2,5,40.0,3,2,0,2,2,8,0,0
McTominay,Manchester United,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
Guimarães,Newcastle United,76,43,37,28,11,32,67,47.8,35,35,10,25,28,104,42,4
Burn,Newcastle United,35,20,20,13,2,17,33,51.5,16,34,24,10,26,61,184,3
Isak,Newcastle United,12,5,2,3,7,5,15,33.3,10,18,2,16,3,15,17,1
Schär,Newcastle United,34,21,15,17,2,14,34,41.2,20,37,24,13,41,75,125,3
Livramento,Newcastle United,54,36,35,15,4,32,59,54.2,27,35,10,25,21,75,103,1
Joelinton,Newcastle United,57,35,23,23,11,25,44,56.8,19,37,7,30,23,80,47,2
Murphy,Newcastle United,24,16,8,10,6,18,35,51.4,17,31,0,31,12,36,31,1
Tonali,Newcastle United,48,30,21,22,5,23,46,50.0,23,32,10,22,33,81,33,2
Pope,Newcastle United,0,0,0,0,0,0,0,,0,1,0,1,1,1,30,5
Gordon,Newcastle United,31,17,9,18,4,12,34,35.3,22,24,2,22,6,37,9,2
Hall,Newcastle United,58,41,28,22,8,40,74,54.1,34,33,18,15,18,76,75,3
Barnes,Newcastle United,16,9,4,6,6,3,11,27.3,8,7,1,6,6,22,14,1
Trippier,Newcastle United,37,20,18,13,6,21,35,60.0,14,11,3,8,12,49,49,0
Willock,Newcastle United,28,16,15,10,3,18,29,62.1,11,24,6,18,6,34,7,0
Dúbravka,Newcastle United,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0
Longstaff,Newcastle United,27,16,10,9,8,18,27,66.7,9,17,5,12,7,34,8,0
Kelly,Newcastle United,5,4,4,1,0,1,1,100.0,0,6,4,2,1,6,17,0
Botman,Newcastle United,8,6,4,4,0,4,6,66.7,2,4,3,1,5,13,19,0
Krafth,Newcastle United,4,2,2,1,1,2,3,66.7,1,5,4,1,2,6,14,0
Wilson,Newcastle United,2,2,0,1,1,0,2,0.0,2,2,0,2,1,3,1,0
Miley,Newcastle United,12,10,4,7,1,7,14,50.0,7,5,1,4,2,14,5,2
Almirón,Newcastle United,3,2,2,0,1,2,3,66.7,1,2,0,2,0,3,0,0
Osula,Newcastle United,1,0,0,0,1,0,2,0.0,2,0,0,0,4,5,2,0
Targett,Newcastle United,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0
Sels,Nottingham Forest,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,25,1
Milenković,Nottingham Forest,44,27,31,11,2,22,28,78.6,6,40,24,16,25,69,196,1
Murillo,Nottingham Forest,53,36,38,12,3,27,46,58.7,19,67,44,23,32,85,236,3
Aina,Nottingham Forest,54,41,39,14,1,35,63,55.6,28,32,12,20,31,85,107,4
Wood,Nottingham Forest,5,4,1,2,2,2,9,22.2,7,12,7,5,5,10,27,1
Gibbs-White,Nottingham Forest,42,21,14,22,6,16,32,50.0,16,17,4,13,21,63,28,1
Anderson,Nottingham Forest,86,52,51,28,7,44,103,42.7,59,44,9,35,30,116,70,4
Elanga,Nottingham Forest,18,13,8,8,2,5,17,29.4,12,11,1,10,6,24,25,0
Williams,Nottingham Forest,79,48,57,16,6,45,75,60.0,30,40,9,31,25,104,129,2
Hudson-Odoi,Nottingham Forest,20,14,7,8,5,11,17,64.7,6,11,0,11,13,33,11,1
Domínguez,Nottingham Forest,78,40,35,32,11,30,67,44.8,37,37,11,26,29,107,49,1
Yates,Nottingham Forest,42,21,24,14,4,17,37,45.9,20,36,9,27,26,68,61,1
Moreno,Nottingham Forest,25,18,20,5,0,15,39,38.5,24,11,5,6,15,40,43,0
Morato,Nottingham Forest,21,13,18,2,1,13,21,61.9,8,12,4,8,10,31,77,2
Silva,Nottingham Forest,25,13,12,11,2,5,25,20.0,20,9,1,8,12,37,17,0
Sangaré,Nottingham Forest,24,13,6,15,3,6,14,42.9,8,8,3,5,4,28,7,1
Ward-Prowse,Nottingham Forest,4,1,1,3,0,2,2,100.0,0,3,2,1,5,9,8,0
Danilo,Nottingham Forest,6,3,5,1,0,2,4,50.0,2,2,1,1,3,9,3,0
Awoniyi,Nottingham Forest,6,3,0,3,3,4,5,80.0,1,1,0,1,0,6,7,0
Sosa,Nottingham Forest,5,3,3,0,2,1,5,20.0,4,9,0,9,4,9,5,0
Boly,Nottingham Forest,6,1,5,1,0,4,4,100.0,0,4,2,2,3,9,12,0
Toffolo,Nottingham Forest,5,3,3,1,1,3,4,75.0,1,2,2,0,2,7,12,0
Eric da Silva Moreira,Nottingham Forest,2,2,2,0,0,2,6,33.3,4,0,0,0,1,3,0,0
Walker-Peters,Southampton,44,29,22,15,7,16,35,45.7,19,27,15,12,19,63,90,1
Fernandes,Southampton,86,46,43,28,15,33,66,50.0,33,41,7,34,26,112,34,7
Harwood-Bellis,Southampton,27,19,13,11,3,19,35,54.3,16,62,40,22,30,57,137,6
Bednarek,Southampton,36,19,23,13,0,16,31,51.6,15,47,36,11,56,92,190,5
Ramsdale,Southampton,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,9,2
Downes,Southampton,46,24,21,20,5,15,35,42.9,20,24,6,18,31,77,46,4
Aribo,Southampton,47,33,17,24,6,17,35,48.6,18,26,10,16,20,67,32,3
Dibling,Southampton,34,20,13,18,3,16,26,61.5,10,19,5,14,8,42,16,1
Manning,Southampton,28,17,16,10,2,14,26,53.8,12,20,11,9,17,45,47,0
Ugochukwu,Southampton,49,24,15,30,4,18,35,51.4,17,27,10,17,14,63,21,1
Stephens,Southampton,32,19,23,9,0,15,27,55.6,12,20,13,7,11,43,49,2
Sugawara,Southampton,29,16,14,14,1,18,30,60.0,12,17,7,10,10,39,46,3
Sulemana,Southampton,17,15,6,4,7,8,13,61.5,5,12,3,9,6,23,9,0
Armstrong,Southampton,12,3,2,7,3,3,14,21.4,11,6,1,5,3,15,8,0
Archer,Southampton,11,7,6,3,2,2,9,22.2,7,5,1,4,2,13,10,0
Bree,Southampton,18,13,8,9,1,10,25,40.0,15,9,3,6,8,26,28,0
Onuachu,Southampton,7,2,1,5,1,3,7,42.9,4,7,2,5,1,8,16,1
Wood-Gordon,Southampton,10,7,6,3,1,5,8,62.5,3,8,5,3,4,14,26,2
Smallbone,Southampton,18,11,8,8,2,7,21,33.3,14,8,0,8,2,20,12,2
McCarthy,Southampton,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,4
Lallana,Southampton,8,5,4,4,0,2,12,16.7,10,4,1,3,5,13,5,0
Brereton,Southampton,3,2,0,2,1,1,9,11.1,8,2,1,1,0,3,4,0
Fraser,Southampton,6,2,2,4,0,4,6,66.7,2,1,1,0,1,7,9,0
Welington,Southampton,16,5,12,3,1,10,15,66.7,5,3,1,2,6,22,21,0
Stewart,Southampton,3,2,1,0,2,2,6,33.3,4,3,0,3,0,3,6,0
Lumley,Southampton,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3
Armel Bella Kotchap,Southampton,7,5,5,2,0,3,6,50.0,3,2,2,0,5,12,21,1
Taylor,Southampton,7,5,4,3,0,5,6,83.3,1,5,3,2,3,10,22,1
Grønbaek,Southampton,4,1,1,1,2,3,10,30.0,7,1,1,0,0,4,1,0
Cornet,Southampton,5,5,1,4,0,0,4,0.0,4,0,0,0,0,5,2,0
Edozie,Southampton,3,1,0,1,2,2,2,100.0,0,0,0,0,0,3,0,0
Robinson,Southampton,2,1,2,0,0,0,0,,0,0,0,0,0,2,0,0
Amo-Ameyaw,Southampton,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0
Edwards,Southampton,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0
Alcaraz,Southampton,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
Porro,Tottenham,63,46,31,22,10,42,73,57.5,31,44,17,27,34,97,82,1
Kulusevski,Tottenham,45,23,17,13,15,19,51,37.3,32,34,5,29,13,58,10,1
Solanke,Tottenham,18,11,1,12,5,4,14,28.6,10,18,7,11,0,18,22,0
Johnson,Tottenham,39,26,9,20,10,16,31,51.6,15,25,3,22,4,43,11,0
Vicario,Tottenham,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,6
Heung-min,Tottenham,17,9,3,8,6,5,23,21.7,18,10,0,10,5,22,16,1
Udogie,Tottenham,74,47,41,26,7,33,47,70.2,14,40,6,34,21,95,35,1
Maddison,Tottenham,31,19,8,16,7,9,29,31.0,20,15,4,11,12,43,19,1
Pape Matar Sarr,Tottenham,47,35,18,23,6,12,24,50.0,12,24,10,14,27,74,22,1
Bentancur,Tottenham,38,20,17,17,4,19,39,48.7,20,25,8,17,36,74,35,1
Spence,Tottenham,45,33,24,14,7,23,30,76.7,7,27,9,18,20,65,68,1
Romero,Tottenham,35,29,26,8,1,21,30,70.0,9,18,3,15,21,56,57,2
Gray,Tottenham,15,8,4,7,4,7,17,41.2,10,20,10,10,15,30,42,2
Bissouma,Tottenham,48,30,19,25,4,19,34,55.9,15,9,6,3,17,65,37,4
Drăgușin,Tottenham,10,6,8,2,0,6,12,50.0,6,22,16,6,15,25,49,4
Davies,Tottenham,16,11,7,8,1,9,16,56.3,7,26,18,8,12,28,72,1
Bergvall,Tottenham,39,19,14,20,5,17,32,53.1,15,18,8,10,24,63,22,3
Micky van de Ven,Tottenham,10,6,5,4,1,8,14,57.1,6,9,6,3,10,20,36,1
Tel,Tottenham,12,5,2,5,5,2,9,22.2,7,8,1,7,1,13,4,2
Odobert,Tottenham,12,4,4,3,5,7,12,58.3,5,5,0,5,3,15,3,1
Danso,Tottenham,7,5,4,3,0,6,10,60.0,4,9,9,0,3,10,49,1
Forster,Tottenham,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,3
Kinský,Tottenham,3,1,3,0,0,1,1,100.0,0,0,0,0,0,3,7,1
Werner,Tottenham,6,4,3,3,0,3,13,23.1,10,10,1,9,1,7,7,0
Richarlison,Tottenham,4,3,0,3,1,0,2,0.0,2,1,1,0,0,4,8,0
Moore,Tottenham,0,0,0,0,0,0,2,0.0,2,2,0,2,1,1,3,0
Austin,Tottenham,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
Reguilón,Tottenham,4,3,1,3,0,2,3,66.7,1,4,0,4,2,6,3,0
Scarlett,Tottenham,1,0,0,1,0,0,0,,0,0,0,0,0,1,1,0
Dorrington,Tottenham,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Lankshear,Tottenham,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Kilman,West Ham,36,22,15,18,3,22,26,84.6,4,56,38,18,38,74,202,5
Wan-Bissaka,West Ham,67,47,32,30,5,23,31,74.2,8,34,9,25,61,128,119,0
Bowen,West Ham,38,25,13,11,14,17,37,45.9,20,21,3,18,16,54,23,0
Kudus,West Ham,35,21,7,17,11,10,27,37.0,17,24,1,23,4,39,8,2
Souček,West Ham,43,20,20,20,3,23,40,57.5,17,38,20,18,19,62,79,1
Paquetá,West Ham,66,37,25,30,11,27,54,50.0,27,28,4,24,17,83,37,6
Palmieri,West Ham,60,31,37,18,5,27,48,56.3,21,32,8,24,21,81,59,0
Areola,West Ham,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,15,2
Mavropanos,West Ham,33,22,22,10,1,15,26,57.7,11,24,17,7,39,72,118,1
Álvarez,West Ham,44,23,24,12,8,15,33,45.5,18,21,8,13,17,61,39,1
Todibo,West Ham,41,24,26,14,1,25,34,73.5,9,24,12,12,23,64,72,3
Rodríguez,West Ham,32,17,20,12,0,16,32,50.0,16,22,9,13,12,44,30,1
Soler,West Ham,15,11,8,6,1,7,23,30.4,16,19,6,13,8,23,21,2
Fabiański,West Ham,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,1
Antonio,West Ham,2,2,0,1,1,2,3,66.7,1,6,0,6,0,2,2,0
Coufal,West Ham,19,12,12,5,2,8,19,42.1,11,13,11,2,8,27,38,1
Ward-Prowse,West Ham,18,13,8,6,4,6,15,40.0,9,6,3,3,6,24,13,0
Cresswell,West Ham,11,7,5,5,1,9,11,81.8,2,9,4,5,8,19,36,0
Summerville,West Ham,13,7,2,8,3,3,9,33.3,6,13,4,9,0,13,7,0
Scarles,West Ham,17,11,13,3,1,13,21,61.9,8,14,2,12,10,27,24,0
Füllkrug,West Ham,3,2,0,1,2,3,4,75.0,1,1,0,1,1,4,12,0
Ings,West Ham,4,2,2,2,0,1,3,33.3,2,5,0,5,1,5,4,0
Irving,West Ham,7,4,3,3,1,1,5,20.0,4,5,1,4,1,8,5,0
Ferguson,West Ham,3,1,0,1,2,0,0,,0,2,1,1,1,4,1,0
Guilherme,West Ham,1,0,1,0,0,0,3,0.0,3,7,0,7,3,4,2,0
Orford,West Ham,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0
Casey,West Ham,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
Aït-Nouri,Wolves,85,55,51,26,8,41,68,60.3,27,41,6,35,25,110,70,1
Gomes,Wolves,105,62,53,48,4,42,103,40.8,61,42,4,38,25,130,32,0
Semedo,Wolves,59,34,31,21,7,31,54,57.4,23,29,10,19,23,82,101,3
Jørgen Strand Larsen,Wolves,9,6,2,3,4,4,27,14.8,23,18,4,14,6,15,28,0
André,Wolves,88,53,40,40,8,35,61,57.4,26,42,8,34,35,123,30,1
Sá,Wolves,2,2,2,0,0,2,2,100.0,0,0,0,0,0,2,15,1
Cunha,Wolves,35,21,16,15,4,11,36,30.6,25,21,1,20,17,52,23,0
Gomes,Wolves,57,41,40,14,3,33,42,78.6,9,28,17,11,24,81,142,5
Doherty,Wolves,37,20,25,12,0,16,24,66.7,8,27,15,12,22,59,95,3
Bellegarde,Wolves,37,22,17,17,3,13,19,68.4,6,19,3,16,10,47,18,1
Bueno,Wolves,40,21,21,18,1,17,22,77.3,5,35,20,15,15,55,70,0
Lemina,Wolves,51,31,27,19,5,20,29,69.0,9,12,7,5,27,78,50,3
Agbadou,Wolves,27,18,18,9,0,11,17,64.7,6,19,13,6,11,38,82,0
Munetsi,Wolves,22,10,6,10,6,12,21,57.1,9,13,1,12,6,28,16,0
Dawson,Wolves,15,3,8,6,1,12,15,80.0,3,16,11,5,9,24,52,1
Guedes,Wolves,14,4,2,5,7,3,15,20.0,12,9,0,9,5,19,3,0
Johnstone,Wolves,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,0
Sarabia,Wolves,15,8,4,8,3,9,15,60.0,6,10,0,10,4,19,7,1
Gomes,Wolves,21,13,12,9,0,10,19,52.6,9,8,1,7,5,26,20,1
Hee-chan,Wolves,6,4,2,1,3,2,6,33.3,4,9,0,9,2,8,11,0
Mosquera,Wolves,11,7,9,2,0,9,14,64.3,5,13,10,3,10,21,14,0
Doyle,Wolves,11,6,6,3,2,6,15,40.0,9,11,5,6,5,16,11,1
Forbs,Wolves,8,5,5,2,1,4,6,66.7,2,3,0,3,1,9,2,1
Bentley,Wolves,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Lima,Wolves,1,0,0,0,1,1,3,33.3,2,0,0,0,2,3,5,0
Podence,Wolves,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
Djiga,Wolves,0,0,0,0,0,0,0,,0,0,0,0,2,2,3,1
Chiquinho,Wolves,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Mane,Wolves,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
Pond,Wolves,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Traoré,Wolves,2,0,0,2,0,1,1,100.0,0,0,0,0,0,2,0,0
