player_name,team,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribblers_challenged,dribblers_tackled_percent,challenges_lost,blocks,shots_blocked,passses_blocked,interceptions,tackles_and_interceptions,clearances,shot_leading_errors
Luke Woolfenden,Ipswich Town,9,6,5,4,0,2,5,40.0,3,21,14,7,19,28,76,0
Alex Palmer,Ipswich Town,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,0
Wes Burns,Ipswich Town,13,11,1,9,3,4,10,40.0,6,7,2,5,10,23,13,2
Jack Clarke,Ipswich Town,28,17,11,9,8,16,32,50.0,16,6,0,6,7,35,29,1
Julio Enciso,Ipswich Town,12,9,3,6,3,4,11,36.4,7,5,1,4,1,13,6,0
Conor Chaplin,Ipswich Town,12,5,4,6,2,6,13,46.2,7,8,1,7,3,15,3,0
Nathan Broadhead,Ipswich Town,7,3,2,5,0,3,9,33.3,6,6,1,5,4,11,5,0
Christian Walton,Ipswich Town,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,1
Jaden Philogene Bidace,Ipswich Town,14,7,6,6,2,8,15,53.3,7,11,1,10,10,24,9,1
Jack Taylor,Ipswich Town,20,10,6,11,3,12,25,48.0,13,10,3,7,9,29,24,0
Harry Clarke,Ipswich Town,5,3,3,2,0,3,6,50.0,3,5,4,1,4,9,14,3
George Hirst,Ipswich Town,3,3,1,0,2,1,3,33.3,2,1,1,0,2,5,10,0
Conor Townsend,Ipswich Town,11,8,9,2,0,8,11,72.7,3,8,6,2,4,15,16,0
Chiedozie Ogbene,Ipswich Town,7,3,1,2,4,2,4,50.0,2,1,0,1,1,8,3,0
Massimo Luongo,Ipswich Town,8,5,6,1,1,4,7,57.1,3,4,2,2,2,10,2,0
Ben Godfrey,Ipswich Town,1,0,1,0,0,1,1,100.0,0,1,1,0,2,3,3,0
Ali Al Hamadi,Ipswich Town,1,0,0,0,1,0,2,0.0,2,0,0,0,0,1,2,0
Marcus Harness,Ipswich Town,1,0,0,0,1,0,3,0.0,3,2,1,1,0,1,1,0
George Edmundson,Ipswich Town,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Squad Total,Ipswich Town,565,323,287,205,73,272,576,47.2,304,413,180,233,293,858,1060,37
Opponent Total,Ipswich Town,587,337,252,237,98,265,524,50.6,259,344,96,248,224,811,694,21
Jamie Vardy,Leicester City,19,13,7,7,5,4,13,30.8,9,8,4,4,5,24,23,0
James Justin,Leicester City,50,30,25,20,5,28,51,54.9,23,43,14,29,45,95,132,3
Wout Faes,Leicester City,39,23,25,12,2,23,43,53.5,20,45,33,12,26,65,173,4
Victor Bernth Kristiansen,Leicester City,85,50,54,26,5,47,87,54.0,40,37,14,23,40,125,72,3
Mads Hermansen,Leicester City,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,13,4
Wilfred Ndidi,Leicester City,81,50,45,29,7,27,54,50.0,27,47,19,28,29,110,78,0
Bilal El Khannouss,Leicester City,47,27,15,27,5,15,29,51.7,14,22,4,18,6,53,10,3
Boubakary Soumaré,Leicester City,33,18,21,11,1,18,30,60.0,12,22,10,12,25,58,31,3
Harry Winks,Leicester City,24,11,12,10,2,13,30,43.3,17,19,7,12,9,33,20,0
Conor Coady,Leicester City,12,8,6,5,1,3,6,50.0,3,28,20,8,13,25,67,2
Jordan Ayew,Leicester City,26,14,7,14,5,6,19,31.6,13,19,1,18,12,38,17,0
Stephy Mavididi,Leicester City,34,19,16,10,8,14,42,33.3,28,26,2,24,11,45,15,0
Jannik Vestergaard,Leicester City,22,10,16,6,0,9,15,60.0,6,21,14,7,16,38,74,1
Facundo Buonanotte,Leicester City,53,32,17,22,14,21,67,31.3,46,33,6,27,12,65,14,0
Caleb Okoli,Leicester City,25,14,8,15,2,11,18,61.1,7,24,14,10,15,40,79,3
Luke Thomas,Leicester City,27,21,21,4,2,19,35,54.3,16,13,5,8,18,45,41,1
Oliver Skipp,Leicester City,20,4,5,12,3,9,15,60.0,6,19,6,13,10,30,11,2
Bobby De Cordova-Reid,Leicester City,9,4,3,6,0,4,14,28.6,10,6,1,5,0,9,10,0
Jakub Stolarczyk,Leicester City,2,1,2,0,0,1,2,50.0,1,0,0,0,0,2,6,0
Kasey McAteer,Leicester City,18,14,10,5,3,10,23,43.5,13,15,1,14,3,21,15,0
Abdul Fatawu Issahaku,Leicester City,21,15,13,2,6,11,19,57.9,8,7,0,7,4,25,12,0
Patson Daka,Leicester City,17,9,4,9,4,7,17,41.2,10,7,1,6,1,18,10,0
Ricardo Pereira,Leicester City,11,6,4,4,3,6,12,50.0,6,6,2,4,2,13,10,0
Danny Ward,Leicester City,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
Hamza Choudhury,Leicester City,1,1,1,0,0,1,3,33.3,2,4,2,2,5,6,2,0
Woyo Coulibaly,Leicester City,6,4,4,2,0,2,2,100.0,0,3,1,2,5,11,1,0
Jeremy Monga,Leicester City,1,1,0,1,0,1,1,100.0,0,3,2,1,0,1,1,0
Odsonne Édouard,Leicester City,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0
Jake Evans,Leicester City,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
Will Alves,Leicester City,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Michael Golding,Leicester City,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Squad Total,Leicester City,685,401,343,259,83,311,649,47.9,338,478,183,295,312,997,940,29
Opponent Total,Leicester City,612,392,216,275,121,294,547,53.7,253,339,93,246,259,871,780,22
Virgil van Dijk,Liverpool,35,17,17,16,2,11,20,55.0,9,27,16,11,54,89,184,4
Mohamed Salah,Liverpool,21,11,7,5,9,8,17,47.1,9,11,0,11,7,28,5,0
Ryan Gravenberch,Liverpool,67,35,27,29,11,32,54,59.3,22,35,10,25,57,124,57,2
Alexis Mac Allister,Liverpool,95,58,28,51,16,55,104,52.9,49,61,6,55,22,117,29,1
Ibrahima Konaté,Liverpool,38,26,25,11,2,24,34,70.6,10,28,15,13,12,50,128,2
Andrew Robertson,Liverpool,39,22,25,10,4,31,50,62.0,19,10,4,6,21,60,53,2
Trent Alexander-Arnold,Liverpool,71,50,43,19,9,48,103,46.6,55,26,9,17,31,102,54,4
Dominik Szoboszlai,Liverpool,33,20,12,16,5,15,39,38.5,24,37,4,33,9,42,19,2
Luis Díaz,Liverpool,35,23,11,18,6,13,37,35.1,24,19,0,19,7,42,7,1
Alisson,Liverpool,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,13,1
Cody Gakpo,Liverpool,27,15,5,13,9,12,24,50.0,12,21,2,19,11,38,16,1
Curtis Jones,Liverpool,37,21,6,22,9,17,26,65.4,9,19,9,10,7,44,8,3
Diogo Jota,Liverpool,14,8,2,8,4,7,19,36.8,12,9,0,9,7,21,6,0
Caoimhín Kelleher,Liverpool,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,2
Darwin Núñez,Liverpool,20,17,11,3,6,6,16,37.5,10,6,0,6,3,23,12,0
Kostas Tsimikas,Liverpool,29,18,13,11,5,13,20,65.0,7,5,2,3,10,39,20,0
Joe Gomez,Liverpool,13,10,5,7,1,11,16,68.8,5,9,6,3,7,20,20,2
Conor Bradley,Liverpool,13,10,7,4,2,10,20,50.0,10,5,0,5,4,17,25,0
Jarell Quansah,Liverpool,11,8,8,3,0,6,8,75.0,2,8,7,1,6,17,18,1
Harvey Elliott,Liverpool,4,3,2,1,1,1,5,20.0,4,5,1,4,1,5,2,1
Wataru Endo,Liverpool,11,8,6,5,0,6,10,60.0,4,7,1,6,3,14,7,0
Federico Chiesa,Liverpool,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,1
Vitezslav Jaros,Liverpool,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Jayden Danns,Liverpool,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
Squad Total,Liverpool,614,380,261,252,101,326,626,52.1,300,349,92,257,279,893,684,30
Opponent Total,Liverpool,615,379,332,214,69,287,574,50.0,287,437,172,265,298,913,1028,41
Joško Gvardiol,Manchester City,54,36,24,19,11,20,38,52.6,18,41,20,21,39,93,117,8
Erling Haaland,Manchester City,10,5,3,3,4,2,6,33.3,4,11,1,10,5,15,23,0
Bernardo Silva,Manchester City,53,35,15,29,9,24,52,46.2,28,33,7,26,20,73,29,3
Ederson,Manchester City,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,9,2
Mateo Kovačić,Manchester City,68,38,22,38,8,31,65,47.7,34,20,0,20,22,90,20,1
Rúben Dias,Manchester City,16,10,6,9,1,7,11,63.6,4,19,16,3,18,34,61,3
İlkay Gündoğan,Manchester City,24,13,4,15,5,10,23,43.5,13,14,0,14,13,37,22,0
Rico Lewis,Manchester City,30,19,13,12,5,13,21,61.9,8,28,7,21,13,43,45,1
Manuel Akanji,Manchester City,17,11,10,4,3,9,15,60.0,6,11,8,3,7,24,61,3
Sávio,Manchester City,23,17,5,10,8,10,19,52.6,9,14,2,12,6,29,9,1
Phil Foden,Manchester City,12,5,5,4,3,7,18,38.9,11,13,1,12,9,21,7,1
Kevin De Bruyne,Manchester City,17,9,7,5,5,5,23,21.7,18,8,0,8,7,24,10,1
Matheus Nunes,Manchester City,32,21,13,13,6,15,34,44.1,19,14,3,11,13,45,35,1
Jeremy Doku,Manchester City,30,21,9,12,9,8,15,53.3,7,10,1,9,4,34,2,0
Stefan Ortega,Manchester City,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,1
Omar Marmoush,Manchester City,11,6,2,7,2,7,15,46.7,8,15,1,14,5,16,3,0
Kyle Walker,Manchester City,17,10,7,7,3,14,26,53.8,12,13,4,9,3,20,13,1
Nathan Aké,Manchester City,9,7,7,2,0,4,6,66.7,2,7,2,5,3,12,22,1
Nicolás González,Manchester City,15,6,5,6,4,6,11,54.5,5,9,0,9,5,20,17,0
Jack Grealish,Manchester City,9,5,4,2,3,2,5,40.0,3,12,2,10,2,11,5,1
John Stones,Manchester City,6,2,3,2,1,5,5,100.0,0,5,3,2,4,10,19,1
Nico O’Reilly,Manchester City,9,4,3,3,3,4,8,50.0,4,5,1,4,4,13,12,0
Abdukodir Khusanov,Manchester City,5,4,4,1,0,2,3,66.7,1,5,4,1,3,8,29,1
James Mcatee,Manchester City,5,2,0,4,1,1,7,14.3,6,8,0,8,2,7,1,0
Jahmai Simpson-Pusey,Manchester City,1,0,1,0,0,0,1,0.0,1,1,1,0,0,1,2,0
Rodri,Manchester City,2,1,1,1,0,0,0,,0,1,0,1,1,3,0,0
Divin Mubama,Manchester City,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Oscar Bobb,Manchester City,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Vitor Reis,Manchester City,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
Squad Total,Manchester City,475,287,173,208,94,206,430,47.9,224,317,84,233,209,684,585,31
Opponent Total,Manchester City,668,386,400,208,60,290,657,44.1,367,434,163,271,294,962,903,32
André Onana,Manchester United,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,11,4
Bruno Fernandes,Manchester United,77,47,25,37,15,30,78,38.5,48,33,5,28,25,102,35,2
Noussair Mazraoui,Manchester United,109,63,55,40,14,55,89,61.8,34,33,8,25,34,143,91,1
Diogo Dalot,Manchester United,67,39,39,22,6,34,52,65.4,18,22,9,13,37,104,72,0
Matthijs de Ligt,Manchester United,30,22,17,12,1,23,32,71.9,9,29,21,8,33,63,96,0
Alejandro Garnacho,Manchester United,29,18,10,6,13,12,36,33.3,24,19,0,19,13,42,11,2
Manuel Ugarte Ribeiro,Manchester United,75,47,32,34,9,29,67,43.3,38,32,4,28,27,102,17,2
Rasmus Højlund,Manchester United,3,1,0,2,1,0,4,0.0,4,5,0,5,1,4,6,0
Lisandro Martínez,Manchester United,40,24,25,12,3,21,36,58.3,15,22,8,14,32,72,57,1
Kobbie Mainoo,Manchester United,44,27,17,14,13,23,38,60.5,15,16,2,14,19,63,13,1
Amad Diallo,Manchester United,36,29,7,20,9,18,30,60.0,12,12,0,12,11,47,17,0
Harry Maguire,Manchester United,27,14,21,5,1,14,20,70.0,6,15,12,3,39,66,73,1
Casemiro,Manchester United,77,46,45,23,9,41,66,62.1,25,33,10,23,12,89,48,3
Joshua Zirkzee,Manchester United,14,8,3,8,3,5,10,50.0,5,15,4,11,6,20,8,1
Leny Yoro,Manchester United,29,11,19,9,1,13,19,68.4,6,5,3,2,18,47,43,0
Marcus Rashford,Manchester United,7,4,2,2,3,3,9,33.3,6,8,0,8,4,11,7,0
Christian Eriksen,Manchester United,19,9,4,12,3,11,26,42.3,15,14,4,10,7,26,7,0
Patrick Dorgu,Manchester United,25,19,12,11,2,14,19,73.7,5,10,0,10,4,29,19,2
Mason Mount,Manchester United,12,4,5,7,0,8,10,80.0,2,9,1,8,3,15,3,0
Victor Lindelöf,Manchester United,6,2,5,0,1,3,4,75.0,1,5,3,2,7,13,33,2
Harry Amass,Manchester United,6,2,5,1,0,2,8,25.0,6,11,1,10,2,8,11,0
Jonny Evans,Manchester United,7,5,4,3,0,2,4,50.0,2,2,1,1,4,11,13,0
Altay Bayındır,Manchester United,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,1
Luke Shaw,Manchester United,4,3,2,2,0,2,2,100.0,0,5,1,4,2,6,7,0
Tyler Fredricson,Manchester United,5,3,3,2,0,1,2,50.0,1,2,0,2,1,6,11,0
Tyrell Malacia,Manchester United,2,1,2,0,0,1,2,50.0,1,0,0,0,1,3,1,1
Chidozie Obi-Martin,Manchester United,2,1,0,0,2,2,2,100.0,0,0,0,0,0,2,1,0
Ayden Heaven,Manchester United,3,3,1,2,0,2,2,100.0,0,2,2,0,1,4,6,0
Toby Collyer,Manchester United,12,9,6,6,0,5,6,83.3,1,2,1,1,2,14,3,0
Antony,Manchester United,6,3,4,2,0,2,5,40.0,3,2,0,2,2,8,0,0
Scott McTominay,Manchester United,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
Squad Total,Manchester United,774,465,371,294,109,377,683,55.2,306,363,100,263,347,1121,727,24
Opponent Total,Manchester United,649,394,308,249,92,310,558,55.6,248,457,162,295,314,963,820,19
Bruno Guimarães,Newcastle United,76,43,37,28,11,32,67,47.8,35,35,10,25,28,104,42,4
Dan Burn,Newcastle United,35,20,20,13,2,17,33,51.5,16,34,24,10,26,61,184,3
Alexander Isak,Newcastle United,12,5,2,3,7,5,15,33.3,10,18,2,16,3,15,17,1
Fabian Schär,Newcastle United,34,21,15,17,2,14,34,41.2,20,37,24,13,41,75,125,3
Valentino Livramento,Newcastle United,54,36,35,15,4,32,59,54.2,27,35,10,25,21,75,103,1
Joelinton,Newcastle United,57,35,23,23,11,25,44,56.8,19,37,7,30,23,80,47,2
Jacob Murphy,Newcastle United,24,16,8,10,6,18,35,51.4,17,31,0,31,12,36,31,1
Sandro Tonali,Newcastle United,48,30,21,22,5,23,46,50.0,23,32,10,22,33,81,33,2
Nick Pope,Newcastle United,0,0,0,0,0,0,0,,0,1,0,1,1,1,30,5
Anthony Gordon,Newcastle United,31,17,9,18,4,12,34,35.3,22,24,2,22,6,37,9,2
Lewis Hall,Newcastle United,58,41,28,22,8,40,74,54.1,34,33,18,15,18,76,75,3
Harvey Barnes,Newcastle United,16,9,4,6,6,3,11,27.3,8,7,1,6,6,22,14,1
Kieran Trippier,Newcastle United,37,20,18,13,6,21,35,60.0,14,11,3,8,12,49,49,0
Joe Willock,Newcastle United,28,16,15,10,3,18,29,62.1,11,24,6,18,6,34,7,0
Martin Dúbravka,Newcastle United,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0
Sean Longstaff,Newcastle United,27,16,10,9,8,18,27,66.7,9,17,5,12,7,34,8,0
Lloyd Kelly,Newcastle United,5,4,4,1,0,1,1,100.0,0,6,4,2,1,6,17,0
Sven Botman,Newcastle United,8,6,4,4,0,4,6,66.7,2,4,3,1,5,13,19,0
Emil Krafth,Newcastle United,4,2,2,1,1,2,3,66.7,1,5,4,1,2,6,14,0
Callum Wilson,Newcastle United,2,2,0,1,1,0,2,0.0,2,2,0,2,1,3,1,0
Lewis Miley,Newcastle United,12,10,4,7,1,7,14,50.0,7,5,1,4,2,14,5,2
Miguel Almirón,Newcastle United,3,2,2,0,1,2,3,66.7,1,2,0,2,0,3,0,0
William Osula,Newcastle United,1,0,0,0,1,0,2,0.0,2,0,0,0,4,5,2,0
Matt Targett,Newcastle United,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0
Squad Total,Newcastle United,572,351,261,223,88,294,575,51.1,281,400,134,266,259,831,836,30
Opponent Total,Newcastle United,706,416,310,289,107,284,557,51.0,273,445,141,304,281,987,836,40
Matz Sels,Nottingham Forest,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,25,1
Nikola Milenković,Nottingham Forest,44,27,31,11,2,22,28,78.6,6,40,24,16,25,69,196,1
Murillo,Nottingham Forest,53,36,38,12,3,27,46,58.7,19,67,44,23,32,85,236,3
Ola Aina,Nottingham Forest,54,41,39,14,1,35,63,55.6,28,32,12,20,31,85,107,4
Chris Wood,Nottingham Forest,5,4,1,2,2,2,9,22.2,7,12,7,5,5,10,27,1
Morgan Gibbs-White,Nottingham Forest,42,21,14,22,6,16,32,50.0,16,17,4,13,21,63,28,1
Elliot Anderson,Nottingham Forest,86,52,51,28,7,44,103,42.7,59,44,9,35,30,116,70,4
Anthony Elanga,Nottingham Forest,18,13,8,8,2,5,17,29.4,12,11,1,10,6,24,25,0
Neco Williams,Nottingham Forest,79,48,57,16,6,45,75,60.0,30,40,9,31,25,104,129,2
Callum Hudson-Odoi,Nottingham Forest,20,14,7,8,5,11,17,64.7,6,11,0,11,13,33,11,1
Nicolás Domínguez,Nottingham Forest,78,40,35,32,11,30,67,44.8,37,37,11,26,29,107,49,1
Ryan Yates,Nottingham Forest,42,21,24,14,4,17,37,45.9,20,36,9,27,26,68,61,1
Álex Moreno,Nottingham Forest,25,18,20,5,0,15,39,38.5,24,11,5,6,15,40,43,0
Morato,Nottingham Forest,21,13,18,2,1,13,21,61.9,8,12,4,8,10,31,77,2
Jota Silva,Nottingham Forest,25,13,12,11,2,5,25,20.0,20,9,1,8,12,37,17,0
Ibrahim Sangaré,Nottingham Forest,24,13,6,15,3,6,14,42.9,8,8,3,5,4,28,7,1
James Ward-Prowse,Nottingham Forest,4,1,1,3,0,2,2,100.0,0,3,2,1,5,9,8,0
Danilo,Nottingham Forest,6,3,5,1,0,2,4,50.0,2,2,1,1,3,9,3,0
Taiwo Awoniyi,Nottingham Forest,6,3,0,3,3,4,5,80.0,1,1,0,1,0,6,7,0
Ramón Sosa,Nottingham Forest,5,3,3,0,2,1,5,20.0,4,9,0,9,4,9,5,0
Willy Boly,Nottingham Forest,6,1,5,1,0,4,4,100.0,0,4,2,2,3,9,12,0
Harry Toffolo,Nottingham Forest,5,3,3,1,1,3,4,75.0,1,2,2,0,2,7,12,0
Eric da Silva Moreira,Nottingham Forest,2,2,2,0,0,2,6,33.3,4,0,0,0,1,3,0,0
Squad Total,Nottingham Forest,651,391,381,209,61,312,624,50.0,312,408,150,258,302,953,1155,23
Opponent Total,Nottingham Forest,523,341,238,197,88,220,475,46.3,255,343,116,227,254,777,827,35
Kyle Walker-Peters,Southampton,44,29,22,15,7,16,35,45.7,19,27,15,12,19,63,90,1
Mateus Fernandes,Southampton,86,46,43,28,15,33,66,50.0,33,41,7,34,26,112,34,7
Taylor Harwood-Bellis,Southampton,27,19,13,11,3,19,35,54.3,16,62,40,22,30,57,137,6
Jan Bednarek,Southampton,36,19,23,13,0,16,31,51.6,15,47,36,11,56,92,190,5
Aaron Ramsdale,Southampton,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,9,2
Flynn Downes,Southampton,46,24,21,20,5,15,35,42.9,20,24,6,18,31,77,46,4
Joe Aribo,Southampton,47,33,17,24,6,17,35,48.6,18,26,10,16,20,67,32,3
Tyler Dibling,Southampton,34,20,13,18,3,16,26,61.5,10,19,5,14,8,42,16,1
Ryan Manning,Southampton,28,17,16,10,2,14,26,53.8,12,20,11,9,17,45,47,0
Lesley Ugochukwu,Southampton,49,24,15,30,4,18,35,51.4,17,27,10,17,14,63,21,1
Jack Stephens,Southampton,32,19,23,9,0,15,27,55.6,12,20,13,7,11,43,49,2
Yukinari Sugawara,Southampton,29,16,14,14,1,18,30,60.0,12,17,7,10,10,39,46,3
Kamaldeen Sulemana,Southampton,17,15,6,4,7,8,13,61.5,5,12,3,9,6,23,9,0
Adam Armstrong,Southampton,12,3,2,7,3,3,14,21.4,11,6,1,5,3,15,8,0
Cameron Archer,Southampton,11,7,6,3,2,2,9,22.2,7,5,1,4,2,13,10,0
James Bree,Southampton,18,13,8,9,1,10,25,40.0,15,9,3,6,8,26,28,0
Paul Onuachu,Southampton,7,2,1,5,1,3,7,42.9,4,7,2,5,1,8,16,1
Nathan Wood-Gordon,Southampton,10,7,6,3,1,5,8,62.5,3,8,5,3,4,14,26,2
William Smallbone,Southampton,18,11,8,8,2,7,21,33.3,14,8,0,8,2,20,12,2
Alex McCarthy,Southampton,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,4
Adam Lallana,Southampton,8,5,4,4,0,2,12,16.7,10,4,1,3,5,13,5,0
Ben Brereton,Southampton,3,2,0,2,1,1,9,11.1,8,2,1,1,0,3,4,0
Ryan Fraser,Southampton,6,2,2,4,0,4,6,66.7,2,1,1,0,1,7,9,0
Welington,Southampton,16,5,12,3,1,10,15,66.7,5,3,1,2,6,22,21,0
Ross Stewart,Southampton,3,2,1,0,2,2,6,33.3,4,3,0,3,0,3,6,0
Joe Lumley,Southampton,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3
Armel Bella Kotchap,Southampton,7,5,5,2,0,3,6,50.0,3,2,2,0,5,12,21,1
Charlie Taylor,Southampton,7,5,4,3,0,5,6,83.3,1,5,3,2,3,10,22,1
Albert Grønbaek,Southampton,4,1,1,1,2,3,10,30.0,7,1,1,0,0,4,1,0
Maxwel Cornet,Southampton,5,5,1,4,0,0,4,0.0,4,0,0,0,0,5,2,0
Samuel Edozie,Southampton,3,1,0,1,2,2,2,100.0,0,0,0,0,0,3,0,0
Jay Robinson,Southampton,2,1,2,0,0,0,0,,0,0,0,0,0,2,0,0
Samuel Amo-Ameyaw,Southampton,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0
Ronnie Edwards,Southampton,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0
Carlos Alcaraz,Southampton,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
Squad Total,Southampton,616,358,289,256,71,268,557,48.1,289,407,186,221,291,907,921,49
Opponent Total,Southampton,645,384,243,279,123,313,599,52.3,286,343,120,223,298,943,709,9
Pedro Porro,Tottenham,63,46,31,22,10,42,73,57.5,31,44,17,27,34,97,82,1
Dejan Kulusevski,Tottenham,45,23,17,13,15,19,51,37.3,32,34,5,29,13,58,10,1
Dominic Solanke,Tottenham,18,11,1,12,5,4,14,28.6,10,18,7,11,0,18,22,0
Brennan Johnson,Tottenham,39,26,9,20,10,16,31,51.6,15,25,3,22,4,43,11,0
Guglielmo Vicario,Tottenham,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,6
Son Heung-min,Tottenham,17,9,3,8,6,5,23,21.7,18,10,0,10,5,22,16,1
Destiny Udogie,Tottenham,74,47,41,26,7,33,47,70.2,14,40,6,34,21,95,35,1
James Maddison,Tottenham,31,19,8,16,7,9,29,31.0,20,15,4,11,12,43,19,1
Pape Matar Sarr,Tottenham,47,35,18,23,6,12,24,50.0,12,24,10,14,27,74,22,1
Rodrigo Bentancur,Tottenham,38,20,17,17,4,19,39,48.7,20,25,8,17,36,74,35,1
Djed Spence,Tottenham,45,33,24,14,7,23,30,76.7,7,27,9,18,20,65,68,1
Cristian Romero,Tottenham,35,29,26,8,1,21,30,70.0,9,18,3,15,21,56,57,2
Archie Gray,Tottenham,15,8,4,7,4,7,17,41.2,10,20,10,10,15,30,42,2
Yves Bissouma,Tottenham,48,30,19,25,4,19,34,55.9,15,9,6,3,17,65,37,4
Radu Drăgușin,Tottenham,10,6,8,2,0,6,12,50.0,6,22,16,6,15,25,49,4
Ben Davies,Tottenham,16,11,7,8,1,9,16,56.3,7,26,18,8,12,28,72,1
Lucas Bergvall,Tottenham,39,19,14,20,5,17,32,53.1,15,18,8,10,24,63,22,3
Micky van de Ven,Tottenham,10,6,5,4,1,8,14,57.1,6,9,6,3,10,20,36,1
Mathys Tel,Tottenham,12,5,2,5,5,2,9,22.2,7,8,1,7,1,13,4,2
Wilson Odobert,Tottenham,12,4,4,3,5,7,12,58.3,5,5,0,5,3,15,3,1
Kevin Danso,Tottenham,7,5,4,3,0,6,10,60.0,4,9,9,0,3,10,49,1
Fraser Forster,Tottenham,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,3
Antonín Kinský,Tottenham,3,1,3,0,0,1,1,100.0,0,0,0,0,0,3,7,1
Timo Werner,Tottenham,6,4,3,3,0,3,13,23.1,10,10,1,9,1,7,7,0
Richarlison,Tottenham,4,3,0,3,1,0,2,0.0,2,1,1,0,0,4,8,0
Mikey Moore,Tottenham,0,0,0,0,0,0,2,0.0,2,2,0,2,1,1,3,0
Brandon Austin,Tottenham,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
Sergio Reguilón,Tottenham,4,3,1,3,0,2,3,66.7,1,4,0,4,2,6,3,0
Dane Scarlett,Tottenham,1,0,0,1,0,0,0,,0,0,0,0,0,1,1,0
Alfie Dorrington,Tottenham,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Will Lankshear,Tottenham,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Squad Total,Tottenham,639,403,269,266,104,290,569,51.0,279,423,148,275,298,937,742,39
Opponent Total,Tottenham,816,518,394,314,108,406,705,57.6,299,487,135,352,380,1196,885,36
Max Kilman,West Ham,36,22,15,18,3,22,26,84.6,4,56,38,18,38,74,202,5
Aaron Wan-Bissaka,West Ham,67,47,32,30,5,23,31,74.2,8,34,9,25,61,128,119,0
Jarrod Bowen,West Ham,38,25,13,11,14,17,37,45.9,20,21,3,18,16,54,23,0
Mohammed Kudus,West Ham,35,21,7,17,11,10,27,37.0,17,24,1,23,4,39,8,2
Tomáš Souček,West Ham,43,20,20,20,3,23,40,57.5,17,38,20,18,19,62,79,1
Lucas Paquetá,West Ham,66,37,25,30,11,27,54,50.0,27,28,4,24,17,83,37,6
Emerson Palmieri,West Ham,60,31,37,18,5,27,48,56.3,21,32,8,24,21,81,59,0
Alphonse Areola,West Ham,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,15,2
Konstantinos Mavropanos,West Ham,33,22,22,10,1,15,26,57.7,11,24,17,7,39,72,118,1
Edson Álvarez,West Ham,44,23,24,12,8,15,33,45.5,18,21,8,13,17,61,39,1
Jean-Clair Todibo,West Ham,41,24,26,14,1,25,34,73.5,9,24,12,12,23,64,72,3
Guido Rodríguez,West Ham,32,17,20,12,0,16,32,50.0,16,22,9,13,12,44,30,1
Carlos Soler,West Ham,15,11,8,6,1,7,23,30.4,16,19,6,13,8,23,21,2
Łukasz Fabiański,West Ham,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,1
Michail Antonio,West Ham,2,2,0,1,1,2,3,66.7,1,6,0,6,0,2,2,0
Vladimír Coufal,West Ham,19,12,12,5,2,8,19,42.1,11,13,11,2,8,27,38,1
James Ward-Prowse,West Ham,18,13,8,6,4,6,15,40.0,9,6,3,3,6,24,13,0
Aaron Cresswell,West Ham,11,7,5,5,1,9,11,81.8,2,9,4,5,8,19,36,0
