player_name,team,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribblers_challenged,dribblers_tackled_percent,challenges_lost,blocks,shots_blocked,passses_blocked,interceptions,tackles_and_interceptions,clearances,shot_leading_errors
Alex Palmer,Ipswich Town,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,0
Sammie Szmodics,Ipswich Town,16,10,4,10,2,7,26,26.9,19,10,2,8,6,22,14,0
Luke Woolfenden,Ipswich Town,9,6,5,4,0,2,5,40.0,3,21,14,7,19,28,76,0
Jack Clarke,Ipswich Town,32,20,11,10,11,17,34,50.0,17,9,0,9,7,39,29,2
Wes Burns,Ipswich Town,13,11,1,9,3,4,10,40.0,6,7,2,5,10,23,13,2
Julio Enciso,Ipswich Town,12,9,3,6,3,4,11,36.4,7,8,1,7,1,13,6,0
Conor Chaplin,Ipswich Town,15,5,6,6,3,6,14,42.9,8,8,1,7,4,19,3,0
Nathan Broadhead,Ipswich Town,9,4,3,6,0,3,12,25.0,9,8,1,7,4,13,5,0
Christian Walton,Ipswich Town,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,1
George Hirst,Ipswich Town,3,3,1,0,2,1,4,25.0,3,1,1,0,2,5,10,0
Jaden Philogene Bidace,Ipswich Town,14,7,6,6,2,8,15,53.3,7,11,1,10,10,24,9,1
Jack Taylor,Ipswich Town,20,10,6,11,3,12,27,44.4,15,12,3,9,9,29,24,0
Harry Clarke,Ipswich Town,5,3,3,2,0,3,6,50.0,3,5,4,1,4,9,14,3
Conor Townsend,Ipswich Town,11,8,9,2,0,8,11,72.7,3,8,6,2,4,15,16,0
Chiedozie Ogbene,Ipswich Town,7,3,1,2,4,2,4,50.0,2,1,0,1,1,8,3,0
Massimo Luongo,Ipswich Town,9,6,6,2,1,5,8,62.5,3,4,2,2,2,11,2,0
Ben Godfrey,Ipswich Town,1,0,1,0,0,1,1,100.0,0,1,1,0,2,3,3,0
Ali Al Hamadi,Ipswich Town,1,0,0,0,1,0,2,0.0,2,0,0,0,0,1,2,0
Marcus Harness,Ipswich Town,1,0,0,0,1,0,3,0.0,3,2,1,1,0,1,1,0
George Edmundson,Ipswich Town,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Squad Total,Ipswich Town,589,340,294,214,81,281,604,46.5,323,436,185,251,303,892,1102,39
Opponent Total,Ipswich Town,637,366,274,260,103,290,567,51.1,277,366,110,256,242,879,744,23
Jamie Vardy,Leicester City,19,13,7,7,5,4,13,30.8,9,8,4,4,5,24,24,0
James Justin,Leicester City,58,37,29,23,6,32,55,58.2,23,48,17,31,46,104,141,3
Wout Faes,Leicester City,42,26,26,14,2,25,48,52.1,23,48,35,13,26,68,185,4
Victor Bernth Kristiansen,Leicester City,87,51,56,26,5,49,91,53.8,42,38,15,23,42,129,75,3
Wilfred Ndidi,Leicester City,85,51,45,32,8,30,61,49.2,31,47,19,28,31,116,80,0
Mads Hermansen,Leicester City,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,13,4
Bilal El Khannouss,Leicester City,50,30,16,29,5,17,32,53.1,15,22,4,18,6,56,10,3
Boubakary Soumaré,Leicester City,37,20,24,12,1,21,33,63.6,12,22,10,12,27,64,34,4
Conor Coady,Leicester City,13,9,6,6,1,3,6,50.0,3,32,24,8,13,26,71,2
Jordan Ayew,Leicester City,27,15,8,14,5,7,23,30.4,16,21,2,19,12,39,19,0
Harry Winks,Leicester City,24,11,12,10,2,13,30,43.3,17,19,7,12,9,33,20,0
Stephy Mavididi,Leicester City,34,19,16,10,8,14,42,33.3,28,26,2,24,11,45,15,0
Jannik Vestergaard,Leicester City,22,10,16,6,0,9,15,60.0,6,21,14,7,16,38,74,1
Facundo Buonanotte,Leicester City,53,32,17,22,14,21,67,31.3,46,34,6,28,12,65,14,0
Luke Thomas,Leicester City,31,25,23,5,3,21,41,51.2,20,15,6,9,21,52,49,1
Caleb Okoli,Leicester City,25,14,8,15,2,11,18,61.1,7,24,14,10,15,40,79,3
Oliver Skipp,Leicester City,21,4,6,12,3,9,15,60.0,6,23,7,16,11,32,11,2
Jakub Stolarczyk,Leicester City,2,1,2,0,0,1,2,50.0,1,0,0,0,0,2,6,1
Kasey McAteer,Leicester City,23,16,11,9,3,14,29,48.3,15,18,2,16,5,28,15,0
Bobby De Cordova-Reid,Leicester City,9,4,3,6,0,4,14,28.6,10,6,1,5,0,9,10,0
Patson Daka,Leicester City,19,10,6,9,4,7,18,38.9,11,7,1,6,1,20,12,0
Abdul Fatawu Issahaku,Leicester City,21,15,13,2,6,11,19,57.9,8,7,0,7,4,25,12,0
Ricardo Pereira,Leicester City,13,8,4,6,3,7,14,50.0,7,8,3,5,4,17,11,0
Danny Ward,Leicester City,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
Hamza Choudhury,Leicester City,1,1,1,0,0,1,3,33.3,2,4,2,2,5,6,2,0
Woyo Coulibaly,Leicester City,6,4,4,2,0,2,2,100.0,0,3,1,2,5,11,1,0
Jeremy Monga,Leicester City,2,1,0,1,1,1,1,100.0,0,3,2,1,0,2,1,0
Odsonne Édouard,Leicester City,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0
Jake Evans,Leicester City,1,1,0,0,1,0,1,0.0,1,0,0,0,0,1,1,0
Olabade Aluko,Leicester City,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0
Will Alves,Leicester City,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Michael Golding,Leicester City,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Squad Total,Leicester City,728,431,361,278,89,336,695,48.3,359,505,198,307,327,1055,987,31
Opponent Total,Leicester City,640,411,223,288,129,304,568,53.5,264,355,95,260,269,909,807,23
Mohamed Salah,Liverpool,21,11,7,5,9,8,17,47.1,9,12,0,12,9,30,5,0
Virgil van Dijk,Liverpool,38,20,17,19,2,13,22,59.1,9,27,16,11,56,94,190,4
Ryan Gravenberch,Liverpool,69,35,27,29,13,32,56,57.1,24,35,10,25,60,129,59,2
Alexis Mac Allister,Liverpool,95,58,28,51,16,55,104,52.9,49,61,6,55,22,117,29,1
Ibrahima Konaté,Liverpool,40,26,25,13,2,25,35,71.4,10,29,15,14,17,57,133,3
Dominik Szoboszlai,Liverpool,38,20,14,19,5,17,45,37.8,28,39,5,34,9,47,19,2
Andrew Robertson,Liverpool,39,22,25,10,4,31,51,60.8,20,10,4,6,21,60,54,2
Alisson,Liverpool,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,13,1
Luis Díaz,Liverpool,39,26,13,20,6,15,39,38.5,24,19,0,19,7,46,7,1
Trent Alexander-Arnold,Liverpool,72,50,44,19,9,49,105,46.7,56,26,9,17,31,103,55,4
Cody Gakpo,Liverpool,28,16,6,13,9,13,25,52.0,12,23,3,20,12,40,19,1
Curtis Jones,Liverpool,39,22,6,23,10,17,27,63.0,10,22,9,13,7,46,10,3
Diogo Jota,Liverpool,14,8,2,8,4,7,19,36.8,12,9,0,9,8,22,6,0
Caoimhín Kelleher,Liverpool,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,2
Kostas Tsimikas,Liverpool,31,20,15,11,5,14,23,60.9,9,5,2,3,11,42,20,0
Darwin Núñez,Liverpool,21,18,11,4,6,7,18,38.9,11,6,0,6,4,25,12,0
Conor Bradley,Liverpool,14,10,7,5,2,11,22,50.0,11,9,2,7,4,18,31,0
Joe Gomez,Liverpool,13,10,5,7,1,11,16,68.8,5,9,6,3,7,20,20,2
Jarell Quansah,Liverpool,12,8,8,4,0,7,10,70.0,3,10,7,3,7,19,28,1
Harvey Elliott,Liverpool,5,3,3,1,1,2,8,25.0,6,7,2,5,1,6,3,1
Wataru Endo,Liverpool,12,8,7,5,0,6,10,60.0,4,8,1,7,6,18,9,0
Federico Chiesa,Liverpool,1,0,0,1,0,0,2,0.0,2,1,0,1,0,1,1,1
Vitezslav Jaros,Liverpool,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Jayden Danns,Liverpool,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
Squad Total,Liverpool,642,391,271,267,104,340,656,51.8,316,367,97,270,299,941,724,31
Opponent Total,Liverpool,660,402,358,228,74,310,611,50.7,301,462,183,279,320,980,1094,42
Joško Gvardiol,Manchester City,54,36,24,19,11,20,38,52.6,18,41,20,21,39,93,117,8
Erling Haaland,Manchester City,10,5,3,3,4,2,6,33.3,4,11,1,10,5,15,23,0
Bernardo Silva,Manchester City,53,35,15,29,9,24,52,46.2,28,33,7,26,20,73,29,3
Ederson,Manchester City,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,9,2
Mateo Kovačić,Manchester City,68,38,22,38,8,31,65,47.7,34,20,0,20,22,90,20,1
Rúben Dias,Manchester City,16,10,6,9,1,7,11,63.6,4,19,16,3,18,34,61,3
İlkay Gündoğan,Manchester City,24,13,4,15,5,10,23,43.5,13,14,0,14,13,37,22,0
Rico Lewis,Manchester City,30,19,13,12,5,13,21,61.9,8,28,7,21,13,43,45,1
Manuel Akanji,Manchester City,17,11,10,4,3,9,15,60.0,6,11,8,3,7,24,61,3
Sávio,Manchester City,23,17,5,10,8,10,19,52.6,9,14,2,12,6,29,9,1
Phil Foden,Manchester City,12,5,5,4,3,7,18,38.9,11,13,1,12,9,21,7,1
Kevin De Bruyne,Manchester City,17,9,7,5,5,5,23,21.7,18,8,0,8,7,24,10,1
Matheus Nunes,Manchester City,32,21,13,13,6,15,34,44.1,19,14,3,11,13,45,35,1
Jeremy Doku,Manchester City,30,21,9,12,9,8,15,53.3,7,10,1,9,4,34,2,0
Stefan Ortega,Manchester City,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,1
Omar Marmoush,Manchester City,11,6,2,7,2,7,15,46.7,8,15,1,14,5,16,3,0
Kyle Walker,Manchester City,17,10,7,7,3,14,26,53.8,12,13,4,9,3,20,13,1
Nathan Aké,Manchester City,9,7,7,2,0,4,6,66.7,2,7,2,5,3,12,22,1
Nicolás González,Manchester City,15,6,5,6,4,6,11,54.5,5,9,0,9,5,20,17,0
Jack Grealish,Manchester City,9,5,4,2,3,2,5,40.0,3,12,2,10,2,11,5,1
John Stones,Manchester City,6,2,3,2,1,5,5,100.0,0,5,3,2,4,10,19,1
Nico O’Reilly,Manchester City,9,4,3,3,3,4,8,50.0,4,5,1,4,4,13,12,0
Abdukodir Khusanov,Manchester City,5,4,4,1,0,2,3,66.7,1,5,4,1,3,8,29,1
James Mcatee,Manchester City,5,2,0,4,1,1,7,14.3,6,8,0,8,2,7,1,0
Jahmai Simpson-Pusey,Manchester City,1,0,1,0,0,0,1,0.0,1,1,1,0,0,1,2,0
Rodri,Manchester City,2,1,1,1,0,0,0,,0,1,0,1,1,3,0,0
Divin Mubama,Manchester City,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Oscar Bobb,Manchester City,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Vitor Reis,Manchester City,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
Squad Total,Manchester City,475,287,173,208,94,206,430,47.9,224,317,84,233,209,684,585,31
Opponent Total,Manchester City,668,386,400,208,60,290,657,44.1,367,434,163,271,294,962,903,32
Bruno Fernandes,Manchester United,84,50,27,38,19,34,85,40.0,51,35,6,29,26,110,35,3
André Onana,Manchester United,2,2,2,0,0,2,4,50.0,2,0,0,0,0,2,11,4
Noussair Mazraoui,Manchester United,115,68,58,42,15,59,94,62.8,35,36,9,27,34,149,95,1
Diogo Dalot,Manchester United,68,40,40,22,6,34,52,65.4,18,22,9,13,37,105,72,0
Matthijs de Ligt,Manchester United,30,22,17,12,1,23,32,71.9,9,29,21,8,33,63,96,0
Alejandro Garnacho,Manchester United,30,18,11,6,13,12,37,32.4,25,19,0,19,13,43,11,2
Rasmus Højlund,Manchester United,3,1,0,2,1,0,5,0.0,5,6,0,6,2,5,6,0
Manuel Ugarte Ribeiro,Manchester United,77,49,34,34,9,30,68,44.1,38,33,4,29,27,104,17,2
Amad Diallo,Manchester United,38,31,9,20,9,19,32,59.4,13,15,2,13,11,49,19,1
Lisandro Martínez,Manchester United,40,24,25,12,3,21,36,58.3,15,22,8,14,32,72,57,1
Harry Maguire,Manchester United,30,15,23,6,1,17,23,73.9,6,15,12,3,40,70,78,1
Kobbie Mainoo,Manchester United,46,29,18,14,14,24,40,60.0,16,16,2,14,19,65,14,1
Casemiro,Manchester United,83,50,50,23,10,45,74,60.8,29,39,10,29,14,97,51,3
Joshua Zirkzee,Manchester United,14,8,3,8,3,5,10,50.0,5,15,4,11,6,20,8,1
Leny Yoro,Manchester United,29,11,19,9,1,13,19,68.4,6,5,3,2,18,47,43,0
Marcus Rashford,Manchester United,7,4,2,2,3,3,9,33.3,6,8,0,8,4,11,7,0
Christian Eriksen,Manchester United,19,9,4,12,3,11,27,40.7,16,15,5,10,7,26,8,0
Patrick Dorgu,Manchester United,31,24,15,14,2,16,23,69.6,7,11,0,11,4,35,23,2
Mason Mount,Manchester United,15,5,5,8,2,9,12,75.0,3,11,1,10,4,19,4,0
Victor Lindelöf,Manchester United,7,2,5,1,1,3,4,75.0,1,6,4,2,8,15,36,2
Altay Bayındır,Manchester United,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,9,1
Luke Shaw,Manchester United,4,3,2,2,0,2,2,100.0,0,6,1,5,2,6,7,0
Harry Amass,Manchester United,6,2,5,1,0,2,8,25.0,6,11,1,10,2,8,11,0
Jonny Evans,Manchester United,8,6,4,4,0,3,6,50.0,3,3,2,1,5,13,15,0
Ayden Heaven,Manchester United,4,3,1,3,0,2,2,100.0,0,2,2,0,4,8,9,0
Tyler Fredricson,Manchester United,5,3,3,2,0,1,2,50.0,1,2,0,2,1,6,11,0
Tyrell Malacia,Manchester United,2,1,2,0,0,1,2,50.0,1,0,0,0,1,3,1,1
Chidozie Obi-Martin,Manchester United,2,1,0,0,2,2,2,100.0,0,0,0,0,0,2,1,0
Toby Collyer,Manchester United,12,9,6,6,0,5,6,83.3,1,2,1,1,2,14,3,0
Antony,Manchester United,6,3,4,2,0,2,5,40.0,3,2,0,2,2,8,0,0
Scott McTominay,Manchester United,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
Squad Total,Manchester United,817,493,394,305,118,400,723,55.3,323,386,107,279,358,1175,759,26
Opponent Total,Manchester United,676,414,315,257,104,323,575,56.2,252,475,164,311,325,1001,858,20
Bruno Guimarães,Newcastle United,83,47,41,30,12,33,69,47.8,36,36,10,26,29,112,44,5
Dan Burn,Newcastle United,39,24,22,15,2,20,36,55.6,16,36,26,10,27,66,197,4
Alexander Isak,Newcastle United,12,5,2,3,7,5,15,33.3,10,18,2,16,3,15,17,1
Fabian Schär,Newcastle United,36,21,16,18,2,14,35,40.0,21,38,25,13,45,81,138,3
Valentino Livramento,Newcastle United,54,36,35,15,4,32,59,54.2,27,37,11,26,23,77,108,1
Jacob Murphy,Newcastle United,28,19,10,12,6,20,44,45.5,24,31,0,31,13,41,35,1
Joelinton,Newcastle United,57,35,23,23,11,25,44,56.8,19,37,7,30,23,80,47,2
Sandro Tonali,Newcastle United,51,32,22,23,6,25,51,49.0,26,34,11,23,34,85,33,2
Nick Pope,Newcastle United,0,0,0,0,0,0,0,,0,1,0,1,1,1,32,5
Anthony Gordon,Newcastle United,32,18,9,18,5,12,37,32.4,25,25,2,23,7,39,9,3
Lewis Hall,Newcastle United,58,41,28,22,8,40,74,54.1,34,33,18,15,18,76,75,3
Harvey Barnes,Newcastle United,16,9,4,6,6,3,11,27.3,8,8,2,6,6,22,15,1
Kieran Trippier,Newcastle United,38,21,18,14,6,22,36,61.1,14,11,3,8,12,50,49,0
Joe Willock,Newcastle United,30,17,15,12,3,18,31,58.1,13,24,6,18,6,36,7,0
Martin Dúbravka,Newcastle United,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0
Sean Longstaff,Newcastle United,27,16,10,9,8,18,27,66.7,9,17,5,12,7,34,8,0
Sven Botman,Newcastle United,12,9,6,5,1,7,9,77.8,2,5,4,1,5,17,25,1
Lloyd Kelly,Newcastle United,5,4,4,1,0,1,1,100.0,0,6,4,2,1,6,17,0
Callum Wilson,Newcastle United,2,2,0,1,1,0,2,0.0,2,2,0,2,1,3,1,0
Emil Krafth,Newcastle United,4,2,2,1,1,2,3,66.7,1,5,4,1,2,6,16,0
Lewis Miley,Newcastle United,14,11,5,7,2,7,14,50.0,7,5,1,4,2,16,5,2
Miguel Almirón,Newcastle United,3,2,2,0,1,2,3,66.7,1,2,0,2,0,3,0,0
William Osula,Newcastle United,2,0,1,0,1,0,2,0.0,2,0,0,0,4,6,2,0
Matt Targett,Newcastle United,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0
Squad Total,Newcastle United,603,371,275,235,93,306,604,50.7,298,411,141,270,270,873,884,34
Opponent Total,Newcastle United,736,433,327,298,111,298,580,51.4,282,462,150,312,301,1037,893,44
Matz Sels,Nottingham Forest,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,26,1
Nikola Milenković,Nottingham Forest,51,29,36,13,2,27,34,79.4,7,41,24,17,27,78,209,1
Murillo,Nottingham Forest,53,36,38,12,3,27,46,58.7,19,69,45,24,36,89,249,3
Ola Aina,Nottingham Forest,55,42,39,15,1,36,64,56.3,28,34,12,22,33,88,115,4
Chris Wood,Nottingham Forest,6,5,2,2,2,3,11,27.3,8,12,7,5,5,11,29,1
Morgan Gibbs-White,Nottingham Forest,43,22,14,23,6,17,33,51.5,16,18,5,13,23,66,29,1
Elliot Anderson,Nottingham Forest,92,56,54,29,9,48,111,43.2,63,48,9,39,31,123,76,4
Anthony Elanga,Nottingham Forest,19,14,8,8,3,5,17,29.4,12,11,1,10,6,25,25,0
Neco Williams,Nottingham Forest,90,57,63,19,8,53,86,61.6,33,42,10,32,31,121,137,3
Callum Hudson-Odoi,Nottingham Forest,22,14,8,8,6,12,18,66.7,6,11,0,11,13,35,12,1
Nicolás Domínguez,Nottingham Forest,86,45,40,35,11,36,76,47.4,40,38,12,26,29,115,54,1
Ryan Yates,Nottingham Forest,42,21,24,14,4,17,37,45.9,20,38,10,28,26,68,61,1
Álex Moreno,Nottingham Forest,25,18,20,5,0,15,39,38.5,24,11,5,6,15,40,43,0
Ibrahim Sangaré,Nottingham Forest,28,14,8,17,3,8,17,47.1,9,10,4,6,6,34,13,1
Morato,Nottingham Forest,22,14,18,3,1,13,21,61.9,8,14,5,9,10,32,78,2
Jota Silva,Nottingham Forest,27,14,12,13,2,6,27,22.2,21,9,1,8,12,39,17,0
James Ward-Prowse,Nottingham Forest,4,1,1,3,0,2,2,100.0,0,3,2,1,5,9,8,0
Danilo,Nottingham Forest,8,4,7,1,0,3,6,50.0,3,2,1,1,4,12,3,0
Taiwo Awoniyi,Nottingham Forest,6,3,0,3,3,4,5,80.0,1,1,0,1,0,6,7,0
Ramón Sosa,Nottingham Forest,5,3,3,0,2,1,5,20.0,4,9,0,9,4,9,5,0
Willy Boly,Nottingham Forest,6,1,5,1,0,4,4,100.0,0,4,2,2,3,9,12,0
Harry Toffolo,Nottingham Forest,5,3,3,1,1,3,4,75.0,1,2,2,0,2,7,12,0
Eric da Silva Moreira,Nottingham Forest,2,2,2,0,0,2,6,33.3,4,0,0,0,1,3,0,0
Squad Total,Nottingham Forest,698,419,406,225,67,343,670,51.2,327,427,157,270,322,1020,1220,24
Opponent Total,Nottingham Forest,557,365,252,211,94,233,492,47.4,259,356,122,234,265,822,896,37
Mateus Fernandes,Southampton,89,48,45,28,16,33,72,45.8,39,43,8,35,28,117,35,7
Kyle Walker-Peters,Southampton,44,29,22,15,7,16,35,45.7,19,27,15,12,19,63,90,1
Taylor Harwood-Bellis,Southampton,28,20,13,12,3,19,35,54.3,16,65,43,22,30,58,141,6
Aaron Ramsdale,Southampton,0,0,0,0,0,0,3,0.0,3,0,0,0,2,2,10,3
Jan Bednarek,Southampton,36,19,23,13,0,16,31,51.6,15,47,36,11,56,92,190,5
Flynn Downes,Southampton,49,25,23,21,5,15,36,41.7,21,28,9,19,32,81,51,4
Joe Aribo,Southampton,47,33,17,24,6,17,35,48.6,18,28,11,17,20,67,32,3
Tyler Dibling,Southampton,34,20,13,18,3,16,26,61.5,10,19,5,14,8,42,16,1
Lesley Ugochukwu,Southampton,50,24,16,30,4,18,36,50.0,18,27,10,17,14,64,23,2
Ryan Manning,Southampton,28,17,16,10,2,14,26,53.8,12,20,11,9,17,45,47,0
Kamaldeen Sulemana,Southampton,22,17,9,5,8,10,15,66.7,5,16,4,12,6,28,9,0
Jack Stephens,Southampton,34,20,25,9,0,17,30,56.7,13,20,13,7,13,47,53,2
Yukinari Sugawara,Southampton,31,18,16,14,1,19,31,61.3,12,21,10,11,11,42,53,3
Adam Armstrong,Southampton,12,3,2,7,3,3,14,21.4,11,6,1,5,3,15,8,0
Cameron Archer,Southampton,13,8,8,3,2,2,9,22.2,7,5,1,4,2,15,11,0
James Bree,Southampton,19,14,8,10,1,10,25,40.0,15,10,3,7,9,28,29,0
Paul Onuachu,Southampton,7,2,1,5,1,3,7,42.9,4,7,2,5,1,8,16,1
Nathan Wood-Gordon,Southampton,14,8,8,5,1,8,11,72.7,3,9,6,3,5,19,39,2
William Smallbone,Southampton,20,13,9,9,2,7,22,31.8,15,8,0,8,2,22,14,2
Welington,Southampton,21,9,15,5,1,12,19,63.2,7,5,1,4,7,28,36,0
Alex McCarthy,Southampton,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,4
Adam Lallana,Southampton,8,5,4,4,0,2,12,16.7,10,4,1,3,5,13,5,0
Ben Brereton,Southampton,3,2,0,2,1,1,9,11.1,8,2,1,1,0,3,4,0
Ross Stewart,Southampton,6,4,1,1,4,3,8,37.5,5,3,0,3,1,7,7,0
Ryan Fraser,Southampton,6,2,2,4,0,4,6,66.7,2,1,1,0,1,7,9,0
Charlie Taylor,Southampton,7,5,4,3,0,5,7,71.4,2,8,5,3,5,12,31,1
Joe Lumley,Southampton,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3
Armel Bella Kotchap,Southampton,7,5,5,2,0,3,6,50.0,3,2,2,0,5,12,21,1
Albert Grønbaek,Southampton,4,1,1,1,2,3,10,30.0,7,1,1,0,0,4,1,0
Jay Robinson,Southampton,4,1,3,0,1,1,1,100.0,0,0,0,0,0,4,1,0
Maxwel Cornet,Southampton,5,5,1,4,0,0,4,0.0,4,0,0,0,0,5,2,0
Samuel Edozie,Southampton,3,1,0,1,2,2,2,100.0,0,0,0,0,0,3,0,0
Samuel Amo-Ameyaw,Southampton,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0
Joachim Kayi Sanda,Southampton,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0
Ronnie Edwards,Southampton,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0
Carlos Alcaraz,Southampton,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
Squad Total,Southampton,652,378,310,266,76,280,584,47.9,304,433,201,232,305,957,988,51
Opponent Total,Southampton,688,405,257,294,137,333,645,51.6,312,359,124,235,311,999,753,11
Pedro Porro,Tottenham,66,49,34,22,10,44,77,57.1,33,44,17,27,36,102,84,2
Dejan Kulusevski,Tottenham,45,23,17,13,15,19,51,37.3,32,34,5,29,13,58,10,1
Dominic Solanke,Tottenham,18,11,1,12,5,4,16,25.0,12,20,9,11,1,19,23,0
Brennan Johnson,Tottenham,39,26,9,20,10,16,34,47.1,18,25,3,22,4,43,14,0
Guglielmo Vicario,Tottenham,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,6
Son Heung-min,Tottenham,17,9,3,8,6,5,27,18.5,22,11,0,11,5,22,17,1
Destiny Udogie,Tottenham,75,47,42,26,7,33,48,68.8,15,40,6,34,22,97,36,1
Pape Matar Sarr,Tottenham,49,36,19,23,7,12,25,48.0,13,26,10,16,30,79,25,1
James Maddison,Tottenham,31,19,8,16,7,9,29,31.0,20,15,4,11,12,43,19,1
Rodrigo Bentancur,Tottenham,40,22,19,17,4,19,40,47.5,21,25,8,17,40,80,38,1
Djed Spence,Tottenham,47,34,25,15,7,23,30,76.7,7,28,9,19,21,68,74,2
Archie Gray,Tottenham,16,8,4,8,4,7,17,41.2,10,22,11,11,19,35,50,2
Cristian Romero,Tottenham,35,29,26,8,1,21,30,70.0,9,18,3,15,21,56,57,2
Yves Bissouma,Tottenham,49,31,20,25,4,19,34,55.9,15,11,6,5,18,67,40,4
Ben Davies,Tottenham,17,11,8,8,1,9,17,52.9,8,28,19,9,12,29,81,1
Radu Drăgușin,Tottenham,10,6,8,2,0,6,12,50.0,6,22,16,6,15,25,49,4
Micky van de Ven,Tottenham,10,6,5,4,1,8,14,57.1,6,12,8,4,10,20,39,1
Lucas Bergvall,Tottenham,39,19,14,20,5,17,32,53.1,15,18,8,10,24,63,22,3
Mathys Tel,Tottenham,16,6,5,6,5,5,13,38.5,8,8,1,7,2,18,8,2
Wilson Odobert,Tottenham,14,5,5,4,5,8,14,57.1,6,6,0,6,4,18,5,1
Kevin Danso,Tottenham,7,5,4,3,0,6,11,54.5,5,15,14,1,6,13,71,1
Fraser Forster,Tottenham,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,3
Antonín Kinský,Tottenham,3,1,3,0,0,1,1,100.0,0,0,0,0,0,3,9,1
Timo Werner,Tottenham,6,4,3,3,0,3,13,23.1,10,10,1,9,1,7,7,0
Richarlison,Tottenham,5,3,0,4,1,0,3,0.0,3,1,1,0,0,5,8,0
Mikey Moore,Tottenham,2,1,2,0,0,0,4,0.0,4,2,0,2,1,3,4,0
Sergio Reguilón,Tottenham,4,3,1,3,0,2,5,40.0,3,7,0,7,4,8,8,0
Brandon Austin,Tottenham,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
Dane Scarlett,Tottenham,1,0,0,1,0,0,0,,0,0,0,0,0,1,1,0
Alfie Dorrington,Tottenham,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Will Lankshear,Tottenham,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Squad Total,Tottenham,661,414,285,271,105,296,598,49.5,302,448,159,289,322,983,821,41
Opponent Total,Tottenham,851,548,402,336,113,425,733,58.0,308,509,137,372,391,1242,903,36
Max Kilman,West Ham,39,24,16,20,3,23,27,85.2,4,58,40,18,38,77,212,6
Aaron Wan-Bissaka,West Ham,70,49,33,32,5,23,32,71.9,9,37,11,26,66,136,125,0
Jarrod Bowen,West Ham,41,26,13,12,16,19,40,47.5,21,22,4,18,16,57,25,0
Mohammed Kudus,West Ham,38,23,9,18,11,10,27,37.0,17,24,1,23,4,42,8,2
Tomáš Souček,West Ham,46,21,20,23,3,26,44,59.1,18,41,21,20,20,66,85,1
Lucas Paquetá,West Ham,66,37,25,30,11,27,55,49.1,28,29,4,25,18,84,37,6
Emerson Palmieri,West Ham,60,31,37,18,5,27,48,56.3,21,32,8,24,21,81,59,0
Alphonse Areola,West Ham,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,15,3
Konstantinos Mavropanos,West Ham,35,24,24,10,1,16,27,59.3,11,25,18,7,40,75,126,1
Jean-Clair Todibo,West Ham,47,28,30,15,2,26,36,72.2,10,25,13,12,26,73,83,3
Edson Álvarez,West Ham,50,27,27,15,8,17,35,48.6,18,23,8,15,18,68,46,1
Guido Rodríguez,West Ham,36,19,21,15,0,17,33,51.5,16,23,9,14,13,49,35,1
Carlos Soler,West Ham,16,11,9,6,1,7,23,30.4,16,19,6,13,8,24,21,2
Łukasz Fabiański,West Ham,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,1
James Ward-Prowse,West Ham,20,14,8,8,4,7,19,36.8,12,6,3,3,8,28,15,0
