id,player_name,team,matches_played,minutes_played,minutes_per_match,percent_squad_mins,nineties_played,starts,minutes_per_start,complete_matches,sub_appearances,minutes_per_sub,unused_sub_matches,points_per_match,team_goals_for,team_goals_against,goal_diff,goal_diff_per_90,net_goal_diff_per_90,team_xg,team_xga,team_xg_diff,team_xg_diff_per_90,team_xg_plus_minus_net_diff
185,Harry Howell,Brighton,1,7,7,0.2,0.1,0,0,0,1,7,4,3,1,0,1,12.86,12.7,0.8,0,0.8,10.62,10.53
186,Valentín Barco,Brighton,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
187,Killian Cahill,Brighton,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
188,Joe Knight,Brighton,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
189,Ruairi Mcconville,Brighton,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
190,Mark O'Mahony,Brighton,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
191,Carl Rushworth,Brighton,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
192,Imari Samuels,Brighton,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
193,Freddie Simmonds,Brighton,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
194,Jacob Slater,Brighton,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
195,Charlie Tasker,Brighton,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
198,Moisés Caicedo,Chelsea,36,3171,88,97.9,35.2,36,88,31,0,0,0,1.75,60,42,18,0.51,-0.79,65,43.9,21.2,0.6,2
199,Cole Palmer,Chelsea,35,3011,86,92.9,33.5,34,88,24,1,32,0,1.8,61,41,20,0.6,0.99,62.9,42.7,20.3,0.61,0.67
200,Levi Colwill,Chelsea,33,2969,90,91.6,33,33,90,32,0,0,2,1.7,54,41,13,0.39,-1.6,55.9,42.1,13.8,0.42,-1.66
201,Marc Cucurella,Chelsea,34,2808,83,86.7,31.2,31,88,25,3,24,0,1.82,58,38,20,0.64,0.85,60,38.7,21.3,0.68,0.95
202,Enzo Fernández,Chelsea,34,2767,81,85.4,30.7,30,89,24,4,25,0,1.68,54,37,17,0.55,0.17,55.8,36.6,19.2,0.62,0.46
203,Robert Sánchez,Chelsea,30,2700,90,83.3,30,30,90,30,0,0,6,1.8,50,34,16,0.53,0.03,51.9,37,14.9,0.5,-0.37
204,Nicolas Jackson,Chelsea,30,2220,74,68.5,24.7,28,76,5,2,41,1,1.8,42,23,19,0.77,0.77,43,28.4,14.5,0.59,0.1
205,Noni Madueke,Chelsea,30,1858,62,57.3,20.6,25,72,5,5,14,1,1.9,36,28,8,0.39,-0.33,41.3,28,13.3,0.65,0.21
206,Pedro Neto,Chelsea,33,2103,64,64.9,23.4,22,82,15,11,27,1,1.64,38,25,13,0.56,0.08,37.4,27.4,10,0.43,-0.37
207,Malo Gusto,Chelsea,30,1848,62,57,20.5,19,84,14,11,23,1,1.57,40,26,14,0.68,0.36,40.5,26.6,13.9,0.68,0.28
208,Jadon Sancho,Chelsea,30,1703,57,52.6,18.9,18,77,7,12,27,1,1.8,34,24,10,0.53,0,34.6,23,11.6,0.61,0.12
209,Wesley Fofana,Chelsea,14,1172,84,36.2,13,14,84,10,0,0,1,2,25,13,12,0.92,0.62,23.2,15.6,7.7,0.59,0.05
210,Tosin Adarabioyo,Chelsea,20,1229,61,37.9,13.7,13,84,11,7,20,16,1.75,26,14,12,0.88,0.57,29,17.8,11.1,0.82,0.41
211,Trevoh Chalobah,Chelsea,13,910,70,28.1,10.1,11,81,9,2,10,1,1.77,13,12,1,0.1,-0.6,15.7,11.4,4.4,0.43,-0.17
212,Roméo Lavia,Chelsea,14,758,54,23.4,8.4,11,66,0,3,10,4,1.71,11,11,0,0,-0.69,11.6,14,-2.3,-0.28,-1.09
213,Reece James,Chelsea,17,883,52,27.3,9.8,10,73,3,7,22,4,1.47,11,14,-3,-0.31,-1.15,14.8,14.4,0.3,0.03,-0.72
214,Christopher Nkunku,Chelsea,27,921,34,28.4,10.2,9,74,2,18,14,6,1.67,16,16,0,0,-0.74,21.2,16,5.3,0.51,-0.06
215,Filip Jørgensen,Chelsea,6,540,90,16.7,6,6,90,6,0,0,29,1.5,12,9,3,0.5,-0.03,14,8.8,5.2,0.86,0.37
216,Axel Disasi,Chelsea,6,364,61,11.2,4,4,79,2,2,24,9,2.17,5,3,2,0.49,-0.04,9.5,6.3,3.2,0.79,0.27
217,João Félix,Chelsea,12,369,31,11.4,4.1,3,75,1,9,16,8,2.25,10,4,6,1.46,1.06,13.8,5.7,8.1,1.98,1.6
218,Benoît Badiashile,Chelsea,5,334,67,10.3,3.7,3,88,2,2,35,15,1.8,7,5,2,0.54,0.01,6.9,5,1.9,0.53,-0.04
219,Kiernan Dewsbury-Hall,Chelsea,12,259,22,8,2.9,2,67,0,10,13,12,2.08,6,3,3,1.04,0.56,5.4,3.2,2.2,0.75,0.21
220,Joshua Acheampong,Chelsea,4,170,43,5.2,1.9,2,80,1,2,5,17,2,2,3,-1,-0.53,-1.12,3.6,2.1,1.5,0.82,0.28
221,Renato Veiga,Chelsea,7,181,26,5.6,2,1,90,1,6,15,13,2.14,2,2,0,0,-0.56,2,3,-1.1,-0.52,-1.14
222,Mykhailo Mudryk,Chelsea,7,151,22,4.7,1.7,1,45,0,6,18,5,1.86,4,2,2,1.19,0.7,3,3.7,-0.7,-0.41,-1.01
223,Tyrique George,Chelsea,7,103,15,3.2,1.1,0,0,0,7,15,10,2.14,3,0,3,2.62,2.16,1.5,1.1,0.4,0.37,-0.19
224,Marc Guiu,Chelsea,3,73,24,2.3,0.8,0,0,0,3,24,9,1.33,2,2,0,0,-0.54,0.8,1.5,-0.6,-0.76,-1.35
225,Mathis Amougou,Chelsea,1,8,8,0.2,0.1,0,0,0,1,8,3,3,0,0,0,0,-0.53,0.2,0,0.2,1.97,1.42
226,Shumaira Mheuka,Chelsea,1,1,1,0,0,0,0,0,1,1,1,3,0,0,0,0,-0.53,0.1,0,0.1,9.35,8.8
227,Aaron Anselmino,Chelsea,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
228,Genesis Antwi,Chelsea,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
229,Marcus Bettinelli,Chelsea,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
230,Cesare Casadei,Chelsea,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
231,Samuel Rak-Sakyi,Chelsea,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
232,Ishé Samuels-Smith,Chelsea,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
235,Dean Henderson,Crystal Palace,38,3420,90,100,38,38,90,38,0,0,0,1.39,51,51,0,0,0,60.4,49.1,11.3,0.3,0
236,Daniel Muñoz,Crystal Palace,37,3228,87,94.4,35.9,37,87,33,0,0,0,1.43,48,46,2,0.06,0.99,57.1,45.5,11.6,0.32,0.46
237,Tyrick Mitchell,Crystal Palace,37,3092,84,90.4,34.4,37,84,25,0,0,1,1.35,43,46,-3,-0.09,-0.91,53.3,45.3,8,0.23,-0.68
238,Maxence Lacroix,Crystal Palace,35,3116,89,91.1,34.6,35,89,32,0,0,0,1.49,49,45,4,0.12,1.3,57.1,43.3,13.8,0.4,1.13
239,Marc Guéhi,Crystal Palace,34,3059,90,89.4,34,34,90,33,0,0,0,1.35,42,42,0,0,0,53.2,40.6,12.5,0.37,0.67
240,Jean-Philippe Mateta,Crystal Palace,37,2648,72,77.4,29.4,33,78,17,4,19,0,1.35,43,37,6,0.2,0.9,47.3,36.6,10.7,0.37,0.3
241,Eberechi Eze,Crystal Palace,34,2588,76,75.7,28.8,31,81,13,3,28,0,1.5,39,34,5,0.17,0.71,45.4,34.5,10.9,0.38,0.33
242,Ismaila Sarr,Crystal Palace,38,2711,71,79.3,30.1,30,84,13,8,22,0,1.39,42,39,3,0.1,0.48,50.8,37.9,12.9,0.43,0.63
243,Jefferson Lerma,Crystal Palace,33,2274,69,66.5,25.3,26,79,18,7,31,1,1.42,35,36,-1,-0.04,-0.12,39.8,32.4,7.4,0.29,-0.01
244,Will Hughes,Crystal Palace,33,2108,64,61.6,23.4,24,76,3,9,32,0,1.45,31,31,0,0,0,37.9,30.6,7.3,0.31,0.04
245,Chris Richards,Crystal Palace,24,1922,80,56.2,21.4,22,87,18,2,6,5,1.54,30,31,-1,-0.05,-0.11,37.9,29.1,8.8,0.41,0.26
246,Adam Wharton,Crystal Palace,20,1318,66,38.5,14.6,16,77,3,4,23,1,1.25,18,21,-3,-0.2,-0.33,21.1,19.2,1.9,0.13,-0.27
247,Daichi Kamada,Crystal Palace,34,1564,46,45.7,17.4,15,81,7,19,18,1,1.38,25,26,-1,-0.06,-0.11,27.7,24.7,3.1,0.18,-0.22
248,Trevoh Chalobah,Crystal Palace,12,1060,88,31,11.8,12,88,9,0,0,2,1.42,13,13,0,0,0,16.6,15.2,1.4,0.12,-0.26
249,Eddie Nketiah,Crystal Palace,29,1034,36,30.2,11.5,9,77,2,20,17,2,1.52,15,17,-2,-0.17,-0.25,19.5,13.8,5.6,0.49,0.28
250,Nathaniel Clyne,Crystal Palace,13,483,37,14.1,5.4,5,70,1,8,16,24,1.31,4,11,-7,-1.3,-1.52,7.4,9.8,-2.4,-0.44,-0.86
251,Justin Devenny,Crystal Palace,23,507,22,14.8,5.6,4,68,0,19,12,7,1.65,8,8,0,0,0,8.4,9.1,-0.7,-0.12,-0.49
252,Cheick Doucouré,Crystal Palace,13,452,35,13.2,5,4,55,0,9,26,4,1.38,5,6,-1,-0.2,-0.23,6.8,7.7,-0.9,-0.17,-0.54
253,Ben Chilwell,Crystal Palace,8,259,32,7.6,2.9,1,90,1,7,24,4,2,6,4,2,0.69,0.75,4.3,2.7,1.6,0.55,0.27
254,Romain Esse,Crystal Palace,7,138,20,4,1.5,1,80,0,6,10,8,1.57,5,3,2,1.3,1.36,2.6,1.9,0.7,0.46,0.17
255,Odsonne Édouard,Crystal Palace,2,115,58,3.4,1.3,1,70,0,1,45,0,0,1,2,-1,-0.78,-0.81,1.7,2.1,-0.4,-0.28,-0.6
256,Joachim Andersen,Crystal Palace,1,90,90,2.6,1,1,90,1,0,0,0,0,1,2,-1,-1,-1.03,1.2,1.6,-0.4,-0.42,-0.74
257,Chadi Riad,Crystal Palace,1,90,90,2.6,1,1,90,1,0,0,5,0,0,2,-2,-2,-2.05,1.3,1.4,0,-0.01,-0.32
258,Joel Ward,Crystal Palace,2,71,36,2.1,0.8,1,70,0,1,1,18,3,3,2,1,1.27,1.29,1.1,1.4,-0.3,-0.37,-0.68
259,Jeffrey Schlupp,Crystal Palace,12,103,9,3,1.1,0,0,0,12,9,12,0.75,2,3,-1,-0.87,-0.9,2.1,1.8,0.3,0.29,-0.01
260,Matheus França,Crystal Palace,4,55,14,1.6,0.6,0,0,0,4,14,7,1.25,2,0,2,3.27,3.33,1.1,0.4,0.7,1.22,0.93
261,Jordan Ayew,Crystal Palace,1,21,21,0.6,0.2,0,0,0,1,21,0,0,0,1,-1,-4.29,-4.31,0.7,1,-0.2,-0.99,-1.29
262,Caleb Kporha,Crystal Palace,2,13,7,0.4,0.1,0,0,0,2,7,25,0,0,1,-1,-6.92,-6.95,0.1,0.1,0,0,-0.3
263,Asher Agbinone,Crystal Palace,2,6,3,0.2,0.1,0,0,0,2,3,10,0,0,0,0,0,0,0.1,0,0.1,1.71,1.42
264,Naouirou Ahamada,Crystal Palace,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
265,Rob Holding,Crystal Palace,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
266,Sam Johnstone,Crystal Palace,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
267,Zachariah Marsh,Crystal Palace,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
268,Remi Matthews,Crystal Palace,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
269,Kaden Rodney,Crystal Palace,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
270,Matt Turner,Crystal Palace,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
271,Franco Umeh-Chibueze,Crystal Palace,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
274,Jordan Pickford,Everton,38,3420,90,100,38,38,90,38,0,0,0,1.26,42,44,-2,-0.05,0,41.8,46.2,-4.5,-0.12,0
275,Vitaliy Mykolenko,Everton,35,3082,88,90.1,34.2,35,88,33,0,0,0,1.29,38,39,-1,-0.03,0.24,37.6,40,-2.4,-0.07,0.49
276,Idrissa Gana Gueye,Everton,37,3063,83,89.6,34,35,86,25,2,21,0,1.27,37,39,-2,-0.06,-0.06,37.8,39.9,-2.1,-0.06,0.54
277,James Tarkowski,Everton,33,2922,89,85.4,32.5,33,89,31,0,0,0,1.15,34,38,-4,-0.12,-0.48,35.5,39.5,-4,-0.12,-0.03
278,Abdoulaye Doucouré,Everton,33,2564,78,75,28.5,31,82,16,2,12,1,1.3,28,33,-5,-0.18,-0.49,31,34.8,-3.8,-0.13,-0.07
279,Iliman Ndiaye,Everton,33,2430,74,71.1,27,29,80,14,4,29,0,1.24,32,24,8,0.3,1.21,28.2,29.2,-1,-0.04,0.28
280,Jarrad Branthwaite,Everton,30,2511,84,73.4,27.9,28,89,27,2,4,0,1.33,34,28,6,0.22,1.01,31.1,30,1.1,0.04,0.59
281,Jack Harrison,Everton,34,2076,61,60.7,23.1,24,76,8,10,26,4,1.21,20,27,-7,-0.3,-0.64,23.9,31.2,-7.4,-0.32,-0.51
282,Ashley Young,Everton,32,1875,59,54.8,20.8,19,85,14,13,20,4,1.34,21,22,-1,-0.05,0.01,21,26.3,-5.3,-0.26,-0.31
283,Dominic Calvert-Lewin,Everton,26,1609,62,47,17.9,19,77,8,7,20,0,1.27,17,18,-1,-0.06,-0.01,18.1,25.1,-7,-0.39,-0.51
284,James Garner,Everton,21,1594,76,46.6,17.7,17,87,11,4,28,1,1.57,21,19,2,0.11,0.31,20.3,19.3,1,0.06,0.33
285,Jake O'Brien,Everton,20,1571,79,45.9,17.5,17,90,16,3,15,17,1.4,24,17,7,0.4,0.84,22.2,18.2,4,0.23,0.64
286,Beto,Everton,30,1534,51,44.9,17,15,82,6,15,20,8,1.07,23,24,-1,-0.06,-0.01,21.3,18.6,2.7,0.16,0.5
287,Dwight McNeil,Everton,21,1371,65,40.1,15.2,15,85,10,6,15,0,1.29,20,24,-4,-0.26,-0.35,17.5,21.5,-4,-0.26,-0.24
288,Jesper Lindstrøm,Everton,25,1239,50,36.2,13.8,15,67,1,10,23,3,1.2,15,14,1,0.07,0.2,17.4,13.2,4.2,0.31,0.67
289,Orel Mangala,Everton,19,1261,66,36.9,14,14,84,10,5,18,0,1.21,13,10,3,0.21,0.42,14.2,16.8,-2.6,-0.19,-0.11
290,Michael Keane,Everton,14,1049,75,30.7,11.7,11,90,11,3,20,22,1.29,12,20,-8,-0.69,-0.91,12.3,19.1,-6.8,-0.58,-0.67
291,Carlos Alcaraz,Everton,15,764,51,22.3,8.5,7,84,2,8,22,0,1.47,12,9,3,0.35,0.52,8.2,11,-2.9,-0.34,-0.28
292,Tim Iroegbunam,Everton,18,574,32,16.8,6.4,5,83,3,13,12,4,1,9,16,-7,-1.1,-1.26,7.7,12.3,-4.7,-0.73,-0.74
293,Armando Broja,Everton,10,334,33,9.8,3.7,4,58,0,6,17,3,1,1,2,-1,-0.27,-0.24,3.1,3.8,-0.7,-0.19,-0.08
294,Nathan Patterson,Everton,10,347,35,10.1,3.9,3,73,0,7,18,18,1.2,4,6,-2,-0.52,-0.52,3.5,4.4,-0.9,-0.24,-0.14
295,Séamus Coleman,Everton,5,215,43,6.3,2.4,3,65,1,2,10,13,1.6,4,4,0,0,0.06,3.6,4.6,-1,-0.42,-0.33
296,Roman Dixon,Everton,1,90,90,2.6,1,1,90,1,0,0,7,0,0,4,-4,-4,-4.05,1,2.4,-1.5,-1.45,-1.37
297,Harrison Armstrong,Everton,3,48,16,1.4,0.5,0,0,0,3,16,20,1,0,1,-1,-1.87,-1.85,0.7,0.4,0.2,0.44,0.57
298,Youssef Chermiti,Everton,4,45,11,1.3,0.5,0,0,0,4,11,10,0.5,1,0,1,2,2.08,0.7,0.4,0.2,0.47,0.59
299,Mason Holgate,Everton,1,6,6,0.2,0.1,0,0,0,1,6,1,0,0,1,-1,-15,-14.97,0,0.1,-0.1,-1.02,-0.9
300,Callum Bates,Everton,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
301,Asmir Begović,Everton,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
302,Coby Ebere,Everton,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
303,Isaac Heath,Everton,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
304,Neal Maupay,Everton,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
305,Jenson Metcalfe,Everton,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
306,Martin Sherif,Everton,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
307,João Virgínia,Everton,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0
308,Reece Welch,Everton,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
311,Bernd Leno,Fulham,38,3420,90,100,38,38,90,38,0,0,0,1.42,54,54,0,0,0,49,47.2,1.8,0.05,0
312,Antonee Robinson,Fulham,36,3167,88,92.6,35.2,35,90,34,1,19,0,1.42,49,49,0,0,0,44.8,44.3,0.4,0.01,-0.48
313,Alex Iwobi,Fulham,38,2981,78,87.2,33.1,35,83,14,3,26,0,1.42,40,45,-5,-0.15,-1.18,39.3,37.5,1.8,0.05,0.04
314,Calvin Bassey,Fulham,35,3074,88,89.9,34.2,34,90,34,1,14,2,1.51,49,47,2,0.06,0.58,44.5,38.9,5.7,0.17,1.16
315,Raúl Jiménez,Fulham,38,2494,66,72.9,27.7,30,78,9,8,18,0,1.42,31,37,-6,-0.22,-0.8,34.4,33,1.4,0.05,0.01
316,Joachim Andersen,Fulham,29,2583,89,75.5,28.7,29,89,28,0,0,2,1.45,43,42,1,0.03,0.14,39.5,35.8,3.7,0.13,0.33
317,Saša Lukić,Fulham,30,2344,78,68.5,26,28,82,10,2,31,0,1.37,37,37,0,0,0,32.5,32.5,0,0,-0.15
318,Sander Berge,Fulham,31,2224,72,65,24.7,26,81,16,5,23,0,1.48,33,35,-2,-0.08,-0.23,29.9,30.2,-0.3,-0.01,-0.18
319,Emile Smith Rowe,Fulham,34,2043,60,59.7,22.7,25,73,0,9,24,0,1.38,29,28,1,0.04,0.11,29.5,25,4.5,0.2,0.38
320,Andreas Pereira,Fulham,33,2013,61,58.9,22.4,25,74,3,8,22,2,1.39,31,32,-1,-0.04,-0.11,29.3,27.1,2.2,0.1,0.13
321,Kenny Tete,Fulham,22,1774,81,51.9,19.7,21,84,15,1,9,2,1.36,24,26,-2,-0.1,-0.21,25.7,25.1,0.6,0.03,-0.04
322,Adama Traoré,Fulham,36,1772,49,51.8,19.7,18,76,4,18,23,1,1.47,32,28,4,0.2,0.42,27.9,24.6,3.3,0.17,0.25
323,Timothy Castagne,Fulham,24,1649,69,48.2,18.3,17,89,16,7,19,9,1.33,30,28,2,0.11,0.21,23.4,22.2,1.2,0.06,0.03
324,Issa Diop,Fulham,21,1339,64,39.2,14.9,15,86,13,6,8,9,1.52,19,19,0,0,0,16.1,19.6,-3.5,-0.23,-0.46
325,Harry Wilson,Fulham,25,1162,46,34,12.9,12,77,1,13,18,3,1.28,23,21,2,0.15,0.23,16.6,16.7,-0.1,-0.01,-0.09
326,Rodrigo Muniz,Fulham,31,964,31,28.2,10.7,8,72,0,23,17,1,1.55,25,17,8,0.75,1.04,16.9,15.2,1.6,0.15,0.15
327,Ryan Sessegnon,Fulham,16,580,36,17,6.4,7,73,1,9,7,16,1.56,13,10,3,0.47,0.56,9.3,8.1,1.3,0.19,0.18
328,Reiss Nelson,Fulham,11,487,44,14.2,5.4,5,73,0,6,21,0,1.64,5,9,-4,-0.74,-0.86,7.6,6.2,1.4,0.26,0.25
329,Jorge Cuenca,Fulham,8,351,44,10.3,3.9,4,87,3,4,1,18,1.5,5,8,-3,-0.77,-0.86,4.6,8.8,-4.2,-1.08,-1.26
330,Tom Cairney,Fulham,25,628,25,18.4,7,3,70,0,22,19,10,1.2,15,12,3,0.43,0.53,10.3,9.7,0.6,0.09,0.05
331,Willian,Fulham,10,257,26,7.5,2.9,2,76,0,8,13,4,1.2,2,3,-1,-0.35,-0.38,3.8,4.2,-0.4,-0.16,-0.22
332,Joshua King,Fulham,8,130,16,3.8,1.4,1,61,0,7,10,15,1.38,3,0,3,2.08,2.16,1.8,0.7,1,0.72,0.69
333,Harrison Reed,Fulham,12,108,9,3.2,1.2,0,0,0,12,9,14,1.75,1,3,-2,-1.67,-1.72,1.3,4.6,-3.3,-2.96,-3.1
334,Martial Godo,Fulham,2,24,12,0.7,0.3,0,0,0,2,12,7,0.5,0,0,0,0,0,0.3,0.1,0.1,0.48,0.44
335,Carlos Vinícius,Fulham,3,16,5,0.5,0.2,0,0,0,3,5,8,1.33,1,1,0,0,0,0.7,0.1,0.6,3.37,3.34
336,Jay Stansfield,Fulham,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0.7,-0.7,-59.86,-59.93
337,Samuel Amissah,Fulham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
338,Steven Benda,Fulham,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0
341,Dara O'Shea,Ipswich Town,35,3122,89,91.3,34.7,35,89,34,0,0,1,0.6,34,75,-41,-1.18,0.33,32.6,65.3,-32.7,-0.94,0.76
342,Leif Davis,Ipswich Town,33,2743,83,80.2,30.5,32,85,27,1,10,0,0.52,29,69,-40,-1.31,-0.51,29.2,59.4,-30.2,-0.99,0.1
343,Liam Delap,Ipswich Town,37,2593,70,75.8,28.8,32,78,3,5,18,0,0.59,25,58,-33,-1.15,0.27,25.7,52.1,-26.5,-0.92,0.37
344,Sam Morsy,Ipswich Town,33,2751,83,80.4,30.6,31,88,23,2,16,2,0.64,28,67,-39,-1.28,-0.33,28.3,56.5,-28.2,-0.92,0.44
345,Omari Hutchinson,Ipswich Town,31,2583,83,75.5,28.7,30,85,18,1,24,1,0.55,25,61,-36,-1.25,-0.18,25.8,50,-24.2,-0.84,0.67
346,Jacob Greaves,Ipswich Town,25,2205,88,64.5,24.5,25,88,24,0,0,2,0.4,19,53,-34,-1.39,-0.5,20.1,44.2,-24.1,-0.98,0.07
347,Jens Cajuste,Ipswich Town,30,1959,65,57.3,21.8,25,76,3,5,14,3,0.67,24,46,-22,-1.01,0.47,23.3,43.1,-19.8,-0.91,0.24
348,Axel Tuanzebe,Ipswich Town,22,1710,78,50,19,20,84,12,2,14,0,0.64,17,37,-20,-1.05,0.32,17,31.3,-14.3,-0.75,0.51
349,Arijanet Muric,Ipswich Town,18,1620,90,47.4,18,18,90,18,0,0,8,0.67,17,33,-16,-0.89,0.61,17.5,35.2,-17.7,-0.98,0.05
350,Cameron Burgess,Ipswich Town,18,1541,86,45.1,17.1,16,90,16,2,51,5,0.72,19,37,-18,-1.05,0.29,16.2,33.9,-17.7,-1.03,-0.05
351,Ben Johnson,Ipswich Town,23,1354,59,39.6,15,14,85,10,9,19,9,0.74,17,36,-19,-1.26,-0.09,12.8,36.7,-23.9,-1.59,-0.96
352,Kalvin Phillips,Ipswich Town,19,1237,65,36.2,13.7,14,82,6,5,19,6,0.68,12,29,-17,-1.24,-0.04,9.8,26.7,-16.8,-1.23,-0.34
353,Alex Palmer,Ipswich Town,13,1170,90,34.2,13,13,90,13,0,0,0,0.46,13,30,-17,-1.31,-0.15,11.3,23.7,-12.4,-0.95,0.09
354,Sammie Szmodics,Ipswich Town,20,992,50,29,11,13,70,0,7,12,2,0.65,11,18,-7,-0.64,0.81,11.4,22.8,-11.4,-1.03,-0.03
355,Luke Woolfenden,Ipswich Town,15,1187,79,34.7,13.2,12,90,11,3,36,13,0.47,12,28,-16,-1.21,0,9.2,25.7,-16.5,-1.25,-0.37
356,Jack Clarke,Ipswich Town,32,1181,37,34.5,13.1,12,66,1,20,19,3,0.59,14,31,-17,-1.3,-0.13,13,26.5,-13.5,-1.03,-0.04
357,Wes Burns,Ipswich Town,18,926,51,27.1,10.3,12,67,0,6,20,3,0.67,7,23,-16,-1.56,-0.47,9.6,23.2,-13.6,-1.32,-0.43
358,Julio Enciso,Ipswich Town,13,869,67,25.4,9.7,12,71,2,1,12,0,0.46,9,18,-9,-0.93,0.37,9.7,16.4,-6.7,-0.7,0.42
359,Conor Chaplin,Ipswich Town,22,857,39,25.1,9.5,10,71,1,12,13,6,0.41,8,19,-11,-1.16,0.07,8.8,17.6,-8.8,-0.93,0.1
360,Nathan Broadhead,Ipswich Town,18,702,39,20.5,7.8,7,74,1,11,17,7,0.44,12,12,0,0,1.52,9.1,11.6,-2.5,-0.32,0.87
361,Christian Walton,Ipswich Town,7,630,90,18.4,7,7,90,7,0,0,27,0.57,6,19,-13,-1.86,-0.79,5.6,13.8,-8.2,-1.17,-0.2
362,George Hirst,Ipswich Town,26,661,25,19.3,7.3,5,72,0,21,14,0,0.5,10,16,-6,-0.82,0.49,7.1,15,-7.9,-1.08,-0.08
363,Jaden Philogene Bidace,Ipswich Town,10,474,47,13.9,5.3,5,81,2,5,14,1,0.4,3,17,-14,-2.66,-1.68,4.5,9.5,-4.9,-0.94,0.08
364,Jack Taylor,Ipswich Town,32,860,27,25.1,9.6,4,79,0,28,19,1,0.5,7,21,-14,-1.47,-0.34,6.9,15.5,-8.6,-0.9,0.14
365,Harry Clarke,Ipswich Town,7,379,54,11.1,4.2,4,85,3,3,14,5,0.43,4,9,-5,-1.19,0.03,4.3,9.1,-4.8,-1.13,-0.14
366,Conor Townsend,Ipswich Town,6,335,56,9.8,3.7,3,87,2,3,25,26,0.83,5,6,-1,-0.27,1.04,3,8,-5,-1.35,-0.37
367,Chiedozie Ogbene,Ipswich Town,5,238,48,7,2.6,3,63,0,2,25,2,0.6,4,3,1,0.38,1.71,1.7,2.3,-0.6,-0.24,0.82
368,Massimo Luongo,Ipswich Town,11,201,18,5.9,2.2,2,68,0,9,7,11,0.55,1,6,-5,-2.24,-1.09,1,6.7,-5.7,-2.52,-1.61
369,Ben Godfrey,Ipswich Town,3,159,53,4.6,1.8,2,54,0,1,51,8,0,1,10,-9,-5.09,-4.07,1.4,5.7,-4.3,-2.43,-1.5
370,Ali Al Hamadi,Ipswich Town,11,134,12,3.9,1.5,0,0,0,11,12,2,0.82,1,5,-4,-2.69,-1.54,1.4,3.7,-2.3,-1.56,-0.57
