id,player_name,team,total_passes_completed,total_passes_attempted,pass_completion_percentage,total_passing_distance,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,assists,xag,xa,assist_xag_diff,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,assists_from_summary
187,Maxence Lacroix,Crystal Palace,1207,1477,81.7,24841,9717,316,370,85.4,748,826,90.6,136,249,54.6,1,1,1,0,8,71,4,2,65,1
188,Marc Guéhi,Crystal Palace,1473,1765,83.5,28093,11512,549,605,90.7,760,854,89,152,274,55.5,2,1.8,2,0.2,16,133,11,3,134,2
189,Jean-Philippe Mateta,Crystal Palace,291,447,65.1,3849,1016,176,232,75.9,83,130,63.8,7,23,30.4,2,3.2,2.3,-1.2,29,34,16,2,52,2
190,Eberechi Eze,Crystal Palace,777,1047,74.2,13226,3540,380,449,84.6,299,365,81.9,77,168,45.8,8,6.2,4.7,1.8,58,49,39,4,97,8
191,Ismaila Sarr,Crystal Palace,490,742,66,7257,2202,265,359,73.8,183,257,71.2,22,50,44,6,8.5,6.7,-2.5,44,28,42,9,85,6
192,Jefferson Lerma,Crystal Palace,844,1121,75.3,14709,5135,395,457,86.4,349,426,81.9,79,178,44.4,1,1.6,1.7,-0.6,10,87,18,2,97,1
193,Will Hughes,Crystal Palace,737,970,76,11688,4132,373,424,88,288,349,82.5,48,129,37.2,3,3.1,2.6,-0.1,33,76,15,3,87,3
194,Chris Richards,Crystal Palace,684,857,79.8,12185,4230,276,312,88.5,340,384,88.5,56,123,45.5,0,0.1,0.6,-0.1,2,23,1,1,39,0
195,Adam Wharton,Crystal Palace,548,725,75.6,10271,3780,208,252,82.5,258,322,80.1,70,107,65.4,2,3,2.2,-1,26,78,18,5,107,2
196,Daichi Kamada,Crystal Palace,603,752,80.2,9772,2644,317,360,88.1,233,280,83.2,38,62,61.3,0,1.9,1.6,-1.9,20,48,14,3,89,0
197,Trevoh Chalobah,Crystal Palace,349,442,79,6831,2195,125,141,88.7,178,209,85.2,42,82,51.2,0,0.4,0.3,-0.4,4,27,2,1,34,0
198,Eddie Nketiah,Crystal Palace,179,241,74.3,2722,563,95,120,79.2,60,75,80,14,20,70,1,1.7,0.9,-0.7,13,11,5,0,19,1
199,Nathaniel Clyne,Crystal Palace,171,225,76,3113,1102,72,89,80.9,84,95,88.4,14,30,46.7,0,0.3,0.2,-0.3,3,16,2,1,7,0
200,Justin Devenny,Crystal Palace,148,205,72.2,2433,730,77,95,81.1,51,71,71.8,14,29,48.3,1,0.6,0.4,0.4,7,22,4,1,21,1
201,Cheick Doucouré,Crystal Palace,174,204,85.3,2909,823,84,94,89.4,70,78,89.7,16,20,80,0,0,0.1,0,1,17,3,0,19,0
202,Ben Chilwell,Crystal Palace,92,125,73.6,1512,497,48,55,87.3,36,45,80,6,18,33.3,0,0.8,0.9,-0.8,5,7,3,0,8,0
203,Romain Esse,Crystal Palace,32,42,76.2,475,202,20,23,87,10,14,71.4,2,4,50,1,0.4,0.4,0.6,3,2,1,0,7,1
204,Odsonne Édouard,Crystal Palace,17,28,60.7,230,46,11,16,68.8,4,7,57.1,1,1,100,0,0,0,0,1,2,0,0,4,0
205,Joachim Andersen,Crystal Palace,61,83,73.5,1227,526,19,21,90.5,31,37,83.8,9,21,42.9,0,0,0,0,0,9,1,0,4,0
206,Chadi Riad,Crystal Palace,70,82,85.4,1411,568,24,28,85.7,38,41,92.7,8,13,61.5,0,0,0,0,0,8,1,0,7,0
207,Joel Ward,Crystal Palace,14,24,58.3,306,77,4,7,57.1,8,10,80,2,6,33.3,0,0,0,0,1,0,0,0,1,0
208,Jeffrey Schlupp,Crystal Palace,39,50,78,591,144,16,19,84.2,18,23,78.3,2,4,50,0,0.2,0.1,-0.2,3,4,2,0,5,0
209,Matheus França,Crystal Palace,10,17,58.8,155,75,6,7,85.7,4,6,66.7,0,0,0,0,0,0.2,0,0,1,0,0,3,0
210,Jordan Ayew,Crystal Palace,8,10,80,167,4,3,3,100,4,6,66.7,1,1,100,0,0,0,0,1,0,0,0,0,0
211,Caleb Kporha,Crystal Palace,5,7,71.4,72,21,4,4,100,0,2,0,1,1,100,0,0,0,0,0,0,1,1,0,0
212,Asher Agbinone,Crystal Palace,2,3,66.7,32,0,1,1,100,1,2,50,0,0,0,0,0,0,0,1,0,0,0,0,0
215,Jordan Pickford,Everton,1057,1595,66.3,33692,25121,152,153,99.3,459,466,98.5,445,966,46.1,1,0.4,0.2,0.6,2,74,8,0,0,1
216,Vitaliy Mykolenko,Everton,986,1322,74.6,16470,6579,510,571,89.3,369,500,73.8,87,193,45.1,2,2.6,2.2,-0.6,24,102,40,24,110,2
217,Idrissa Gana Gueye,Everton,1230,1422,86.5,20779,5681,607,667,91,499,552,90.4,104,144,72.2,3,1.7,2,1.3,19,154,10,3,145,3
218,James Tarkowski,Everton,1045,1290,81,22119,8229,337,399,84.5,525,571,91.9,173,276,62.7,1,2.9,2.4,-1.9,16,83,11,0,75,1
219,Abdoulaye Doucouré,Everton,725,903,80.3,10909,2254,382,446,85.7,263,316,83.2,44,60,73.3,2,2.4,1.4,-0.4,28,44,15,0,82,2
220,Iliman Ndiaye,Everton,602,736,81.8,9038,1875,349,402,86.8,200,230,87,38,55,69.1,0,1.9,1.4,-1.9,18,42,14,5,59,0
221,Jarrad Branthwaite,Everton,984,1198,82.1,19285,7699,368,409,90,488,539,90.5,121,218,55.5,1,0.7,0.6,0.3,3,86,3,0,66,1
222,Jack Harrison,Everton,414,659,62.8,6596,2477,239,295,81,122,182,67,36,108,33.3,0,3.7,3.1,-3.7,33,28,25,11,51,0
223,Ashley Young,Everton,708,999,70.9,13051,5809,337,380,88.7,272,357,76.2,92,214,43,3,2.3,2.9,0.7,26,78,25,14,90,3
224,Dominic Calvert-Lewin,Everton,181,289,62.6,2113,498,130,187,69.5,37,63,58.7,3,8,37.5,1,0.6,0.7,0.4,7,20,5,1,20,1
225,James Garner,Everton,611,803,76.1,10658,3158,268,309,86.7,270,326,82.8,59,120,49.2,1,1.4,1.4,-0.4,13,60,7,4,50,1
226,Jake O'Brien,Everton,577,725,79.6,10580,3946,245,274,89.4,260,317,82,63,98,64.3,0,0.6,0.3,-0.6,6,41,8,5,50,0
227,Beto,Everton,156,268,58.2,2060,282,92,137,67.2,44,83,53,7,9,77.8,0,1.2,0.5,-1.2,12,7,8,1,16,0
228,Dwight McNeil,Everton,461,619,74.5,8501,2790,215,246,87.4,165,200,82.5,70,136,51.5,6,5.2,4.3,0.8,37,40,36,10,69,6
229,Jesper Lindstrøm,Everton,297,428,69.4,4593,1335,194,225,86.2,65,99,65.7,29,65,44.6,1,2,2,-1,19,18,12,7,25,1
230,Orel Mangala,Everton,437,490,89.2,6998,1567,219,242,90.5,187,197,94.9,23,30,76.7,0,0.6,0.6,-0.6,8,50,8,1,34,0
231,Michael Keane,Everton,312,377,82.8,7049,2396,96,108,88.9,146,160,91.3,67,89,75.3,0,0.1,0,-0.1,2,21,0,0,14,0
232,Carlos Alcaraz,Everton,224,278,80.6,3963,1007,96,112,85.7,95,107,88.8,24,37,64.9,3,1.6,0.7,1.4,13,20,18,3,42,3
233,Tim Iroegbunam,Everton,115,158,72.8,1921,621,54,73,74,42,50,84,14,20,70,1,0.2,0.1,0.8,3,10,1,0,15,1
234,Armando Broja,Everton,53,73,72.6,594,101,35,45,77.8,10,12,83.3,2,3,66.7,0,0.2,0.1,-0.2,4,3,0,0,2,0
235,Nathan Patterson,Everton,130,176,73.9,2272,806,65,72,90.3,52,75,69.3,12,24,50,1,0.4,0.4,0.6,4,9,5,3,13,1
236,Séamus Coleman,Everton,74,98,75.5,1299,642,36,38,94.7,27,34,79.4,8,19,42.1,0,0,0,0,0,8,2,0,11,0
237,Roman Dixon,Everton,11,19,57.9,205,111,6,8,75,4,8,50,1,3,33.3,0,0,0,0,0,3,0,0,0,0
238,Harrison Armstrong,Everton,7,15,46.7,149,15,3,4,75,2,5,40,2,4,50,0,0.1,0,-0.1,1,1,0,0,1,0
239,Youssef Chermiti,Everton,6,11,54.5,78,14,4,7,57.1,0,1,0,1,1,100,0,0,0,0,0,1,0,0,1,0
240,Mason Holgate,Everton,2,2,100,55,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0
243,Bernd Leno,Fulham,1149,1404,81.8,28206,16978,227,228,99.6,683,691,98.8,227,471,48.2,1,0.1,0.1,0.9,2,16,2,0,0,1
244,Antonee Robinson,Fulham,1595,2076,76.8,27385,10017,763,881,86.6,678,853,79.5,134,239,56.1,10,4.2,4.1,5.8,43,115,56,29,131,10
245,Alex Iwobi,Fulham,1150,1532,75.1,19530,5723,582,671,86.7,448,574,78,98,184,53.3,6,7,7,-1,59,115,86,19,213,6
246,Calvin Bassey,Fulham,1934,2155,89.7,34171,11961,821,862,95.2,941,1003,93.8,140,228,61.4,0,0.1,0.4,-0.1,3,152,3,0,116,0
247,Raúl Jiménez,Fulham,458,643,71.2,6916,1618,265,326,81.3,138,188,73.4,33,55,60,3,3.3,2.1,-0.3,24,41,14,3,62,3
248,Joachim Andersen,Fulham,1654,2000,82.7,36471,14436,456,497,91.8,918,985,93.2,269,487,55.2,0,0.5,0.5,-0.5,4,196,6,3,112,0
249,Saša Lukić,Fulham,1100,1260,87.3,18730,4635,519,565,91.9,477,521,91.6,91,129,70.5,2,2.7,1.4,-0.7,26,104,17,7,98,2
250,Sander Berge,Fulham,1091,1193,91.5,19377,4626,452,491,92.1,526,557,94.4,96,115,83.5,0,0.6,0.6,-0.6,18,116,5,0,124,0
251,Emile Smith Rowe,Fulham,922,1023,90.1,13141,2429,548,592,92.6,330,348,94.8,21,29,72.4,3,1.4,2,1.6,24,80,15,1,126,3
252,Andreas Pereira,Fulham,670,970,69.1,12139,3902,310,371,83.6,258,326,79.1,89,218,40.8,4,4.6,4.6,-0.6,57,67,19,4,104,4
253,Kenny Tete,Fulham,772,956,80.8,12358,4026,405,443,91.4,285,353,80.7,61,108,56.5,2,0.9,0.7,1.1,9,65,13,6,63,2
254,Adama Traoré,Fulham,424,587,72.2,6645,1683,236,286,82.5,143,194,73.7,30,54,55.6,7,4.9,4.5,2.1,42,36,38,22,68,7
255,Timothy Castagne,Fulham,780,953,81.8,12441,3910,397,442,89.8,328,382,85.9,37,75,49.3,1,1.2,0.6,-0.2,9,51,5,3,62,1
256,Issa Diop,Fulham,663,758,87.5,12350,4179,233,252,92.5,379,408,92.9,46,87,52.9,0,0.1,0.1,-0.1,3,43,1,0,25,0
257,Harry Wilson,Fulham,326,445,73.3,5413,1378,171,200,85.5,121,156,77.6,29,71,40.8,1,1.1,1.2,-0.1,20,26,15,1,51,1
258,Rodrigo Muniz,Fulham,92,142,64.8,1540,528,46,68,67.6,31,45,68.9,11,13,84.6,1,0.7,0.2,0.3,7,13,3,0,27,1
259,Ryan Sessegnon,Fulham,189,241,78.4,2728,859,118,136,86.8,58,73,79.5,8,13,61.5,2,1.1,1.1,0.9,12,18,7,2,22,2
260,Reiss Nelson,Fulham,232,268,86.6,3429,761,136,147,92.5,77,91,84.6,12,19,63.2,1,1,1,0,13,7,15,3,35,1
261,Jorge Cuenca,Fulham,145,173,83.8,2483,858,51,56,91.1,83,93,89.2,7,20,35,0,0,0,0,0,7,0,0,10,0
262,Tom Cairney,Fulham,569,627,90.7,9151,1910,316,336,94,206,223,92.4,42,54,77.8,0,1.1,1.2,-1.1,11,53,7,3,53,0
263,Willian,Fulham,178,208,85.6,3198,855,86,91,94.5,75,88,85.2,17,23,73.9,0,0.5,0.7,-0.5,7,19,10,2,40,0
264,Joshua King,Fulham,54,64,84.4,928,172,29,32,90.6,21,24,87.5,3,4,75,0,0.4,0.7,-0.4,3,5,2,0,9,0
265,Harrison Reed,Fulham,39,55,70.9,550,138,21,24,87.5,13,17,76.5,2,5,40,0,0.1,0.1,-0.1,1,1,1,0,4,0
266,Martial Godo,Fulham,12,17,70.6,214,53,6,8,75,5,5,100,1,2,50,0,0.1,0.1,-0.1,1,0,3,0,3,0
267,Carlos Vinícius,Fulham,1,3,33.3,14,0,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,Jay Stansfield,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,Dara O'Shea,Ipswich Town,1234,1579,78.2,24503,10549,395,453,87.2,694,811,85.6,133,270,49.3,2,0.5,0.7,1.5,3,89,4,1,80,2
272,Leif Davis,Ipswich Town,919,1284,71.6,15858,6353,430,499,86.2,396,509,77.8,79,213,37.1,2,4.9,4.7,-2.9,61,33,28,12,59,2
273,Liam Delap,Ipswich Town,219,357,61.3,3011,657,123,174,70.7,69,108,63.9,9,24,37.5,2,1.9,1.4,0.1,21,17,6,0,30,2
274,Sam Morsy,Ipswich Town,1249,1445,86.4,20142,5579,637,686,92.9,502,546,91.9,79,139,56.8,1,1.2,1.5,-0.2,24,149,17,4,120,1
275,Omari Hutchinson,Ipswich Town,690,885,78,10875,2022,353,399,88.5,283,339,83.5,38,73,52.1,2,3.5,2.5,-1.5,31,45,27,15,75,2
276,Jacob Greaves,Ipswich Town,962,1121,85.8,15937,6129,444,481,92.3,463,519,89.2,39,88,44.3,0,0.3,0.2,-0.3,5,75,2,0,69,0
277,Jens Cajuste,Ipswich Town,647,783,82.6,10596,2229,301,338,89.1,300,352,85.2,31,61,50.8,1,0.8,0.7,0.2,13,51,6,1,59,1
278,Axel Tuanzebe,Ipswich Town,682,814,83.8,10396,4020,380,416,91.3,260,314,82.8,28,49,57.1,1,0.3,0.3,0.7,5,63,6,1,61,1
279,Arijanet Muric,Ipswich Town,454,633,71.7,11705,8247,122,122,100,215,221,97.3,115,283,40.6,0,0,0,0,0,14,0,0,1,0
280,Cameron Burgess,Ipswich Town,626,774,80.9,11461,5485,259,285,90.9,295,340,86.8,64,127,50.4,2,0.5,0.4,1.5,7,47,4,0,42,2
281,Ben Johnson,Ipswich Town,298,416,71.6,4835,2045,170,197,86.3,101,135,74.8,24,49,49,2,1.3,0.9,0.7,12,22,3,2,27,2
282,Kalvin Phillips,Ipswich Town,436,551,79.1,8581,2474,162,195,83.1,208,240,86.7,60,98,61.2,0,0.2,0.5,-0.2,5,49,6,1,51,0
283,Alex Palmer,Ipswich Town,299,423,70.7,8545,6103,60,62,96.8,142,142,100,96,218,44,0,0,0,0,1,8,0,0,1,0
284,Sammie Szmodics,Ipswich Town,149,201,74.1,2458,724,72,82,87.8,54,65,83.1,15,29,51.7,0,0.2,0.5,-0.2,5,11,4,1,19,0
285,Luke Woolfenden,Ipswich Town,496,562,88.3,9196,3071,178,184,96.7,274,292,93.8,39,74,52.7,0,0,0,0,0,31,0,0,15,0
286,Jack Clarke,Ipswich Town,302,393,76.8,4942,1242,151,173,87.3,131,153,85.6,16,31,51.6,4,2.3,1.2,1.7,28,27,9,0,44,4
287,Wes Burns,Ipswich Town,153,253,60.5,2416,597,82,102,80.4,51,78,65.4,14,36,38.9,1,1.6,1.2,-0.6,10,8,8,7,8,1
288,Julio Enciso,Ipswich Town,171,248,69,2779,819,79,102,77.5,72,97,74.2,10,22,45.5,3,1.4,1.1,1.6,13,18,8,1,28,3
289,Conor Chaplin,Ipswich Town,235,319,73.7,3800,927,112,140,80,104,127,81.9,11,27,40.7,1,0.7,0.6,0.3,8,21,7,2,29,1
290,Nathan Broadhead,Ipswich Town,178,228,78.1,2473,457,110,123,89.4,58,72,80.6,3,12,25,0,0.7,1.1,-0.7,7,12,6,0,14,0
291,Christian Walton,Ipswich Town,177,255,69.4,4784,3409,49,49,100,80,82,97.6,48,124,38.7,0,0,0,0,1,3,0,0,0,0
292,George Hirst,Ipswich Town,69,122,56.6,785,188,49,72,68.1,13,26,50,1,3,33.3,1,0.3,0.3,0.7,4,1,4,0,13,1
293,Jaden Philogene Bidace,Ipswich Town,95,131,72.5,1536,414,54,64,84.4,30,41,73.2,6,12,50,0,0.2,0.2,-0.2,5,7,4,3,10,0
294,Jack Taylor,Ipswich Town,349,421,82.9,6188,1673,156,177,88.1,158,180,87.8,29,48,60.4,0,0.5,0.8,-0.5,5,30,8,1,43,0
295,Harry Clarke,Ipswich Town,190,236,80.5,3442,1226,87,95,91.6,77,88,87.5,23,40,57.5,0,0,0.1,0,1,21,1,0,14,0
296,Conor Townsend,Ipswich Town,80,127,63,1418,756,32,39,82.1,41,55,74.5,7,24,29.2,1,0.7,0.2,0.3,4,7,2,2,8,1
297,Chiedozie Ogbene,Ipswich Town,32,43,74.4,415,27,20,24,83.3,8,10,80,1,1,100,0,0.1,0,-0.1,2,0,0,0,0,0
298,Massimo Luongo,Ipswich Town,50,66,75.8,722,183,30,34,88.2,15,20,75,3,8,37.5,0,0,0,0,0,1,0,0,6,0
299,Ben Godfrey,Ipswich Town,47,57,82.5,657,255,30,33,90.9,16,18,88.9,0,0,0,0,0,0,0,0,5,1,0,4,0
300,Ali Al Hamadi,Ipswich Town,25,30,83.3,278,29,20,23,87,5,7,71.4,0,0,0,0,0.1,0,-0.1,2,0,0,0,3,0
301,Marcus Harness,Ipswich Town,10,16,62.5,89,23,9,11,81.8,0,1,0,0,1,0,0,0,0.1,0,0,0,2,0,2,0
302,George Edmundson,Ipswich Town,1,2,50,9,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Jamie Vardy,Leicester City,258,389,66.3,3776,424,141,190,74.2,86,114,75.4,15,22,68.2,4,3,2.6,1,19,11,10,1,22,4
306,James Justin,Leicester City,1205,1541,78.2,18606,5922,625,718,87,497,586,84.8,48,136,35.3,2,0.8,0.8,1.2,14,76,23,8,91,2
307,Wout Faes,Leicester City,1376,1564,88,25369,9014,537,569,94.4,724,763,94.9,110,204,53.9,0,0.1,0.4,-0.1,4,83,6,0,86,0
308,Victor Bernth Kristiansen,Leicester City,1023,1321,77.4,16420,5859,519,581,89.3,418,524,79.8,65,157,41.4,1,1.4,1.7,-0.4,18,76,23,18,70,1
309,Wilfred Ndidi,Leicester City,839,1045,80.3,12034,3031,463,530,87.4,282,343,82.2,39,73,53.4,5,1.9,1.5,3.1,17,68,11,3,70,5
310,Mads Hermansen,Leicester City,654,1073,61,17066,12387,151,155,97.4,312,329,94.8,191,584,32.7,0,0,0,0,0,20,1,0,1,0
311,Bilal El Khannouss,Leicester City,798,1063,75.1,14413,4123,372,434,85.7,306,381,80.3,101,170,59.4,3,4.6,3.1,-1.6,42,89,31,6,128,3
312,Boubakary Soumaré,Leicester City,1073,1234,87,16191,4336,581,632,91.9,414,471,87.9,42,60,70,0,0.4,1,-0.4,11,95,16,3,105,0
313,Conor Coady,Leicester City,977,1072,91.1,17121,6371,405,418,96.9,507,523,96.9,61,112,54.5,0,0.1,0.5,-0.1,1,34,2,0,32,0
314,Jordan Ayew,Leicester City,401,540,74.3,5942,1216,219,252,86.9,138,183,75.4,24,59,40.7,0,1.1,1.5,-1.1,16,25,14,7,46,0
315,Harry Winks,Leicester City,910,1045,87.1,14101,5048,471,511,92.2,362,397,91.2,44,76,57.9,2,1.2,1.5,0.8,17,110,7,5,101,2
316,Stephy Mavididi,Leicester City,460,613,75,6191,1429,286,314,91.1,124,184,67.4,18,43,41.9,1,2.6,3.3,-1.6,22,32,26,7,57,1
317,Jannik Vestergaard,Leicester City,870,959,90.7,14697,5807,397,418,95,416,444,93.7,48,81,59.3,0,0.1,0.1,-0.1,3,34,1,0,32,0
318,Facundo Buonanotte,Leicester City,437,572,76.4,6930,1757,236,276,85.5,150,182,82.4,35,74,47.3,2,3.1,2.3,-1.1,24,41,13,2,54,2
319,Luke Thomas,Leicester City,493,629,78.4,8065,2702,245,267,91.8,205,251,81.7,35,82,42.7,0,0.5,0.5,-0.5,9,32,5,2,37,0
320,Caleb Okoli,Leicester City,559,648,86.3,9749,3849,243,266,91.4,273,301,90.7,36,65,55.4,0,0,0.2,0,0,21,1,0,32,0
321,Oliver Skipp,Leicester City,419,502,83.5,6399,1568,214,247,86.6,163,178,91.6,21,36,58.3,0,0.3,0.3,-0.3,9,32,4,0,35,0
322,Jakub Stolarczyk,Leicester City,238,386,61.7,6215,4560,70,70,100,91,94,96.8,76,220,34.5,0,0,0,0,0,2,0,0,1,0
323,Kasey McAteer,Leicester City,183,252,72.6,2556,613,118,140,84.3,54,72,75,6,12,50,1,0.7,0.6,0.3,9,13,6,2,14,1
324,Bobby De Cordova-Reid,Leicester City,145,206,70.4,1883,587,88,108,81.5,39,53,73.6,5,15,33.3,2,1.2,0.2,0.8,6,9,5,0,15,2
325,Patson Daka,Leicester City,106,147,72.1,1475,257,64,80,80,33,45,73.3,3,3,100,0,0.1,0.1,-0.1,1,6,1,0,8,0
326,Abdul Fatawu Issahaku,Leicester City,123,197,62.4,2150,601,59,81,72.8,45,59,76.3,16,33,48.5,2,1.6,1.4,0.4,6,7,7,2,17,2
327,Ricardo Pereira,Leicester City,207,248,83.5,3368,956,98,111,88.3,91,108,84.3,13,15,86.7,0,0,0.1,0,0,19,1,0,18,0
328,Danny Ward,Leicester City,41,53,77.4,1162,949,6,6,100,20,20,100,15,27,55.6,0,0,0,0,0,2,0,0,0,0
329,Hamza Choudhury,Leicester City,72,84,85.7,991,249,47,50,94,23,29,79.3,2,4,50,0,0.4,0.2,-0.4,2,10,1,1,3,0
330,Woyo Coulibaly,Leicester City,48,57,84.2,797,314,28,34,82.4,16,19,84.2,4,4,100,0,0,0,0,0,3,0,0,3,0
331,Jeremy Monga,Leicester City,18,29,62.1,215,53,13,15,86.7,5,6,83.3,0,3,0,0,0,0,0,1,2,1,0,3,0
332,Odsonne Édouard,Leicester City,6,8,75,59,5,3,4,75,1,1,100,0,0,0,0,0,0,0,1,0,0,0,1,0
333,Jake Evans,Leicester City,2,3,66.7,24,9,1,1,100,1,2,50,0,0,0,0,0,0,0,0,1,0,0,0,0
334,Olabade Aluko,Leicester City,3,5,60,39,0,2,3,66.7,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0
335,Will Alves,Leicester City,1,1,100,12,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,Michael Golding,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Mohamed Salah,Liverpool,892,1263,70.6,13343,3919,501,601,83.4,302,433,69.7,59,100,59,18,14.2,9.1,3.8,88,53,93,15,144,18
340,Virgil van Dijk,Liverpool,2688,2935,91.6,49037,19110,1100,1143,96.2,1333,1397,95.4,229,341,67.2,1,0.7,1,0.3,12,290,7,0,198,1
341,Ryan Gravenberch,Liverpool,1718,1927,89.2,25904,6528,917,991,92.5,680,737,92.3,64,104,61.5,4,3.1,3.5,0.9,26,151,35,2,181,4
342,Alexis Mac Allister,Liverpool,1273,1524,83.5,20344,5748,658,729,90.3,493,558,88.4,89,160,55.6,5,4.7,5.6,0.3,45,122,35,2,177,5
343,Ibrahima Konaté,Liverpool,1718,1905,90.2,31820,10824,592,631,93.8,1023,1077,95,94,171,55,2,1,0.9,1,10,143,9,0,115,2
344,Dominik Szoboszlai,Liverpool,1114,1322,84.3,17528,3641,601,671,89.6,366,416,88,95,133,71.4,6,7.4,5.9,-1.4,56,88,33,5,131,6
345,Andrew Robertson,Liverpool,1559,1885,82.7,26310,8407,760,806,94.3,672,779,86.3,110,237,46.4,1,4.6,4.3,-3.6,40,150,31,17,176,1
346,Alisson,Liverpool,794,959,82.8,17555,11360,229,232,98.7,426,433,98.4,137,289,47.4,0,0.6,0.2,-0.6,1,12,0,0,1,0
347,Luis Díaz,Liverpool,736,874,84.2,11789,2533,394,445,88.5,254,295,86.1,60,74,81.1,5,5,4.5,0,56,48,46,6,110,5
348,Trent Alexander-Arnold,Liverpool,1448,1971,73.5,27901,11363,632,704,89.8,589,771,76.4,203,418,48.6,6,7.3,7.4,-1.3,52,207,65,20,232,6
349,Cody Gakpo,Liverpool,480,634,75.7,6870,1656,298,343,86.9,149,225,66.2,19,36,52.8,4,4.4,3.8,-0.4,38,24,27,8,52,4
350,Curtis Jones,Liverpool,1021,1097,93.1,15072,3158,584,605,96.5,373,404,92.3,40,53,75.5,3,1.1,1.6,1.9,22,84,19,1,117,3
351,Diogo Jota,Liverpool,216,310,69.7,3313,829,113,147,76.9,79,104,76,13,23,56.5,3,1.8,1.1,1.2,11,29,3,1,34,3
352,Caoimhín Kelleher,Liverpool,289,382,75.7,6252,3968,99,99,100,147,147,100,43,135,31.9,0,0,0,0,0,6,0,0,0,0
353,Kostas Tsimikas,Liverpool,550,654,84.1,9357,3100,267,282,94.7,222,253,87.7,49,96,51,1,2.1,2.3,-1.1,16,42,12,4,76,1
354,Darwin Núñez,Liverpool,163,230,70.9,2390,587,89,111,80.2,48,65,73.8,13,20,65,2,1.3,0.5,0.7,11,9,3,1,27,2
355,Conor Bradley,Liverpool,456,544,83.8,6875,1711,261,286,91.3,175,198,88.4,12,36,33.3,2,1.4,1.4,0.6,7,26,3,1,33,2
356,Joe Gomez,Liverpool,377,425,88.7,6689,2299,155,170,91.2,191,204,93.6,26,42,61.9,0,0.1,0.1,-0.1,2,29,0,0,35,0
357,Jarell Quansah,Liverpool,356,392,90.8,6327,2038,137,141,97.2,196,212,92.5,20,32,62.5,0,0.1,0.2,-0.1,2,22,1,0,19,0
358,Harvey Elliott,Liverpool,240,292,82.2,4164,1016,120,130,92.3,91,108,84.3,22,33,66.7,2,1.1,0.7,0.9,10,26,6,0,44,2
359,Wataru Endo,Liverpool,182,194,93.8,2833,700,91,97,93.8,77,80,96.3,8,8,100,0,0.1,0.1,-0.1,2,16,1,0,19,0
360,Federico Chiesa,Liverpool,27,31,87.1,373,131,17,18,94.4,6,8,75,2,2,100,0,0.2,0.2,-0.2,2,4,1,0,3,0
361,Vitezslav Jaros,Liverpool,6,8,75,302,273,0,0,0,1,1,100,5,7,71.4,0,0,0,0,0,2,0,0,0,0
362,Jayden Danns,Liverpool,1,1,100,6,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,Joško Gvardiol,Manchester City,2381,2625,90.7,38741,10467,1161,1233,94.2,1095,1178,93,104,152,68.4,0,2,2.9,-2,25,241,20,1,256,0
366,Erling Haaland,Manchester City,234,353,66.3,2797,549,164,230,71.3,50,75,66.7,4,6,66.7,3,2.9,2,0.1,28,9,7,1,18,3
367,Bernardo Silva,Manchester City,1433,1643,87.2,21803,3972,808,875,92.3,522,592,88.2,73,109,67,4,4.4,4,-0.4,49,79,35,7,122,4
368,Ederson,Manchester City,741,839,88.3,18162,11989,133,133,100,427,434,98.4,178,268,66.4,4,1.5,0.2,2.5,4,20,1,0,2,4
369,Mateo Kovačić,Manchester City,1660,1797,92.4,25924,6704,879,927,94.8,697,729,95.6,65,101,64.4,1,3.6,3.1,-2.6,31,198,28,0,156,1
370,Rúben Dias,Manchester City,2038,2180,93.5,35296,11301,848,876,96.8,1056,1096,96.4,108,161,67.1,0,0.3,1.1,-0.3,5,207,10,0,143,0
371,İlkay Gündoğan,Manchester City,1408,1576,89.3,21666,4054,803,851,94.4,487,530,91.9,88,140,62.9,5,2.8,3.9,2.2,37,97,21,2,115,5
372,Rico Lewis,Manchester City,1201,1312,91.5,17279,3228,721,762,94.6,438,466,94,28,44,63.6,2,0.3,1,1.7,7,92,14,0,107,2
373,Manuel Akanji,Manchester City,1519,1620,93.8,25172,6963,716,749,95.6,711,746,95.3,78,103,75.7,0,0.4,1.3,-0.4,9,168,11,2,150,0
374,Sávio,Manchester City,688,851,80.8,10252,1713,419,466,89.9,227,283,80.2,31,55,56.4,8,6.9,6.1,1.1,46,19,47,8,66,8
